time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,wspd_x_u,wspd_y_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,precip_u_rate,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,batt_v,fan_dc_u,t_log,t_rad,msg_lat,msg_lon
2023-04-22 00:00:00,954,5.415,54.39,54.39,3.1934,1.501,114.5008,1.3659,-0.6225,2.0144,0,7.2786,0,,285.4744,328.4774,0.4004,0,-2.394,5.7829,1.4249,,,,,,,,,,,,,,,-1.8794,4.8371,,61.686081,7.19799,567,215837,,2.21,12.5,123.8,,3.906,61.75969,5.84635
2023-04-22 01:00:00,954,4.385,56.13,56.13,3.0662,1.704,122.8013,1.4323,-0.9231,1.7271,0,6.9258,0,,283.9904,327.139,0.4409,0,,,,6.2728,,,,,,,,,,,,,,-1.8844,4.8379,,,,,,,,,,,3.573,,
2023-04-22 02:00:00,953,4.552,54.37,54.37,3.0083,1.345,114.1982,1.2268,-0.5513,1.7991,0,6.8107,0,,282.7115,325.7143,0.4182,0,,,,6.2747,,,,,,,,,,,,,,-1.8858,4.8374,,,,,,,,,,,3.479,,
2023-04-22 03:00:00,952,4.204,54.32,54.32,2.9359,1.466,127.8986,1.1568,-0.9005,1.8351,0,7.1634,0,,280.4591,323.9871,0.413,0,,,,7.2552,,,,,,,,,,,,,,-1.8829,4.8336,,,,,,,,,,,2.992,,
2023-04-22 04:00:00,952,3.61,56.18,56.18,2.9118,1.123,101.6982,1.0997,-0.2277,1.4751,0,6.5299,0,,277.5822,321.3712,0.4143,0,,,,7.2474,,,,,,,,,,,,,,-1.8794,4.8275,,,,,,,,,,,2.396,,
2023-04-22 05:00:00,951,3.67,53.83,53.83,2.8048,1.619,108.3991,1.5362,-0.511,3.9215,12.4709,8.4665,8.4665,,275.3928,320.671,0.3878,0,,,,7.2482,0.0183,0.4757,,,,-39.75,0.152,,0.511,,0.011,-0.358,0.275,-1.8752,4.8191,,,,,,,,,,,2.295,,
2023-04-22 06:00:00,951,3.029,56.8,56.8,2.828,1.306,117.7011,1.1563,-0.6071,16.7277,27.9802,19.1937,19.1937,,273.4413,319.2078,0.4012,0,-4.2127,3.8696,1.4218,0.3761,,,,,,,,,,,,,,-1.8704,4.8086,,61.686085,7.198009,565.9,35837,,2.19,12.46,124.6,,2.039,61.71836,7.35964
2023-04-22 07:00:00,,3.196,54.52,54.52,,1.89,111.601,1.7573,-0.6958,38.0694,52.3772,36.2995,36.2995,,273.9981,320.0068,0.3983,0,,,,7.3271,,,,,,,,,,,,,,-1.8649,4.7957,,,,,,,,,,,2.432,,
2023-04-22 08:00:00,950,2.5,56.1,56.1,2.6927,1.786,130.6994,1.354,-1.1646,59.4241,75.9833,53.1965,53.1965,,274.4261,319.747,0.4394,0,,,,7.3932,,,,,,,,,,,,,,-1.8588,4.7807,,,,,,,,,,,2.666,,
2023-04-22 09:00:00,950,3.598,56.29,56.29,2.9211,1.816,116.7005,1.6224,-0.816,282.9843,301.2416,213.031,213.031,0.7072,279.0154,326.6594,0.4302,0,,,,7.3324,,,,,,,,,,,,,,-1.8546,4.7654,,,,,,,,,,,4.804,,
2023-04-22 10:00:00,949,4.465,49.44,49.44,2.7303,1.607,126.9006,1.2851,-0.9649,571.9895,599.314,410.0072,410.0072,0.6841,294.3602,344.3137,0.5472,0,,,,7.4195,,,,,,,,,,,,,,-1.8529,4.752,,,,,,,,,,,11.5,,
2023-04-22 11:00:00,948,4.549,48.92,48.92,2.7205,2.033,125.001,1.6653,-1.1661,663.6126,688.9968,467.8186,467.8186,0.679,300.3338,346.9903,0.6065,0,,,,7.2693,,,,,,-47.82,0.094,,0.491,,0.038,-0.795,0.208,-1.8537,4.7406,,,,,,,,,,,12.56,,
2023-04-22 12:00:00,948,4.721,47.63,47.63,2.6809,2.144,136.0016,1.4893,-1.5423,723.1675,747.1645,498.8481,498.8481,0.6677,302.6922,347.5576,0.6225,0,-13.7069,17.2502,1.4312,0.4519,,,,,,,,,,,,,,-1.8571,4.7312,,61.686075,7.197988,567,95836,,3.66,12.75,125.7,,12.78,61.73033,7.13441
2023-04-22 13:00:00,947,4.822,49,49,2.7806,2.409,120.9997,2.0649,-1.2407,740.1832,760.3776,499.568,499.568,0.657,305.2116,347.5424,0.644,0,,,,7.1971,,,,,,,,,,,,,,-1.8629,4.7237,,,,,,,,,,,12.73,,
2023-04-22 14:00:00,947,5.467,46.47,46.47,2.7587,2.861,115.8002,2.5758,-1.2452,719.8953,737.3079,473.1461,473.1461,0.6417,305.747,346.9133,0.6148,0,,,,7.2717,,,,,,,,,,,,,,-1.8713,4.7182,,,,,,,,,,,12.38,,
2023-04-22 15:00:00,946,6.176,45.56,45.56,2.8444,2.679,107.599,2.5536,-0.81,658.377,670.568,421.7423,421.7423,0.6289,306.4931,346.9232,0.584,0,,,,7.2146,,,,,,,,,,,,,,-1.8812,4.7208,,,,,,,,,,,12.25,,
2023-04-22 16:00:00,946,6.204,46.51,46.51,2.9093,3.049,103.0003,2.9709,-0.6859,561.5183,566.1083,349.1001,349.1001,0.6167,304.4529,345.0488,0.5605,0,,,,7.2813,,,,,,,,,,,,,,-1.89,4.7297,,,,,,,,,,,11.01,,
2023-04-22 17:00:00,945,6.548,47.35,47.35,3.0365,2.89,105.0004,2.7915,-0.748,432.0681,427.6039,261.5551,261.5551,0.6117,303.0326,343.9995,0.526,0,,,,7.2858,,,,,,-52.39,0.116,,0.493,,0.125,-0.83,0.229,-1.8977,4.7447,,,,,,,,,,,10.16,,
2023-04-22 18:00:00,945,5.636,52.53,52.53,3.1621,2.491,128.6997,1.9441,-1.5575,83.377,103.4396,64.5068,64.5068,,297.5228,337.7176,0.5174,0,-11.2148,25.9359,1.4588,,,,,,,,,,,,,,,-1.9044,4.766,,61.686095,7.197998,562.9,155837,,2.18,13.07,128.7,,6.565,61.67799,7.20002
2023-04-22 19:00:00,944,6.227,52.3,52.3,3.2837,2.057,115.399,1.8582,-0.8823,62.5654,74.638,47.437,47.437,,302.3307,336.0231,0.5363,0,,,,7.2058,,,,,,,,,,,,,,-1.9101,4.7935,,,,,,,,,,,5.99,,
2023-04-22 20:00:00,943,5.64,53.44,53.44,3.2246,2.278,126.7009,1.8264,-1.3614,28.2003,37.319,22.8726,23.7185,,313.862,334.9991,0.6925,0,,,,7.274,,,,,,,,,,,,,,-1.9146,4.8272,,,,,,,,,,,5.543,,
2023-04-22 21:00:00,943,5.722,54.46,54.46,3.3049,1.882,110.9986,1.757,-0.6744,4.4241,0,7.4802,0,,307.979,333.31,0.6249,0,,,,7.275,,,,,,,,,,,,,,-1.9184,4.8592,,,,,,,,,,,4.748,,
2023-04-22 22:00:00,942,5.027,53.93,53.93,3.1211,2.153,128.1,1.6943,-1.3285,1.5471,0,6.4075,0,,294.3087,331.8154,0.5163,0,,,,7.266,,,,,,,,,,,,,,-1.9224,4.8833,,,,,,,,,,,4.556,,
2023-04-22 23:00:00,942,5.058,55.81,55.81,3.237,2.338,119.3993,2.0369,-1.1477,1.6551,0,5.6595,0,,300.0878,331.659,0.5764,0,,,,7.1907,,0.4619,,,,-50.94,0.139,,0.517,,0.205,-0.514,0.243,-1.9266,4.8994,,,,,,,,,,,4.378,,
2023-04-23 00:00:00,,4.975,55.14,55.14,,2.04,114.9986,1.8489,-0.8621,2.5543,0,6.3355,0,,306.1437,331.4858,0.6457,0,,,1.4581,0.3612,,,,,,,,,,,,,,-1.931,4.9077,,61.686096,7.198002,566.3,215837,,2.15,12.53,125.6,,4.403,61.69896,7.12502
2023-04-23 01:00:00,941,4.789,58.07,58.07,3.3087,2.014,127.7001,1.5935,-1.2316,3.2376,0,5.4615,0,,328.9171,332.5816,0.8991,0,,,,7.1872,,,,,,,,,,,,,,-1.9357,4.908,,,,,,,,,,,4.486,,
2023-04-23 02:00:00,940,4.706,59,59,3.3457,2.361,118,2.0846,-1.1084,3.2016,0,4.8279,0,,338.3764,332.8763,1,0,,,,7.2618,,,,,,,,,,,,,,-1.9406,4.9004,,,,,,,,,,,4.489,,
2023-04-23 03:00:00,940,5.304,60.04,60.04,3.5503,2.399,120.6004,2.0649,-1.2212,1.9784,0,6.5659,0,,340.0289,333.0217,0.9909,0,,,,7.2696,,,,,,,,,,,,,,-1.9436,4.8869,,,,,,,,,,,4.233,,
2023-04-23 04:00:00,939,4.08,68.79,68.79,3.7369,2.359,109.5994,2.2223,-0.7913,0.6473,0,5.9395,0,,338.5962,331.7374,1,0,,,,7.178,,,,,,,,,,,,,,-1.9445,4.8755,,,,,,,,,,,3.606,,
2023-04-23 05:00:00,939,3.691,71.35,71.35,3.7709,2.014,124.8997,1.6518,-1.1523,3.7775,8.4869,6.4075,6.4075,,335.6966,330.5844,1,0,,,,7.2485,,0.478,,,,-36.94,0.128,,0.496,,0.26,-0.402,0.241,-1.9433,4.8662,,,,,,,,,,,3.221,,
2023-04-23 06:00:00,938,3.427,71.8,71.8,3.7284,1.802,140.6003,1.1438,-1.3925,12.9516,17.3384,13.2973,13.2973,,335.8516,330.686,1,0,-2.7084,9.9883,1.4621,0.5132,,,,,,,,,,,,,,-1.94,4.8589,,61.686061,7.198027,558.5,35836,,2.21,12.51,121.4,,3.267,61.72638,7.20951
2023-04-23 07:00:00,937,3.642,71.21,71.21,3.7585,1.928,118.3994,1.696,-0.917,29.856,33.8402,26.3571,26.3571,,336.8234,330.9073,1,0,,,,7.1724,,,,,,,,,,,,,,-1.9346,4.8537,,,,,,,,,,,3.467,,
2023-04-23 08:00:00,937,3.232,73.96,73.96,3.7919,1.7,130.7994,1.2869,-1.1108,42.2317,47.3399,37.437,37.437,,337.1612,330.3865,1,0,,,,7.1765,,,,,,,,,,,,,,-1.9271,4.8505,,,,,,,,,,,3.081,,
2023-04-23 09:00:00,,3.141,76.1,76.1,,1.651,128.0013,1.301,-1.0165,96.8586,96.8586,77.7538,77.7538,0.8028,338.2286,330.6685,1,0,,,,7.2413,,,,,,,,,,,,,,-1.9195,4.8499,,,,,,,,,,,3.211,,
2023-04-23 10:00:00,,2.557,79.23,79.23,,1.383,118.8019,1.2119,-0.6663,129.7775,129.7775,102.5918,102.5918,0.7905,338.7704,331.0001,1,0,,,,7.2336,,,,,,,,,,,,,,-1.9138,4.8497,,,,,,,,,,,3.48,,
2023-04-23 11:00:00,936,2.029,80.7,80.7,3.8013,0.998,116.601,0.8924,-0.4469,193.8482,193.8482,148.3081,148.3081,0.7651,338.3159,331.3239,1,0,,,,7.2267,,0.4265,,,,-64.33,0.11,,0.44,,0.289,-0.325,0.223,-1.9101,4.8498,,,,,,,,,,,3.802,,
2023-04-23 12:00:00,936,1.972,78.13,78.13,3.6652,0.937,117.7984,0.8289,-0.437,307.788,307.788,226.2779,226.2779,0.7352,342.3376,334.0094,1,0,0,0,1.4753,0.3452,,,,,,,,,,,,,,-1.9084,4.8505,,61.686064,7.197855,578.6,95837,,3.27,12.61,126.2,,5.717,61.67799,7.20002
2023-04-23 13:00:00,,2.132,78.36,78.36,,1.121,124.603,0.9227,-0.6366,262.8927,262.8927,197.0482,197.0482,0.7495,342.0414,333.5012,1,0,,,,6.5323,,,,,,,,,,,,,,-1.9086,4.8515,,,,,,,,,,,5.268,,
2023-04-23 14:00:00,,2.365,77.77,77.77,,1.3,123.7011,1.0815,-0.7213,293.5209,293.5209,217.4946,217.4946,0.741,341.6114,333.3541,1,0,,,,7.2311,,,,,,,,,,,,,,-1.9108,4.853,,,,,,,,,,,5.258,,
2023-04-23 15:00:00,,2.323,78.41,78.41,,1.152,120.8998,0.9885,-0.5916,221.0733,221.0733,164.7948,164.7948,0.7454,341.6683,333.0864,1,0,,,,7.2306,,,,,,,,,,,,,,-1.9149,4.8552,,,,,,,,,,,5.041,,
2023-04-23 16:00:00,,2.32,79.9,79.9,,1.237,117.5014,1.0972,-0.5712,195.1571,195.1571,146.5083,146.5083,0.7507,339.4194,331.8471,1,0,,,,7.2305,,,,,,,,,,,,,,-1.9189,4.8576,,,,,,,,,,,4.243,,
2023-04-23 17:00:00,935,2.195,81.3,81.3,3.8795,1.395,118.7993,1.2224,-0.672,135.0131,135.0131,103.2397,103.2397,0.7647,336.7269,330.3066,1,0,,,,7.1536,,0.381,,,,-60.39,0.124,,0.464,,0.379,-0.216,0.209,-1.9227,4.8604,,,,,,,,,,,3.277,,
2023-04-23 18:00:00,936,2.227,82.5,82.5,3.9416,1.214,116.7001,1.0846,-0.5455,95.5497,95.8045,73.5061,73.5061,,335.1381,329.3086,1,0,-0.4754,2.9824,1.481,0.3514,,,,,,,,,,,,,,-1.9265,4.8634,,61.686115,7.198042,572.4,155837,,1.43,12.61,124.8,,2.815,61.72638,7.20951
2023-04-23 19:00:00,936,2.078,84,84,3.9706,1.173,120.0012,1.0158,-0.5865,59.9476,60.4038,46.5011,46.5011,,333.6599,328.4761,1,0,,,,7.2274,,,,,,,,,,,,,,-1.9302,4.8666,,,,,,,,,,,2.255,,
2023-04-23 20:00:00,,1.779,86,86,,1.145,116.198,1.0274,-0.5055,18.4162,21.7262,16.7819,16.7819,,331.4028,327.398,1,0,,,,7.2234,,,,,,,,,,,,,,-1.9339,4.8702,,,,,,,,,,,1.495,,
2023-04-23 21:00:00,,1.529,87.5,87.5,,1.179,121.2996,1.0074,-0.6125,3.4535,0,6.2131,0,,329.8704,326.5328,1,0,,,,7.2297,,,,,,,,,,,,,,-1.9369,4.8728,,,,,,,,,,,1.005,,
2023-04-23 22:00:00,,1.564,87.9,87.9,,1.091,120.2009,0.9429,-0.5488,2.9143,0,5.6199,0,,328.5533,326.4575,1,0,,,,7.2301,,,,,,,,,,,,,,-1.9394,4.8742,,,,,,,,,,,0.97,,
2023-04-23 23:00:00,,1.595,87.8,87.8,,1.052,129.1013,0.8164,-0.6635,2.5903,0,5.6991,0,,327.9813,326.658,1,0,,,,7.3058,,0.3534,,,,-58.09,0.131,,0.49,,0.443,-0.058,0.216,-1.9414,4.8744,,,,,,,,,,,0.994,,
2023-04-24 00:00:00,,1.72,86.6,86.6,,1.001,124.0996,0.8289,-0.5612,2.6263,0,5.9395,0,,325.4108,326.7183,1,0,,,1.4877,0.3521,,,,,,,,,,,,,,-1.9429,4.8734,,61.686072,7.197998,563.6,215836,,2.08,12.48,125.2,,1.092,61.72638,7.20951
2023-04-24 01:00:00,,2.308,81.7,81.7,,1.307,121.4013,1.1156,-0.681,2.7343,0,6.4939,0,,324.7094,327.2935,0.9817,0,,,,7.2399,,,,,,,,,,,,,,-1.9439,4.8712,,,,,,,,,,,1.369,,
2023-04-24 02:00:00,,2.683,70.49,70.49,,0.746,119.1009,0.6518,-0.3628,3.2016,0,6.8035,0,,325.1298,327.7344,0.9672,0,,,,7.386,,,,,,,,,,,,,,-1.9444,4.8677,,,,,,,,,,,1.551,,
2023-04-24 03:00:00,935,2.697,65.2,65.2,3.2248,1.23,117.3984,1.092,-0.566,3.1656,0,6.8035,0,,325.9599,328.3018,0.9753,0,,,,7.2355,,,,,,,,,,,,,,-1.9441,4.8622,,,,,,,,,,,1.8,,
2023-04-24 04:00:00,935,2.652,60.67,60.67,2.9912,1.971,174.5003,0.1889,-1.9619,2.3743,8.0335,6.3715,6.3715,,325.9772,328.6665,0.9778,0,,,,7.169,,,,,,,,,,,,,,-1.9435,4.8556,,,,,,,,,,,1.996,,
2023-04-24 05:00:00,936,1.72,70.75,70.75,3.2595,1.012,83.6973,1.0059,0.1111,3.3815,8.8036,7.005,7.005,,324.3286,327.4967,1,0,,,,7.2322,,0.2501,,,,-54.52,0.119,,0.478,,0.497,-0.051,0.195,-1.9425,4.8482,,,,,,,,,,,1.271,,
2023-04-24 06:00:00,936,1.738,67.73,67.73,3.1244,1.897,98.201,1.8776,-0.2706,14.6401,21.6176,17.257,17.257,,324.0277,327.1752,1,0,-13.2956,8.7611,1.4877,,,,,,,,,,,,,,,-1.9412,4.8398,,61.686085,7.198017,559.4,35836,,2.21,12.46,124.4,,1.218,61.67799,7.20002
2023-04-24 07:00:00,,1.925,61.57,61.57,,1.868,169.8998,0.3276,-1.8391,58.9005,64.5354,51.6847,51.6847,,325.4046,327.8527,1,0,,,,7.2253,,,,,,,,,,,,,,-1.9396,4.8305,,,,,,,,,,,1.961,,
2023-04-24 08:00:00,,1.206,69.22,69.22,,0.981,218.398,-0.6093,-0.7688,104.6466,107.0784,86.0331,86.0331,,326.3242,328.0407,1,0,,,,7.0655,,,,,,,,,,,,,,-1.9377,4.8202,,,,,,,,,,,2.325,,
2023-04-24 09:00:00,,0.452,77.88,77.88,,0.458,132.0002,0.3404,-0.3065,192.212,192.212,154.9316,154.9316,0.806,330.829,328.7702,1,0,,,,6.8394,,,,,,,,,,,,,,-1.937,4.8137,,,,,,,,,,,3.295,,
2023-04-24 10:00:00,937,0.646,75.53,75.53,3.2168,0.791,159.6016,0.2757,-0.7414,273.3639,273.3639,217.6386,217.6386,0.7961,334.1843,331.7677,1,0,,,,7.2085,,,,,,,,,,,,,,-1.9379,4.812,,,,,,,,,,,4.979,,
2023-04-24 11:00:00,937,0.895,68.59,68.59,2.9744,0.7,129.6966,0.5386,-0.4471,380.6937,380.6937,297.5522,297.5522,0.7816,332.1285,337.3593,1,0,,,,7.2869,,,,,,-58.82,0.088,,0.446,,0.56,-0.168,0.173,-1.9403,4.8151,,,,,,,,,,,8.08,,
2023-04-24 12:00:00,,1.193,65.21,65.21,,1.376,133.1978,1.0031,-0.9419,439.9215,439.9215,330.2376,330.2376,0.7507,329.9786,337.7213,1,0,,,1.4943,0.467,,,,,,,,,,,,,,-1.9443,4.8229,,61.686065,7.197847,580.7,95836,,2.94,12.76,128.2,,7.966,61.68193,7.12502
2023-04-24 13:00:00,,1.734,58.42,58.42,,1.119,139.6031,0.7252,-0.8522,458.6387,458.6387,337.005,337.005,0.7348,332.4095,340.8227,1,0,,,,7.2324,,,,,,,,,,,,,,-1.9498,4.8355,,,,,,,,,,,9.9,,
2023-04-24 14:00:00,,2.126,55.88,55.88,,0.952,122.0022,0.8073,-0.5045,435.9293,435.9293,306.7675,306.7675,0.7037,330.7147,343.4087,1,0,,,,7.2375,,,,,,,,,,,,,,-1.9569,4.8529,,,,,,,,,,,11.32,,
2023-04-24 15:00:00,,2.411,55.73,55.73,,0.759,124.9024,0.6225,-0.4343,349.8037,349.8037,251.4039,251.4039,0.7187,332.8527,339.7361,1,0,,,,7.3167,,,,,,,,,,,,,,-1.9618,4.8904,,,,,,,,,,,9.19,,
2023-04-24 16:00:00,,1.898,58.68,58.68,,0.995,152.1988,0.4641,-0.8802,292.9319,292.9319,204.3916,204.3916,0.6977,329.8409,337.7213,1,0,,,,7.1592,,,,,,,,,,,,,,-1.963,4.9433,,,,,,,,,,,8.18,,
2023-04-24 17:00:00,,1.902,59.53,59.53,,0.91,96.7017,0.9038,-0.1062,193.7173,193.6399,138.5889,138.5889,0.7157,322.7961,333.4396,0.9818,0,,,,7.1592,,0.271,,,,-63.57,0.12,,0.47,,0.658,-0.173,0.196,-1.9605,5.0116,,,,,,,,,,,5.768,,
2023-04-24 18:00:00,,2.264,50.87,50.87,,3.716,179.8998,0.0065,-3.716,115.5105,119.2613,85.1692,85.1692,,320.4351,328.6422,0.9386,0,,,1.5172,,,,,,,,,,,,,,,-1.9544,5.0954,,61.686091,7.198021,560.5,155837,,1.25,12.71,125.8,,3.185,61.68193,7.12502
2023-04-24 19:00:00,,1.97,50.48,50.48,,4.692,208.4997,-2.2388,-4.1234,64.3979,68.8547,49.0641,49.0641,,318.8014,325.7138,0.9361,0,,,,7.1507,,,,,,,,,,,,,,-1.9445,5.1945,,,,,,,,,,,2.195,,
2023-04-24 20:00:00,,1.525,53.44,53.44,,4.136,191.3999,-0.8175,-4.0544,24.1034,29.6074,21.0511,21.0511,,317.7966,323.7921,0.9477,0,,,,7.1449,,,,,,,,,,,,,,-1.9309,5.3091,,,,,,,,,,,1.572,,
2023-04-24 21:00:00,938,1.355,52.28,52.28,2.3411,3.802,181.7001,-0.1128,-3.8003,3.2022,7.8657,5.5803,5.5803,,311.8834,321.8732,0.8938,0,,,,7.1427,,,,,,,,,,,,,,-1.9215,5.4087,,,,,,,,,,,1.204,,
2023-04-24 22:00:00,938,1.22,51.27,51.27,2.2737,4.079,197.4004,-1.2198,-3.8923,1.2952,0,4.1562,0,,307.2336,320.5456,0.8515,0,,,,7.2161,,,,,,,,,,,,,,-1.92,5.478,,,,,,,,,,,0.977,,
2023-04-24 23:00:00,,0.848,51.32,51.32,,4.545,176.3998,0.2854,-4.536,0.4319,0,4.1951,0,,285.8453,317.4894,0.6445,0,,,,7.2112,0.2193,0.7981,,,,,0.134,,0.483,,0.738,-0.084,0.228,-1.9264,5.517,,,,,,,,,,,0.546,,
2023-04-25 00:00:00,,0.73,49.43,49.43,,5.225,170.6997,0.8444,-5.1563,1.0792,0,4.1562,0,,296.6388,317.1232,0.7642,0,,,1.511,0.4987,,,,,,,,,,,,,,-1.9407,5.5258,,61.686088,7.19801,565.8,215837,,1.7,12.51,119.1,,0.448,61.674,7.275
2023-04-25 01:00:00,937,0.56,49.12,49.12,2.079,5.018,195.4005,-1.3326,-4.8378,0.9712,0,3.6415,0,,300.4374,316.5063,0.8126,0,,,,7.1417,,,,,,,,,,,,,,-1.9629,5.5042,,,,,,,,,,,0.382,,
2023-04-25 02:00:00,937,0.455,47.35,47.35,1.9889,5.244,170.0001,0.9106,-5.1643,-0.144,0,4.1159,0,,271.4965,313.0462,0.5131,-0.2829,,,,7.131,,,,,,,,,,,,,,-1.993,5.4523,,,,,,,,,,,-0.018,,
2023-04-25 03:00:00,,0.191,47.75,47.75,,4.033,165.4,1.0166,-3.9028,0,0,3.9179,0,,277.3211,311.8708,0.5876,-0.5855,,,,7.2025,,,,,,,,,,,,,,-2.0244,5.3799,,,,,,,,,,,-0.228,,
2023-04-25 04:00:00,,0.195,49.22,49.22,,3.89,145.0001,2.2312,-3.1865,0.7552,5.1567,3.6019,3.6019,,293.2043,313.4933,0.7545,-0.3286,,,,7.2026,,,,,,,,,,,,,,-2.0493,5.3175,,,,,,,,,,,-0.084,,
2023-04-25 05:00:00,,0.122,49.05,49.05,,4.337,136.0005,3.0127,-3.1198,3.3462,8.8634,6.1771,6.1771,,281.9777,312.408,0.64,-0.4963,,,,7.2016,0.3473,0.9354,,,,,0.123,,0.491,,0.774,-0.028,0.217,-2.0678,5.265,,,,,,,,,,,-0.105,,
2023-04-25 06:00:00,,0.229,48.54,48.54,,4.664,140.1999,2.9855,-3.5833,37.5982,41.8386,29.0929,29.0929,,285.3751,312.8099,0.6704,-0.4291,,,1.5206,,,,,,,,,,,,,,,-2.0797,5.2225,,61.686112,7.197998,571.7,35836,,2.17,12.46,120.4,,0.081,61.68193,7.12502
2023-04-25 07:00:00,,0.372,47.87,47.87,,4.312,150.7992,2.1037,-3.764,92.4738,97.439,67.6026,67.6026,,291.6793,314.9325,0.7297,0,,,,7.2144,,,,,,,,,,,,,,-2.0851,5.1898,,,,,,,,,,,0.697,,
2023-04-25 08:00:00,,0.629,44.95,44.95,,4.818,144.3996,2.8047,-3.9175,202.0288,206.967,143.2685,143.2685,,297.1773,317.8813,0.7748,0,,,,7.2178,,,,,,,,,,,,,,-2.084,5.167,,,,,,,,,,,1.576,,
2023-04-25 09:00:00,,0.726,43.93,43.93,,4.551,112.5,4.2046,-1.7416,316.3613,321.6821,222.1742,222.1742,0.6907,304.9555,321.8,0.852,0,,,,7.2191,,,,,,,,,,,,,,-2.0777,5.1387,,,,,,,,,,,2.595,,
2023-04-25 10:00:00,,0.99,42.56,42.56,,3.89,108.4997,3.689,-1.2343,462.0419,471.0739,323.1102,323.1102,0.6859,302.9921,325.7723,0.8182,0,,,,7.0721,,,,,,,,,,,,,,-2.0728,5.0949,,,,,,,,,,,4.051,,
2023-04-25 11:00:00,,1.312,40.09,40.09,,3.333,60.9402,2.9134,1.6189,408.9005,423.9467,287.329,287.329,0.6777,287.1069,327.4135,0.6345,0,,,,7.1515,0.1645,0.7526,,,,,0.099,,0.486,,0.816,-0.119,0.155,-2.0693,5.0357,,,,,,,,,,,5.114,,
2023-04-25 12:00:00,938,1.381,40.1,40.1,1.7991,2.985,65.4294,2.7147,1.2412,419.1099,437.1439,290.6407,290.6407,0.6649,276.9992,328.3715,0.5243,0,-62.9898,13.8019,1.5128,0.3399,,,,,,,,,,,,,,-2.0671,4.9611,,61.686066,7.19781,588.8,95836,,2.68,12.82,129.2,,5.775,61.73424,7.05928
2023-04-25 13:00:00,938,1.052,45.91,45.91,2.0114,4.544,84.1999,4.5207,0.4592,525.5236,539.8327,361.6991,361.6991,0.67,286.5558,325.4459,0.6418,0,,,,7.1481,,,,,,,,,,,,,,-2.0663,4.871,,,,,,,,,,,3.678,,
2023-04-25 14:00:00,,1.114,46.16,46.16,,5.011,117.2999,4.4529,-2.2983,668.8482,678.4981,446.2923,446.2923,0.6578,297.6248,327.6074,0.7554,0,,,,7.2147,,,,,,,,,,,,,,-2.0668,4.7655,,,,,,,,,,,4.788,,
2023-04-25 15:00:00,,0.725,49.32,49.32,,4.783,130.6998,3.6262,-3.119,508.0497,511.0676,340.7487,340.7487,0.6667,304.3129,326.2499,0.8453,0,,,,,,,,,,,,,,,,,,-2.0679,4.6721,,,,,,,,,,,3.906,,
2023-04-25 16:00:00,,0.712,50.87,50.87,,4.824,119.3,4.2069,-2.3608,440.7068,441.7541,289.4168,289.4168,0.6552,298.913,325.2012,0.789,0,,,,7.1343,,,,,,,,,,,,,,-2.0681,4.6064,,,,,,,,,,,3.455,,
2023-04-25 17:00:00,939,0.538,53.1,53.1,2.2391,4.534,129.1001,3.5186,-2.8595,273.4948,272.0166,183.8733,183.8733,0.676,300.7281,322.4723,0.8167,0,,,,7.2071,0.4268,0.9962,,,,-62.56,0.129,,0.545,,0.885,-0.183,0.205,-2.0674,4.5683,,,,,,,,,,,2.286,,
2023-04-25 18:00:00,939,0.483,55.98,55.98,2.3511,5.35,131.5,4.0069,-3.545,170.6152,171.1628,116.5587,116.5587,,300.6225,320.0197,0.8183,0,-88.2356,9.1356,1.5193,0.5024,,,,,,,,,,,,,,-2.0658,4.5579,,61.686086,7.198009,569.2,155836,,1.25,12.87,122.6,,1.4,61.67799,7.20002
2023-04-25 19:00:00,938,0.434,55.78,55.78,2.3369,5.837,121.3996,4.9822,-3.0411,77.4869,81.0513,55.6012,55.6012,,301.2803,317.575,0.8277,0,,,,7.0556,,,,,,,,,,,,,,-2.0634,4.5751,,,,,,,,,,,0.707,,
2023-04-25 20:00:00,939,0.421,56.94,56.94,2.3807,5.687,134.4001,4.0632,-3.979,34.2866,38.5487,26.6379,26.6379,,298.7564,316.0669,0.8018,0,,,,7.2056,,,,,,,,,,,,,,-2.0602,4.62,,,,,,,,,,,0.462,,
2023-04-25 21:00:00,939,0.372,55.82,55.82,2.3256,4.14,156,1.6839,-3.7821,3.0936,7.2208,5.0259,5.0259,,293.5794,314.1206,0.7497,-0.1908,,,,7.2049,,,,,,,,,,,,,,-2.0608,4.6801,,,,,,,,,,,0.109,,
2023-04-25 22:00:00,,0.348,55.5,55.5,,3.087,187.6996,-0.4136,-3.0592,0.252,0,2.8891,0,,295.8095,313.7332,0.7743,-0.2924,,,,7.2046,,,,,,,,,,,,,,-2.0662,4.7279,,,,,,,,,,,0.07,,
