date,MG,FL,OD,VS,SJ
2013-01-29 05:00:00,11919.022,13128.131,16984.54,12799.085,14445.561
2013-01-29 06:00:00,11919.688,13128.131,16984.54,12800.111,14445.561
2013-01-29 07:00:00,11919.903,13128.131,16984.54,12800.904,14445.561
2013-01-29 08:00:00,11919.903,13128.131,16984.54,12800.935,14445.561
2013-01-29 09:00:00,11919.903,13128.131,16984.54,12800.935,14445.561
2013-01-29 10:00:00,11919.903,13128.131,16984.54,12800.935,14445.561
2013-01-29 11:00:00,11919.903,13128.131,16984.54,12801.041,14445.561
2013-01-29 12:00:00,11919.903,13128.131,16984.54,12801.313,14445.561
2013-01-29 13:00:00,11919.903,13128.131,16984.54,12801.313,14445.561
2013-01-29 14:00:00,11919.903,13128.131,16984.54,12801.313,14445.561
2013-01-29 15:00:00,11919.903,13128.131,16984.54,12801.313,14445.561
2013-01-29 16:00:00,11919.903,13128.131,16984.54,12801.313,14445.561
2013-01-29 17:00:00,11919.903,13128.131,16984.54,12801.313,14445.561
2013-01-29 18:00:00,11919.903,13128.3545,16984.54,12801.486,14445.561
2013-01-29 19:00:00,11920.139,13128.3545,16984.54,12801.563,14445.561
2013-01-29 20:00:00,11920.681,13128.445,16984.54,12801.739,14445.561
2013-01-29 21:00:00,11921.004,13128.445,16984.54,12801.739,14445.561
2013-01-29 22:00:00,11921.004,13128.445,16984.54,12801.739,14445.561
2013-01-29 23:00:00,11921.101,13128.445,16984.54,12801.739,14445.561
2013-01-30 00:00:00,11921.101,13128.753,16984.54,12801.739,14445.746
2013-01-30 01:00:00,11921.994,13129.5,16984.758,12804.313,14447.742
2013-01-30 02:00:00,11925.353,13131.675,16985.787,12808.434,14450.44
2013-01-30 03:00:00,11928.118,13133.699,16986.06,12809.386,14452.507
2013-01-30 04:00:00,11930.957,13134.769,16986.453,12811.1875,14452.847
2013-01-30 05:00:00,11932.084,13134.815,16986.826,12811.431,14452.847
2013-01-30 06:00:00,11932.084,13134.875,16987.025,12811.779,14452.98
2013-01-30 07:00:00,11932.811,13134.875,16987.15,12811.906,14452.98
2013-01-30 08:00:00,11932.811,13134.875,16987.15,12811.906,14452.98
2013-01-30 09:00:00,11932.811,13134.875,16987.242,12811.906,14453.011
2013-01-30 10:00:00,11933.392,13134.962,16987.242,12812.2705,14453.011
2013-01-30 11:00:00,11934.522,13135.629,16987.242,12812.555,14453.498
2013-01-30 12:00:00,11936.076,13136.552,16987.242,12813.872,14454.421
2013-01-30 13:00:00,11937.868,13137.372,16987.242,12815.126,14455.232
2013-01-30 14:00:00,11939.094,13137.856,16987.242,12815.3545,14455.601
2013-01-30 15:00:00,11939.899,13138.759,16987.242,12816.559,14455.601
2013-01-30 16:00:00,11940.972,13140.549,16987.242,12818.509,14455.601
2013-01-30 17:00:00,11942.005,13140.699,16987.242,12819.086,14455.601
2013-01-30 18:00:00,11942.976,13140.699,16987.256,12819.718,14455.601
2013-01-30 19:00:00,11943.964,13140.699,16988.107,12819.867,14455.601
2013-01-30 20:00:00,11944.061,13141.242,16988.107,12819.926,14456.867
2013-01-30 21:00:00,11944.241,13141.899,16988.107,12820.84,14457.318
2013-01-30 22:00:00,11944.6045,13142.334,16989.217,12820.84,14458.011
2013-01-30 23:00:00,11945.156,13142.681,16989.99,12820.967,14459.193
2013-01-31 00:00:00,11945.156,13142.723,16989.99,12821.0,14460.246
2013-01-31 01:00:00,11945.156,13142.723,16989.99,12821.0,14460.8545
2013-01-31 02:00:00,11945.156,13142.723,16989.99,12821.106,14460.8545
2013-01-31 03:00:00,11945.318,13142.723,16990.041,12821.1875,14461.642
2013-01-31 04:00:00,11945.623,13142.723,16990.041,12821.1875,14461.642
2013-01-31 05:00:00,11945.711,13142.723,16990.041,12821.515,14461.642
2013-01-31 06:00:00,11945.711,13142.723,16990.041,12821.515,14461.642
2013-01-31 07:00:00,11945.8955,13143.065,16990.9,12821.531,14463.152
2013-01-31 08:00:00,11946.843,13143.613,16991.621,12821.956,14463.6
2013-01-31 09:00:00,11946.906,13143.668,16991.984,12821.956,14463.6
2013-01-31 10:00:00,11947.208,13143.746,16992.955,12821.956,14464.951
2013-01-31 11:00:00,11947.807,13144.154,16993.197,12822.046,14464.994
2013-01-31 12:00:00,11947.807,13144.154,16993.197,12822.075,14464.994
2013-01-31 13:00:00,11947.807,13144.154,16993.197,12822.075,14464.994
2013-01-31 14:00:00,11947.807,13144.154,16993.197,12822.075,14464.994
2013-01-31 15:00:00,11947.807,13144.154,16993.947,12822.075,14465.549
2013-01-31 16:00:00,11947.807,13144.154,16995.205,12822.075,14467.092
2013-01-31 17:00:00,11947.807,13144.154,16995.205,12822.075,14467.776
2013-01-31 18:00:00,11947.807,13144.154,16995.205,12822.075,14468.289
2013-01-31 19:00:00,11947.807,13144.154,16995.205,12822.075,14468.289
2013-01-31 20:00:00,11947.807,13144.154,16995.205,12822.075,14468.289
2013-01-31 21:00:00,11947.807,13144.154,16995.205,12822.075,14468.289
2013-01-31 22:00:00,11947.807,13144.154,16995.205,12822.075,14468.289
2013-01-31 23:00:00,11947.807,13144.154,16995.205,12822.075,14468.604
2013-02-01 00:00:00,11948.659,13144.321,16998.037,12822.075,14472.225
2013-02-01 01:00:00,11949.037,13144.321,16998.037,12822.075,14472.225
2013-02-01 02:00:00,11949.364,13144.321,16998.037,12822.075,14472.225
2013-02-01 03:00:00,11950.063,13144.561,16999.223,12822.201,14473.211
2013-02-01 04:00:00,11947.807,13144.154,16995.205,12822.075,14470.169
2013-02-01 05:00:00,11947.807,13144.154,16995.205,12822.075,14470.198
2013-02-01 06:00:00,11947.807,13144.154,16995.205,12822.075,14470.198
2013-02-01 07:00:00,11947.807,13144.154,16995.205,12822.075,14470.198
2013-02-01 08:00:00,11947.807,13144.154,16995.205,12822.075,14470.868
2013-02-01 09:00:00,11947.807,13144.154,16995.205,12822.075,14470.868
2013-02-01 10:00:00,11947.807,13144.154,16995.205,12822.075,14470.868
2013-02-01 11:00:00,11947.807,13144.154,16995.205,12822.075,14471.24
2013-02-01 12:00:00,11947.807,13144.154,16995.205,12822.075,14471.471
2013-02-01 13:00:00,11947.807,13144.242,16995.205,12822.075,14472.093
2013-02-01 14:00:00,11947.807,13144.321,16995.205,12822.075,14472.093
2013-02-01 15:00:00,11947.807,13144.321,16995.205,12822.075,14472.093
2013-02-01 16:00:00,11947.807,13144.321,16995.205,12822.075,14472.093
2013-02-01 17:00:00,11947.807,13144.321,16995.205,12822.075,14472.093
2013-02-01 18:00:00,11947.807,13144.321,16996.113,12822.075,14472.093
2013-02-01 19:00:00,11948.19,13144.321,16996.893,12822.075,14472.093
2013-02-01 20:00:00,11947.807,13144.154,16995.205,12822.075,14468.982
2013-02-01 21:00:00,11947.807,13144.154,16995.205,12822.075,14468.982
2013-02-01 22:00:00,11947.807,13144.154,16995.205,12822.075,14469.107
2013-02-01 23:00:00,11947.807,13144.154,16995.205,12822.075,14469.8545
2013-02-02 00:00:00,11951.12,13145.568,17001.857,12823.255,14474.992
2013-02-02 01:00:00,11954.38,13149.031,17005.3,12826.259,14480.021
2013-02-02 02:00:00,11957.538,13151.824,17009.17,12827.565,14480.54
2013-02-02 03:00:00,11958.861,13153.184,17013.549,12831.022,14481.469
2013-02-02 04:00:00,11960.857,13155.737,17014.453,12832.861,14482.773
2013-02-02 05:00:00,11962.186,13158.472,17015.623,12833.796,14483.512
2013-02-02 06:00:00,11963.444,13159.379,17015.744,12834.546,14484.847
2013-02-02 07:00:00,11963.829,13159.84,17016.479,12835.557,14484.847
2013-02-02 08:00:00,11964.576,13160.405,17016.479,12835.624,14485.448
2013-02-02 09:00:00,11965.529,13161.154,17016.479,12836.175,14486.35
2013-02-02 10:00:00,11965.994,13162.79,17020.348,12837.555,14486.875
2013-02-02 11:00:00,11966.09,13163.705,17022.99,12839.118,14487.1045
2013-02-02 12:00:00,11968.943,13164.101,17023.541,12839.405,14489.407
2013-02-02 13:00:00,11970.006,13165.161,17027.014,12839.842,14490.41
2013-02-02 14:00:00,11970.772,13168.66,17028.158,12841.993,14490.812
2013-02-02 15:00:00,11971.706,13169.004,17028.158,12842.631,14490.812
2013-02-02 16:00:00,11972.647,13169.004,17028.158,12842.631,14490.812
2013-02-02 17:00:00,11972.964,13169.004,17028.158,12842.631,14490.812
2013-02-02 18:00:00,11972.964,13169.004,17028.158,12842.631,14490.812
2013-02-02 19:00:00,11972.964,13169.004,17028.158,12842.631,14491.804
2013-02-02 20:00:00,11972.964,13169.204,17028.914,12842.631,14492.995
2013-02-02 21:00:00,11972.964,13169.251,17030.535,12842.631,14493.405
2013-02-02 22:00:00,11972.964,13169.251,17031.479,12842.631,14493.405
2013-02-02 23:00:00,11972.964,13169.251,17031.479,12842.631,14493.405
2013-02-03 00:00:00,11972.964,13169.251,17031.479,12842.631,14493.405
2013-02-03 01:00:00,11972.964,13169.251,17031.668,12842.631,14493.405
2013-02-03 02:00:00,11972.964,13169.251,17031.82,12842.631,14493.405
2013-02-03 03:00:00,11972.964,13169.251,17031.82,12842.631,14493.405
2013-02-03 04:00:00,11972.964,13169.251,17031.82,12842.631,14493.405
2013-02-03 05:00:00,11972.964,13169.251,17031.82,12842.631,14493.405
2013-02-03 06:00:00,11972.964,13169.251,17031.82,12842.631,14493.405
2013-02-03 07:00:00,11972.964,13169.251,17031.82,12842.631,14493.405
2013-02-03 08:00:00,11972.964,13169.251,17031.82,12842.631,14493.405
2013-02-03 09:00:00,11972.964,13169.251,17031.82,12842.631,14493.405
2013-02-03 10:00:00,11972.964,13169.251,17031.82,12842.631,14493.405
2013-02-03 11:00:00,11972.964,13169.251,17031.82,12842.882,14493.405
2013-02-03 12:00:00,11972.964,13169.251,17031.82,12843.748,14493.405
2013-02-03 13:00:00,11972.964,13169.251,17031.82,12844.478,14493.405
2013-02-03 14:00:00,11972.964,13169.251,17031.82,12845.149,14493.405
2013-02-03 15:00:00,11972.964,13169.251,17031.82,12845.692,14493.405
2013-02-03 16:00:00,11972.964,13169.312,17031.82,12845.692,14493.405
2013-02-03 17:00:00,11972.964,13169.369,17031.82,12845.692,14493.405
2013-02-03 18:00:00,11972.98,13169.369,17031.82,12845.692,14493.405
2013-02-03 19:00:00,11973.652,13169.527,17031.82,12845.752,14493.6045
2013-02-03 20:00:00,11974.207,13169.651,17031.87,12845.97,14493.693
2013-02-03 21:00:00,11974.495,13169.651,17032.0,12845.97,14493.693
2013-02-03 22:00:00,11974.495,13169.651,17032.0,12845.97,14493.708
2013-02-03 23:00:00,11974.495,13170.458,17032.0,12846.334,14493.898
2013-02-04 00:00:00,11974.692,13170.479,17032.0,12846.588,14494.161
2013-02-04 01:00:00,11974.692,13170.642,17032.0,12846.588,14494.161
2013-02-04 02:00:00,11974.692,13171.697,17032.08,12847.264,14494.225
2013-02-04 03:00:00,11975.186,13171.7,17032.422,12847.653,14494.451
2013-02-04 04:00:00,11975.19,13171.882,17032.422,12847.655,14494.451
2013-02-04 05:00:00,11975.77,13171.882,17032.422,12847.865,14494.451
2013-02-04 06:00:00,11975.77,13172.317,17032.422,12847.865,14494.451
2013-02-04 07:00:00,11976.712,13173.1875,17032.422,12848.656,14494.451
2013-02-04 08:00:00,11978.807,13175.492,17032.422,12852.907,14495.602
2013-02-04 09:00:00,11977.586,13174.042,17032.422,12850.222,14494.818
2013-02-04 10:00:00,11980.498,13177.907,17032.422,12854.712,14496.318
2013-02-04 11:00:00,11981.996,13180.765,17034.045,12857.06,14498.488
2013-02-04 12:00:00,11983.887,13182.464,17034.658,12859.37,14500.299
2013-02-04 13:00:00,11984.825,13184.086,17035.389,12859.906,14502.427
2013-02-04 14:00:00,11984.864,13184.205,17035.814,12860.263,14502.814
2013-02-04 15:00:00,11984.864,13184.205,17036.338,12860.332,14505.441
2013-02-04 16:00:00,11984.864,13184.205,17037.031,12860.432,14505.531
2013-02-04 17:00:00,11984.864,13185.093,17037.031,12860.515,14505.577
2013-02-04 18:00:00,11984.864,13186.307,17037.031,12860.706,14506.112
2013-02-04 19:00:00,11984.864,13186.382,17037.283,12861.164,14506.112
2013-02-04 20:00:00,11984.864,13187.093,17037.732,12861.549,14506.913
2013-02-04 21:00:00,11984.864,13187.242,17038.025,12861.657,14507.113
2013-02-04 22:00:00,11984.864,13190.373,17038.025,12863.386,14507.861
2013-02-04 23:00:00,11984.864,13192.374,17038.14,12865.063,14509.21
2013-02-05 00:00:00,11985.408,13192.41,17038.564,12865.287,14510.588
2013-02-05 01:00:00,11985.447,13192.447,17038.564,12865.3955,14512.641
2013-02-05 02:00:00,11985.447,13193.038,17038.564,12865.3955,14513.767
2013-02-05 03:00:00,11985.447,13193.52,17038.732,12865.567,14514.381
2013-02-05 04:00:00,11985.447,13193.52,17038.863,12865.902,14514.381
2013-02-05 05:00:00,11985.447,13193.52,17038.863,12865.902,14514.381
2013-02-05 06:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 07:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 08:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 09:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 10:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 11:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 12:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 13:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 14:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 15:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 16:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 17:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 18:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 19:00:00,11985.447,13193.52,17038.863,12865.902,14514.406
2013-02-05 20:00:00,11985.447,13193.52,17039.115,12865.902,14514.406
2013-02-05 21:00:00,11985.447,13193.52,17039.566,12865.902,14514.557
2013-02-05 22:00:00,11985.447,13193.52,17039.566,12865.902,14514.557
2013-02-05 23:00:00,11985.447,13193.52,17039.566,12865.902,14514.557
2013-02-06 00:00:00,11985.447,13193.52,17039.566,12865.902,14514.557
2013-02-06 01:00:00,11985.447,13193.52,17039.566,12865.902,14514.557
2013-02-06 02:00:00,11985.447,13193.52,17039.566,12865.902,14514.557
2013-02-06 03:00:00,11985.447,13193.52,17039.566,12865.902,14514.656
2013-02-06 04:00:00,11985.447,13193.52,17039.566,12865.902,14514.656
2013-02-06 05:00:00,11985.447,13193.52,17039.566,12865.902,14514.656
2013-02-06 06:00:00,11985.447,13193.52,17039.566,12865.902,14514.733
2013-02-06 07:00:00,11985.447,13193.52,17039.566,12865.902,14515.13
2013-02-06 08:00:00,11985.447,13193.52,17039.566,12865.902,14515.55
2013-02-06 09:00:00,11985.447,13193.52,17039.566,12865.902,14515.55
2013-02-06 10:00:00,11985.447,13193.52,17039.566,12865.902,14515.55
2013-02-06 11:00:00,11985.447,13193.52,17039.566,12865.902,14515.757
2013-02-06 12:00:00,11985.447,13193.52,17039.566,12865.902,14515.757
2013-02-06 13:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-06 14:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-06 15:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-06 16:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-06 17:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-06 18:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-06 19:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-06 20:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-06 21:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-06 22:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-06 23:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 00:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 01:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 02:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 03:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 04:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 05:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 06:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 07:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 08:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 09:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 10:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 11:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 12:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 13:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 14:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 15:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 16:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 17:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 18:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 19:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 20:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 21:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 22:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-07 23:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 00:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 01:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 02:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 03:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 04:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 05:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 06:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 07:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 08:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 09:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 10:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 11:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 12:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 13:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 14:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 15:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 16:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 17:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 18:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 19:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 20:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 21:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 22:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-08 23:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 00:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 01:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 02:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 03:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 04:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 05:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 06:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 07:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 08:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 09:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 10:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 11:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 12:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 13:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 14:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 15:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 16:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 17:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 18:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 19:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 20:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 21:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 22:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-09 23:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 00:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 01:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 02:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 03:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 04:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 05:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 06:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 07:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 08:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 09:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 10:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 11:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 12:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 13:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 14:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 15:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 16:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 17:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 18:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 19:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 20:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 21:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 22:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-10 23:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 00:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 01:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 02:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 03:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 04:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 05:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 06:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 07:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 08:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 09:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 10:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 11:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 12:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 13:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 14:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 15:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 16:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 17:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 18:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 19:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 20:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 21:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 22:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-11 23:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 00:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 01:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 02:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 03:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 04:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 05:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 06:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 07:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 08:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 09:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 10:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 11:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 12:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 13:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 14:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 15:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 16:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 17:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 18:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 19:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 20:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 21:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 22:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-12 23:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-13 00:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-13 01:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-13 02:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-13 03:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-13 04:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-13 05:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-13 06:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-13 07:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-13 08:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-13 09:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-13 10:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
2013-02-13 11:00:00,11985.447,13193.52,17040.002,12865.902,14515.757
