#Anestølen, 77.24.0, Vindretning, time
Tidspunkt;Vindretning (°);Korrigert;Kontrollert
2020-06-18 23:00:00Z;291,2184;0;1
2020-06-19 00:00:00Z;265,045;0;1
2020-06-19 01:00:00Z;236,9161;0;1
2020-06-19 02:00:00Z;327,231;0;1
2020-06-19 03:00:00Z;268,0089;0;1
2020-06-19 04:00:00Z;179,5103;0;1
2020-06-19 05:00:00Z;215,7045;0;1
2020-06-19 06:00:00Z;164,6796;0;1
2020-06-19 07:00:00Z;95,18459;0;1
2020-06-19 08:00:00Z;110,0256;0;1
2020-06-19 09:00:00Z;296,4331;0;1
2020-06-19 10:00:00Z;338,5444;0;1
2020-06-19 11:00:00Z;343,0649;0;1
2020-06-19 12:00:00Z;345,4624;0;1
2020-06-19 13:00:00Z;341,3416;0;1
2020-06-19 14:00:00Z;345,2157;0;1
2020-06-19 15:00:00Z;340,8554;0;1
2020-06-19 16:00:00Z;339,9276;0;1
2020-06-19 17:00:00Z;339,5998;0;1
2020-06-19 18:00:00Z;325,5558;0;1
2020-06-19 19:00:00Z;320,928;0;1
2020-06-19 20:00:00Z;320,6992;0;1
2020-06-19 21:00:00Z;263,9944;0;1
2020-06-19 22:00:00Z;310,3638;0;1
2020-06-19 23:00:00Z;304,8867;0;1
2020-06-20 00:00:00Z;259,1561;0;1
2020-06-20 01:00:00Z;287,9044;0;1
2020-06-20 02:00:00Z;292,3257;0;1
2020-06-20 03:00:00Z;278,6456;0;1
2020-06-20 04:00:00Z;305,3234;0;1
2020-06-20 05:00:00Z;217,6658;0;1
2020-06-20 06:00:00Z;174,392;0;1
2020-06-20 07:00:00Z;178,6813;0;1
2020-06-20 08:00:00Z;65,86557;0;1
2020-06-20 09:00:00Z;141,4892;0;1
2020-06-20 10:00:00Z;220,4565;0;1
2020-06-20 11:00:00Z;248,038;0;1
2020-06-20 12:00:00Z;190,0116;0;1
2020-06-20 13:00:00Z;193,5239;0;1
2020-06-20 14:00:00Z;138,5838;0;1
2020-06-20 15:00:00Z;168,2732;0;1
2020-06-20 16:00:00Z;272,7088;0;1
2020-06-20 17:00:00Z;323,3364;0;1
2020-06-20 18:00:00Z;307,3807;0;1
2020-06-20 19:00:00Z;315,4078;0;1
2020-06-20 20:00:00Z;315,0468;0;1
2020-06-20 21:00:00Z;283,8652;0;1
2020-06-20 22:00:00Z;320,2866;0;1
2020-06-20 23:00:00Z;321,5591;0;1
2020-06-21 00:00:00Z;337,4774;0;1
2020-06-21 01:00:00Z;312,0812;0;1
2020-06-21 02:00:00Z;319,3482;0;1
2020-06-21 03:00:00Z;229,8464;0;1
2020-06-21 04:00:00Z;243,2783;0;1
2020-06-21 05:00:00Z;247,0323;0;1
2020-06-21 06:00:00Z;229,3807;0;1
2020-06-21 07:00:00Z;266,6572;0;1
2020-06-21 08:00:00Z;242,7021;0;1
2020-06-21 09:00:00Z;240,6695;0;1
2020-06-21 10:00:00Z;175,5219;0;1
2020-06-21 11:00:00Z;169,8039;0;1
2020-06-21 12:00:00Z;313,5689;0;1
2020-06-21 13:00:00Z;296,8114;0;1
2020-06-21 14:00:00Z;211,7834;0;1
2020-06-21 15:00:00Z;245,2298;0;1
2020-06-21 16:00:00Z;325,1701;0;1
2020-06-21 17:00:00Z;265,5468;0;1
2020-06-21 18:00:00Z;325,8339;0;1
2020-06-21 19:00:00Z;324,7187;0;1
2020-06-21 20:00:00Z;265,6238;0;1
2020-06-21 21:00:00Z;303,8825;0;1
2020-06-21 22:00:00Z;316,5427;0;1
2020-06-21 23:00:00Z;333,129;0;1
2020-06-22 00:00:00Z;288,9316;0;1
2020-06-22 01:00:00Z;252,9024;0;1
2020-06-22 02:00:00Z;256,2846;0;1
2020-06-22 03:00:00Z;203,2861;0;1
2020-06-22 04:00:00Z;137,3463;0;1
2020-06-22 05:00:00Z;231,3108;0;1
2020-06-22 06:00:00Z;213,1044;0;1
2020-06-22 07:00:00Z;343,1069;0;1
2020-06-22 08:00:00Z;234,6133;0;1
2020-06-22 09:00:00Z;337,3721;0;1
2020-06-22 10:00:00Z;281,683;0;1
2020-06-22 11:00:00Z;90,77951;0;1
2020-06-22 12:00:00Z;295,9374;0;1
2020-06-22 13:00:00Z;340,1927;0;1
2020-06-22 14:00:00Z;285,846;0;1
2020-06-22 15:00:00Z;306,2985;0;1
2020-06-22 16:00:00Z;313,2697;0;1
2020-06-22 17:00:00Z;338,9992;0;1
2020-06-22 18:00:00Z;336,6894;0;1
2020-06-22 19:00:00Z;334,756;0;1
2020-06-22 20:00:00Z;325,4702;0;1
2020-06-22 21:00:00Z;319,3051;0;1
2020-06-22 22:00:00Z;192,4763;0;1
2020-06-22 23:00:00Z;297,3823;0;1
2020-06-23 00:00:00Z;209,5425;0;1
2020-06-23 01:00:00Z;190,6482;0;1
2020-06-23 02:00:00Z;118,8108;0;1
2020-06-23 03:00:00Z;171,3855;0;1
2020-06-23 04:00:00Z;163,6395;0;1
2020-06-23 05:00:00Z;204,9176;0;1
2020-06-23 06:00:00Z;186,2058;0;1
2020-06-23 07:00:00Z;169,8758;0;1
2020-06-23 08:00:00Z;284,1577;0;1
2020-06-23 09:00:00Z;345,6529;0;1
2020-06-23 10:00:00Z;277,2695;0;1
2020-06-23 11:00:00Z;341,2587;0;1
2020-06-23 12:00:00Z;331,3191;0;1
2020-06-23 13:00:00Z;311,9188;0;1
2020-06-23 14:00:00Z;244,3189;0;1
2020-06-23 15:00:00Z;315,2714;0;1
2020-06-23 16:00:00Z;328,4453;0;1
2020-06-23 17:00:00Z;322,5852;0;1
2020-06-23 18:00:00Z;324,261;0;1
2020-06-23 19:00:00Z;314,946;0;1
2020-06-23 20:00:00Z;281,4754;0;1
2020-06-23 21:00:00Z;330,4727;0;1
2020-06-23 22:00:00Z;316,902;0;1
2020-06-23 23:00:00Z;308,957;0;1
2020-06-24 00:00:00Z;287,7856;0;1
2020-06-24 01:00:00Z;146,4749;0;1
2020-06-24 02:00:00Z;231,2138;0;1
2020-06-24 03:00:00Z;234,8589;0;1
2020-06-24 04:00:00Z;170,7747;0;1
2020-06-24 05:00:00Z;226,2595;0;1
2020-06-24 06:00:00Z;173,0134;0;1
2020-06-24 07:00:00Z;165,6161;0;1
2020-06-24 08:00:00Z;61,91541;0;1
2020-06-24 09:00:00Z;212,6965;0;1
2020-06-24 10:00:00Z;335,8435;0;1
2020-06-24 11:00:00Z;326,7237;0;1
2020-06-24 12:00:00Z;334,4493;0;1
2020-06-24 13:00:00Z;327,8135;0;1
2020-06-24 14:00:00Z;330,9458;0;1
2020-06-24 15:00:00Z;336,5846;0;1
2020-06-24 16:00:00Z;338,4227;0;1
2020-06-24 17:00:00Z;332,8011;0;1
2020-06-24 18:00:00Z;322,3564;0;1
2020-06-24 19:00:00Z;319,8789;0;1
2020-06-24 20:00:00Z;325,777;0;1
2020-06-24 21:00:00Z;326,0831;0;1
2020-06-24 22:00:00Z;246,3314;0;1
2020-06-24 23:00:00Z;221,0142;0;1
2020-06-25 00:00:00Z;135,6295;0;1
2020-06-25 01:00:00Z;233,8654;0;1
2020-06-25 02:00:00Z;208,9159;0;1
2020-06-25 03:00:00Z;131,884;0;1
2020-06-25 04:00:00Z;217,4217;0;1
2020-06-25 05:00:00Z;90,43679;0;1
2020-06-25 06:00:00Z;226,5873;0;1
2020-06-25 07:00:00Z;177,1042;0;1
2020-06-25 08:00:00Z;193,2985;0;1
2020-06-25 09:00:00Z;350,7877;0;1
2020-06-25 10:00:00Z;338,2749;0;1
2020-06-25 11:00:00Z;337,5682;0;1
2020-06-25 12:00:00Z;338,3747;0;1
2020-06-25 13:00:00Z;342,0543;0;1
2020-06-25 14:00:00Z;341,1259;0;1
2020-06-25 15:00:00Z;339,3382;0;1
2020-06-25 16:00:00Z;342,4882;0;1
2020-06-25 17:00:00Z;350,0054;0;1
2020-06-25 18:00:00Z;336,0362;0;1
2020-06-25 19:00:00Z;332,6338;0;1
2020-06-25 20:00:00Z;208,9679;0;1
2020-06-25 21:00:00Z;198,1308;0;1
2020-06-25 22:00:00Z;149,7778;0;1
2020-06-25 23:00:00Z;142,7356;0;1
2020-06-26 00:00:00Z;197,2772;0;1
2020-06-26 01:00:00Z;157,129;0;1
2020-06-26 02:00:00Z;188,0338;0;1
2020-06-26 03:00:00Z;186,0164;0;1
2020-06-26 04:00:00Z;192,5806;0;1
2020-06-26 05:00:00Z;150,9048;0;1
2020-06-26 06:00:00Z;188,9618;0;1
2020-06-26 07:00:00Z;184,2159;0;1
2020-06-26 08:00:00Z;171,3263;0;1
2020-06-26 09:00:00Z;346,4568;0;1
2020-06-26 10:00:00Z;335,0648;0;1
2020-06-26 11:00:00Z;329,444;0;1
2020-06-26 12:00:00Z;327,582;0;1
2020-06-26 13:00:00Z;329,0833;0;1
2020-06-26 14:00:00Z;338,1761;0;1
2020-06-26 15:00:00Z;342,9199;0;1
2020-06-26 16:00:00Z;348,8832;0;1
2020-06-26 17:00:00Z;349,8141;0;1
2020-06-26 18:00:00Z;328,2047;0;1
2020-06-26 19:00:00Z;312,6675;0;1
2020-06-26 20:00:00Z;322,3256;0;1
2020-06-26 21:00:00Z;304,9871;0;1
2020-06-26 22:00:00Z;274,1055;0;1
2020-06-26 23:00:00Z;261,0121;0;1
2020-06-27 00:00:00Z;258,7646;0;1
2020-06-27 01:00:00Z;220,7911;0;1
2020-06-27 02:00:00Z;232,852;0;1
2020-06-27 03:00:00Z;200,3609;0;1
2020-06-27 04:00:00Z;234,2764;0;1
2020-06-27 05:00:00Z;240,1171;0;1
2020-06-27 06:00:00Z;174,6815;0;1
2020-06-27 07:00:00Z;153,4468;0;1
2020-06-27 08:00:00Z;132,0941;0;1
2020-06-27 09:00:00Z;241,4423;0;1
2020-06-27 10:00:00Z;183,7483;0;1
2020-06-27 11:00:00Z;180,3956;0;1
2020-06-27 12:00:00Z;178,0116;0;1
2020-06-27 13:00:00Z;182,1669;0;1
2020-06-27 14:00:00Z;188,8255;0;1
2020-06-27 15:00:00Z;229,1411;0;1
2020-06-27 16:00:00Z;173,6282;0;1
2020-06-27 17:00:00Z;279,6658;0;1
2020-06-27 18:00:00Z;335,8286;0;1
2020-06-27 19:00:00Z;240,2303;0;1
2020-06-27 20:00:00Z;183,2407;0;1
2020-06-27 21:00:00Z;132,7816;0;1
2020-06-27 22:00:00Z;62,00393;0;1
2020-06-27 23:00:00Z;;0;1
2020-06-28 00:00:00Z;;0;1
2020-06-28 01:00:00Z;;0;1
2020-06-28 02:00:00Z;;0;1
2020-06-28 03:00:00Z;335,4448;0;1
2020-06-28 04:00:00Z;313,4652;0;1
2020-06-28 05:00:00Z;264,7075;0;1
2020-06-28 06:00:00Z;186,2168;0;1
2020-06-28 07:00:00Z;188,0379;0;1
2020-06-28 08:00:00Z;175,2422;0;1
2020-06-28 09:00:00Z;175,8394;0;1
2020-06-28 10:00:00Z;169,7809;0;1
2020-06-28 11:00:00Z;232,6751;0;1
2020-06-28 12:00:00Z;176,4193;0;1
2020-06-28 13:00:00Z;329,5128;0;1
2020-06-28 14:00:00Z;248,5441;0;1
2020-06-28 15:00:00Z;301,7611;0;1
2020-06-28 16:00:00Z;335,0102;0;1
2020-06-28 17:00:00Z;336,6004;0;1
2020-06-28 18:00:00Z;336,8536;0;1
2020-06-28 19:00:00Z;335,1054;0;1
2020-06-28 20:00:00Z;337,4038;0;1
2020-06-28 21:00:00Z;333,8267;0;1
2020-06-28 22:00:00Z;275,8239;0;1
2020-06-28 23:00:00Z;342,449;0;1
2020-06-29 00:00:00Z;248,9595;0;1
2020-06-29 01:00:00Z;218,1137;0;1
2020-06-29 02:00:00Z;178,5421;0;1
2020-06-29 03:00:00Z;159,8722;0;1
2020-06-29 04:00:00Z;188,5088;0;1
2020-06-29 05:00:00Z;147,9405;0;1
2020-06-29 06:00:00Z;183,3698;0;1
2020-06-29 07:00:00Z;48,43133;0;1
2020-06-29 08:00:00Z;268,7495;0;1
2020-06-29 09:00:00Z;147,2197;0;1
2020-06-29 10:00:00Z;309,6328;0;1
2020-06-29 11:00:00Z;276,2174;0;1
2020-06-29 12:00:00Z;157,322;0;1
2020-06-29 13:00:00Z;228,3897;0;1
2020-06-29 14:00:00Z;189,7863;0;1
2020-06-29 15:00:00Z;149,8418;0;1
2020-06-29 16:00:00Z;211,3114;0;1
2020-06-29 17:00:00Z;329,3645;0;1
2020-06-29 18:00:00Z;306,4483;0;1
2020-06-29 19:00:00Z;333,9652;0;1
2020-06-29 20:00:00Z;340,4868;0;1
2020-06-29 21:00:00Z;236,9009;0;1
2020-06-29 22:00:00Z;218,7054;0;1
2020-06-29 23:00:00Z;238,1502;0;1
2020-06-30 00:00:00Z;299,7336;0;1
2020-06-30 01:00:00Z;278,9383;0;1
2020-06-30 02:00:00Z;236,3609;0;1
2020-06-30 03:00:00Z;257,361;0;1
2020-06-30 04:00:00Z;168,668;0;1
2020-06-30 05:00:00Z;246,9332;0;1
2020-06-30 06:00:00Z;207,061;0;1
2020-06-30 07:00:00Z;225,8668;0;1
2020-06-30 08:00:00Z;260,8563;0;1
2020-06-30 09:00:00Z;281,7802;0;1
2020-06-30 10:00:00Z;260,9655;0;1
2020-06-30 11:00:00Z;347,5016;0;1
2020-06-30 12:00:00Z;324,3306;0;1
2020-06-30 13:00:00Z;70,7702;0;1
2020-06-30 14:00:00Z;336,5026;0;1
2020-06-30 15:00:00Z;339,8136;0;1
2020-06-30 16:00:00Z;286,975;0;1
2020-06-30 17:00:00Z;338,6974;0;1
2020-06-30 18:00:00Z;308,3423;0;1
2020-06-30 19:00:00Z;269,8414;0;1
2020-06-30 20:00:00Z;341,643;0;1
2020-06-30 21:00:00Z;305,461;0;1
2020-06-30 22:00:00Z;;0;1
2020-06-30 23:00:00Z;;0;1
2020-07-01 00:00:00Z;;0;1
2020-07-01 01:00:00Z;;0;1
2020-07-01 02:00:00Z;211,7101;0;1
2020-07-01 03:00:00Z;196,8135;0;1
2020-07-01 04:00:00Z;233,6119;0;1
2020-07-01 05:00:00Z;160,9668;0;1
2020-07-01 06:00:00Z;216,9217;0;1
2020-07-01 07:00:00Z;210,7531;0;1
2020-07-01 08:00:00Z;118,3655;0;1
2020-07-01 09:00:00Z;154,1494;0;1
2020-07-01 10:00:00Z;261,4056;0;1
2020-07-01 11:00:00Z;330,5;0;1
2020-07-01 12:00:00Z;273,7894;0;1
2020-07-01 13:00:00Z;327,6526;0;1
2020-07-01 14:00:00Z;331,1294;0;1
2020-07-01 15:00:00Z;304,2682;0;1
2020-07-01 16:00:00Z;212,5243;0;1
2020-07-01 17:00:00Z;228,1896;0;1
2020-07-01 18:00:00Z;334,2692;0;1
2020-07-01 19:00:00Z;336,4002;0;1
2020-07-01 20:00:00Z;227,6619;0;1
2020-07-01 21:00:00Z;332,6064;0;1
2020-07-01 22:00:00Z;346,789;0;1
2020-07-01 23:00:00Z;243,8714;0;1
2020-07-02 00:00:00Z;302,7282;0;1
2020-07-02 01:00:00Z;170,7566;0;1
2020-07-02 02:00:00Z;229,2326;0;1
2020-07-02 03:00:00Z;203,0864;0;1
2020-07-02 04:00:00Z;196,8652;0;1
2020-07-02 05:00:00Z;204,6506;0;1
2020-07-02 06:00:00Z;222,642;0;1
2020-07-02 07:00:00Z;286,7537;0;1
2020-07-02 08:00:00Z;309,4521;0;1
2020-07-02 09:00:00Z;175,7475;0;1
2020-07-02 10:00:00Z;204,1049;0;1
2020-07-02 11:00:00Z;319,8928;0;1
2020-07-02 12:00:00Z;279,6218;0;1
2020-07-02 13:00:00Z;188,6569;0;1
2020-07-02 14:00:00Z;323,4909;0;1
2020-07-02 15:00:00Z;311,7416;0;1
2020-07-02 16:00:00Z;190,1038;0;1
2020-07-02 17:00:00Z;158,1495;0;1
2020-07-02 18:00:00Z;145,4505;0;1
2020-07-02 19:00:00Z;181,6275;0;1
2020-07-02 20:00:00Z;284,9754;0;1
2020-07-02 21:00:00Z;170,1854;0;1
2020-07-02 22:00:00Z;185,1514;0;1
2020-07-02 23:00:00Z;168,623;0;1
2020-07-03 00:00:00Z;176,9254;0;1
2020-07-03 01:00:00Z;228,8519;0;1
2020-07-03 02:00:00Z;183,8929;0;1
2020-07-03 03:00:00Z;225,3242;0;1
2020-07-03 04:00:00Z;293,8743;0;1
2020-07-03 05:00:00Z;226,5502;0;1
2020-07-03 06:00:00Z;298,0004;0;1
2020-07-03 07:00:00Z;239,4244;0;1
2020-07-03 08:00:00Z;299,1676;0;1
2020-07-03 09:00:00Z;166,7062;0;1
2020-07-03 10:00:00Z;184,2814;0;1
2020-07-03 11:00:00Z;208,504;0;1
2020-07-03 12:00:00Z;191,7456;0;1
2020-07-03 13:00:00Z;252,9258;0;1
2020-07-03 14:00:00Z;260,5206;0;1
2020-07-03 15:00:00Z;233,0732;0;1
2020-07-03 16:00:00Z;243,7052;0;1
2020-07-03 17:00:00Z;143,7198;0;1
2020-07-03 18:00:00Z;310,4914;0;1
2020-07-03 19:00:00Z;332,7175;0;1
2020-07-03 20:00:00Z;265,3288;0;1
2020-07-03 21:00:00Z;277,7763;0;1
2020-07-03 22:00:00Z;212,8161;0;1
2020-07-03 23:00:00Z;315,0733;0;1
2020-07-04 00:00:00Z;276,431;0;1
2020-07-04 01:00:00Z;182,652;0;1
2020-07-04 02:00:00Z;267,5446;0;1
2020-07-04 03:00:00Z;252,7302;0;1
2020-07-04 04:00:00Z;182,1842;0;1
2020-07-04 05:00:00Z;131,2421;0;1
2020-07-04 06:00:00Z;288,4026;0;1
2020-07-04 07:00:00Z;215,4353;0;1
2020-07-04 08:00:00Z;84,27766;0;1
2020-07-04 09:00:00Z;138,1093;0;1
2020-07-04 10:00:00Z;149,5092;0;1
2020-07-04 11:00:00Z;177,1753;0;1
2020-07-04 12:00:00Z;223,9234;0;1
2020-07-04 13:00:00Z;175,1602;0;1
2020-07-04 14:00:00Z;204,8198;0;1
2020-07-04 15:00:00Z;179,6658;0;1
2020-07-04 16:00:00Z;168,2287;0;1
2020-07-04 17:00:00Z;230,6569;0;1
2020-07-04 18:00:00Z;332,4329;0;1
2020-07-04 19:00:00Z;325,7388;0;1
2020-07-04 20:00:00Z;235,1783;0;1
2020-07-04 21:00:00Z;200,1556;0;1
2020-07-04 22:00:00Z;244,4447;0;1
2020-07-04 23:00:00Z;276,2618;0;1
2020-07-05 00:00:00Z;228,494;0;1
2020-07-05 01:00:00Z;237,1194;0;1
2020-07-05 02:00:00Z;254,748;0;1
2020-07-05 03:00:00Z;212,6295;0;1
2020-07-05 04:00:00Z;157,2627;0;1
2020-07-05 05:00:00Z;234,0625;0;1
2020-07-05 06:00:00Z;152,8655;0;1
2020-07-05 07:00:00Z;129,717;0;1
2020-07-05 08:00:00Z;155,7133;0;1
2020-07-05 09:00:00Z;200,5868;0;1
2020-07-05 10:00:00Z;111,746;0;1
2020-07-05 11:00:00Z;81,87789;0;1
2020-07-05 12:00:00Z;179,6304;0;1
2020-07-05 13:00:00Z;204,981;0;1
2020-07-05 14:00:00Z;173,3707;0;1
2020-07-05 15:00:00Z;104,9119;0;1
2020-07-05 16:00:00Z;158,4841;0;1
2020-07-05 17:00:00Z;194,0405;0;1
2020-07-05 18:00:00Z;188,7272;0;1
2020-07-05 19:00:00Z;176,7986;0;1
2020-07-05 20:00:00Z;212,5711;0;1
2020-07-05 21:00:00Z;244,9802;0;1
2020-07-05 22:00:00Z;174,7018;0;1
2020-07-05 23:00:00Z;253,5715;0;1
2020-07-06 00:00:00Z;206,3822;0;1
2020-07-06 01:00:00Z;333,1385;0;1
2020-07-06 02:00:00Z;245,8587;0;1
2020-07-06 03:00:00Z;330,105;0;1
2020-07-06 04:00:00Z;300,1949;0;1
2020-07-06 05:00:00Z;199,0346;0;1
2020-07-06 06:00:00Z;235,1963;0;1
2020-07-06 07:00:00Z;345,6838;0;1
2020-07-06 08:00:00Z;343,2005;0;1
2020-07-06 09:00:00Z;338,497;0;1
2020-07-06 10:00:00Z;339,8125;0;1
2020-07-06 11:00:00Z;339,4035;0;1
2020-07-06 12:00:00Z;349,8339;0;1
2020-07-06 13:00:00Z;344,3711;0;1
2020-07-06 14:00:00Z;289,276;0;1
2020-07-06 15:00:00Z;343,1899;0;1
2020-07-06 16:00:00Z;350,5113;0;1
2020-07-06 17:00:00Z;153,6302;0;1
2020-07-06 18:00:00Z;21,57011;0;1
2020-07-06 19:00:00Z;104,9869;0;1
2020-07-06 20:00:00Z;37,9275;0;1
2020-07-06 21:00:00Z;206,8943;0;1
2020-07-06 22:00:00Z;349,9573;0;1
2020-07-06 23:00:00Z;261,0487;0;1
2020-07-07 00:00:00Z;204,8194;0;1
2020-07-07 01:00:00Z;216,2157;0;1
2020-07-07 02:00:00Z;251,3617;0;1
2020-07-07 03:00:00Z;186,349;0;1
2020-07-07 04:00:00Z;201,8927;0;1
2020-07-07 05:00:00Z;167,6882;0;1
2020-07-07 06:00:00Z;148,2553;0;1
2020-07-07 07:00:00Z;173,8175;0;1
2020-07-07 08:00:00Z;213,0998;0;1
2020-07-07 09:00:00Z;187,3207;0;1
2020-07-07 10:00:00Z;297,0249;0;1
2020-07-07 11:00:00Z;332,6129;0;1
2020-07-07 12:00:00Z;300,3349;0;1
2020-07-07 13:00:00Z;179,6861;0;1
2020-07-07 14:00:00Z;267,7845;0;1
2020-07-07 15:00:00Z;316,8552;0;1
2020-07-07 16:00:00Z;231,5653;0;1
2020-07-07 17:00:00Z;334,8;0;1
2020-07-07 18:00:00Z;231,7674;0;1
2020-07-07 19:00:00Z;236,1813;0;1
2020-07-07 20:00:00Z;341,6063;0;1
2020-07-07 21:00:00Z;284,718;0;1
2020-07-07 22:00:00Z;250,3962;0;1
2020-07-07 23:00:00Z;264,6224;0;1
2020-07-08 00:00:00Z;291,0432;0;1
2020-07-08 01:00:00Z;248,3567;0;1
2020-07-08 02:00:00Z;102,5367;0;1
2020-07-08 03:00:00Z;262,3511;0;1
2020-07-08 04:00:00Z;177,7581;0;1
2020-07-08 05:00:00Z;256,922;0;1
2020-07-08 06:00:00Z;204,1212;0;1
2020-07-08 07:00:00Z;195,8148;0;1
2020-07-08 08:00:00Z;197,3673;0;1
2020-07-08 09:00:00Z;246,1878;0;1
2020-07-08 10:00:00Z;13,54949;0;1
2020-07-08 11:00:00Z;295,6068;0;1
2020-07-08 12:00:00Z;149,8615;0;1
2020-07-08 13:00:00Z;51,64825;0;1
2020-07-08 14:00:00Z;123,3567;0;1
2020-07-08 15:00:00Z;96,46548;0;1
2020-07-08 16:00:00Z;177,4975;0;1
2020-07-08 17:00:00Z;161,2763;0;1
2020-07-08 18:00:00Z;256,2321;0;1
2020-07-08 19:00:00Z;49,92719;0;1
2020-07-08 20:00:00Z;223,8014;0;1
2020-07-08 21:00:00Z;211,1401;0;1
2020-07-08 22:00:00Z;340,9791;0;1
2020-07-08 23:00:00Z;263,3147;0;1
2020-07-09 00:00:00Z;130,6126;0;1
2020-07-09 01:00:00Z;258,3462;0;1
2020-07-09 02:00:00Z;248,8687;0;1
2020-07-09 03:00:00Z;197,1882;0;1
2020-07-09 04:00:00Z;126,8561;0;1
2020-07-09 05:00:00Z;179,4869;0;1
2020-07-09 06:00:00Z;244,664;0;1
2020-07-09 07:00:00Z;176,5202;0;1
2020-07-09 08:00:00Z;159,6568;0;1
2020-07-09 09:00:00Z;185,6385;0;1
2020-07-09 10:00:00Z;238,0587;0;1
2020-07-09 11:00:00Z;276,5463;0;1
2020-07-09 12:00:00Z;243,7071;0;1
2020-07-09 13:00:00Z;314,452;0;1
2020-07-09 14:00:00Z;173,2065;0;1
2020-07-09 15:00:00Z;179,7201;0;1
2020-07-09 16:00:00Z;336,5696;0;1
2020-07-09 17:00:00Z;283,9566;0;1
2020-07-09 18:00:00Z;332,6569;0;1
2020-07-09 19:00:00Z;335,3787;0;1
2020-07-09 20:00:00Z;335,6898;0;1
2020-07-09 21:00:00Z;315,8241;0;1
2020-07-09 22:00:00Z;274,0966;0;1
2020-07-09 23:00:00Z;210,0372;0;1
2020-07-10 00:00:00Z;203,9997;0;1
2020-07-10 01:00:00Z;270,3238;0;1
2020-07-10 02:00:00Z;308,2115;0;1
2020-07-10 03:00:00Z;228,5971;0;1
2020-07-10 04:00:00Z;214,241;0;1
2020-07-10 05:00:00Z;267,4714;0;1
2020-07-10 06:00:00Z;216,6367;0;1
2020-07-10 07:00:00Z;147,5505;0;1
2020-07-10 08:00:00Z;145,7664;0;1
2020-07-10 09:00:00Z;151,7911;0;1
2020-07-10 10:00:00Z;258,3442;0;1
2020-07-10 11:00:00Z;101,7248;0;1
2020-07-10 12:00:00Z;300,2564;0;1
2020-07-10 13:00:00Z;236,4983;0;1
2020-07-10 14:00:00Z;277,9382;0;1
2020-07-10 15:00:00Z;29,93748;0;1
2020-07-10 16:00:00Z;200,7601;0;1
2020-07-10 17:00:00Z;333,3165;0;1
2020-07-10 18:00:00Z;175,7839;0;1
2020-07-10 19:00:00Z;341,955;0;1
2020-07-10 20:00:00Z;285,2811;0;1
2020-07-10 21:00:00Z;228,6591;0;1
2020-07-10 22:00:00Z;332,7759;0;1
2020-07-10 23:00:00Z;340,3429;0;1
2020-07-11 00:00:00Z;335,6567;0;1
2020-07-11 01:00:00Z;277,723;0;1
2020-07-11 02:00:00Z;272,6625;0;1
2020-07-11 03:00:00Z;277,774;0;1
2020-07-11 04:00:00Z;142,5368;0;1
2020-07-11 05:00:00Z;322,9536;0;1
2020-07-11 06:00:00Z;170,6627;0;1
2020-07-11 07:00:00Z;294,0282;0;1
2020-07-11 08:00:00Z;229,1662;0;1
2020-07-11 09:00:00Z;291,5073;0;1
2020-07-11 10:00:00Z;273,0343;0;1
2020-07-11 11:00:00Z;252,866;0;1
2020-07-11 12:00:00Z;241,588;0;1
2020-07-11 13:00:00Z;202,4155;0;1
2020-07-11 14:00:00Z;299,9714;0;1
2020-07-11 15:00:00Z;13,93208;0;1
2020-07-11 16:00:00Z;163,6765;0;1
2020-07-11 17:00:00Z;304,7622;0;1
2020-07-11 18:00:00Z;228,9233;0;1
2020-07-11 19:00:00Z;240,2813;0;1
2020-07-11 20:00:00Z;225,8095;0;1
2020-07-11 21:00:00Z;304,1378;0;1
2020-07-11 22:00:00Z;67,04854;0;1
2020-07-11 23:00:00Z;268,905;0;1
2020-07-12 00:00:00Z;180,0035;0;1
2020-07-12 01:00:00Z;252,3506;0;1
2020-07-12 02:00:00Z;200,969;0;1
2020-07-12 03:00:00Z;181,6722;0;1
2020-07-12 04:00:00Z;213,3328;0;1
2020-07-12 05:00:00Z;210,3992;0;1
2020-07-12 06:00:00Z;218,8064;0;1
2020-07-12 07:00:00Z;261,2616;0;1
2020-07-12 08:00:00Z;228,2247;0;1
2020-07-12 09:00:00Z;133,5867;0;1
2020-07-12 10:00:00Z;87,71156;0;1
2020-07-12 11:00:00Z;190,8378;0;1
2020-07-12 12:00:00Z;176,9724;0;1
2020-07-12 13:00:00Z;175,2776;0;1
2020-07-12 14:00:00Z;179,9324;0;1
2020-07-12 15:00:00Z;201,1763;0;1
2020-07-12 16:00:00Z;201,0306;0;1
2020-07-12 17:00:00Z;191,2523;0;1
2020-07-12 18:00:00Z;238,7311;0;1
2020-07-12 19:00:00Z;118,2917;0;1
2020-07-12 20:00:00Z;282,9582;0;1
2020-07-12 21:00:00Z;229,0669;0;1
2020-07-12 22:00:00Z;272,3295;0;1
2020-07-12 23:00:00Z;204,6806;0;1
2020-07-13 00:00:00Z;243,9869;0;1
2020-07-13 01:00:00Z;196,9157;0;1
2020-07-13 02:00:00Z;243,1603;0;1
2020-07-13 03:00:00Z;170,2552;0;1
2020-07-13 04:00:00Z;193,1252;0;1
2020-07-13 05:00:00Z;207,3783;0;1
2020-07-13 06:00:00Z;226,6217;0;1
