#Anestølen, 77.24.0, Vindhastighet, time
Tidspunkt;Vindhastighet (m/s);Korrigert;Kontrollert
2018-03-05 16:00:00Z;4,309142;0;1
2018-03-05 17:00:00Z;4,005992;0;1
2018-03-05 18:00:00Z;1,383125;0;1
2018-03-05 19:00:00Z;1,1576;0;1
2018-03-05 20:00:00Z;0,7461083;0;1
2018-03-05 21:00:00Z;0,8820583;0;1
2018-03-05 22:00:00Z;0,5560167;0;1
2018-03-05 23:00:00Z;0,635025;0;1
2018-03-06 00:00:00Z;0,6456251;0;1
2018-03-06 01:00:00Z;0,4559833;0;1
2018-03-06 02:00:00Z;0,5601333;0;1
2018-03-06 03:00:00Z;0,4443083;0;1
2018-03-06 04:00:00Z;0,43515;0;1
2018-03-06 05:00:00Z;0,4851417;0;1
2018-03-06 06:00:00Z;0,3508667;0;1
2018-03-06 07:00:00Z;0,1814417;0;1
2018-03-06 08:00:00Z;0,4368167;0;1
2018-03-06 09:00:00Z;0,3817333;0;1
2018-03-06 10:00:00Z;0,41355;0;1
2018-03-06 11:00:00Z;0,526975;0;1
2018-03-06 12:00:00Z;0,398175;0;1
2018-03-06 13:00:00Z;0,820075;0;1
2018-03-06 14:00:00Z;0,9529167;0;1
2018-03-06 15:00:00Z;1,630225;0;1
2018-03-06 16:00:00Z;1,595458;0;1
2018-03-06 17:00:00Z;0,9200583;0;1
2018-03-06 18:00:00Z;0,8275083;0;1
2018-03-06 19:00:00Z;0,3524;0;1
2018-03-06 20:00:00Z;0,5691417;0;1
2018-03-06 21:00:00Z;0,6888333;0;1
2018-03-06 22:00:00Z;0,6516666;0;1
2018-03-06 23:00:00Z;0,6678917;0;1
2018-03-07 00:00:00Z;0,446625;0;1
2018-03-07 01:00:00Z;0,35645;0;1
2018-03-07 02:00:00Z;0,3996417;0;1
2018-03-07 03:00:00Z;1,134742;0;1
2018-03-07 04:00:00Z;0,7502833;0;1
2018-03-07 05:00:00Z;0,5020833;0;1
2018-03-07 06:00:00Z;0,81705;0;1
2018-03-07 07:00:00Z;0,8901167;0;1
2018-03-07 08:00:00Z;0,6152833;0;1
2018-03-07 09:00:00Z;0,2525583;0;1
2018-03-07 10:00:00Z;0,427325;0;1
2018-03-07 11:00:00Z;0,3521166;0;1
2018-03-07 12:00:00Z;0,4631417;0;1
2018-03-07 13:00:00Z;0,358225;0;1
2018-03-07 14:00:00Z;0,5434;0;1
2018-03-07 15:00:00Z;0,4062333;0;1
2018-03-07 16:00:00Z;0,4919333;0;1
2018-03-07 17:00:00Z;0,4548667;0;1
2018-03-07 18:00:00Z;0,5577917;0;1
2018-03-07 19:00:00Z;0,6996084;0;1
2018-03-07 20:00:00Z;0,5834;0;1
2018-03-07 21:00:00Z;0,807825;0;1
2018-03-07 22:00:00Z;0,7372333;0;1
2018-03-07 23:00:00Z;0,6329584;0;1
2018-03-08 00:00:00Z;0,7215834;0;1
2018-03-08 01:00:00Z;0,5014001;0;1
2018-03-08 02:00:00Z;0,7002833;0;1
2018-03-08 03:00:00Z;1,128525;0;1
2018-03-08 04:00:00Z;0,6973583;0;1
2018-03-08 05:00:00Z;0,7073084;0;1
2018-03-08 06:00:00Z;0,5609249;0;1
2018-03-08 07:00:00Z;0,6621084;0;1
2018-03-08 08:00:00Z;0,924275;0;1
2018-03-08 09:00:00Z;1,068392;0;1
2018-03-08 10:00:00Z;0,5851166;0;1
2018-03-08 11:00:00Z;0,5457333;0;1
2018-03-08 12:00:00Z;1,280758;0;1
2018-03-08 13:00:00Z;0,6581084;0;1
2018-03-08 14:00:00Z;0,8572417;0;1
2018-03-08 15:00:00Z;1,785383;0;1
2018-03-08 16:00:00Z;1,807233;0;1
2018-03-08 17:00:00Z;1,434033;0;1
2018-03-08 18:00:00Z;1,111208;0;1
2018-03-08 19:00:00Z;1,452517;0;1
2018-03-08 20:00:00Z;0,9623417;0;1
2018-03-08 21:00:00Z;0,746125;0;1
2018-03-08 22:00:00Z;0,5313833;0;1
2018-03-08 23:00:00Z;1,337;0;1
2018-03-09 00:00:00Z;1,435467;0;1
2018-03-09 01:00:00Z;0,4801833;0;1
2018-03-09 02:00:00Z;0,47045;0;1
2018-03-09 03:00:00Z;0,304275;0;1
2018-03-09 04:00:00Z;0,1077917;0;1
2018-03-09 05:00:00Z;0,216975;0;1
2018-03-09 06:00:00Z;0,2879083;0;1
2018-03-09 07:00:00Z;0,3946166;0;1
2018-03-09 08:00:00Z;0,3965166;0;1
2018-03-09 09:00:00Z;0,38985;0;1
2018-03-09 10:00:00Z;0,3792;0;1
2018-03-09 11:00:00Z;0,271925;0;1
2018-03-09 12:00:00Z;0,4520917;0;1
2018-03-09 13:00:00Z;0,7897417;0;1
2018-03-09 14:00:00Z;1,269692;0;1
2018-03-09 15:00:00Z;0,6062667;0;1
2018-03-09 16:00:00Z;1,312417;0;1
2018-03-09 17:00:00Z;1,449283;0;1
2018-03-09 18:00:00Z;0,84185;0;1
2018-03-09 19:00:00Z;0,4642833;0;1
2018-03-09 20:00:00Z;0,5873166;0;1
2018-03-09 21:00:00Z;0,5777166;0;1
2018-03-09 22:00:00Z;0,6250417;0;1
2018-03-09 23:00:00Z;0,5521917;0;1
2018-03-10 00:00:00Z;0,6126167;0;1
2018-03-10 01:00:00Z;0,6172583;0;1
2018-03-10 02:00:00Z;0,6701167;0;1
2018-03-10 03:00:00Z;0,403475;0;1
2018-03-10 04:00:00Z;0,4275584;0;1
2018-03-10 05:00:00Z;0,571325;0;1
2018-03-10 06:00:00Z;1,093117;0;1
2018-03-10 07:00:00Z;1,391358;0;1
2018-03-10 08:00:00Z;0,5222;0;1
2018-03-10 09:00:00Z;0,334475;0;1
2018-03-10 10:00:00Z;0,2922667;0;1
2018-03-10 11:00:00Z;0,4392917;0;1
2018-03-10 12:00:00Z;1,3716;0;1
2018-03-10 13:00:00Z;1,401983;0;1
2018-03-10 14:00:00Z;1,23105;0;1
2018-03-10 15:00:00Z;1,832442;0;1
2018-03-10 16:00:00Z;1,4611;0;1
2018-03-10 17:00:00Z;0,9950583;0;1
2018-03-10 18:00:00Z;0,250725;0;1
2018-03-10 19:00:00Z;0,4235917;0;1
2018-03-10 20:00:00Z;0,3875084;0;1
2018-03-10 21:00:00Z;0,618;0;1
2018-03-10 22:00:00Z;0,7173999;0;1
2018-03-10 23:00:00Z;0,7633666;0;1
2018-03-11 00:00:00Z;0,6710583;0;1
2018-03-11 01:00:00Z;0,9137833;0;1
2018-03-11 02:00:00Z;1,2345;0;1
2018-03-11 03:00:00Z;0,9333;0;1
2018-03-11 04:00:00Z;0,676175;0;1
2018-03-11 05:00:00Z;1,219171;0;1
2018-03-11 06:00:00Z;1,101171;0;1
2018-03-11 07:00:00Z;0,9913167;0;1
2018-03-11 08:00:00Z;0,9567333;0;1
2018-03-11 09:00:00Z;1,038608;0;1
2018-03-11 10:00:00Z;0,9635167;0;1
2018-03-11 11:00:00Z;1,244808;0;1
2018-03-11 12:00:00Z;3,726325;0;1
2018-03-11 13:00:00Z;2,435417;0;1
2018-03-11 14:00:00Z;2,13405;0;1
2018-03-11 15:00:00Z;2,331417;0;1
2018-03-11 16:00:00Z;1,224592;0;1
2018-03-11 17:00:00Z;0,6438833;0;1
2018-03-11 18:00:00Z;1,411875;0;1
2018-03-11 19:00:00Z;0,7847834;0;1
2018-03-11 20:00:00Z;1,104875;0;1
2018-03-11 21:00:00Z;0,7062916;0;1
2018-03-11 22:00:00Z;1,494775;0;1
2018-03-11 23:00:00Z;2,380158;0;1
2018-03-12 00:00:00Z;1,180333;0;1
2018-03-12 01:00:00Z;2,153633;0;1
2018-03-12 02:00:00Z;2,692267;0;1
2018-03-12 03:00:00Z;0,5665416;0;1
2018-03-12 04:00:00Z;0,634375;0;1
2018-03-12 05:00:00Z;0,5878333;0;1
2018-03-12 06:00:00Z;0,4670917;0;1
2018-03-12 07:00:00Z;0,1371333;0;1
2018-03-12 08:00:00Z;0,2965833;0;1
2018-03-12 09:00:00Z;0,5084;0;1
2018-03-12 10:00:00Z;1,036942;0;1
2018-03-12 11:00:00Z;1,4438;0;1
2018-03-12 12:00:00Z;1,031425;0;1
2018-03-12 13:00:00Z;1,340475;0;1
2018-03-12 14:00:00Z;0,8023999;0;1
2018-03-12 15:00:00Z;0,7784417;0;1
2018-03-12 16:00:00Z;0,5654666;0;1
2018-03-12 17:00:00Z;1,418008;0;1
2018-03-12 18:00:00Z;1,985183;0;1
2018-03-12 19:00:00Z;0,6846417;0;1
2018-03-12 20:00:00Z;0,7049501;0;1
2018-03-12 21:00:00Z;1,054458;0;1
2018-03-12 22:00:00Z;0,8740584;0;1
2018-03-12 23:00:00Z;0,5299;0;1
2018-03-13 00:00:00Z;0,7721584;0;1
2018-03-13 01:00:00Z;0,7077751;0;1
2018-03-13 02:00:00Z;0,7401084;0;1
2018-03-13 03:00:00Z;1,107408;0;1
2018-03-13 04:00:00Z;0,9686416;0;1
2018-03-13 05:00:00Z;0,9755499;0;1
2018-03-13 06:00:00Z;0,8504834;0;1
2018-03-13 07:00:00Z;0,617225;0;1
2018-03-13 08:00:00Z;0,571125;0;1
2018-03-13 09:00:00Z;0,5207333;0;1
2018-03-13 10:00:00Z;0,4786667;0;1
2018-03-13 11:00:00Z;0,5178916;0;1
2018-03-13 12:00:00Z;0,678725;0;1
2018-03-13 13:00:00Z;1,639942;0;1
2018-03-13 14:00:00Z;2,113483;0;1
2018-03-13 15:00:00Z;2,008833;0;1
2018-03-13 16:00:00Z;1,284533;0;1
2018-03-13 17:00:00Z;1,048742;0;1
2018-03-13 18:00:00Z;0,3986166;0;1
2018-03-13 19:00:00Z;1,0306;0;1
2018-03-13 20:00:00Z;0,8739917;0;1
2018-03-13 21:00:00Z;0,955725;0;1
2018-03-13 22:00:00Z;0,6141083;0;1
2018-03-13 23:00:00Z;0,5594;0;1
2018-03-14 00:00:00Z;0,6819917;0;1
2018-03-14 01:00:00Z;0,75195;0;1
2018-03-14 02:00:00Z;0,7354917;0;1
2018-03-14 03:00:00Z;0,6655416;0;1
2018-03-14 04:00:00Z;0,6170917;0;1
2018-03-14 05:00:00Z;0,56325;0;1
2018-03-14 06:00:00Z;0,6699249;0;1
2018-03-14 07:00:00Z;0,628975;0;1
2018-03-14 08:00:00Z;0,590475;0;1
2018-03-14 09:00:00Z;0,6886583;0;1
2018-03-14 10:00:00Z;0,7748666;0;1
2018-03-14 11:00:00Z;0,57445;0;1
2018-03-14 12:00:00Z;0,5206334;0;1
2018-03-14 13:00:00Z;1,333633;0;1
2018-03-14 14:00:00Z;1,27215;0;1
2018-03-14 15:00:00Z;2,24365;0;1
2018-03-14 16:00:00Z;2,211967;0;1
2018-03-14 17:00:00Z;1,2213;0;1
2018-03-14 18:00:00Z;0,7549083;0;1
2018-03-14 19:00:00Z;0,4644917;0;1
2018-03-14 20:00:00Z;0,5077666;0;1
2018-03-14 21:00:00Z;0,8129666;0;1
2018-03-14 22:00:00Z;0,8847417;0;1
2018-03-14 23:00:00Z;1,293633;0;1
2018-03-15 00:00:00Z;1,377658;0;1
2018-03-15 01:00:00Z;1,493517;0;1
2018-03-15 02:00:00Z;1,241908;0;1
2018-03-15 03:00:00Z;0,9086999;0;1
2018-03-15 04:00:00Z;1,045783;0;1
2018-03-15 05:00:00Z;0,6678751;0;1
2018-03-15 06:00:00Z;1,163217;0;1
2018-03-15 07:00:00Z;0,815875;0;1
2018-03-15 08:00:00Z;0,8734666;0;1
2018-03-15 09:00:00Z;0,973125;0;1
2018-03-15 10:00:00Z;1,17285;0;1
2018-03-15 11:00:00Z;2,440842;0;1
2018-03-15 12:00:00Z;3,507192;0;1
2018-03-15 13:00:00Z;3,867617;0;1
2018-03-15 14:00:00Z;4,028342;0;1
2018-03-15 15:00:00Z;5,113867;0;1
2018-03-15 16:00:00Z;5,468858;0;1
2018-03-15 17:00:00Z;5,529425;0;1
2018-03-15 18:00:00Z;5,845284;0;1
2018-03-15 19:00:00Z;4,395716;0;1
2018-03-15 20:00:00Z;5,613008;0;1
2018-03-15 21:00:00Z;7,315017;0;1
2018-03-15 22:00:00Z;6,484092;0;1
2018-03-15 23:00:00Z;5,424425;0;1
2018-03-16 00:00:00Z;5,06635;0;1
2018-03-16 01:00:00Z;3,904258;0;1
2018-03-16 02:00:00Z;5,708375;0;1
2018-03-16 03:00:00Z;3,121925;0;1
2018-03-16 04:00:00Z;4,381249;0;1
2018-03-16 05:00:00Z;4,4423;0;1
2018-03-16 06:00:00Z;1,542917;0;1
2018-03-16 07:00:00Z;1,136567;0;1
2018-03-16 08:00:00Z;1,306983;0;1
2018-03-16 09:00:00Z;1,707658;0;1
2018-03-16 10:00:00Z;3,059409;0;1
2018-03-16 11:00:00Z;2,729367;0;1
2018-03-16 12:00:00Z;3,774367;0;1
2018-03-16 13:00:00Z;3,864058;0;1
2018-03-16 14:00:00Z;4,050066;0;1
2018-03-16 15:00:00Z;3,710392;0;1
2018-03-16 16:00:00Z;2,063142;0;1
2018-03-16 17:00:00Z;3,062033;0;1
2018-03-16 18:00:00Z;1,655483;0;1
2018-03-16 19:00:00Z;1,893825;0;1
2018-03-16 20:00:00Z;4,94245;0;1
2018-03-16 21:00:00Z;2,733891;0;1
2018-03-16 22:00:00Z;2,511992;0;1
2018-03-16 23:00:00Z;1,377817;0;1
2018-03-17 00:00:00Z;1,0855;0;1
2018-03-17 01:00:00Z;0,9428083;0;1
2018-03-17 02:00:00Z;1,139158;0;1
2018-03-17 03:00:00Z;1,033458;0;1
2018-03-17 04:00:00Z;0,6321499;0;1
2018-03-17 05:00:00Z;0,5015916;0;1
2018-03-17 06:00:00Z;0,364425;0;1
2018-03-17 07:00:00Z;0,498725;0;1
2018-03-17 08:00:00Z;0,2153667;0;1
2018-03-17 09:00:00Z;0,222775;0;1
2018-03-17 10:00:00Z;0,4673249;0;1
2018-03-17 11:00:00Z;0,2102167;0;1
2018-03-17 12:00:00Z;0,175475;0;1
2018-03-17 13:00:00Z;0,9222834;0;1
2018-03-17 14:00:00Z;1,420467;0;1
2018-03-17 15:00:00Z;1,742617;0;1
2018-03-17 16:00:00Z;2,507925;0;1
2018-03-17 17:00:00Z;1,73525;0;1
2018-03-17 18:00:00Z;0,433575;0;1
2018-03-17 19:00:00Z;0,235225;0;1
2018-03-17 20:00:00Z;0,3651322;0;1
2018-03-17 21:00:00Z;0,4808345;0;1
2018-03-17 22:00:00Z;0,2383417;0;1
2018-03-17 23:00:00Z;0,4187084;0;1
2018-03-18 00:00:00Z;0,367975;0;1
2018-03-18 01:00:00Z;0,3727833;0;1
2018-03-18 02:00:00Z;0,3706417;0;1
2018-03-18 03:00:00Z;0,3650667;0;1
2018-03-18 04:00:00Z;0,35195;0;1
2018-03-18 05:00:00Z;0,4876;0;1
2018-03-18 06:00:00Z;0,6084;0;1
2018-03-18 07:00:00Z;0,60945;0;1
2018-03-18 08:00:00Z;0,7487;0;1
2018-03-18 09:00:00Z;0,8705834;0;1
2018-03-18 10:00:00Z;0,8093917;0;1
2018-03-18 11:00:00Z;0,8926917;0;1
2018-03-18 12:00:00Z;0,5851333;0;1
2018-03-18 13:00:00Z;0,686025;0;1
2018-03-18 14:00:00Z;1,054233;0;1
2018-03-18 15:00:00Z;0,7926249;0;1
2018-03-18 16:00:00Z;1,159467;0;1
2018-03-18 17:00:00Z;3,881233;0;1
2018-03-18 18:00:00Z;1,729375;0;1
2018-03-18 19:00:00Z;0,9939334;0;1
2018-03-18 20:00:00Z;0,7532167;0;1
2018-03-18 21:00:00Z;1,072617;0;1
2018-03-18 22:00:00Z;0,6179084;0;1
2018-03-18 23:00:00Z;0,656975;0;1
2018-03-19 00:00:00Z;0,6899;0;1
2018-03-19 01:00:00Z;0,4847916;0;1
2018-03-19 02:00:00Z;0,6182083;0;1
2018-03-19 03:00:00Z;0,795625;0;1
2018-03-19 04:00:00Z;0,6513084;0;1
2018-03-19 05:00:00Z;1,147875;0;1
2018-03-19 06:00:00Z;1,507242;0;1
2018-03-19 07:00:00Z;1,521917;0;1
2018-03-19 08:00:00Z;1,46375;0;1
2018-03-19 09:00:00Z;4,814241;0;1
2018-03-19 10:00:00Z;3,802008;0;1
2018-03-19 11:00:00Z;6,197509;0;1
2018-03-19 12:00:00Z;5,868617;0;1
2018-03-19 13:00:00Z;2,878075;0;1
2018-03-19 14:00:00Z;4,128733;0;1
2018-03-19 15:00:00Z;4,680375;0;1
2018-03-19 16:00:00Z;5,166191;0;1
2018-03-19 17:00:00Z;4,625075;0;1
2018-03-19 18:00:00Z;6,491758;0;1
2018-03-19 19:00:00Z;4,997883;0;1
2018-03-19 20:00:00Z;3,881225;0;1
2018-03-19 21:00:00Z;3,608;0;1
2018-03-19 22:00:00Z;2,959167;0;1
2018-03-19 23:00:00Z;4,763299;0;1
2018-03-20 00:00:00Z;4,732117;0;1
2018-03-20 01:00:00Z;2,657975;0;1
2018-03-20 02:00:00Z;1,098867;0;1
2018-03-20 03:00:00Z;1,120742;0;1
2018-03-20 04:00:00Z;1,8834;0;1
2018-03-20 05:00:00Z;3,02375;0;1
2018-03-20 06:00:00Z;2,061408;0;1
2018-03-20 07:00:00Z;1,073333;0;1
2018-03-20 08:00:00Z;1,150092;0;1
2018-03-20 09:00:00Z;0,4499334;0;1
2018-03-20 10:00:00Z;0,8673249;0;1
2018-03-20 11:00:00Z;1,214133;0;1
2018-03-20 12:00:00Z;1,830692;0;1
2018-03-20 13:00:00Z;2,792875;0;1
2018-03-20 14:00:00Z;2,525167;0;1
2018-03-20 15:00:00Z;2,079833;0;1
2018-03-20 16:00:00Z;0,692425;0;1
2018-03-20 17:00:00Z;1,137667;0;1
2018-03-20 18:00:00Z;0,7806833;0;1
2018-03-20 19:00:00Z;0,5254667;0;1
2018-03-20 20:00:00Z;0,3664417;0;1
2018-03-20 21:00:00Z;0,4193083;0;1
2018-03-20 22:00:00Z;0,5520084;0;1
2018-03-20 23:00:00Z;0,8834417;0;1
2018-03-21 00:00:00Z;0,6641666;0;1
2018-03-21 01:00:00Z;0,9184583;0;1
2018-03-21 02:00:00Z;0,8427083;0;1
2018-03-21 03:00:00Z;0,8106667;0;1
2018-03-21 04:00:00Z;0,9746583;0;1
2018-03-21 05:00:00Z;0,5865917;0;1
2018-03-21 06:00:00Z;0,8763834;0;1
2018-03-21 07:00:00Z;0,8165001;0;1
2018-03-21 08:00:00Z;0,748825;0;1
2018-03-21 09:00:00Z;0,7102333;0;1
2018-03-21 10:00:00Z;1,010158;0;1
2018-03-21 11:00:00Z;0,6104667;0;1
2018-03-21 12:00:00Z;0,8845333;0;1
2018-03-21 13:00:00Z;1,0336;0;1
2018-03-21 14:00:00Z;1,018908;0;1
2018-03-21 15:00:00Z;1,147842;0;1
2018-03-21 16:00:00Z;1,799067;0;1
2018-03-21 17:00:00Z;2,574142;0;1
2018-03-21 18:00:00Z;1,428375;0;1
2018-03-21 19:00:00Z;0,9775166;0;1
2018-03-21 20:00:00Z;0,5960417;0;1
2018-03-21 21:00:00Z;0,7610584;0;1
2018-03-21 22:00:00Z;0,5377666;0;1
2018-03-21 23:00:00Z;0,9508416;0;1
2018-03-22 00:00:00Z;0,9373;0;1
2018-03-22 01:00:00Z;1,171433;0;1
2018-03-22 02:00:00Z;0,642725;0;1
2018-03-22 03:00:00Z;0,6892416;0;1
2018-03-22 04:00:00Z;1,101083;0;1
2018-03-22 05:00:00Z;0,902575;0;1
2018-03-22 06:00:00Z;1,0435;0;1
2018-03-22 07:00:00Z;0,841675;0;1
2018-03-22 08:00:00Z;0,6843584;0;1
2018-03-22 09:00:00Z;0,4455584;0;1
2018-03-22 10:00:00Z;1,168342;0;1
2018-03-22 11:00:00Z;2,400175;0;1
2018-03-22 12:00:00Z;2,436775;0;1
2018-03-22 13:00:00Z;1,537983;0;1
2018-03-22 14:00:00Z;1,748133;0;1
2018-03-22 15:00:00Z;1,577683;0;1
2018-03-22 16:00:00Z;1,612092;0;1
2018-03-22 17:00:00Z;2,164575;0;1
2018-03-22 18:00:00Z;2,024258;0;1
2018-03-22 19:00:00Z;1,329208;0;1
2018-03-22 20:00:00Z;0,73705;0;1
2018-03-22 21:00:00Z;0,579825;0;1
2018-03-22 22:00:00Z;0,904175;0;1
2018-03-22 23:00:00Z;1,428517;0;1
2018-03-23 00:00:00Z;0,5277;0;1
2018-03-23 01:00:00Z;0,6347834;0;1
2018-03-23 02:00:00Z;0,5528167;0;1
2018-03-23 03:00:00Z;0,9695583;0;1
2018-03-23 04:00:00Z;0,6968001;0;1
2018-03-23 05:00:00Z;0,8643667;0;1
2018-03-23 06:00:00Z;0,9677374;0;1
2018-03-23 07:00:00Z;0,7083708;0;1
2018-03-23 08:00:00Z;0,6917083;0;1
2018-03-23 09:00:00Z;1,122267;0;1
2018-03-23 10:00:00Z;1,04495;0;1
2018-03-23 11:00:00Z;0,7372083;0;1
2018-03-23 12:00:00Z;0,5298083;0;1
2018-03-23 13:00:00Z;0,7297167;0;1
2018-03-23 14:00:00Z;0,9087917;0;1
2018-03-23 15:00:00Z;2,246559;0;1
2018-03-23 16:00:00Z;1,484058;0;1
2018-03-23 17:00:00Z;1,18265;0;1
2018-03-23 18:00:00Z;1,017533;0;1
2018-03-23 19:00:00Z;2,501546;0;1
2018-03-23 20:00:00Z;3,405696;0;1
2018-03-23 21:00:00Z;2,159308;0;1
2018-03-23 22:00:00Z;2,046792;0;1
2018-03-23 23:00:00Z;1,343592;0;1
2018-03-24 00:00:00Z;1,285416;0;1
2018-03-24 01:00:00Z;1,3135;0;1
2018-03-24 02:00:00Z;1,250425;0;1
2018-03-24 03:00:00Z;5,099075;0;1
2018-03-24 04:00:00Z;5,481642;0;1
2018-03-24 05:00:00Z;6,360875;0;1
2018-03-24 06:00:00Z;5,923634;0;1
2018-03-24 07:00:00Z;5,469208;0;1
2018-03-24 08:00:00Z;6,6591;0;1
2018-03-24 09:00:00Z;5,9166;0;1
2018-03-24 10:00:00Z;2,814958;0;1
2018-03-24 11:00:00Z;4,643283;0;1
2018-03-24 12:00:00Z;6,731616;0;1
2018-03-24 13:00:00Z;7,954542;0;1
2018-03-24 14:00:00Z;6,718717;0;1
2018-03-24 15:00:00Z;6,330209;0;1
2018-03-24 16:00:00Z;4,886117;0;1
2018-03-24 17:00:00Z;3,518075;0;1
2018-03-24 18:00:00Z;3,560742;0;1
2018-03-24 19:00:00Z;3,988842;0;1
2018-03-24 20:00:00Z;3,82725;0;1
2018-03-24 21:00:00Z;3,5342;0;1
2018-03-24 22:00:00Z;3,092475;0;1
2018-03-24 23:00:00Z;0,8301166;0;1
2018-03-25 00:00:00Z;0,8046167;0;1
2018-03-25 01:00:00Z;0,3821833;0;1
2018-03-25 02:00:00Z;1,651375;0;1
2018-03-25 03:00:00Z;0,8776084;0;1
2018-03-25 04:00:00Z;0,8670167;0;1
2018-03-25 05:00:00Z;0,8229584;0;1
2018-03-25 06:00:00Z;0,8819417;0;1
2018-03-25 07:00:00Z;0,497325;0;1
2018-03-25 08:00:00Z;0,79295;0;1
2018-03-25 09:00:00Z;0,5472167;0;1
2018-03-25 10:00:00Z;0,8274;0;1
2018-03-25 11:00:00Z;0,7137417;0;1
2018-03-25 12:00:00Z;0,92355;0;1
2018-03-25 13:00:00Z;0,9398834;0;1
2018-03-25 14:00:00Z;0,7144583;0;1
2018-03-25 15:00:00Z;0,6989667;0;1
2018-03-25 16:00:00Z;0,84635;0;1
2018-03-25 17:00:00Z;0,7138;0;1
2018-03-25 18:00:00Z;0,831125;0;1
2018-03-25 19:00:00Z;0,5446167;0;1
2018-03-25 20:00:00Z;0,2649667;0;1
2018-03-25 21:00:00Z;0,2524166;0;1
2018-03-25 22:00:00Z;0,740625;0;1
2018-03-25 23:00:00Z;0,2607251;0;1
2018-03-26 00:00:00Z;0,9114083;0;1
2018-03-26 01:00:00Z;0,6351;0;1
2018-03-26 02:00:00Z;0,9305499;0;1
2018-03-26 03:00:00Z;1,019342;0;1
2018-03-26 04:00:00Z;1,005867;0;1
2018-03-26 05:00:00Z;0,878875;0;1
2018-03-26 06:00:00Z;0,8298833;0;1
2018-03-26 07:00:00Z;1,192858;0;1
2018-03-26 08:00:00Z;0,7998916;0;1
2018-03-26 09:00:00Z;0,87625;0;1
2018-03-26 10:00:00Z;1,992058;0;1
2018-03-26 11:00:00Z;3,278283;0;1
2018-03-26 12:00:00Z;2,502425;0;1
2018-03-26 13:00:00Z;1,708858;0;1
2018-03-26 14:00:00Z;1,382817;0;1
2018-03-26 15:00:00Z;0,96295;0;1
2018-03-26 16:00:00Z;0,791775;0;1
2018-03-26 17:00:00Z;0,7839;0;1
2018-03-26 18:00:00Z;1,509433;0;1
2018-03-26 19:00:00Z;0,5958584;0;1
2018-03-26 20:00:00Z;0,9220834;0;1
2018-03-26 21:00:00Z;1,461083;0;1
2018-03-26 22:00:00Z;1,106142;0;1
2018-03-26 23:00:00Z;1,795908;0;1
2018-03-27 00:00:00Z;1,65195;0;1
2018-03-27 01:00:00Z;1,3962;0;1
2018-03-27 02:00:00Z;1,53985;0;1
2018-03-27 03:00:00Z;1,808225;0;1
2018-03-27 04:00:00Z;0,9747416;0;1
2018-03-27 05:00:00Z;0,9825001;0;1
2018-03-27 06:00:00Z;1,73315;0;1
2018-03-27 07:00:00Z;2,346275;0;1
2018-03-27 08:00:00Z;1,016983;0;1
2018-03-27 09:00:00Z;0,9830583;0;1
2018-03-27 10:00:00Z;1,255675;0;1
2018-03-27 11:00:00Z;1,453517;0;1
2018-03-27 12:00:00Z;1,6749;0;1
2018-03-27 13:00:00Z;1,997167;0;1
2018-03-27 14:00:00Z;1,642958;0;1
2018-03-27 15:00:00Z;2,762433;0;1
2018-03-27 16:00:00Z;3,499142;0;1
2018-03-27 17:00:00Z;1,97025;0;1
2018-03-27 18:00:00Z;1,618658;0;1
2018-03-27 19:00:00Z;1,023733;0;1
2018-03-27 20:00:00Z;1,118067;0;1
2018-03-27 21:00:00Z;1,561;0;1
2018-03-27 22:00:00Z;0,8026583;0;1
2018-03-27 23:00:00Z;0,9413666;0;1
2018-03-28 00:00:00Z;1,112492;0;1
2018-03-28 01:00:00Z;0,4156084;0;1
2018-03-28 02:00:00Z;0,711625;0;1
2018-03-28 03:00:00Z;0,8512749;0;1
2018-03-28 04:00:00Z;0,5718583;0;1
2018-03-28 05:00:00Z;0,8351582;0;1
2018-03-28 06:00:00Z;0,9923583;0;1
2018-03-28 07:00:00Z;0,9027001;0;1
2018-03-28 08:00:00Z;0,7351834;0;1
2018-03-28 09:00:00Z;0,5358917;0;1
2018-03-28 10:00:00Z;0,252975;0;1
2018-03-28 11:00:00Z;0,236875;0;1
2018-03-28 12:00:00Z;1,012475;0;1
2018-03-28 13:00:00Z;1,790125;0;1
2018-03-28 14:00:00Z;1,23005;0;1
2018-03-28 15:00:00Z;1,034192;0;1
2018-03-28 16:00:00Z;1,902491;0;1
2018-03-28 17:00:00Z;1,909292;0;1
2018-03-28 18:00:00Z;1,111533;0;1
2018-03-28 19:00:00Z;0,9371666;0;1
2018-03-28 20:00:00Z;0,649;0;1
2018-03-28 21:00:00Z;0,5320667;0;1
2018-03-28 22:00:00Z;0,6414416;0;1
2018-03-28 23:00:00Z;0,7278334;0;1
2018-03-29 00:00:00Z;0,614625;0;1
2018-03-29 01:00:00Z;0,5096334;0;1
2018-03-29 02:00:00Z;0,55815;0;1
2018-03-29 03:00:00Z;0,70495;0;1
2018-03-29 04:00:00Z;0,3476583;0;1
2018-03-29 05:00:00Z;0,4383833;0;1
2018-03-29 06:00:00Z;0,7428251;0;1
2018-03-29 07:00:00Z;0,6527584;0;1
2018-03-29 08:00:00Z;0,5002167;0;1
2018-03-29 09:00:00Z;0,4142833;0;1
2018-03-29 10:00:00Z;0,6309584;0;1
