date,PEAK
2017-01-05 00:00:00,46079.816
2017-01-05 01:00:00,46070.37
2017-01-05 02:00:00,46076.887
2017-01-05 03:00:00,46081.254
2017-01-05 04:00:00,46045.465
2017-01-05 05:00:00,46045.64
2017-01-05 06:00:00,46048.26
2017-01-05 07:00:00,46049.605
2017-01-05 08:00:00,46051.99
2017-01-05 09:00:00,46054.266
2017-01-05 10:00:00,46054.266
2017-01-05 11:00:00,46055.016
2017-01-05 12:00:00,46055.88
2017-01-05 13:00:00,46057.137
2017-01-05 14:00:00,46058.402
2017-01-05 15:00:00,46059.51
2017-01-05 16:00:00,46061.684
2017-01-05 17:00:00,46062.22
2017-01-05 18:00:00,46062.22
2017-01-05 19:00:00,46064.91
2017-01-05 20:00:00,46067.586
2017-01-05 21:00:00,46073.47
2017-01-05 22:00:00,46081.074
2017-01-05 23:00:00,46082.277
2017-01-06 00:00:00,46082.68
2017-01-06 01:00:00,46085.28
2017-01-06 02:00:00,46086.215
2017-01-06 03:00:00,46090.543
2017-01-06 04:00:00,46095.89
2017-01-06 05:00:00,46098.184
2017-01-06 06:00:00,46101.293
2017-01-06 07:00:00,46104.043
2017-01-06 08:00:00,46104.77
2017-01-06 09:00:00,46104.77
2017-01-06 10:00:00,46105.8
2017-01-06 11:00:00,46105.8
2017-01-06 12:00:00,46083.29
2017-01-06 13:00:00,46086.215
2017-01-06 14:00:00,46087.133
2017-01-06 15:00:00,46093.07
2017-01-06 16:00:00,46097.227
2017-01-06 17:00:00,46098.59
2017-01-06 18:00:00,46103.51
2017-01-06 19:00:00,46104.53
2017-01-06 20:00:00,46104.77
2017-01-06 21:00:00,46105.69
2017-01-06 22:00:00,46105.8
2017-01-06 23:00:00,46105.8
2017-01-07 00:00:00,46124.496
2017-01-07 01:00:00,46122.695
2017-01-07 02:00:00,46123.84
2017-01-07 03:00:00,46124.496
2017-01-07 04:00:00,46126.152
2017-01-07 05:00:00,46126.152
2017-01-07 06:00:00,46105.8
2017-01-07 07:00:00,46106.01
2017-01-07 08:00:00,46106.01
2017-01-07 09:00:00,46106.01
2017-01-07 10:00:00,46107.758
2017-01-07 11:00:00,46108.227
2017-01-07 12:00:00,46114.527
2017-01-07 13:00:00,46118.645
2017-01-07 14:00:00,46122.074
2017-01-07 15:00:00,46105.8
2017-01-07 16:00:00,46106.01
2017-01-07 17:00:00,46106.01
2017-01-07 18:00:00,46107.62
2017-01-07 19:00:00,46107.957
2017-01-07 20:00:00,46112.582
2017-01-07 21:00:00,46116.152
2017-01-07 22:00:00,46120.797
2017-01-07 23:00:00,46122.074
2017-01-08 00:00:00,46126.152
2017-01-08 01:00:00,46126.152
2017-01-08 02:00:00,46126.152
2017-01-08 03:00:00,46126.152
2017-01-08 04:00:00,46126.152
2017-01-08 05:00:00,46126.152
2017-01-08 06:00:00,46126.152
2017-01-08 07:00:00,46126.527
2017-01-08 08:00:00,46127.14
2017-01-08 09:00:00,46131.207
2017-01-08 10:00:00,46132.203
2017-01-08 11:00:00,46132.203
2017-01-08 12:00:00,46132.203
2017-01-08 13:00:00,46132.203
2017-01-08 14:00:00,46133.03
2017-01-08 15:00:00,46133.03
2017-01-08 16:00:00,46133.03
2017-01-08 17:00:00,46133.03
2017-01-08 18:00:00,46133.03
2017-01-08 19:00:00,46133.03
2017-01-08 20:00:00,46133.03
2017-01-08 21:00:00,46133.03
2017-01-08 22:00:00,46133.03
2017-01-08 23:00:00,46133.03
2017-01-09 00:00:00,46137.043
2017-01-09 01:00:00,46137.434
2017-01-09 02:00:00,46137.44
2017-01-09 03:00:00,46137.043
2017-01-09 04:00:00,46137.44
2017-01-09 05:00:00,46137.44
2017-01-09 06:00:00,46138.05
2017-01-09 07:00:00,46138.348
2017-01-09 08:00:00,46138.348
2017-01-09 09:00:00,46139.33
2017-01-09 10:00:00,46139.33
2017-01-09 11:00:00,46133.03
2017-01-09 12:00:00,46133.03
2017-01-09 13:00:00,46133.207
2017-01-09 14:00:00,46133.293
2017-01-09 15:00:00,46135.98
2017-01-09 16:00:00,46136.79
2017-01-09 17:00:00,46137.043
2017-01-09 18:00:00,46137.44
2017-01-09 19:00:00,46137.44
2017-01-09 20:00:00,46138.348
2017-01-09 21:00:00,46138.348
2017-01-09 22:00:00,46139.23
2017-01-09 23:00:00,46139.33
2017-01-10 00:00:00,46139.33
2017-01-10 01:00:00,46139.33
2017-01-10 02:00:00,46139.33
2017-01-10 03:00:00,46139.33
2017-01-10 04:00:00,46139.33
2017-01-10 05:00:00,46139.33
2017-01-10 06:00:00,46139.33
2017-01-10 07:00:00,46139.33
2017-01-10 08:00:00,46139.33
2017-01-10 09:00:00,46139.33
2017-01-10 10:00:00,46139.33
2017-01-10 11:00:00,46139.33
2017-01-10 12:00:00,46139.33
2017-01-10 13:00:00,46139.33
2017-01-10 14:00:00,46139.33
2017-01-10 15:00:00,46139.33
2017-01-10 16:00:00,46139.33
2017-01-10 17:00:00,46139.33
2017-01-10 18:00:00,46139.33
2017-01-10 19:00:00,46139.33
2017-01-10 20:00:00,46139.33
2017-01-10 21:00:00,46139.33
2017-01-10 22:00:00,46139.33
2017-01-10 23:00:00,46139.33
2017-01-11 00:00:00,45038.86
2017-01-11 01:00:00,45048.5
2017-01-11 02:00:00,45040.617
2017-01-11 03:00:00,45048.89
2017-01-11 04:00:00,45025.55
2017-01-11 05:00:00,45027.664
2017-01-11 06:00:00,45031.598
2017-01-11 07:00:00,45033.96
2017-01-11 08:00:00,45042.32
2017-01-11 09:00:00,45043.97
2017-01-11 10:00:00,45045.527
2017-01-11 11:00:00,45047.01
2017-01-11 12:00:00,45050.63
2017-01-11 13:00:00,45052.41
2017-01-11 14:00:00,45026.66
2017-01-11 15:00:00,45029.23
2017-01-11 16:00:00,45032.02
2017-01-11 17:00:00,45036.906
2017-01-11 18:00:00,45043.324
2017-01-11 19:00:00,45044.277
2017-01-11 20:00:00,45046.668
2017-01-11 21:00:00,45047.44
2017-01-11 22:00:00,45051.215
2017-01-11 23:00:00,45052.41
2017-01-12 00:00:00,45058.85
2017-01-12 01:00:00,45060.375
2017-01-12 02:00:00,45058.85
2017-01-12 03:00:00,45060.375
2017-01-12 04:00:00,45060.375
2017-01-12 05:00:00,45060.375
2017-01-12 06:00:00,45060.375
2017-01-12 07:00:00,45060.375
2017-01-12 08:00:00,45060.375
2017-01-12 09:00:00,45053.22
2017-01-12 10:00:00,45055.043
2017-01-12 11:00:00,45057.973
2017-01-12 12:00:00,45058.85
2017-01-12 13:00:00,45059.746
2017-01-12 14:00:00,45060.375
2017-01-12 15:00:00,45060.375
2017-01-12 16:00:00,45060.375
2017-01-12 17:00:00,45053.805
2017-01-12 18:00:00,45057.266
2017-01-12 19:00:00,45057.973
2017-01-12 20:00:00,45058.85
2017-01-12 21:00:00,45060.375
2017-01-12 22:00:00,45060.375
2017-01-12 23:00:00,45060.375
2017-01-13 00:00:00,45060.375
2017-01-13 01:00:00,45075.16
2017-01-13 02:00:00,45100.137
2017-01-13 03:00:00,45078.53
2017-01-13 04:00:00,45103.277
2017-01-13 05:00:00,45061.23
2017-01-13 06:00:00,45061.23
2017-01-13 07:00:00,45063.867
2017-01-13 08:00:00,45065.59
2017-01-13 09:00:00,45067.5
2017-01-13 10:00:00,45070.33
2017-01-13 11:00:00,45074.32
2017-01-13 12:00:00,45079.28
2017-01-13 13:00:00,45080.957
2017-01-13 14:00:00,45082.727
2017-01-13 15:00:00,45084.04
2017-01-13 16:00:00,45087.293
2017-01-13 17:00:00,45089.53
2017-01-13 18:00:00,45092.414
2017-01-13 19:00:00,45095.57
2017-01-13 20:00:00,45105.188
2017-01-13 21:00:00,45105.957
2017-01-13 22:00:00,45107.26
2017-01-13 23:00:00,45107.99
2017-01-14 00:00:00,45112.008
2017-01-14 01:00:00,45114.09
2017-01-14 02:00:00,45114.09
2017-01-14 03:00:00,45114.09
2017-01-14 04:00:00,45114.09
2017-01-14 05:00:00,45108.68
2017-01-14 06:00:00,45109.453
2017-01-14 07:00:00,45114.09
2017-01-14 08:00:00,45114.09
2017-01-14 09:00:00,45114.09
2017-01-14 10:00:00,45114.09
2017-01-14 11:00:00,45114.09
2017-01-14 12:00:00,45114.09
2017-01-14 13:00:00,45114.09
2017-01-14 14:00:00,45114.09
2017-01-14 15:00:00,45114.09
2017-01-14 16:00:00,45114.09
2017-01-14 17:00:00,45114.09
2017-01-14 18:00:00,45114.09
2017-01-14 19:00:00,45114.09
2017-01-14 20:00:00,45114.09
2017-01-14 21:00:00,45114.09
2017-01-14 22:00:00,45114.09
2017-01-14 23:00:00,45114.09
2017-01-15 00:00:00,45114.09
2017-01-15 01:00:00,45114.09
2017-01-15 02:00:00,45114.09
2017-01-15 03:00:00,45114.09
2017-01-15 04:00:00,45114.09
2017-01-15 05:00:00,45114.09
2017-01-15 06:00:00,45114.09
2017-01-15 07:00:00,45114.09
2017-01-15 08:00:00,45114.09
2017-01-15 09:00:00,45114.09
2017-01-15 10:00:00,45114.09
2017-01-15 11:00:00,45114.09
2017-01-15 12:00:00,45114.09
2017-01-15 13:00:00,45114.09
2017-01-15 14:00:00,45114.09
2017-01-15 15:00:00,45114.09
2017-01-15 16:00:00,45114.09
2017-01-15 17:00:00,45114.09
2017-01-15 18:00:00,45114.09
2017-01-15 19:00:00,45114.09
2017-01-15 20:00:00,45114.09
2017-01-15 21:00:00,45114.09
2017-01-15 22:00:00,45114.09
2017-01-15 23:00:00,45114.09
2017-01-16 00:00:00,45114.805
2017-01-16 01:00:00,45114.805
2017-01-16 02:00:00,45125.297
2017-01-16 03:00:00,45114.805
2017-01-16 04:00:00,45127.85
2017-01-16 05:00:00,45114.09
2017-01-16 06:00:00,45114.09
2017-01-16 07:00:00,45114.58
2017-01-16 08:00:00,45114.805
2017-01-16 09:00:00,45114.805
2017-01-16 10:00:00,45116.223
2017-01-16 11:00:00,45119.414
2017-01-16 12:00:00,45131.57
2017-01-16 13:00:00,45133.918
2017-01-16 14:00:00,45114.09
2017-01-16 15:00:00,45114.09
2017-01-16 16:00:00,45114.58
2017-01-16 17:00:00,45114.58
2017-01-16 18:00:00,45114.805
2017-01-16 19:00:00,45114.805
2017-01-16 20:00:00,45118.082
2017-01-16 21:00:00,45120.434
2017-01-16 22:00:00,45133.613
2017-01-16 23:00:00,45136.203
2017-01-17 00:00:00,45136.65
2017-01-17 01:00:00,45136.65
2017-01-17 02:00:00,45136.65
2017-01-17 03:00:00,45136.65
2017-01-17 04:00:00,45136.203
2017-01-17 05:00:00,45136.65
2017-01-17 06:00:00,45136.65
2017-01-17 07:00:00,45136.65
2017-01-17 08:00:00,45136.65
2017-01-17 09:00:00,45136.65
2017-01-17 10:00:00,45136.65
2017-01-17 11:00:00,45136.65
2017-01-17 12:00:00,45136.65
2017-01-17 13:00:00,45136.65
2017-01-17 14:00:00,45136.65
2017-01-17 15:00:00,45136.65
2017-01-17 16:00:00,45136.65
2017-01-17 17:00:00,45136.65
2017-01-17 18:00:00,45136.65
2017-01-17 19:00:00,45136.65
2017-01-17 20:00:00,45136.65
2017-01-17 21:00:00,45136.65
2017-01-17 22:00:00,45136.65
2017-01-17 23:00:00,45136.203
2017-01-18 00:00:00,45136.754
2017-01-18 01:00:00,45136.754
2017-01-18 02:00:00,45138.28
2017-01-18 03:00:00,45136.65
2017-01-18 04:00:00,45136.65
2017-01-18 05:00:00,45136.65
2017-01-18 06:00:00,45136.65
2017-01-18 07:00:00,45136.65
2017-01-18 08:00:00,45136.65
2017-01-18 09:00:00,45136.65
2017-01-18 10:00:00,45136.65
2017-01-18 11:00:00,45136.754
2017-01-18 12:00:00,45137.117
2017-01-18 13:00:00,45137.42
2017-01-18 14:00:00,45138.28
2017-01-18 15:00:00,45138.28
2017-01-18 16:00:00,45138.28
2017-01-18 17:00:00,45138.28
2017-01-18 18:00:00,45138.28
2017-01-18 19:00:00,45138.28
2017-01-18 20:00:00,45138.28
2017-01-18 21:00:00,45138.28
2017-01-18 22:00:00,45138.28
2017-01-18 23:00:00,45138.28
2017-01-19 00:00:00,45152.277
2017-01-19 01:00:00,45138.28
2017-01-19 02:00:00,45138.28
2017-01-19 03:00:00,45138.28
2017-01-19 04:00:00,45138.28
2017-01-19 05:00:00,45138.28
2017-01-19 06:00:00,45138.28
2017-01-19 07:00:00,45138.28
2017-01-19 08:00:00,45139.25
2017-01-19 09:00:00,45139.25
2017-01-19 10:00:00,45139.25
2017-01-19 11:00:00,45139.25
2017-01-19 12:00:00,45140.61
2017-01-19 13:00:00,45142.223
2017-01-19 14:00:00,45143.707
2017-01-19 15:00:00,45146.902
2017-01-19 16:00:00,45150.0
2017-01-19 17:00:00,45151.605
2017-01-19 18:00:00,45151.605
2017-01-19 19:00:00,45151.605
2017-01-19 20:00:00,45151.605
2017-01-19 21:00:00,45152.277
2017-01-19 22:00:00,45155.184
2017-01-19 23:00:00,45154.08
2017-01-20 00:00:00,45171.81
2017-01-20 01:00:00,45172.62
2017-01-20 02:00:00,45172.977
2017-01-20 03:00:00,45173.26
2017-01-20 04:00:00,45157.11
2017-01-20 05:00:00,45160.61
2017-01-20 06:00:00,45162.117
2017-01-20 07:00:00,45163.07
2017-01-20 08:00:00,45163.145
2017-01-20 09:00:00,45163.145
2017-01-20 10:00:00,45163.145
2017-01-20 11:00:00,45163.145
2017-01-20 12:00:00,45167.387
2017-01-20 13:00:00,45169.36
2017-01-20 14:00:00,45155.184
2017-01-20 15:00:00,45158.957
2017-01-20 16:00:00,45161.62
2017-01-20 17:00:00,45162.117
2017-01-20 18:00:00,45163.145
2017-01-20 19:00:00,45163.145
2017-01-20 20:00:00,45163.145
2017-01-20 21:00:00,45163.145
2017-01-20 22:00:00,45164.8
2017-01-20 23:00:00,45168.617
2017-01-21 00:00:00,45203.098
2017-01-21 01:00:00,45173.668
2017-01-21 02:00:00,45176.58
2017-01-21 03:00:00,45178.49
2017-01-21 04:00:00,45179.508
2017-01-21 05:00:00,45181.58
2017-01-21 06:00:00,45182.89
2017-01-21 07:00:00,45185.438
2017-01-21 08:00:00,45185.785
2017-01-21 09:00:00,45187.66
2017-01-21 10:00:00,45188.867
2017-01-21 11:00:00,45189.99
2017-01-21 12:00:00,45190.1
2017-01-21 13:00:00,45190.785
2017-01-21 14:00:00,45193.07
2017-01-21 15:00:00,45196.344
2017-01-21 16:00:00,45199.3
2017-01-21 17:00:00,45201.004
2017-01-21 18:00:00,45202.723
2017-01-21 19:00:00,45204.645
2017-01-21 20:00:00,45205.516
2017-01-21 21:00:00,45206.035
2017-01-21 22:00:00,45206.1
2017-01-21 23:00:00,45207.586
2017-01-22 00:00:00,45207.902
2017-01-22 01:00:00,45207.902
2017-01-22 02:00:00,45207.902
2017-01-22 03:00:00,45207.902
2017-01-22 04:00:00,45208.195
2017-01-22 05:00:00,45208.4
2017-01-22 06:00:00,45209.3
2017-01-22 07:00:00,45211.125
2017-01-22 08:00:00,45214.5
2017-01-22 09:00:00,45215.96
2017-01-22 10:00:00,45216.64
2017-01-22 11:00:00,45219.684
2017-01-22 12:00:00,45220.617
2017-01-22 13:00:00,45221.117
2017-01-22 14:00:00,45221.117
2017-01-22 15:00:00,45221.87
2017-01-22 16:00:00,45223.45
2017-01-22 17:00:00,45224.35
2017-01-22 18:00:00,45225.797
2017-01-22 19:00:00,45229.0
2017-01-22 20:00:00,45231.414
2017-01-22 21:00:00,45232.03
2017-01-22 22:00:00,45232.18
2017-01-22 23:00:00,45232.18
2017-01-23 00:00:00,45235.176
2017-01-23 01:00:00,45232.18
2017-01-23 02:00:00,45232.18
2017-01-23 03:00:00,45232.18
2017-01-23 04:00:00,45232.18
2017-01-23 05:00:00,45232.18
2017-01-23 06:00:00,45232.18
2017-01-23 07:00:00,45232.18
2017-01-23 08:00:00,45232.18
2017-01-23 09:00:00,45232.74
2017-01-23 10:00:00,45233.902
2017-01-23 11:00:00,45241.484
2017-01-23 12:00:00,45247.285
2017-01-23 13:00:00,45249.133
2017-01-23 14:00:00,45250.05
2017-01-23 15:00:00,45253.086
2017-01-23 16:00:00,45256.28
2017-01-23 17:00:00,45237.97
2017-01-23 18:00:00,45244.613
2017-01-23 19:00:00,45249.133
2017-01-23 20:00:00,45250.05
2017-01-23 21:00:00,45250.824
2017-01-23 22:00:00,45254.0
2017-01-23 23:00:00,45259.055
2017-01-24 00:00:00,45269.855
2017-01-24 01:00:00,45270.266
2017-01-24 02:00:00,45272.414
2017-01-24 03:00:00,45273.746
2017-01-24 04:00:00,45273.746
2017-01-24 05:00:00,45274.816
2017-01-24 06:00:00,45275.727
2017-01-24 07:00:00,45275.727
2017-01-24 08:00:00,45277.004
2017-01-24 09:00:00,45278.207
2017-01-24 10:00:00,45280.582
2017-01-24 11:00:00,45281.76
2017-01-24 12:00:00,45281.76
2017-01-24 13:00:00,45283.082
2017-01-24 14:00:00,45283.082
2017-01-24 15:00:00,45260.07
2017-01-24 16:00:00,45261.68
2017-01-24 17:00:00,45263.914
2017-01-24 18:00:00,45267.7
2017-01-24 19:00:00,45269.855
2017-01-24 20:00:00,45260.75
2017-01-24 21:00:00,45263.3
2017-01-24 22:00:00,45265.227
2017-01-24 23:00:00,45269.016
2017-01-25 00:00:00,45284.734
2017-01-25 01:00:00,45284.734
2017-01-25 02:00:00,45284.44
2017-01-25 03:00:00,45284.69
2017-01-25 04:00:00,45284.734
2017-01-25 05:00:00,45283.082
2017-01-25 06:00:00,45283.43
2017-01-25 07:00:00,45283.855
2017-01-25 08:00:00,45284.44
2017-01-25 09:00:00,45284.44
2017-01-25 10:00:00,45284.44
2017-01-25 11:00:00,45284.44
2017-01-25 12:00:00,45284.734
2017-01-25 13:00:00,45284.734
2017-01-25 14:00:00,45284.734
2017-01-25 15:00:00,45284.734
2017-01-25 16:00:00,45284.734
2017-01-25 17:00:00,45284.734
2017-01-25 18:00:00,45284.734
2017-01-25 19:00:00,45284.734
2017-01-25 20:00:00,45284.734
2017-01-25 21:00:00,45284.734
2017-01-25 22:00:00,45284.734
2017-01-25 23:00:00,45284.734
2017-01-26 00:00:00,45284.734
2017-01-26 01:00:00,45284.734
2017-01-26 02:00:00,45284.734
2017-01-26 03:00:00,45284.734
2017-01-26 04:00:00,45284.734
2017-01-26 05:00:00,45284.734
2017-01-26 06:00:00,45284.734
2017-01-26 07:00:00,45284.734
2017-01-26 08:00:00,45284.734
2017-01-26 09:00:00,45284.734
2017-01-26 10:00:00,45284.734
2017-01-26 11:00:00,45284.734
2017-01-26 12:00:00,45284.734
2017-01-26 13:00:00,45284.734
2017-01-26 14:00:00,45284.734
2017-01-26 15:00:00,45284.734
2017-01-26 16:00:00,45284.734
2017-01-26 17:00:00,45284.734
2017-01-26 18:00:00,45284.734
2017-01-26 19:00:00,45284.734
2017-01-26 20:00:00,45284.734
2017-01-26 21:00:00,45284.734
2017-01-26 22:00:00,45284.734
2017-01-26 23:00:00,45284.734
2017-01-27 00:00:00,45289.742
2017-01-27 01:00:00,45302.875
2017-01-27 02:00:00,45289.742
2017-01-27 03:00:00,45302.875
2017-01-27 04:00:00,45284.734
2017-01-27 05:00:00,45284.734
2017-01-27 06:00:00,45284.734
2017-01-27 07:00:00,45287.83
2017-01-27 08:00:00,45290.56
2017-01-27 09:00:00,45296.727
2017-01-27 10:00:00,45301.72
2017-01-27 11:00:00,45302.875
2017-01-27 12:00:00,45302.875
2017-01-27 13:00:00,45302.875
2017-01-27 14:00:00,45284.734
2017-01-27 15:00:00,45284.734
2017-01-27 16:00:00,45285.195
2017-01-27 17:00:00,45289.742
2017-01-27 18:00:00,45293.926
2017-01-27 19:00:00,45298.67
2017-01-27 20:00:00,45302.875
2017-01-27 21:00:00,45302.875
2017-01-27 22:00:00,45302.875
2017-01-27 23:00:00,45302.875
2017-01-28 00:00:00,45302.875
2017-01-28 01:00:00,45324.883
2017-01-28 02:00:00,45302.875
2017-01-28 03:00:00,45324.402
2017-01-28 04:00:00,45302.875
2017-01-28 05:00:00,45304.8
2017-01-28 06:00:00,45307.918
2017-01-28 07:00:00,45312.82
2017-01-28 08:00:00,45318.906
2017-01-28 09:00:00,45324.402
2017-01-28 10:00:00,45325.19
2017-01-28 11:00:00,45325.266
2017-01-28 12:00:00,45325.266
2017-01-28 13:00:00,45325.266
2017-01-28 14:00:00,45302.875
2017-01-28 15:00:00,45302.875
2017-01-28 16:00:00,45302.875
2017-01-28 17:00:00,45302.875
2017-01-28 18:00:00,45302.875
2017-01-28 19:00:00,45302.875
2017-01-28 20:00:00,45302.875
2017-01-28 21:00:00,45302.875
2017-01-28 22:00:00,45302.875
2017-01-28 23:00:00,45302.875
2017-01-29 00:00:00,45336.938
2017-01-29 01:00:00,45333.11
2017-01-29 02:00:00,45398.656
2017-01-29 03:00:00,45329.76
2017-01-29 04:00:00,45390.848
2017-01-29 05:00:00,45325.266
2017-01-29 06:00:00,45325.266
2017-01-29 07:00:00,45325.266
2017-01-29 08:00:00,45325.266
2017-01-29 09:00:00,45325.266
2017-01-29 10:00:00,45327.14
2017-01-29 11:00:00,45328.66
2017-01-29 12:00:00,45329.76
2017-01-29 13:00:00,45340.465
2017-01-29 14:00:00,45346.77
2017-01-29 15:00:00,45354.473
2017-01-29 16:00:00,45362.484
2017-01-29 17:00:00,45369.867
2017-01-29 18:00:00,45378.86
2017-01-29 19:00:00,45384.543
2017-01-29 20:00:00,45406.6
2017-01-29 21:00:00,45415.617
2017-01-29 22:00:00,45425.61
2017-01-29 23:00:00,45437.09
2017-01-30 00:00:00,45479.633
2017-01-30 01:00:00,45486.016
2017-01-30 02:00:00,45509.832
2017-01-30 03:00:00,45508.47
2017-01-30 04:00:00,45524.684
2017-01-30 05:00:00,45504.75
2017-01-30 06:00:00,45524.47
2017-01-30 07:00:00,45513.348
2017-01-30 08:00:00,45517.58
2017-01-30 09:00:00,45521.668
2017-01-30 10:00:00,45523.98
2017-01-30 11:00:00,45524.684
2017-01-30 12:00:00,45524.684
2017-01-30 13:00:00,45446.46
2017-01-30 14:00:00,45454.926
2017-01-30 15:00:00,45464.207
2017-01-30 16:00:00,45472.85
2017-01-30 17:00:00,45491.633
2017-01-30 18:00:00,45498.074
2017-01-30 19:00:00,45514.54
2017-01-30 20:00:00,45520.27
2017-01-30 21:00:00,45522.395
2017-01-30 22:00:00,45524.684
2017-01-30 23:00:00,45524.684
2017-01-31 00:00:00,45524.684
2017-01-31 01:00:00,45524.684
2017-01-31 02:00:00,45524.684
2017-01-31 03:00:00,45524.684
2017-01-31 04:00:00,45524.684
2017-01-31 05:00:00,45524.684
2017-01-31 06:00:00,45524.684
2017-01-31 07:00:00,45524.684
2017-01-31 08:00:00,45524.684
2017-01-31 09:00:00,45524.684
2017-01-31 10:00:00,45524.684
2017-01-31 11:00:00,45524.684
2017-01-31 12:00:00,45524.684
2017-01-31 13:00:00,45524.684
2017-01-31 14:00:00,45524.684
2017-01-31 15:00:00,45524.684
2017-01-31 16:00:00,45524.684
2017-01-31 17:00:00,45524.684
2017-01-31 18:00:00,45524.684
2017-01-31 19:00:00,45524.684
2017-01-31 20:00:00,45524.684
2017-01-31 21:00:00,45524.684
2017-01-31 22:00:00,45524.684
2017-01-31 23:00:00,45524.684
2017-02-01 00:00:00,45524.684
2017-02-01 01:00:00,45524.684
2017-02-01 02:00:00,45524.684
2017-02-01 03:00:00,45524.684
2017-02-01 04:00:00,45524.684
2017-02-01 05:00:00,45524.684
2017-02-01 06:00:00,45524.684
2017-02-01 07:00:00,45524.684
2017-02-01 08:00:00,45524.684
2017-02-01 09:00:00,45524.684
2017-02-01 10:00:00,45524.684
2017-02-01 11:00:00,45524.684
2017-02-01 12:00:00,45524.684
2017-02-01 13:00:00,45524.684
2017-02-01 14:00:00,45524.684
2017-02-01 15:00:00,45524.684
2017-02-01 16:00:00,45524.684
2017-02-01 17:00:00,45524.684
2017-02-01 18:00:00,45524.684
2017-02-01 19:00:00,45524.684
2017-02-01 20:00:00,45524.684
2017-02-01 21:00:00,45524.684
2017-02-01 22:00:00,45524.684
2017-02-01 23:00:00,45524.684
2017-02-02 00:00:00,45528.11
2017-02-02 01:00:00,45528.11
2017-02-02 02:00:00,45527.14
2017-02-02 03:00:00,45528.11
2017-02-02 04:00:00,45527.14
2017-02-02 05:00:00,45528.11
2017-02-02 06:00:00,45524.777
2017-02-02 07:00:00,45524.777
2017-02-02 08:00:00,45524.777
