date,PEAK
2011-01-19 03:00:00,18248.25
2011-01-19 04:00:00,18248.25
2011-01-19 05:00:00,18248.73
2011-01-19 06:00:00,18248.73
2011-01-19 07:00:00,18248.73
2011-01-19 08:00:00,18248.73
2011-01-19 09:00:00,18248.73
2011-01-19 10:00:00,18248.73
2011-01-19 11:00:00,18248.73
2011-01-19 12:00:00,18248.73
2011-01-19 13:00:00,18248.73
2011-01-19 14:00:00,18248.73
2011-01-19 15:00:00,18248.73
2011-01-19 16:00:00,18247.707
2011-01-19 17:00:00,18247.707
2011-01-19 18:00:00,18247.707
2011-01-19 19:00:00,18247.707
2011-01-19 20:00:00,18247.707
2011-01-19 21:00:00,18248.25
2011-01-19 22:00:00,18248.25
2011-01-19 23:00:00,18248.25
2011-01-20 00:00:00,18248.73
2011-01-20 01:00:00,18248.73
2011-01-20 02:00:00,18248.73
2011-01-20 03:00:00,18248.73
2011-01-20 04:00:00,18248.73
2011-01-20 05:00:00,18248.73
2011-01-20 06:00:00,18248.73
2011-01-20 07:00:00,18248.73
2011-01-20 08:00:00,18248.73
2011-01-20 09:00:00,18248.73
2011-01-20 10:00:00,18248.73
2011-01-20 11:00:00,18248.73
2011-01-20 12:00:00,18248.73
2011-01-20 13:00:00,18248.73
2011-01-20 14:00:00,18248.73
2011-01-20 15:00:00,18248.73
2011-01-20 16:00:00,18248.73
2011-01-20 17:00:00,18248.73
2011-01-20 18:00:00,18248.73
2011-01-20 19:00:00,18248.73
2011-01-20 20:00:00,18248.73
2011-01-20 21:00:00,18248.73
2011-01-20 22:00:00,18248.73
2011-01-20 23:00:00,18248.73
2011-01-21 00:00:00,18248.73
2011-01-21 01:00:00,18248.73
2011-01-21 02:00:00,18248.73
2011-01-21 03:00:00,18248.73
2011-01-21 04:00:00,18248.73
2011-01-21 05:00:00,18248.73
2011-01-21 06:00:00,18248.73
2011-01-21 07:00:00,18249.342
2011-01-21 08:00:00,18250.219
2011-01-21 09:00:00,18252.549
2011-01-21 10:00:00,18254.39
2011-01-21 11:00:00,18255.693
2011-01-21 12:00:00,18256.85
2011-01-21 13:00:00,18258.2
2011-01-21 14:00:00,18260.121
2011-01-21 15:00:00,18261.371
2011-01-21 16:00:00,18262.082
2011-01-21 17:00:00,18262.314
2011-01-21 18:00:00,18262.314
2011-01-21 19:00:00,18262.314
2011-01-21 20:00:00,18262.314
2011-01-21 21:00:00,18262.314
2011-01-21 22:00:00,18262.314
2011-01-21 23:00:00,18262.314
2011-01-22 00:00:00,18283.504
2011-01-22 01:00:00,18284.332
2011-01-22 02:00:00,18284.766
2011-01-22 03:00:00,18284.766
2011-01-22 04:00:00,18284.766
2011-01-22 05:00:00,18284.766
2011-01-22 06:00:00,18262.314
2011-01-22 07:00:00,18262.314
2011-01-22 08:00:00,18262.314
2011-01-22 09:00:00,18262.314
2011-01-22 10:00:00,18262.928
2011-01-22 11:00:00,18264.549
2011-01-22 12:00:00,18266.295
2011-01-22 13:00:00,18268.062
2011-01-22 14:00:00,18269.672
2011-01-22 15:00:00,18271.932
2011-01-22 16:00:00,18274.47
2011-01-22 17:00:00,18275.715
2011-01-22 18:00:00,18276.201
2011-01-22 19:00:00,18278.332
2011-01-22 20:00:00,18280.182
2011-01-22 21:00:00,18281.291
2011-01-22 22:00:00,18282.047
2011-01-22 23:00:00,18282.05
2011-01-23 00:00:00,18284.766
2011-01-23 01:00:00,18284.766
2011-01-23 02:00:00,18284.766
2011-01-23 03:00:00,18284.766
2011-01-23 04:00:00,18284.766
2011-01-23 05:00:00,18284.766
2011-01-23 06:00:00,18284.766
2011-01-23 07:00:00,18284.766
2011-01-23 08:00:00,18284.766
2011-01-23 09:00:00,18284.766
2011-01-23 10:00:00,18284.766
2011-01-23 11:00:00,18284.766
2011-01-23 12:00:00,18284.766
2011-01-23 13:00:00,18284.766
2011-01-23 14:00:00,18284.766
2011-01-23 15:00:00,18284.766
2011-01-23 16:00:00,18284.766
2011-01-23 17:00:00,18284.766
2011-01-23 18:00:00,18284.766
2011-01-23 19:00:00,18284.766
2011-01-23 20:00:00,18284.766
2011-01-23 21:00:00,18284.766
2011-01-23 22:00:00,18284.766
2011-01-23 23:00:00,18284.766
2011-01-24 00:00:00,18284.766
2011-01-24 01:00:00,18284.766
2011-01-24 02:00:00,18284.766
2011-01-24 03:00:00,18284.766
2011-01-24 04:00:00,18285.201
2011-01-24 05:00:00,18285.914
2011-01-24 06:00:00,18286.244
2011-01-24 07:00:00,18286.244
2011-01-24 08:00:00,18286.334
2011-01-24 09:00:00,18286.521
2011-01-24 10:00:00,18286.77
2011-01-24 11:00:00,18288.797
2011-01-24 12:00:00,18291.0
2011-01-24 13:00:00,18293.861
2011-01-24 14:00:00,18297.424
2011-01-24 15:00:00,18300.662
2011-01-24 16:00:00,18302.508
2011-01-24 17:00:00,18304.451
2011-01-24 18:00:00,18305.408
2011-01-24 19:00:00,18305.49
2011-01-24 20:00:00,18305.969
2011-01-24 21:00:00,18306.375
2011-01-24 22:00:00,18306.916
2011-01-24 23:00:00,18307.223
2011-01-25 00:00:00,18307.223
2011-01-25 01:00:00,18307.223
2011-01-25 02:00:00,18307.223
2011-01-25 03:00:00,18307.223
2011-01-25 04:00:00,18307.223
2011-01-25 05:00:00,18307.223
2011-01-25 06:00:00,18307.223
2011-01-25 07:00:00,18307.223
2011-01-25 08:00:00,18307.223
2011-01-25 09:00:00,18307.223
2011-01-25 10:00:00,18307.223
2011-01-25 11:00:00,18307.223
2011-01-25 12:00:00,18307.223
2011-01-25 13:00:00,18307.223
2011-01-25 14:00:00,18307.223
2011-01-25 15:00:00,18307.223
2011-01-25 16:00:00,18307.223
2011-01-25 17:00:00,18307.223
2011-01-25 18:00:00,18307.223
2011-01-25 19:00:00,18307.223
2011-01-25 20:00:00,18307.223
2011-01-25 21:00:00,18307.223
2011-01-25 22:00:00,18307.223
2011-01-25 23:00:00,18307.223
2011-01-26 00:00:00,18307.223
2011-01-26 01:00:00,18307.223
2011-01-26 02:00:00,18307.223
2011-01-26 03:00:00,18307.223
2011-01-26 04:00:00,18307.223
2011-01-26 05:00:00,18307.223
2011-01-26 06:00:00,18307.223
2011-01-26 07:00:00,18307.223
2011-01-26 08:00:00,18307.223
2011-01-26 09:00:00,18307.223
2011-01-26 10:00:00,18307.223
2011-01-26 11:00:00,18307.223
2011-01-26 12:00:00,18307.223
2011-01-26 13:00:00,18307.223
2011-01-26 14:00:00,18307.223
2011-01-26 15:00:00,18307.223
2011-01-26 16:00:00,18307.223
2011-01-26 17:00:00,18307.223
2011-01-26 18:00:00,18307.223
2011-01-26 19:00:00,18307.223
2011-01-26 20:00:00,18307.223
2011-01-26 21:00:00,18307.223
2011-01-26 22:00:00,18307.223
2011-01-26 23:00:00,18307.223
2011-01-27 00:00:00,18307.223
2011-01-27 01:00:00,18307.223
2011-01-27 02:00:00,18307.223
2011-01-27 03:00:00,18307.223
2011-01-27 04:00:00,18307.223
2011-01-27 05:00:00,18307.223
2011-01-27 06:00:00,18307.223
2011-01-27 07:00:00,18307.223
2011-01-27 08:00:00,18307.223
2011-01-27 09:00:00,18307.223
2011-01-27 10:00:00,18307.223
2011-01-27 11:00:00,18307.223
2011-01-27 12:00:00,18307.223
2011-01-27 13:00:00,18307.223
2011-01-27 14:00:00,18307.223
2011-01-27 15:00:00,18307.223
2011-01-27 16:00:00,18307.223
2011-01-27 17:00:00,18307.223
2011-01-27 18:00:00,18307.223
2011-01-27 19:00:00,18307.223
2011-01-27 20:00:00,18307.223
2011-01-27 21:00:00,18307.223
2011-01-27 22:00:00,18307.223
2011-01-27 23:00:00,18307.223
2011-01-28 00:00:00,18307.223
2011-01-28 01:00:00,18307.223
2011-01-28 02:00:00,18307.223
2011-01-28 03:00:00,18307.223
2011-01-28 04:00:00,18307.223
2011-01-28 05:00:00,18307.223
2011-01-28 06:00:00,18307.223
2011-01-28 07:00:00,18307.223
2011-01-28 08:00:00,18307.223
2011-01-28 09:00:00,18307.223
2011-01-28 10:00:00,18307.223
2011-01-28 11:00:00,18307.223
2011-01-28 12:00:00,18307.223
2011-01-28 13:00:00,18307.223
2011-01-28 14:00:00,18307.223
2011-01-28 15:00:00,18307.223
2011-01-28 16:00:00,18307.223
2011-01-28 17:00:00,18307.223
2011-01-28 18:00:00,18307.223
2011-01-28 19:00:00,18307.223
2011-01-28 20:00:00,18307.223
2011-01-28 21:00:00,18307.223
2011-01-28 22:00:00,18307.223
2011-01-28 23:00:00,18307.223
2011-01-29 00:00:00,18328.71
2011-01-29 01:00:00,18328.71
2011-01-29 02:00:00,18328.71
2011-01-29 03:00:00,18328.71
2011-01-29 04:00:00,18328.71
2011-01-29 05:00:00,18328.71
2011-01-29 06:00:00,18328.71
2011-01-29 07:00:00,18328.71
2011-01-29 08:00:00,18328.71
2011-01-29 09:00:00,18307.594
2011-01-29 10:00:00,18307.77
2011-01-29 11:00:00,18308.02
2011-01-29 12:00:00,18308.693
2011-01-29 13:00:00,18312.63
2011-01-29 14:00:00,18314.578
2011-01-29 15:00:00,18316.639
2011-01-29 16:00:00,18319.168
2011-01-29 17:00:00,18320.467
2011-01-29 18:00:00,18321.098
2011-01-29 19:00:00,18322.453
2011-01-29 20:00:00,18322.994
2011-01-29 21:00:00,18323.38
2011-01-29 22:00:00,18323.854
2011-01-29 23:00:00,18327.875
2011-01-30 00:00:00,18328.71
2011-01-30 01:00:00,18328.71
2011-01-30 02:00:00,18328.71
2011-01-30 03:00:00,18328.71
2011-01-30 04:00:00,18328.71
2011-01-30 05:00:00,18328.71
2011-01-30 06:00:00,18328.71
2011-01-30 07:00:00,18328.71
2011-01-30 08:00:00,18329.023
2011-01-30 09:00:00,18329.023
2011-01-30 10:00:00,18329.17
2011-01-30 11:00:00,18329.17
2011-01-30 12:00:00,18329.17
2011-01-30 13:00:00,18329.17
2011-01-30 14:00:00,18329.17
2011-01-30 15:00:00,18329.17
2011-01-30 16:00:00,18329.31
2011-01-30 17:00:00,18329.57
2011-01-30 18:00:00,18329.871
2011-01-30 19:00:00,18331.2
2011-01-30 20:00:00,18332.227
2011-01-30 21:00:00,18332.486
2011-01-30 22:00:00,18333.41
2011-01-30 23:00:00,18333.82
2011-01-31 00:00:00,18335.283
2011-01-31 01:00:00,18335.45
2011-01-31 02:00:00,18336.438
2011-01-31 03:00:00,18337.941
2011-01-31 04:00:00,18340.342
2011-01-31 05:00:00,18342.504
2011-01-31 06:00:00,18343.38
2011-01-31 07:00:00,18343.441
2011-01-31 08:00:00,18344.15
2011-01-31 09:00:00,18347.191
2011-01-31 10:00:00,18349.342
2011-01-31 11:00:00,18351.357
2011-01-31 12:00:00,18353.234
2011-01-31 13:00:00,18353.766
2011-01-31 14:00:00,18354.4
2011-01-31 15:00:00,18354.594
2011-01-31 16:00:00,18354.594
2011-01-31 17:00:00,18354.594
2011-01-31 18:00:00,18354.594
2011-01-31 19:00:00,18354.594
2011-01-31 20:00:00,18354.594
2011-01-31 21:00:00,18354.594
2011-01-31 22:00:00,18354.594
2011-01-31 23:00:00,18355.41
2011-02-01 00:00:00,18356.588
2011-02-01 01:00:00,18358.135
2011-02-01 02:00:00,18359.785
2011-02-01 03:00:00,18361.438
2011-02-01 04:00:00,18363.314
2011-02-01 05:00:00,18366.244
2011-02-01 06:00:00,18368.482
2011-02-01 07:00:00,18371.443
2011-02-01 08:00:00,18374.123
2011-02-01 09:00:00,18376.252
2011-02-01 10:00:00,18376.654
2011-02-01 11:00:00,18379.148
2011-02-01 12:00:00,18380.795
2011-02-01 13:00:00,18380.85
2011-02-01 14:00:00,18383.117
2011-02-01 15:00:00,18384.885
2011-02-01 16:00:00,18386.01
2011-02-01 17:00:00,18386.777
2011-02-01 18:00:00,18387.254
2011-02-01 19:00:00,18387.857
2011-02-01 20:00:00,18388.666
2011-02-01 21:00:00,18390.06
2011-02-01 22:00:00,18390.82
2011-02-01 23:00:00,18392.525
2011-02-02 00:00:00,18402.492
2011-02-02 01:00:00,18405.307
2011-02-02 02:00:00,18406.01
2011-02-02 03:00:00,18408.162
2011-02-02 04:00:00,18410.53
2011-02-02 05:00:00,18412.164
2011-02-02 06:00:00,18412.457
2011-02-02 07:00:00,18413.406
2011-02-02 08:00:00,18413.637
