date,PEAK
2020-01-04 00:00:00,54105.918
2020-01-04 01:00:00,54110.43
2020-01-04 02:00:00,54112.246
2020-01-04 03:00:00,54114.01
2020-01-04 04:00:00,54116.484
2020-01-04 05:00:00,54117.78
2020-01-04 06:00:00,54118.758
2020-01-04 07:00:00,54119.688
2020-01-04 08:00:00,54122.254
2020-01-04 09:00:00,54123.312
2020-01-04 10:00:00,54124.344
2020-01-04 11:00:00,54124.47
2020-01-04 12:00:00,54125.96
2020-01-04 13:00:00,54126.48
2020-01-04 14:00:00,54127.785
2020-01-04 15:00:00,54129.04
2020-01-04 16:00:00,54129.04
2020-01-04 17:00:00,54129.04
2020-01-04 18:00:00,54130.586
2020-01-04 19:00:00,54130.586
2020-01-04 20:00:00,54130.586
2020-01-04 21:00:00,54130.586
2020-01-04 22:00:00,54130.586
2020-01-04 23:00:00,54130.586
2020-01-05 00:00:00,54130.586
2020-01-05 01:00:00,54130.586
2020-01-05 02:00:00,54130.586
2020-01-05 03:00:00,54131.887
2020-01-05 04:00:00,54139.188
2020-01-05 05:00:00,54143.82
2020-01-05 06:00:00,54150.61
2020-01-05 07:00:00,54156.84
2020-01-05 08:00:00,54165.68
2020-01-05 09:00:00,54171.45
2020-01-05 10:00:00,54172.13
2020-01-05 11:00:00,54172.13
2020-01-05 12:00:00,54172.13
2020-01-05 13:00:00,54130.586
2020-01-05 14:00:00,54130.586
2020-01-05 15:00:00,54135.605
2020-01-05 16:00:00,54140.44
2020-01-05 17:00:00,54147.113
2020-01-05 18:00:00,54153.88
2020-01-05 19:00:00,54160.08
2020-01-05 20:00:00,54169.3
2020-01-05 21:00:00,54172.13
2020-01-05 22:00:00,54172.13
2020-01-05 23:00:00,54172.13
2020-01-06 00:00:00,54175.062
2020-01-06 01:00:00,54175.062
2020-01-06 02:00:00,54175.062
2020-01-06 03:00:00,54175.062
2020-01-06 04:00:00,54175.062
2020-01-06 05:00:00,54175.062
2020-01-06 06:00:00,54176.223
2020-01-06 07:00:00,54179.062
2020-01-06 08:00:00,54172.13
2020-01-06 09:00:00,54172.13
2020-01-06 10:00:00,54172.13
2020-01-06 11:00:00,54172.13
2020-01-06 12:00:00,54173.383
2020-01-06 13:00:00,54174.81
2020-01-06 14:00:00,54175.062
2020-01-06 15:00:00,54175.062
2020-01-06 16:00:00,54172.13
2020-01-06 17:00:00,54172.13
2020-01-06 18:00:00,54172.13
2020-01-06 19:00:00,54172.13
2020-01-06 20:00:00,54172.13
2020-01-06 21:00:00,54173.383
2020-01-06 22:00:00,54175.062
2020-01-06 23:00:00,54175.062
2020-01-07 00:00:00,54185.95
2020-01-07 01:00:00,54185.95
2020-01-07 02:00:00,54185.95
2020-01-07 03:00:00,54191.348
2020-01-07 04:00:00,54196.355
2020-01-07 05:00:00,54204.316
2020-01-07 06:00:00,54211.46
2020-01-07 07:00:00,54223.203
2020-01-07 08:00:00,54181.66
2020-01-07 09:00:00,54184.56
2020-01-07 10:00:00,54185.664
2020-01-07 11:00:00,54185.746
2020-01-07 12:00:00,54185.746
2020-01-07 13:00:00,54185.95
2020-01-07 14:00:00,54185.95
2020-01-07 15:00:00,54185.95
2020-01-07 16:00:00,54185.95
2020-01-07 17:00:00,54185.95
2020-01-07 18:00:00,54188.234
2020-01-07 19:00:00,54193.56
2020-01-07 20:00:00,54199.43
2020-01-07 21:00:00,54207.445
2020-01-07 22:00:00,54217.434
2020-01-07 23:00:00,54228.33
2020-01-08 00:00:00,54234.324
2020-01-08 01:00:00,54243.63
2020-01-08 02:00:00,54251.137
2020-01-08 03:00:00,54257.72
2020-01-08 04:00:00,54261.52
2020-01-08 05:00:00,54267.88
2020-01-08 06:00:00,54275.324
2020-01-08 07:00:00,54280.07
2020-01-08 08:00:00,54281.68
2020-01-08 09:00:00,54283.63
2020-01-08 10:00:00,54285.812
2020-01-08 11:00:00,54290.2
2020-01-08 12:00:00,54239.426
2020-01-08 13:00:00,54248.215
2020-01-08 14:00:00,54255.38
2020-01-08 15:00:00,54260.426
2020-01-08 16:00:00,54263.152
2020-01-08 17:00:00,54272.562
2020-01-08 18:00:00,54277.516
2020-01-08 19:00:00,54280.824
2020-01-08 20:00:00,54282.41
2020-01-08 21:00:00,54285.043
2020-01-08 22:00:00,54286.25
2020-01-08 23:00:00,54294.11
2020-01-09 00:00:00,54294.777
2020-01-09 01:00:00,54294.91
2020-01-09 02:00:00,54295.09
2020-01-09 03:00:00,54295.707
2020-01-09 04:00:00,54296.145
2020-01-09 05:00:00,54296.473
2020-01-09 06:00:00,54296.473
2020-01-09 07:00:00,54296.473
2020-01-09 08:00:00,54296.473
2020-01-09 09:00:00,54296.473
2020-01-09 10:00:00,54296.473
2020-01-09 11:00:00,54296.473
2020-01-09 12:00:00,54294.91
2020-01-09 13:00:00,54294.91
2020-01-09 14:00:00,54295.09
2020-01-09 15:00:00,54296.086
2020-01-09 16:00:00,54296.465
2020-01-09 17:00:00,54296.473
2020-01-09 18:00:00,54296.473
2020-01-09 19:00:00,54296.473
2020-01-09 20:00:00,54296.473
2020-01-09 21:00:00,54296.473
2020-01-09 22:00:00,54296.473
2020-01-09 23:00:00,54296.473
2020-01-10 00:00:00,54296.473
2020-01-10 01:00:00,54296.473
2020-01-10 02:00:00,54296.473
2020-01-10 03:00:00,54296.473
2020-01-10 04:00:00,54296.473
2020-01-10 05:00:00,54296.473
2020-01-10 06:00:00,54296.473
2020-01-10 07:00:00,54296.473
2020-01-10 08:00:00,54296.473
2020-01-10 09:00:00,54296.473
2020-01-10 10:00:00,54296.473
2020-01-10 11:00:00,54296.473
2020-01-10 12:00:00,54296.473
2020-01-10 13:00:00,54296.473
2020-01-10 14:00:00,54296.473
2020-01-10 15:00:00,54296.473
2020-01-10 16:00:00,54296.473
2020-01-10 17:00:00,54296.473
2020-01-10 18:00:00,54296.473
2020-01-10 19:00:00,54296.473
2020-01-10 20:00:00,54296.473
2020-01-10 21:00:00,54296.473
2020-01-10 22:00:00,54296.473
2020-01-10 23:00:00,54296.473
2020-01-11 00:00:00,54336.098
2020-01-11 01:00:00,54345.023
2020-01-11 02:00:00,54349.867
2020-01-11 03:00:00,54353.562
2020-01-11 04:00:00,54359.53
2020-01-11 05:00:00,54364.934
2020-01-11 06:00:00,54296.473
2020-01-11 07:00:00,54296.473
2020-01-11 08:00:00,54297.617
2020-01-11 09:00:00,54300.742
2020-01-11 10:00:00,54303.867
2020-01-11 11:00:00,54306.992
2020-01-11 12:00:00,54310.12
2020-01-11 13:00:00,54313.223
2020-01-11 14:00:00,54316.125
2020-01-11 15:00:00,54321.31
2020-01-11 16:00:00,54326.176
2020-01-11 17:00:00,54331.113
2020-01-11 18:00:00,54341.355
2020-01-11 19:00:00,54348.254
2020-01-11 20:00:00,54351.312
2020-01-11 21:00:00,54358.008
2020-01-11 22:00:00,54362.035
2020-01-11 23:00:00,54366.19
2020-01-12 00:00:00,54366.402
2020-01-12 01:00:00,54371.25
2020-01-12 02:00:00,54376.984
2020-01-12 03:00:00,54380.21
2020-01-12 04:00:00,54386.637
2020-01-12 05:00:00,54388.867
2020-01-12 06:00:00,54392.355
2020-01-12 07:00:00,54398.086
2020-01-12 08:00:00,54401.574
2020-01-12 09:00:00,54407.164
2020-01-12 10:00:00,54411.695
2020-01-12 11:00:00,54416.375
2020-01-12 12:00:00,54368.105
2020-01-12 13:00:00,54374.613
2020-01-12 14:00:00,54378.13
2020-01-12 15:00:00,54384.855
2020-01-12 16:00:00,54387.23
2020-01-12 17:00:00,54390.895
2020-01-12 18:00:00,54395.043
2020-01-12 19:00:00,54399.395
2020-01-12 20:00:00,54403.934
2020-01-12 21:00:00,54409.2
2020-01-12 22:00:00,54412.402
2020-01-12 23:00:00,54417.992
2020-01-13 00:00:00,54428.527
2020-01-13 01:00:00,54428.527
2020-01-13 02:00:00,54428.527
2020-01-13 03:00:00,54428.527
2020-01-13 04:00:00,54428.527
2020-01-13 05:00:00,54428.527
2020-01-13 06:00:00,54428.527
2020-01-13 07:00:00,54428.527
2020-01-13 08:00:00,54428.527
2020-01-13 09:00:00,54428.527
2020-01-13 10:00:00,54428.527
2020-01-13 11:00:00,54428.527
2020-01-13 12:00:00,54428.527
2020-01-13 13:00:00,54428.527
2020-01-13 14:00:00,54421.766
2020-01-13 15:00:00,54423.848
2020-01-13 16:00:00,54425.195
2020-01-13 17:00:00,54426.258
2020-01-13 18:00:00,54428.527
2020-01-13 19:00:00,54422.383
2020-01-13 20:00:00,54424.797
2020-01-13 21:00:00,54426.098
2020-01-13 22:00:00,54428.105
2020-01-13 23:00:00,54428.527
2020-01-14 00:00:00,54428.527
2020-01-14 01:00:00,54428.527
2020-01-14 02:00:00,54431.203
2020-01-14 03:00:00,54433.863
2020-01-14 04:00:00,54435.71
2020-01-14 05:00:00,54441.266
2020-01-14 06:00:00,54446.324
2020-01-14 07:00:00,54450.06
2020-01-14 08:00:00,54453.406
2020-01-14 09:00:00,54454.56
2020-01-14 10:00:00,54455.145
2020-01-14 11:00:00,54455.207
2020-01-14 12:00:00,54456.383
2020-01-14 13:00:00,54457.51
2020-01-14 14:00:00,54458.992
2020-01-14 15:00:00,54461.145
2020-01-14 16:00:00,54463.273
2020-01-14 17:00:00,54463.844
2020-01-14 18:00:00,54466.5
2020-01-14 19:00:00,54469.41
2020-01-14 20:00:00,54470.03
2020-01-14 21:00:00,54471.973
2020-01-14 22:00:00,54475.246
2020-01-14 23:00:00,54478.29
2020-01-15 00:00:00,54501.293
2020-01-15 01:00:00,54502.06
2020-01-15 02:00:00,54505.742
2020-01-15 03:00:00,54513.535
2020-01-15 04:00:00,54482.75
2020-01-15 05:00:00,54484.816
2020-01-15 06:00:00,54487.062
2020-01-15 07:00:00,54489.152
2020-01-15 08:00:00,54489.465
2020-01-15 09:00:00,54491.92
2020-01-15 10:00:00,54493.89
2020-01-15 11:00:00,54495.184
2020-01-15 12:00:00,54495.293
2020-01-15 13:00:00,54496.055
2020-01-15 14:00:00,54497.39
2020-01-15 15:00:00,54498.01
2020-01-15 16:00:00,54500.625
2020-01-15 17:00:00,54500.625
2020-01-15 18:00:00,54500.625
2020-01-15 19:00:00,54501.1
2020-01-15 20:00:00,54502.06
2020-01-15 21:00:00,54502.52
2020-01-15 22:00:00,54510.875
2020-01-15 23:00:00,54513.68
2020-01-16 00:00:00,54533.613
2020-01-16 01:00:00,54533.613
2020-01-16 02:00:00,54533.613
2020-01-16 03:00:00,54533.613
2020-01-16 04:00:00,54533.613
2020-01-16 05:00:00,54533.613
2020-01-16 06:00:00,54516.438
2020-01-16 07:00:00,54517.85
2020-01-16 08:00:00,54520.133
2020-01-16 09:00:00,54522.812
2020-01-16 10:00:00,54523.19
2020-01-16 11:00:00,54525.004
2020-01-16 12:00:00,54529.56
2020-01-16 13:00:00,54533.105
2020-01-16 14:00:00,54533.613
2020-01-16 15:00:00,54516.754
2020-01-16 16:00:00,54519.01
2020-01-16 17:00:00,54520.133
2020-01-16 18:00:00,54522.83
2020-01-16 19:00:00,54523.645
2020-01-16 20:00:00,54525.703
2020-01-16 21:00:00,54531.727
2020-01-16 22:00:00,54533.105
2020-01-16 23:00:00,54533.613
2020-01-17 00:00:00,54533.613
2020-01-17 01:00:00,54535.89
2020-01-17 02:00:00,54539.305
2020-01-17 03:00:00,54542.5
2020-01-17 04:00:00,54545.43
2020-01-17 05:00:00,54548.65
2020-01-17 06:00:00,54548.945
2020-01-17 07:00:00,54551.273
2020-01-17 08:00:00,54553.836
2020-01-17 09:00:00,54556.63
2020-01-17 10:00:00,54558.52
2020-01-17 11:00:00,54558.945
2020-01-17 12:00:00,54559.39
2020-01-17 13:00:00,54559.473
2020-01-17 14:00:00,54559.473
2020-01-17 15:00:00,54559.473
2020-01-17 16:00:00,54559.473
2020-01-17 17:00:00,54559.473
2020-01-17 18:00:00,54559.473
2020-01-17 19:00:00,54559.473
2020-01-17 20:00:00,54559.473
2020-01-17 21:00:00,54559.473
2020-01-17 22:00:00,54559.473
2020-01-17 23:00:00,54559.473
2020-01-18 00:00:00,54559.473
2020-01-18 01:00:00,54559.473
2020-01-18 02:00:00,54559.473
2020-01-18 03:00:00,54559.473
2020-01-18 04:00:00,54559.473
2020-01-18 05:00:00,54559.473
2020-01-18 06:00:00,54559.473
2020-01-18 07:00:00,54559.473
2020-01-18 08:00:00,54559.473
2020-01-18 09:00:00,54560.816
2020-01-18 10:00:00,54561.133
2020-01-18 11:00:00,54561.133
2020-01-18 12:00:00,54563.57
2020-01-18 13:00:00,54564.1
2020-01-18 14:00:00,54564.387
2020-01-18 15:00:00,54564.766
2020-01-18 16:00:00,54565.47
2020-01-18 17:00:00,54568.09
2020-01-18 18:00:00,54571.824
2020-01-18 19:00:00,54575.215
2020-01-18 20:00:00,54575.71
2020-01-18 21:00:00,54578.88
2020-01-18 22:00:00,54582.89
2020-01-18 23:00:00,54588.188
2020-01-19 00:00:00,54604.367
2020-01-19 01:00:00,54604.367
2020-01-19 02:00:00,54604.367
2020-01-19 03:00:00,54604.367
2020-01-19 04:00:00,54606.46
2020-01-19 05:00:00,54611.062
2020-01-19 06:00:00,54591.723
2020-01-19 07:00:00,54591.723
2020-01-19 08:00:00,54594.15
2020-01-19 09:00:00,54597.895
2020-01-19 10:00:00,54603.46
2020-01-19 11:00:00,54603.715
2020-01-19 12:00:00,54604.367
2020-01-19 13:00:00,54604.367
2020-01-19 14:00:00,54604.367
2020-01-19 15:00:00,54604.367
2020-01-19 16:00:00,54604.367
2020-01-19 17:00:00,54604.367
2020-01-19 18:00:00,54604.367
2020-01-19 19:00:00,54604.367
2020-01-19 20:00:00,54604.367
2020-01-19 21:00:00,54604.367
2020-01-19 22:00:00,54604.367
2020-01-19 23:00:00,54608.656
2020-01-20 00:00:00,54632.51
2020-01-20 01:00:00,54634.91
2020-01-20 02:00:00,54639.395
2020-01-20 03:00:00,54645.62
2020-01-20 04:00:00,54649.613
2020-01-20 05:00:00,54652.17
2020-01-20 06:00:00,54654.863
2020-01-20 07:00:00,54657.324
2020-01-20 08:00:00,54658.727
2020-01-20 09:00:00,54659.098
2020-01-20 10:00:00,54660.766
2020-01-20 11:00:00,54662.195
2020-01-20 12:00:00,54663.77
2020-01-20 13:00:00,54663.996
2020-01-20 14:00:00,54664.39
2020-01-20 15:00:00,54665.99
2020-01-20 16:00:00,54669.49
2020-01-20 17:00:00,54674.984
2020-01-20 18:00:00,54682.766
2020-01-20 19:00:00,54622.203
2020-01-20 20:00:00,54632.51
2020-01-20 21:00:00,54615.938
2020-01-20 22:00:00,54628.273
2020-01-20 23:00:00,54632.51
2020-01-21 00:00:00,54691.68
2020-01-21 01:00:00,54698.57
2020-01-21 02:00:00,54701.883
2020-01-21 03:00:00,54703.938
2020-01-21 04:00:00,54705.637
2020-01-21 05:00:00,54707.086
2020-01-21 06:00:00,54707.727
2020-01-21 07:00:00,54709.125
2020-01-21 08:00:00,54709.457
2020-01-21 09:00:00,54709.707
2020-01-21 10:00:00,54712.36
2020-01-21 11:00:00,54714.492
2020-01-21 12:00:00,54716.855
2020-01-21 13:00:00,54721.02
2020-01-21 14:00:00,54723.637
2020-01-21 15:00:00,54726.29
2020-01-21 16:00:00,54726.29
2020-01-21 17:00:00,54727.336
2020-01-21 18:00:00,54729.47
2020-01-21 19:00:00,54732.88
2020-01-21 20:00:00,54735.234
2020-01-21 21:00:00,54737.74
2020-01-21 22:00:00,54741.234
2020-01-21 23:00:00,54741.777
2020-01-22 00:00:00,54743.86
2020-01-22 01:00:00,54746.85
2020-01-22 02:00:00,54746.85
2020-01-22 03:00:00,54749.1
2020-01-22 04:00:00,54749.297
2020-01-22 05:00:00,54749.297
2020-01-22 06:00:00,54749.297
2020-01-22 07:00:00,54749.297
2020-01-22 08:00:00,54749.297
2020-01-22 09:00:00,54749.297
2020-01-22 10:00:00,54749.297
2020-01-22 11:00:00,54749.297
2020-01-22 12:00:00,54749.297
2020-01-22 13:00:00,54749.297
2020-01-22 14:00:00,54749.297
2020-01-22 15:00:00,54749.297
2020-01-22 16:00:00,54749.297
2020-01-22 17:00:00,54749.297
2020-01-22 18:00:00,54749.297
2020-01-22 19:00:00,54749.297
2020-01-22 20:00:00,54749.297
2020-01-22 21:00:00,54749.297
2020-01-22 22:00:00,54749.297
2020-01-22 23:00:00,54749.297
2020-01-23 00:00:00,54761.812
2020-01-23 01:00:00,54763.703
2020-01-23 02:00:00,54765.39
2020-01-23 03:00:00,54766.86
2020-01-23 04:00:00,54767.977
2020-01-23 05:00:00,54770.344
2020-01-23 06:00:00,54771.03
2020-01-23 07:00:00,54771.82
2020-01-23 08:00:00,54773.387
2020-01-23 09:00:00,54776.59
2020-01-23 10:00:00,54749.297
2020-01-23 11:00:00,54749.297
2020-01-23 12:00:00,54749.297
2020-01-23 13:00:00,54749.297
2020-01-23 14:00:00,54749.297
2020-01-23 15:00:00,54749.297
2020-01-23 16:00:00,54749.297
2020-01-23 17:00:00,54749.297
2020-01-23 18:00:00,54749.297
2020-01-23 19:00:00,54749.72
2020-01-23 20:00:00,54752.844
2020-01-23 21:00:00,54755.945
2020-01-23 22:00:00,54758.934
2020-01-23 23:00:00,54759.887
2020-01-24 00:00:00,54778.664
2020-01-24 01:00:00,54778.664
2020-01-24 02:00:00,54778.938
2020-01-24 03:00:00,54781.1
2020-01-24 04:00:00,54781.707
2020-01-24 05:00:00,54781.89
2020-01-24 06:00:00,54786.61
2020-01-24 07:00:00,54789.094
2020-01-24 08:00:00,54790.277
2020-01-24 09:00:00,54792.58
2020-01-24 10:00:00,54793.867
2020-01-24 11:00:00,54795.844
2020-01-24 12:00:00,54796.195
2020-01-24 13:00:00,54796.242
2020-01-24 14:00:00,54796.242
2020-01-24 15:00:00,54798.27
2020-01-24 16:00:00,54799.09
2020-01-24 17:00:00,54799.09
2020-01-24 18:00:00,54799.824
2020-01-24 19:00:00,54803.54
2020-01-24 20:00:00,54804.902
2020-01-24 21:00:00,54805.375
2020-01-24 22:00:00,54806.527
2020-01-24 23:00:00,54806.527
2020-01-25 00:00:00,54806.527
2020-01-25 01:00:00,54806.527
2020-01-25 02:00:00,54806.527
2020-01-25 03:00:00,54806.527
2020-01-25 04:00:00,54806.527
2020-01-25 05:00:00,54806.527
2020-01-25 06:00:00,54806.55
2020-01-25 07:00:00,54806.55
2020-01-25 08:00:00,54806.844
2020-01-25 09:00:00,54809.18
2020-01-25 10:00:00,54809.3
2020-01-25 11:00:00,54809.3
2020-01-25 12:00:00,54809.3
2020-01-25 13:00:00,54809.3
2020-01-25 14:00:00,54809.3
2020-01-25 15:00:00,54809.3
2020-01-25 16:00:00,54809.3
2020-01-25 17:00:00,54809.3
2020-01-25 18:00:00,54809.3
2020-01-25 19:00:00,54809.3
2020-01-25 20:00:00,54809.3
2020-01-25 21:00:00,54809.3
2020-01-25 22:00:00,54809.676
2020-01-25 23:00:00,54809.676
2020-01-26 00:00:00,54809.766
2020-01-26 01:00:00,54809.766
2020-01-26 02:00:00,54809.766
2020-01-26 03:00:00,54809.766
2020-01-26 04:00:00,54809.766
2020-01-26 05:00:00,54809.766
2020-01-26 06:00:00,54809.766
2020-01-26 07:00:00,54809.766
2020-01-26 08:00:00,54809.766
2020-01-26 09:00:00,54809.766
2020-01-26 10:00:00,54809.766
2020-01-26 11:00:00,54809.766
2020-01-26 12:00:00,54809.766
2020-01-26 13:00:00,54809.766
2020-01-26 14:00:00,54809.766
2020-01-26 15:00:00,54809.766
2020-01-26 16:00:00,54809.766
2020-01-26 17:00:00,54809.766
2020-01-26 18:00:00,54809.766
2020-01-26 19:00:00,54809.766
2020-01-26 20:00:00,54809.766
2020-01-26 21:00:00,54809.766
2020-01-26 22:00:00,54809.766
2020-01-26 23:00:00,54809.766
2020-01-27 00:00:00,54810.863
2020-01-27 01:00:00,54813.633
2020-01-27 02:00:00,54816.145
2020-01-27 03:00:00,54817.805
2020-01-27 04:00:00,54817.805
2020-01-27 05:00:00,54818.35
2020-01-27 06:00:00,54819.023
2020-01-27 07:00:00,54819.32
2020-01-27 08:00:00,54819.32
2020-01-27 09:00:00,54819.32
2020-01-27 10:00:00,54819.37
2020-01-27 11:00:00,54819.426
2020-01-27 12:00:00,54819.64
2020-01-27 13:00:00,54819.84
2020-01-27 14:00:00,54819.84
2020-01-27 15:00:00,54819.84
2020-01-27 16:00:00,54819.84
2020-01-27 17:00:00,54819.84
2020-01-27 18:00:00,54819.84
2020-01-27 19:00:00,54819.84
2020-01-27 20:00:00,54819.84
2020-01-27 21:00:00,54819.84
2020-01-27 22:00:00,54819.84
2020-01-27 23:00:00,54809.84
2020-01-28 00:00:00,54819.84
2020-01-28 01:00:00,54819.84
2020-01-28 02:00:00,54819.84
2020-01-28 03:00:00,54819.84
2020-01-28 04:00:00,54819.84
2020-01-28 05:00:00,54819.84
2020-01-28 06:00:00,54819.84
2020-01-28 07:00:00,54819.84
2020-01-28 08:00:00,54819.84
2020-01-28 09:00:00,54819.84
2020-01-28 10:00:00,54819.84
2020-01-28 11:00:00,54819.84
2020-01-28 12:00:00,54819.84
2020-01-28 13:00:00,54819.84
2020-01-28 14:00:00,54819.84
2020-01-28 15:00:00,54819.84
2020-01-28 16:00:00,54819.84
2020-01-28 17:00:00,54819.84
2020-01-28 18:00:00,54819.84
2020-01-28 19:00:00,54819.84
2020-01-28 20:00:00,54819.84
2020-01-28 21:00:00,54819.84
2020-01-28 22:00:00,54819.84
2020-01-28 23:00:00,54819.84
2020-01-29 00:00:00,54819.84
2020-01-29 01:00:00,54819.84
2020-01-29 02:00:00,54819.84
2020-01-29 03:00:00,54819.84
2020-01-29 04:00:00,54819.84
2020-01-29 05:00:00,54819.84
2020-01-29 06:00:00,54819.84
2020-01-29 07:00:00,54819.84
2020-01-29 08:00:00,54819.84
2020-01-29 09:00:00,54819.84
2020-01-29 10:00:00,54819.84
2020-01-29 11:00:00,54819.84
2020-01-29 12:00:00,54819.84
2020-01-29 13:00:00,54819.84
2020-01-29 14:00:00,54819.84
2020-01-29 15:00:00,54819.84
2020-01-29 16:00:00,54819.84
2020-01-29 17:00:00,54819.84
2020-01-29 18:00:00,54819.84
2020-01-29 19:00:00,54819.84
2020-01-29 20:00:00,54819.84
2020-01-29 21:00:00,54819.84
2020-01-29 22:00:00,54819.84
2020-01-29 23:00:00,54819.84
2020-01-30 00:00:00,54819.84
2020-01-30 01:00:00,54819.84
2020-01-30 02:00:00,54819.84
2020-01-30 03:00:00,54819.84
2020-01-30 04:00:00,54819.84
2020-01-30 05:00:00,54819.84
2020-01-30 06:00:00,54819.84
2020-01-30 07:00:00,54819.84
2020-01-30 08:00:00,54819.84
2020-01-30 09:00:00,54819.84
2020-01-30 10:00:00,54819.84
2020-01-30 11:00:00,54819.84
2020-01-30 12:00:00,54819.84
2020-01-30 13:00:00,54819.84
2020-01-30 14:00:00,54819.84
2020-01-30 15:00:00,54819.84
2020-01-30 16:00:00,54819.84
2020-01-30 17:00:00,54819.84
2020-01-30 18:00:00,54819.84
2020-01-30 19:00:00,54819.84
2020-01-30 20:00:00,54819.84
2020-01-30 21:00:00,54819.84
2020-01-30 22:00:00,54819.84
2020-01-30 23:00:00,54819.84
2020-01-31 00:00:00,54827.664
2020-01-31 01:00:00,54828.176
2020-01-31 02:00:00,54830.98
2020-01-31 03:00:00,54831.67
2020-01-31 04:00:00,54832.363
2020-01-31 05:00:00,54832.582
2020-01-31 06:00:00,54832.582
2020-01-31 07:00:00,54819.84
2020-01-31 08:00:00,54819.84
2020-01-31 09:00:00,54819.84
2020-01-31 10:00:00,54819.84
2020-01-31 11:00:00,54819.84
2020-01-31 12:00:00,54820.543
2020-01-31 13:00:00,54820.97
2020-01-31 14:00:00,54823.258
2020-01-31 15:00:00,54825.066
2020-01-31 16:00:00,54827.23
2020-01-31 17:00:00,54827.664
2020-01-31 18:00:00,54829.168
2020-01-31 19:00:00,54830.98
2020-01-31 20:00:00,54832.363
2020-01-31 21:00:00,54832.363
2020-01-31 22:00:00,54832.582
2020-01-31 23:00:00,54833.23
2020-02-01 00:00:00,54836.53
2020-02-01 01:00:00,54842.66
2020-02-01 02:00:00,54849.19
2020-02-01 03:00:00,54856.59
2020-02-01 04:00:00,54862.516
2020-02-01 05:00:00,54864.168
2020-02-01 06:00:00,54864.168
2020-02-01 07:00:00,54864.168
2020-02-01 08:00:00,54864.168
2020-02-01 09:00:00,54865.406
2020-02-01 10:00:00,54869.043
2020-02-01 11:00:00,54873.223
2020-02-01 12:00:00,54839.75
2020-02-01 13:00:00,54845.77
2020-02-01 14:00:00,54853.55
2020-02-01 15:00:00,54859.68
2020-02-01 16:00:00,54864.168
2020-02-01 17:00:00,54864.168
2020-02-01 18:00:00,54864.168
2020-02-01 19:00:00,54864.168
2020-02-01 20:00:00,54864.168
2020-02-01 21:00:00,54868.395
2020-02-01 22:00:00,54870.4
2020-02-01 23:00:00,54874.703
2020-02-02 00:00:00,54906.676
2020-02-02 01:00:00,54906.844
2020-02-02 02:00:00,54906.844
2020-02-02 03:00:00,54906.844
2020-02-02 04:00:00,54876.16
2020-02-02 05:00:00,54882.973
2020-02-02 06:00:00,54883.504
2020-02-02 07:00:00,54883.504
2020-02-02 08:00:00,54885.082
