date,PEAK
2017-01-04 18:00:00,44957.75
2017-01-04 19:00:00,44957.75
2017-01-04 20:00:00,44957.75
2017-01-04 21:00:00,44957.75
2017-01-04 22:00:00,44957.75
2017-01-04 23:00:00,44957.75
2017-01-05 00:00:00,44957.75
2017-01-05 01:00:00,44957.75
2017-01-05 02:00:00,44957.75
2017-01-05 03:00:00,44957.75
2017-01-05 04:00:00,44957.75
2017-01-05 05:00:00,44957.75
2017-01-05 06:00:00,44957.75
2017-01-05 07:00:00,44957.75
2017-01-05 08:00:00,44957.75
2017-01-05 09:00:00,44957.75
2017-01-05 10:00:00,44957.75
2017-01-05 11:00:00,44957.75
2017-01-05 12:00:00,44957.75
2017-01-05 13:00:00,44957.75
2017-01-05 14:00:00,44957.75
2017-01-05 15:00:00,44957.75
2017-01-05 16:00:00,44957.75
2017-01-05 17:00:00,44957.75
2017-01-05 18:00:00,44957.75
2017-01-05 19:00:00,44957.75
2017-01-05 20:00:00,44957.75
2017-01-05 21:00:00,44957.75
2017-01-05 22:00:00,44957.75
2017-01-05 23:00:00,44957.75
2017-01-06 00:00:00,44957.75
2017-01-06 01:00:00,44957.75
2017-01-06 02:00:00,44957.75
2017-01-06 03:00:00,44957.75
2017-01-06 04:00:00,44959.707
2017-01-06 05:00:00,44961.84
2017-01-06 06:00:00,44964.566
2017-01-06 07:00:00,44966.47
2017-01-06 08:00:00,44966.47
2017-01-06 09:00:00,44966.47
2017-01-06 10:00:00,44966.47
2017-01-06 11:00:00,44966.47
2017-01-06 12:00:00,44966.47
2017-01-06 13:00:00,44966.47
2017-01-06 14:00:00,44967.848
2017-01-06 15:00:00,44968.664
2017-01-06 16:00:00,44970.03
2017-01-06 17:00:00,44970.566
2017-01-06 18:00:00,44974.805
2017-01-06 19:00:00,44977.523
2017-01-06 20:00:00,44981.97
2017-01-06 21:00:00,44983.65
2017-01-06 22:00:00,44985.105
2017-01-06 23:00:00,44988.055
2017-01-07 00:00:00,44988.055
2017-01-07 01:00:00,44988.055
2017-01-07 02:00:00,44988.684
2017-01-07 03:00:00,44988.797
2017-01-07 04:00:00,44988.797
2017-01-07 05:00:00,44988.797
2017-01-07 06:00:00,44988.797
2017-01-07 07:00:00,44988.797
2017-01-07 08:00:00,44988.797
2017-01-07 09:00:00,44988.797
2017-01-07 10:00:00,44988.797
2017-01-07 11:00:00,44988.797
2017-01-07 12:00:00,44988.797
2017-01-07 13:00:00,44988.797
2017-01-07 14:00:00,44988.797
2017-01-07 15:00:00,44988.797
2017-01-07 16:00:00,44988.797
2017-01-07 17:00:00,44988.797
2017-01-07 18:00:00,44988.797
2017-01-07 19:00:00,44988.797
2017-01-07 20:00:00,44988.797
2017-01-07 21:00:00,44988.797
2017-01-07 22:00:00,44988.797
2017-01-07 23:00:00,44988.797
2017-01-08 00:00:00,44988.797
2017-01-08 01:00:00,44988.797
2017-01-08 02:00:00,44988.797
2017-01-08 03:00:00,44989.348
2017-01-08 04:00:00,44989.496
2017-01-08 05:00:00,44989.977
2017-01-08 06:00:00,44990.87
2017-01-08 07:00:00,44991.484
2017-01-08 08:00:00,44991.55
2017-01-08 09:00:00,44991.55
2017-01-08 10:00:00,44991.55
2017-01-08 11:00:00,44991.55
2017-01-08 12:00:00,44991.55
2017-01-08 13:00:00,44991.55
2017-01-08 14:00:00,44991.55
2017-01-08 15:00:00,44991.55
2017-01-08 16:00:00,44991.55
2017-01-08 17:00:00,44991.55
2017-01-08 18:00:00,44988.797
2017-01-08 19:00:00,44988.797
2017-01-08 20:00:00,44988.797
2017-01-08 21:00:00,44988.797
2017-01-08 22:00:00,44988.797
2017-01-08 23:00:00,44989.496
2017-01-09 00:00:00,44991.55
2017-01-09 01:00:00,44991.55
2017-01-09 02:00:00,44991.55
2017-01-09 03:00:00,44991.55
2017-01-09 04:00:00,44991.55
2017-01-09 05:00:00,44991.55
2017-01-09 06:00:00,44991.55
2017-01-09 07:00:00,44993.03
2017-01-09 08:00:00,44993.03
2017-01-09 09:00:00,44993.03
2017-01-09 10:00:00,44993.03
2017-01-09 11:00:00,44994.547
2017-01-09 12:00:00,44995.934
2017-01-09 13:00:00,44997.355
2017-01-09 14:00:00,45000.56
2017-01-09 15:00:00,45003.656
2017-01-09 16:00:00,45005.35
2017-01-09 17:00:00,45005.35
2017-01-09 18:00:00,45005.35
2017-01-09 19:00:00,45005.36
2017-01-09 20:00:00,45005.36
2017-01-09 21:00:00,45005.36
2017-01-09 22:00:00,45007.156
2017-01-09 23:00:00,45008.17
2017-01-10 00:00:00,45012.555
2017-01-10 01:00:00,45016.367
2017-01-10 02:00:00,45016.43
2017-01-10 03:00:00,45016.46
2017-01-10 04:00:00,45016.695
2017-01-10 05:00:00,45016.695
2017-01-10 06:00:00,45016.695
2017-01-10 07:00:00,45018.254
2017-01-10 08:00:00,45021.848
2017-01-10 09:00:00,45025.062
2017-01-10 10:00:00,45026.668
2017-01-10 11:00:00,45008.215
2017-01-10 12:00:00,45010.527
2017-01-10 13:00:00,45015.7
2017-01-10 14:00:00,45016.43
2017-01-10 15:00:00,45016.43
2017-01-10 16:00:00,45016.46
2017-01-10 17:00:00,45016.695
2017-01-10 18:00:00,45016.695
2017-01-10 19:00:00,45016.695
2017-01-10 20:00:00,45021.086
2017-01-10 21:00:00,45022.547
2017-01-10 22:00:00,45026.668
2017-01-10 23:00:00,45028.543
2017-01-11 00:00:00,45041.55
2017-01-11 01:00:00,45043.4
2017-01-11 02:00:00,45043.4
2017-01-11 03:00:00,45059.09
2017-01-11 04:00:00,45060.973
2017-01-11 05:00:00,45028.543
2017-01-11 06:00:00,45034.613
2017-01-11 07:00:00,45036.84
2017-01-11 08:00:00,45041.53
2017-01-11 09:00:00,45031.07
2017-01-11 10:00:00,45035.406
2017-01-11 11:00:00,45038.938
2017-01-11 12:00:00,45043.4
2017-01-11 13:00:00,45043.4
2017-01-11 14:00:00,45044.633
2017-01-11 15:00:00,45047.04
2017-01-11 16:00:00,45050.38
2017-01-11 17:00:00,45053.965
2017-01-11 18:00:00,45056.613
2017-01-11 19:00:00,45057.582
2017-01-11 20:00:00,45061.465
2017-01-11 21:00:00,45061.645
2017-01-11 22:00:00,45062.137
2017-01-11 23:00:00,45063.895
2017-01-12 00:00:00,45071.88
2017-01-12 01:00:00,45074.414
2017-01-12 02:00:00,45085.26
2017-01-12 03:00:00,45087.29
2017-01-12 04:00:00,45064.133
2017-01-12 05:00:00,45064.355
2017-01-12 06:00:00,45064.355
2017-01-12 07:00:00,45064.355
2017-01-12 08:00:00,45065.77
2017-01-12 09:00:00,45066.273
2017-01-12 10:00:00,45066.95
2017-01-12 11:00:00,45070.02
2017-01-12 12:00:00,45076.758
2017-01-12 13:00:00,45076.758
2017-01-12 14:00:00,45078.13
2017-01-12 15:00:00,45078.355
2017-01-12 16:00:00,45080.535
2017-01-12 17:00:00,45081.69
2017-01-12 18:00:00,45082.9
2017-01-12 19:00:00,45084.668
2017-01-12 20:00:00,45089.72
2017-01-12 21:00:00,45090.336
2017-01-12 22:00:00,45090.336
2017-01-12 23:00:00,45090.336
2017-01-13 00:00:00,45091.28
2017-01-13 01:00:00,45090.336
2017-01-13 02:00:00,45090.336
2017-01-13 03:00:00,45090.336
2017-01-13 04:00:00,45090.336
2017-01-13 05:00:00,45091.28
2017-01-13 06:00:00,45096.438
2017-01-13 07:00:00,45098.992
2017-01-13 08:00:00,45105.887
2017-01-13 09:00:00,45107.688
2017-01-13 10:00:00,45109.914
2017-01-13 11:00:00,45111.926
2017-01-13 12:00:00,45116.414
2017-01-13 13:00:00,45090.336
2017-01-13 14:00:00,45090.336
2017-01-13 15:00:00,45090.336
2017-01-13 16:00:00,45090.336
2017-01-13 17:00:00,45092.22
2017-01-13 18:00:00,45096.566
2017-01-13 19:00:00,45103.72
2017-01-13 20:00:00,45105.887
2017-01-13 21:00:00,45108.34
2017-01-13 22:00:00,45110.414
2017-01-13 23:00:00,45114.0
2017-01-14 00:00:00,45117.164
2017-01-14 01:00:00,45118.1
2017-01-14 02:00:00,45119.164
2017-01-14 03:00:00,45119.98
2017-01-14 04:00:00,45120.383
2017-01-14 05:00:00,45120.812
2017-01-14 06:00:00,45120.812
2017-01-14 07:00:00,45120.812
2017-01-14 08:00:00,45121.46
2017-01-14 09:00:00,45121.848
2017-01-14 10:00:00,45122.844
2017-01-14 11:00:00,45123.332
2017-01-14 12:00:00,45117.164
2017-01-14 13:00:00,45118.1
2017-01-14 14:00:00,45118.1
2017-01-14 15:00:00,45119.29
2017-01-14 16:00:00,45119.98
2017-01-14 17:00:00,45120.812
2017-01-14 18:00:00,45120.812
2017-01-14 19:00:00,45120.812
2017-01-14 20:00:00,45120.812
2017-01-14 21:00:00,45121.848
2017-01-14 22:00:00,45121.848
2017-01-14 23:00:00,45122.887
2017-01-15 00:00:00,45123.953
2017-01-15 01:00:00,45123.953
2017-01-15 02:00:00,45124.145
2017-01-15 03:00:00,45124.145
2017-01-15 04:00:00,45124.145
2017-01-15 05:00:00,45124.145
2017-01-15 06:00:00,45124.145
2017-01-15 07:00:00,45124.145
2017-01-15 08:00:00,45124.145
2017-01-15 09:00:00,45124.145
2017-01-15 10:00:00,45124.145
2017-01-15 11:00:00,45124.145
2017-01-15 12:00:00,45124.145
2017-01-15 13:00:00,45124.145
2017-01-15 14:00:00,45124.145
2017-01-15 15:00:00,45124.145
2017-01-15 16:00:00,45124.145
2017-01-15 17:00:00,45124.145
2017-01-15 18:00:00,45124.145
2017-01-15 19:00:00,45123.953
2017-01-15 20:00:00,45123.953
2017-01-15 21:00:00,45124.145
2017-01-15 22:00:00,45123.332
2017-01-15 23:00:00,45123.332
2017-01-16 00:00:00,45124.145
2017-01-16 01:00:00,45124.145
2017-01-16 02:00:00,45124.145
2017-01-16 03:00:00,45124.145
2017-01-16 04:00:00,45124.145
2017-01-16 05:00:00,45124.145
2017-01-16 06:00:00,45124.145
2017-01-16 07:00:00,45124.145
2017-01-16 08:00:00,45124.145
2017-01-16 09:00:00,45124.145
2017-01-16 10:00:00,45124.145
2017-01-16 11:00:00,45124.145
2017-01-16 12:00:00,45124.145
2017-01-16 13:00:00,45124.145
2017-01-16 14:00:00,45124.145
2017-01-16 15:00:00,45124.145
2017-01-16 16:00:00,45124.145
2017-01-16 17:00:00,45124.145
2017-01-16 18:00:00,45124.145
2017-01-16 19:00:00,45124.145
2017-01-16 20:00:00,45124.145
2017-01-16 21:00:00,45124.145
2017-01-16 22:00:00,45124.145
2017-01-16 23:00:00,45124.145
2017-01-17 00:00:00,45140.79
2017-01-17 01:00:00,45142.145
2017-01-17 02:00:00,45142.145
2017-01-17 03:00:00,45142.145
2017-01-17 04:00:00,45142.145
2017-01-17 05:00:00,45124.145
2017-01-17 06:00:00,45124.145
2017-01-17 07:00:00,45124.145
2017-01-17 08:00:00,45124.145
2017-01-17 09:00:00,45124.145
2017-01-17 10:00:00,45124.46
2017-01-17 11:00:00,45127.37
2017-01-17 12:00:00,45129.38
2017-01-17 13:00:00,45129.38
2017-01-17 14:00:00,45129.38
2017-01-17 15:00:00,45130.434
2017-01-17 16:00:00,45133.758
2017-01-17 17:00:00,45136.63
2017-01-17 18:00:00,45138.363
2017-01-17 19:00:00,45142.145
2017-01-17 20:00:00,45142.145
2017-01-17 21:00:00,45142.145
2017-01-17 22:00:00,45142.145
2017-01-17 23:00:00,45142.145
2017-01-18 00:00:00,45142.145
2017-01-18 01:00:00,45142.145
2017-01-18 02:00:00,45142.145
2017-01-18 03:00:00,45142.145
2017-01-18 04:00:00,45142.145
2017-01-18 05:00:00,45142.145
2017-01-18 06:00:00,45142.145
2017-01-18 07:00:00,45142.145
2017-01-18 08:00:00,45162.883
2017-01-18 09:00:00,45163.016
2017-01-18 10:00:00,45142.145
2017-01-18 11:00:00,45142.145
2017-01-18 12:00:00,45142.145
2017-01-18 13:00:00,45142.145
2017-01-18 14:00:00,45142.145
2017-01-18 15:00:00,45143.957
2017-01-18 16:00:00,45147.105
2017-01-18 17:00:00,45151.797
2017-01-18 18:00:00,45157.484
2017-01-18 19:00:00,45162.883
2017-01-18 20:00:00,45163.387
2017-01-18 21:00:00,45163.508
2017-01-18 22:00:00,45163.508
2017-01-18 23:00:00,45163.508
2017-01-19 00:00:00,45167.79
2017-01-19 01:00:00,45170.55
2017-01-19 02:00:00,45229.54
2017-01-19 03:00:00,45237.246
2017-01-19 04:00:00,45163.508
2017-01-19 05:00:00,45163.508
2017-01-19 06:00:00,45163.508
2017-01-19 07:00:00,45163.508
2017-01-19 08:00:00,45163.508
2017-01-19 09:00:00,45165.266
2017-01-19 10:00:00,45166.402
2017-01-19 11:00:00,45167.652
2017-01-19 12:00:00,45174.562
2017-01-19 13:00:00,45178.035
2017-01-19 14:00:00,45184.242
2017-01-19 15:00:00,45192.79
2017-01-19 16:00:00,45201.082
2017-01-19 17:00:00,45207.8
2017-01-19 18:00:00,45216.35
2017-01-19 19:00:00,45222.68
2017-01-19 20:00:00,45245.418
2017-01-19 21:00:00,45253.82
2017-01-19 22:00:00,45264.48
2017-01-19 23:00:00,45275.7
2017-01-20 00:00:00,45319.062
2017-01-20 01:00:00,45330.555
2017-01-20 02:00:00,45342.727
2017-01-20 03:00:00,45351.07
2017-01-20 04:00:00,45356.33
2017-01-20 05:00:00,45362.402
2017-01-20 06:00:00,45364.086
2017-01-20 07:00:00,45364.7
2017-01-20 08:00:00,45364.7
2017-01-20 09:00:00,45364.7
2017-01-20 10:00:00,45284.965
2017-01-20 11:00:00,45294.906
2017-01-20 12:00:00,45304.01
2017-01-20 13:00:00,45312.062
2017-01-20 14:00:00,45324.934
2017-01-20 15:00:00,45336.305
2017-01-20 16:00:00,45348.74
2017-01-20 17:00:00,45354.2
2017-01-20 18:00:00,45359.633
2017-01-20 19:00:00,45362.402
2017-01-20 20:00:00,45364.7
2017-01-20 21:00:00,45364.7
2017-01-20 22:00:00,45364.7
2017-01-20 23:00:00,45364.7
2017-01-21 00:00:00,45364.7
2017-01-21 01:00:00,45364.7
2017-01-21 02:00:00,45364.7
2017-01-21 03:00:00,45364.7
2017-01-21 04:00:00,45364.7
2017-01-21 05:00:00,45364.7
2017-01-21 06:00:00,45364.7
2017-01-21 07:00:00,45364.7
2017-01-21 08:00:00,45364.7
2017-01-21 09:00:00,45364.7
2017-01-21 10:00:00,45364.7
2017-01-21 11:00:00,45364.7
2017-01-21 12:00:00,45364.7
2017-01-21 13:00:00,45364.7
2017-01-21 14:00:00,45364.7
2017-01-21 15:00:00,45364.7
2017-01-21 16:00:00,45364.7
2017-01-21 17:00:00,45364.7
2017-01-21 18:00:00,45364.7
2017-01-21 19:00:00,45364.7
2017-01-21 20:00:00,45364.7
2017-01-21 21:00:00,45364.7
2017-01-21 22:00:00,45364.7
2017-01-21 23:00:00,45364.7
2017-01-22 00:00:00,45364.7
2017-01-22 01:00:00,45364.7
2017-01-22 02:00:00,45364.7
2017-01-22 03:00:00,45364.7
2017-01-22 04:00:00,45364.7
2017-01-22 05:00:00,45364.7
2017-01-22 06:00:00,45364.7
2017-01-22 07:00:00,45364.7
2017-01-22 08:00:00,45364.7
2017-01-22 09:00:00,45364.7
2017-01-22 10:00:00,45364.7
2017-01-22 11:00:00,45364.7
2017-01-22 12:00:00,45364.7
2017-01-22 13:00:00,45364.7
2017-01-22 14:00:00,45364.7
2017-01-22 15:00:00,45364.7
2017-01-22 16:00:00,45364.7
2017-01-22 17:00:00,45364.7
2017-01-22 18:00:00,45365.137
2017-01-22 19:00:00,45364.7
2017-01-22 20:00:00,45364.7
2017-01-22 21:00:00,45364.7
2017-01-22 22:00:00,45364.7
2017-01-22 23:00:00,45364.7
2017-01-23 00:00:00,45365.508
2017-01-23 01:00:00,45365.508
2017-01-23 02:00:00,45365.508
2017-01-23 03:00:00,45365.887
2017-01-23 04:00:00,45366.547
2017-01-23 05:00:00,45368.023
2017-01-23 06:00:00,45369.258
2017-01-23 07:00:00,45369.258
2017-01-23 08:00:00,45369.258
2017-01-23 09:00:00,45369.906
2017-01-23 10:00:00,45370.035
2017-01-23 11:00:00,45370.566
2017-01-23 12:00:00,45370.566
2017-01-23 13:00:00,45370.566
2017-01-23 14:00:00,45370.566
2017-01-23 15:00:00,45370.566
2017-01-23 16:00:00,45370.566
2017-01-23 17:00:00,45370.566
2017-01-23 18:00:00,45370.566
2017-01-23 19:00:00,45370.566
2017-01-23 20:00:00,45370.566
2017-01-23 21:00:00,45370.566
2017-01-23 22:00:00,45370.566
2017-01-23 23:00:00,45370.566
2017-01-24 00:00:00,45370.566
2017-01-24 01:00:00,45370.566
2017-01-24 02:00:00,45370.566
2017-01-24 03:00:00,45370.566
2017-01-24 04:00:00,45370.566
2017-01-24 05:00:00,45370.566
2017-01-24 06:00:00,45370.566
2017-01-24 07:00:00,45370.566
2017-01-24 08:00:00,45370.566
2017-01-24 09:00:00,45370.566
2017-01-24 10:00:00,45370.566
2017-01-24 11:00:00,45370.566
2017-01-24 12:00:00,45370.566
2017-01-24 13:00:00,45370.566
2017-01-24 14:00:00,45370.566
2017-01-24 15:00:00,45370.566
2017-01-24 16:00:00,45370.566
2017-01-24 17:00:00,45370.566
2017-01-24 18:00:00,45370.566
2017-01-24 19:00:00,45370.566
2017-01-24 20:00:00,45370.566
2017-01-24 21:00:00,45370.566
2017-01-24 22:00:00,45370.566
2017-01-24 23:00:00,45370.566
2017-01-25 00:00:00,45370.566
2017-01-25 01:00:00,45370.566
2017-01-25 02:00:00,45370.566
2017-01-25 03:00:00,45370.566
2017-01-25 04:00:00,45370.566
2017-01-25 05:00:00,45370.566
2017-01-25 06:00:00,45370.566
2017-01-25 07:00:00,45370.566
2017-01-25 08:00:00,45370.566
2017-01-25 09:00:00,45370.566
2017-01-25 10:00:00,45370.566
2017-01-25 11:00:00,45370.566
2017-01-25 12:00:00,45370.566
2017-01-25 13:00:00,45370.566
2017-01-25 14:00:00,45370.566
2017-01-25 15:00:00,45370.566
2017-01-25 16:00:00,45370.566
2017-01-25 17:00:00,45370.566
2017-01-25 18:00:00,45370.566
2017-01-25 19:00:00,45370.566
2017-01-25 20:00:00,45370.566
2017-01-25 21:00:00,45370.566
2017-01-25 22:00:00,45370.566
2017-01-25 23:00:00,45370.566
2017-01-26 00:00:00,45370.566
2017-01-26 01:00:00,45370.566
2017-01-26 02:00:00,45370.566
2017-01-26 03:00:00,45370.566
2017-01-26 04:00:00,45370.566
2017-01-26 05:00:00,45370.566
2017-01-26 06:00:00,45370.566
2017-01-26 07:00:00,45370.566
2017-01-26 08:00:00,45370.566
2017-01-26 09:00:00,45370.566
2017-01-26 10:00:00,45370.566
2017-01-26 11:00:00,45370.566
2017-01-26 12:00:00,45370.566
2017-01-26 13:00:00,45370.566
2017-01-26 14:00:00,45370.566
2017-01-26 15:00:00,45370.566
2017-01-26 16:00:00,45370.566
2017-01-26 17:00:00,45370.566
2017-01-26 18:00:00,45370.566
2017-01-26 19:00:00,45370.566
2017-01-26 20:00:00,45370.566
2017-01-26 21:00:00,45370.566
2017-01-26 22:00:00,45370.566
2017-01-26 23:00:00,45370.566
2017-01-27 00:00:00,45370.566
2017-01-27 01:00:00,45370.566
2017-01-27 02:00:00,45370.566
2017-01-27 03:00:00,45370.566
2017-01-27 04:00:00,45370.566
2017-01-27 05:00:00,45370.566
2017-01-27 06:00:00,45370.566
2017-01-27 07:00:00,45370.566
2017-01-27 08:00:00,45370.566
2017-01-27 09:00:00,45370.566
2017-01-27 10:00:00,45370.566
2017-01-27 11:00:00,45370.566
2017-01-27 12:00:00,45370.566
2017-01-27 13:00:00,45370.566
2017-01-27 14:00:00,45370.566
2017-01-27 15:00:00,45370.566
2017-01-27 16:00:00,45370.566
2017-01-27 17:00:00,45370.566
2017-01-27 18:00:00,45370.566
2017-01-27 19:00:00,45370.566
2017-01-27 20:00:00,45370.566
2017-01-27 21:00:00,45370.566
2017-01-27 22:00:00,45370.566
2017-01-27 23:00:00,45370.566
2017-01-28 00:00:00,45370.566
2017-01-28 01:00:00,45370.566
2017-01-28 02:00:00,45372.504
2017-01-28 03:00:00,45375.586
2017-01-28 04:00:00,45378.56
2017-01-28 05:00:00,45370.566
2017-01-28 06:00:00,45370.566
2017-01-28 07:00:00,45370.566
2017-01-28 08:00:00,45370.566
2017-01-28 09:00:00,45370.566
2017-01-28 10:00:00,45370.566
2017-01-28 11:00:00,45370.566
2017-01-28 12:00:00,45370.566
2017-01-28 13:00:00,45370.566
2017-01-28 14:00:00,45370.566
2017-01-28 15:00:00,45370.566
2017-01-28 16:00:00,45370.566
2017-01-28 17:00:00,45370.566
2017-01-28 18:00:00,45370.566
2017-01-28 19:00:00,45370.566
2017-01-28 20:00:00,45370.566
2017-01-28 21:00:00,45370.566
2017-01-28 22:00:00,45370.566
2017-01-28 23:00:00,45370.566
2017-01-29 00:00:00,45381.63
2017-01-29 01:00:00,45385.504
2017-01-29 02:00:00,45388.766
2017-01-29 03:00:00,45392.0
2017-01-29 04:00:00,45395.12
2017-01-29 05:00:00,45398.14
2017-01-29 06:00:00,45401.023
2017-01-29 07:00:00,45404.242
2017-01-29 08:00:00,45405.55
2017-01-29 09:00:00,45406.68
2017-01-29 10:00:00,45408.625
2017-01-29 11:00:00,45408.625
2017-01-29 12:00:00,45408.625
2017-01-29 13:00:00,45408.625
2017-01-29 14:00:00,45408.625
2017-01-29 15:00:00,45408.625
2017-01-29 16:00:00,45408.625
2017-01-29 17:00:00,45408.625
2017-01-29 18:00:00,45408.625
2017-01-29 19:00:00,45408.625
2017-01-29 20:00:00,45408.625
2017-01-29 21:00:00,45408.625
2017-01-29 22:00:00,45408.625
2017-01-29 23:00:00,45408.625
2017-01-30 00:00:00,45408.625
2017-01-30 01:00:00,45408.625
2017-01-30 02:00:00,45408.625
2017-01-30 03:00:00,45408.625
2017-01-30 04:00:00,45408.625
2017-01-30 05:00:00,45408.625
2017-01-30 06:00:00,45408.625
2017-01-30 07:00:00,45408.625
2017-01-30 08:00:00,45408.625
2017-01-30 09:00:00,45408.625
2017-01-30 10:00:00,45408.625
2017-01-30 11:00:00,45408.625
2017-01-30 12:00:00,45408.625
2017-01-30 13:00:00,45408.625
2017-01-30 14:00:00,45408.625
2017-01-30 15:00:00,45408.625
2017-01-30 16:00:00,45408.625
2017-01-30 17:00:00,45408.625
2017-01-30 18:00:00,45408.625
2017-01-30 19:00:00,45408.625
2017-01-30 20:00:00,45408.625
2017-01-30 21:00:00,45408.625
2017-01-30 22:00:00,45408.625
2017-01-30 23:00:00,45408.625
2017-01-31 00:00:00,45408.625
2017-01-31 01:00:00,45408.625
2017-01-31 02:00:00,45408.625
2017-01-31 03:00:00,45408.625
2017-01-31 04:00:00,45408.625
2017-01-31 05:00:00,45408.625
2017-01-31 06:00:00,45408.625
2017-01-31 07:00:00,45408.625
2017-01-31 08:00:00,45408.625
2017-01-31 09:00:00,45408.625
2017-01-31 10:00:00,45408.625
2017-01-31 11:00:00,45408.625
2017-01-31 12:00:00,45408.625
2017-01-31 13:00:00,45408.625
2017-01-31 14:00:00,45408.625
2017-01-31 15:00:00,45408.625
2017-01-31 16:00:00,45408.625
2017-01-31 17:00:00,45408.625
2017-01-31 18:00:00,45408.625
2017-01-31 19:00:00,45408.625
2017-01-31 20:00:00,45408.625
2017-01-31 21:00:00,45408.625
2017-01-31 22:00:00,45408.625
2017-01-31 23:00:00,45408.625
2017-02-01 00:00:00,45408.625
2017-02-01 01:00:00,45408.625
2017-02-01 02:00:00,45408.625
2017-02-01 03:00:00,45408.625
2017-02-01 04:00:00,45408.625
2017-02-01 05:00:00,45408.625
2017-02-01 06:00:00,45408.625
2017-02-01 07:00:00,45408.625
2017-02-01 08:00:00,45408.625
2017-02-01 09:00:00,45408.625
2017-02-01 10:00:00,45408.625
2017-02-01 11:00:00,45408.625
2017-02-01 12:00:00,45408.625
2017-02-01 13:00:00,45408.625
2017-02-01 14:00:00,45408.625
2017-02-01 15:00:00,45408.625
2017-02-01 16:00:00,45408.625
2017-02-01 17:00:00,45408.625
2017-02-01 18:00:00,45408.625
2017-02-01 19:00:00,45408.625
2017-02-01 20:00:00,45408.625
2017-02-01 21:00:00,45408.625
2017-02-01 22:00:00,45408.625
2017-02-01 23:00:00,45408.625
2017-02-02 00:00:00,45408.625
2017-02-02 01:00:00,45408.625
2017-02-02 02:00:00,45408.625
2017-02-02 03:00:00,45408.625
2017-02-02 04:00:00,45408.625
2017-02-02 05:00:00,45408.625
2017-02-02 06:00:00,45408.625
2017-02-02 07:00:00,45408.625
2017-02-02 08:00:00,45408.625
