date,PEAK
2022-01-04 03:00:00,61564.543
2022-01-04 04:00:00,61564.543
2022-01-04 05:00:00,61564.543
2022-01-04 06:00:00,61564.543
2022-01-04 07:00:00,61564.543
2022-01-04 08:00:00,61564.543
2022-01-04 09:00:00,61553.15
2022-01-04 10:00:00,61555.535
2022-01-04 11:00:00,61557.43
2022-01-04 12:00:00,61564.203
2022-01-04 13:00:00,61564.26
2022-01-04 14:00:00,61564.543
2022-01-04 15:00:00,61564.543
2022-01-04 16:00:00,61551.094
2022-01-04 17:00:00,61554.62
2022-01-04 18:00:00,61556.824
2022-01-04 19:00:00,61560.562
2022-01-04 20:00:00,61564.26
2022-01-04 21:00:00,61564.543
2022-01-04 22:00:00,61564.543
2022-01-04 23:00:00,61564.543
2022-01-05 00:00:00,61564.543
2022-01-05 01:00:00,61564.543
2022-01-05 02:00:00,61564.543
2022-01-05 03:00:00,61564.543
2022-01-05 04:00:00,61564.543
2022-01-05 05:00:00,61564.543
2022-01-05 06:00:00,61564.543
2022-01-05 07:00:00,61564.543
2022-01-05 08:00:00,61564.543
2022-01-05 09:00:00,61564.543
2022-01-05 10:00:00,61564.953
2022-01-05 11:00:00,61565.83
2022-01-05 12:00:00,61565.95
2022-01-05 13:00:00,61567.652
2022-01-05 14:00:00,61567.95
2022-01-05 15:00:00,61568.31
2022-01-05 16:00:00,61568.31
2022-01-05 17:00:00,61568.31
2022-01-05 18:00:00,61568.367
2022-01-05 19:00:00,61569.64
2022-01-05 20:00:00,61572.695
2022-01-05 21:00:00,61574.125
2022-01-05 22:00:00,61574.125
2022-01-05 23:00:00,61574.45
2022-01-06 00:00:00,61574.45
2022-01-06 01:00:00,61574.45
2022-01-06 02:00:00,61574.45
2022-01-06 03:00:00,61574.45
2022-01-06 04:00:00,61574.45
2022-01-06 05:00:00,61574.45
2022-01-06 06:00:00,61574.45
2022-01-06 07:00:00,61574.45
2022-01-06 08:00:00,61574.45
2022-01-06 09:00:00,61574.45
2022-01-06 10:00:00,61574.45
2022-01-06 11:00:00,61574.45
2022-01-06 12:00:00,61574.45
2022-01-06 13:00:00,61574.45
2022-01-06 14:00:00,61574.45
2022-01-06 15:00:00,61574.45
2022-01-06 16:00:00,61574.45
2022-01-06 17:00:00,61574.45
2022-01-06 18:00:00,61574.45
2022-01-06 19:00:00,61574.45
2022-01-06 20:00:00,61574.45
2022-01-06 21:00:00,61574.45
2022-01-06 22:00:00,61574.45
2022-01-06 23:00:00,61574.45
2022-01-07 00:00:00,61574.45
2022-01-07 01:00:00,61574.45
2022-01-07 02:00:00,61574.45
2022-01-07 03:00:00,61574.45
2022-01-07 04:00:00,61574.45
2022-01-07 05:00:00,61574.45
2022-01-07 06:00:00,61574.45
2022-01-07 07:00:00,61574.45
2022-01-07 08:00:00,61574.45
2022-01-07 09:00:00,61574.45
2022-01-07 10:00:00,61574.45
2022-01-07 11:00:00,61574.45
2022-01-07 12:00:00,61574.45
2022-01-07 13:00:00,61574.45
2022-01-07 14:00:00,61574.45
2022-01-07 15:00:00,61574.45
2022-01-07 16:00:00,61574.45
2022-01-07 17:00:00,61574.45
2022-01-07 18:00:00,61574.45
2022-01-07 19:00:00,61574.45
2022-01-07 20:00:00,61574.45
2022-01-07 21:00:00,61574.45
2022-01-07 22:00:00,61574.45
2022-01-07 23:00:00,61574.45
2022-01-08 00:00:00,61574.45
2022-01-08 01:00:00,61574.45
2022-01-08 02:00:00,61574.45
2022-01-08 03:00:00,61574.45
2022-01-08 04:00:00,61574.45
2022-01-08 05:00:00,61574.45
2022-01-08 06:00:00,61574.45
2022-01-08 07:00:00,61574.45
2022-01-08 08:00:00,61574.45
2022-01-08 09:00:00,61574.45
2022-01-08 10:00:00,61574.45
2022-01-08 11:00:00,61574.45
2022-01-08 12:00:00,61574.45
2022-01-08 13:00:00,61574.45
2022-01-08 14:00:00,61574.45
2022-01-08 15:00:00,61574.45
2022-01-08 16:00:00,61574.45
2022-01-08 17:00:00,61574.45
2022-01-08 18:00:00,61574.45
2022-01-08 19:00:00,61574.45
2022-01-08 20:00:00,61574.45
2022-01-08 21:00:00,61574.45
2022-01-08 22:00:00,61574.45
2022-01-08 23:00:00,61574.45
2022-01-09 00:00:00,61574.45
2022-01-09 01:00:00,61574.45
2022-01-09 02:00:00,61574.45
2022-01-09 03:00:00,61574.45
2022-01-09 04:00:00,61574.45
2022-01-09 05:00:00,61574.45
2022-01-09 06:00:00,61574.45
2022-01-09 07:00:00,61574.45
2022-01-09 08:00:00,61574.45
2022-01-09 09:00:00,61574.45
2022-01-09 10:00:00,61574.45
2022-01-09 11:00:00,61574.45
2022-01-09 12:00:00,61574.45
2022-01-09 13:00:00,61574.45
2022-01-09 14:00:00,61574.45
2022-01-09 15:00:00,61574.45
2022-01-09 16:00:00,61574.45
2022-01-09 17:00:00,61574.45
2022-01-09 18:00:00,61574.45
2022-01-09 19:00:00,61574.45
2022-01-09 20:00:00,61574.45
2022-01-09 21:00:00,61574.45
2022-01-09 22:00:00,61574.45
2022-01-09 23:00:00,61574.45
2022-01-10 00:00:00,61574.45
2022-01-10 01:00:00,61574.45
2022-01-10 02:00:00,61574.45
2022-01-10 03:00:00,61574.45
2022-01-10 04:00:00,61574.45
2022-01-10 05:00:00,61574.45
2022-01-10 06:00:00,61574.45
2022-01-10 07:00:00,61574.45
2022-01-10 08:00:00,61574.45
2022-01-10 09:00:00,61574.45
2022-01-10 10:00:00,61574.45
2022-01-10 11:00:00,61574.45
2022-01-10 12:00:00,61574.45
2022-01-10 13:00:00,61574.45
2022-01-10 14:00:00,61574.45
2022-01-10 15:00:00,61574.45
2022-01-10 16:00:00,61574.45
2022-01-10 17:00:00,61574.45
2022-01-10 18:00:00,61574.45
2022-01-10 19:00:00,61574.45
2022-01-10 20:00:00,61574.45
2022-01-10 21:00:00,61574.45
2022-01-10 22:00:00,61574.45
2022-01-10 23:00:00,61574.45
2022-01-11 00:00:00,61593.96
2022-01-11 01:00:00,61594.105
2022-01-11 02:00:00,61596.168
2022-01-11 03:00:00,61596.168
2022-01-11 04:00:00,61574.473
2022-01-11 05:00:00,61574.473
2022-01-11 06:00:00,61575.496
2022-01-11 07:00:00,61579.17
2022-01-11 08:00:00,61582.312
2022-01-11 09:00:00,61585.336
2022-01-11 10:00:00,61588.008
2022-01-11 11:00:00,61589.438
2022-01-11 12:00:00,61590.26
2022-01-11 13:00:00,61591.195
2022-01-11 14:00:00,61591.402
2022-01-11 15:00:00,61591.402
2022-01-11 16:00:00,61591.402
2022-01-11 17:00:00,61591.402
2022-01-11 18:00:00,61591.402
2022-01-11 19:00:00,61591.402
2022-01-11 20:00:00,61591.473
2022-01-11 21:00:00,61592.887
2022-01-11 22:00:00,61593.6
2022-01-11 23:00:00,61593.93
2022-01-12 00:00:00,61598.145
2022-01-12 01:00:00,61598.31
2022-01-12 02:00:00,61599.617
2022-01-12 03:00:00,61602.04
2022-01-12 04:00:00,61604.977
2022-01-12 05:00:00,61608.09
2022-01-12 06:00:00,61610.855
2022-01-12 07:00:00,61614.363
2022-01-12 08:00:00,61618.207
2022-01-12 09:00:00,61624.777
2022-01-12 10:00:00,61631.652
2022-01-12 11:00:00,61640.293
2022-01-12 12:00:00,61648.695
2022-01-12 13:00:00,61656.227
2022-01-12 14:00:00,61664.812
2022-01-12 15:00:00,61675.36
2022-01-12 16:00:00,61685.035
2022-01-12 17:00:00,61694.41
2022-01-12 18:00:00,61702.477
2022-01-12 19:00:00,61708.742
2022-01-12 20:00:00,61714.027
2022-01-12 21:00:00,61717.34
2022-01-12 22:00:00,61720.48
2022-01-12 23:00:00,61723.605
2022-01-13 00:00:00,61726.73
2022-01-13 01:00:00,61729.855
2022-01-13 02:00:00,61732.98
2022-01-13 03:00:00,61736.105
2022-01-13 04:00:00,61739.23
2022-01-13 05:00:00,61742.355
2022-01-13 06:00:00,61745.48
2022-01-13 07:00:00,61748.605
2022-01-13 08:00:00,61751.86
2022-01-13 09:00:00,61756.46
2022-01-13 10:00:00,61759.812
2022-01-13 11:00:00,61763.227
2022-01-13 12:00:00,61766.598
2022-01-13 13:00:00,61770.527
2022-01-13 14:00:00,61774.023
2022-01-13 15:00:00,61778.164
2022-01-13 16:00:00,61783.242
2022-01-13 17:00:00,61791.49
2022-01-13 18:00:00,61795.316
2022-01-13 19:00:00,61797.555
2022-01-13 20:00:00,61800.844
2022-01-13 21:00:00,61802.98
2022-01-13 22:00:00,61806.285
2022-01-13 23:00:00,61809.72
2022-01-14 00:00:00,61810.22
2022-01-14 01:00:00,61810.22
2022-01-14 02:00:00,61810.34
2022-01-14 03:00:00,61810.39
2022-01-14 04:00:00,61810.41
2022-01-14 05:00:00,61812.414
2022-01-14 06:00:00,61815.65
2022-01-14 07:00:00,61817.176
2022-01-14 08:00:00,61820.312
2022-01-14 09:00:00,61823.438
2022-01-14 10:00:00,61826.996
2022-01-14 11:00:00,61829.47
2022-01-14 12:00:00,61832.31
2022-01-14 13:00:00,61834.586
2022-01-14 14:00:00,61835.113
2022-01-14 15:00:00,61835.938
2022-01-14 16:00:00,61837.992
2022-01-14 17:00:00,61837.992
2022-01-14 18:00:00,61837.992
2022-01-14 19:00:00,61837.992
2022-01-14 20:00:00,61837.992
2022-01-14 21:00:00,61837.992
2022-01-14 22:00:00,61837.992
2022-01-14 23:00:00,61837.992
2022-01-15 00:00:00,61837.992
2022-01-15 01:00:00,61837.992
2022-01-15 02:00:00,61837.992
2022-01-15 03:00:00,61837.992
2022-01-15 04:00:00,61837.992
2022-01-15 05:00:00,61837.992
2022-01-15 06:00:00,61837.992
2022-01-15 07:00:00,61837.992
2022-01-15 08:00:00,61841.59
2022-01-15 09:00:00,61841.59
2022-01-15 10:00:00,61841.59
2022-01-15 11:00:00,61841.59
2022-01-15 12:00:00,61841.59
2022-01-15 13:00:00,61841.59
2022-01-15 14:00:00,61841.59
2022-01-15 15:00:00,61841.59
2022-01-15 16:00:00,61841.59
2022-01-15 17:00:00,61841.59
2022-01-15 18:00:00,61841.59
2022-01-15 19:00:00,61841.59
2022-01-15 20:00:00,61841.59
2022-01-15 21:00:00,61841.59
2022-01-15 22:00:00,61841.59
2022-01-15 23:00:00,61839.156
2022-01-16 00:00:00,61841.59
2022-01-16 01:00:00,61841.59
2022-01-16 02:00:00,61841.59
2022-01-16 03:00:00,61841.59
2022-01-16 04:00:00,61841.59
2022-01-16 05:00:00,61842.57
2022-01-16 06:00:00,61845.363
2022-01-16 07:00:00,61847.87
2022-01-16 08:00:00,61852.125
2022-01-16 09:00:00,61853.066
2022-01-16 10:00:00,61855.793
2022-01-16 11:00:00,61856.273
2022-01-16 12:00:00,61857.73
2022-01-16 13:00:00,61858.977
2022-01-16 14:00:00,61860.324
2022-01-16 15:00:00,61861.93
2022-01-16 16:00:00,61867.664
2022-01-16 17:00:00,61872.58
2022-01-16 18:00:00,61875.137
2022-01-16 19:00:00,61876.996
2022-01-16 20:00:00,61881.06
2022-01-16 21:00:00,61881.87
2022-01-16 22:00:00,61885.062
2022-01-16 23:00:00,61885.062
2022-01-17 00:00:00,61887.61
2022-01-17 01:00:00,61891.094
2022-01-17 02:00:00,61893.32
2022-01-17 03:00:00,61893.46
2022-01-17 04:00:00,61893.617
2022-01-17 05:00:00,61893.617
2022-01-17 06:00:00,61893.617
2022-01-17 07:00:00,61893.617
2022-01-17 08:00:00,61893.617
2022-01-17 09:00:00,61893.617
2022-01-17 10:00:00,61893.617
2022-01-17 11:00:00,61893.664
2022-01-17 12:00:00,61893.664
2022-01-17 13:00:00,61893.664
2022-01-17 14:00:00,61893.664
2022-01-17 15:00:00,61893.664
2022-01-17 16:00:00,61893.664
2022-01-17 17:00:00,61893.664
2022-01-17 18:00:00,61893.664
2022-01-17 19:00:00,61893.664
2022-01-17 20:00:00,61893.664
2022-01-17 21:00:00,61893.664
2022-01-17 22:00:00,61893.664
2022-01-17 23:00:00,61893.664
2022-01-18 00:00:00,61895.92
2022-01-18 01:00:00,61895.92
2022-01-18 02:00:00,61895.92
2022-01-18 03:00:00,61895.92
2022-01-18 04:00:00,61895.92
2022-01-18 05:00:00,61895.92
2022-01-18 06:00:00,61895.92
2022-01-18 07:00:00,61893.664
2022-01-18 08:00:00,61893.664
2022-01-18 09:00:00,61893.664
2022-01-18 10:00:00,61893.664
2022-01-18 11:00:00,61893.664
2022-01-18 12:00:00,61893.664
2022-01-18 13:00:00,61893.664
2022-01-18 14:00:00,61893.664
2022-01-18 15:00:00,61893.664
2022-01-18 16:00:00,61893.664
2022-01-18 17:00:00,61895.53
2022-01-18 18:00:00,61895.92
2022-01-18 19:00:00,61895.92
2022-01-18 20:00:00,61895.92
2022-01-18 21:00:00,61895.92
2022-01-18 22:00:00,61895.92
2022-01-18 23:00:00,61895.92
2022-01-19 00:00:00,61938.414
2022-01-19 01:00:00,61940.18
2022-01-19 02:00:00,61943.613
2022-01-19 03:00:00,61896.15
2022-01-19 04:00:00,61897.203
2022-01-19 05:00:00,61898.96
2022-01-19 06:00:00,61900.754
2022-01-19 07:00:00,61903.62
2022-01-19 08:00:00,61907.145
2022-01-19 09:00:00,61910.133
2022-01-19 10:00:00,61912.688
2022-01-19 11:00:00,61915.336
2022-01-19 12:00:00,61919.32
2022-01-19 13:00:00,61923.227
2022-01-19 14:00:00,61927.29
2022-01-19 15:00:00,61930.652
2022-01-19 16:00:00,61932.22
2022-01-19 17:00:00,61934.26
2022-01-19 18:00:00,61935.684
2022-01-19 19:00:00,61936.438
2022-01-19 20:00:00,61937.27
2022-01-19 21:00:00,61939.46
2022-01-19 22:00:00,61942.47
2022-01-19 23:00:00,61944.586
2022-01-20 00:00:00,61946.82
2022-01-20 01:00:00,61947.523
2022-01-20 02:00:00,61951.74
2022-01-20 03:00:00,61953.67
2022-01-20 04:00:00,61953.875
2022-01-20 05:00:00,61955.16
2022-01-20 06:00:00,61955.902
2022-01-20 07:00:00,61955.95
2022-01-20 08:00:00,61959.246
2022-01-20 09:00:00,61960.99
2022-01-20 10:00:00,61960.99
2022-01-20 11:00:00,61960.99
2022-01-20 12:00:00,61946.848
2022-01-20 13:00:00,61950.027
2022-01-20 14:00:00,61952.08
2022-01-20 15:00:00,61953.67
2022-01-20 16:00:00,61954.24
2022-01-20 17:00:00,61955.18
2022-01-20 18:00:00,61955.902
2022-01-20 19:00:00,61957.89
2022-01-20 20:00:00,61960.99
2022-01-20 21:00:00,61960.99
2022-01-20 22:00:00,61960.99
2022-01-20 23:00:00,61960.99
2022-01-21 00:00:00,61965.65
2022-01-21 01:00:00,61965.65
2022-01-21 02:00:00,61965.65
2022-01-21 03:00:00,61965.65
2022-01-21 04:00:00,61960.99
2022-01-21 05:00:00,61960.99
2022-01-21 06:00:00,61960.99
2022-01-21 07:00:00,61960.99
2022-01-21 08:00:00,61960.99
2022-01-21 09:00:00,61960.99
2022-01-21 10:00:00,61961.285
2022-01-21 11:00:00,61965.562
2022-01-21 12:00:00,61965.65
2022-01-21 13:00:00,61965.65
2022-01-21 14:00:00,61960.99
2022-01-21 15:00:00,61960.99
2022-01-21 16:00:00,61960.99
2022-01-21 17:00:00,61960.99
2022-01-21 18:00:00,61960.99
2022-01-21 19:00:00,61960.99
2022-01-21 20:00:00,61963.52
2022-01-21 21:00:00,61965.65
2022-01-21 22:00:00,61965.65
2022-01-21 23:00:00,61965.65
2022-01-22 00:00:00,61965.65
2022-01-22 01:00:00,61965.65
2022-01-22 02:00:00,61965.65
2022-01-22 03:00:00,61965.65
2022-01-22 04:00:00,61965.65
2022-01-22 05:00:00,61965.65
2022-01-22 06:00:00,61965.65
2022-01-22 07:00:00,61965.65
2022-01-22 08:00:00,61965.65
2022-01-22 09:00:00,61965.65
2022-01-22 10:00:00,61965.65
2022-01-22 11:00:00,61965.65
2022-01-22 12:00:00,61965.65
2022-01-22 13:00:00,61965.65
2022-01-22 14:00:00,61965.65
2022-01-22 15:00:00,61965.65
2022-01-22 16:00:00,61965.65
2022-01-22 17:00:00,61965.65
2022-01-22 18:00:00,61965.65
2022-01-22 19:00:00,61965.65
2022-01-22 20:00:00,61965.65
2022-01-22 21:00:00,61965.65
2022-01-22 22:00:00,61965.65
2022-01-22 23:00:00,61965.65
2022-01-23 00:00:00,61965.65
2022-01-23 01:00:00,61965.65
2022-01-23 02:00:00,61965.65
2022-01-23 03:00:00,61965.65
2022-01-23 04:00:00,61965.65
2022-01-23 05:00:00,61965.65
2022-01-23 06:00:00,61965.65
2022-01-23 07:00:00,61965.65
2022-01-23 08:00:00,61965.65
2022-01-23 09:00:00,61965.65
2022-01-23 10:00:00,61965.65
2022-01-23 11:00:00,61965.65
2022-01-23 12:00:00,61965.65
2022-01-23 13:00:00,61965.65
2022-01-23 14:00:00,61965.65
2022-01-23 15:00:00,61965.65
2022-01-23 16:00:00,61965.65
2022-01-23 17:00:00,61965.65
2022-01-23 18:00:00,61965.65
2022-01-23 19:00:00,61965.65
2022-01-23 20:00:00,61965.65
2022-01-23 21:00:00,61965.65
2022-01-23 22:00:00,61965.65
2022-01-23 23:00:00,61965.65
2022-01-24 00:00:00,61965.65
2022-01-24 01:00:00,61965.65
2022-01-24 02:00:00,61965.65
2022-01-24 03:00:00,61968.137
2022-01-24 04:00:00,61971.36
2022-01-24 05:00:00,61977.164
2022-01-24 06:00:00,61980.836
2022-01-24 07:00:00,61985.734
2022-01-24 08:00:00,61990.348
2022-01-24 09:00:00,61993.324
2022-01-24 10:00:00,61995.844
2022-01-24 11:00:00,61995.844
2022-01-24 12:00:00,61996.387
2022-01-24 13:00:00,61997.965
2022-01-24 14:00:00,61998.883
2022-01-24 15:00:00,61999.39
2022-01-24 16:00:00,62003.613
2022-01-24 17:00:00,62004.816
2022-01-24 18:00:00,62007.742
2022-01-24 19:00:00,62007.883
2022-01-24 20:00:00,62008.18
2022-01-24 21:00:00,62008.195
2022-01-24 22:00:00,62008.402
2022-01-24 23:00:00,62008.402
2022-01-25 00:00:00,62008.402
2022-01-25 01:00:00,62008.402
2022-01-25 02:00:00,62008.402
2022-01-25 03:00:00,62008.402
2022-01-25 04:00:00,62008.402
2022-01-25 05:00:00,62008.54
2022-01-25 06:00:00,62008.54
2022-01-25 07:00:00,62008.54
2022-01-25 08:00:00,62008.54
2022-01-25 09:00:00,62008.54
2022-01-25 10:00:00,62009.44
2022-01-25 11:00:00,62010.848
2022-01-25 12:00:00,62012.355
2022-01-25 13:00:00,62015.51
2022-01-25 14:00:00,62018.83
2022-01-25 15:00:00,62021.406
2022-01-25 16:00:00,62023.74
2022-01-25 17:00:00,62008.402
2022-01-25 18:00:00,62008.402
2022-01-25 19:00:00,62008.402
2022-01-25 20:00:00,62008.402
2022-01-25 21:00:00,62008.402
2022-01-25 22:00:00,62008.402
2022-01-25 23:00:00,62008.402
2022-01-26 00:00:00,62026.445
2022-01-26 01:00:00,62029.074
2022-01-26 02:00:00,62032.785
2022-01-26 03:00:00,62038.566
2022-01-26 04:00:00,62045.85
2022-01-26 05:00:00,62049.355
2022-01-26 06:00:00,62056.562
2022-01-26 07:00:00,62059.75
2022-01-26 08:00:00,62061.957
2022-01-26 09:00:00,62067.145
2022-01-26 10:00:00,62067.38
2022-01-26 11:00:00,62067.38
2022-01-26 12:00:00,62028.164
2022-01-26 13:00:00,62030.684
2022-01-26 14:00:00,62035.19
2022-01-26 15:00:00,62040.676
2022-01-26 16:00:00,62047.613
2022-01-26 17:00:00,62051.293
2022-01-26 18:00:00,62057.71
2022-01-26 19:00:00,62060.875
2022-01-26 20:00:00,62065.414
2022-01-26 21:00:00,62067.38
2022-01-26 22:00:00,62067.38
2022-01-26 23:00:00,62067.38
2022-01-27 00:00:00,62069.082
2022-01-27 01:00:00,62073.598
2022-01-27 02:00:00,62078.695
2022-01-27 03:00:00,62080.145
2022-01-27 04:00:00,62081.9
2022-01-27 05:00:00,62086.27
2022-01-27 06:00:00,62087.562
2022-01-27 07:00:00,62088.46
2022-01-27 08:00:00,62093.914
2022-01-27 09:00:00,62097.555
2022-01-27 10:00:00,62103.316
2022-01-27 11:00:00,62104.258
2022-01-27 12:00:00,62072.32
2022-01-27 13:00:00,62075.957
2022-01-27 14:00:00,62080.145
2022-01-27 15:00:00,62080.867
2022-01-27 16:00:00,62084.72
2022-01-27 17:00:00,62086.27
2022-01-27 18:00:00,62087.96
2022-01-27 19:00:00,62090.72
2022-01-27 20:00:00,62097.555
2022-01-27 21:00:00,62100.543
2022-01-27 22:00:00,62103.535
2022-01-27 23:00:00,62106.39
2022-01-28 00:00:00,62109.38
2022-01-28 01:00:00,62109.38
2022-01-28 02:00:00,62109.38
2022-01-28 03:00:00,62109.38
2022-01-28 04:00:00,62110.36
2022-01-28 05:00:00,62112.27
2022-01-28 06:00:00,62112.676
2022-01-28 07:00:00,62112.676
2022-01-28 08:00:00,62112.887
2022-01-28 09:00:00,62115.586
2022-01-28 10:00:00,62118.51
2022-01-28 11:00:00,62121.84
2022-01-28 12:00:00,62124.164
2022-01-28 13:00:00,62109.38
2022-01-28 14:00:00,62109.38
2022-01-28 15:00:00,62107.35
2022-01-28 16:00:00,62109.15
2022-01-28 17:00:00,62109.38
2022-01-28 18:00:00,62109.38
2022-01-28 19:00:00,62109.38
2022-01-28 20:00:00,62109.15
2022-01-28 21:00:00,62109.15
2022-01-28 22:00:00,62109.38
2022-01-28 23:00:00,62109.38
2022-01-29 00:00:00,62124.508
2022-01-29 01:00:00,62129.883
2022-01-29 02:00:00,62136.402
2022-01-29 03:00:00,62140.28
2022-01-29 04:00:00,62143.574
2022-01-29 05:00:00,62147.145
2022-01-29 06:00:00,62150.133
2022-01-29 07:00:00,62153.25
2022-01-29 08:00:00,62156.65
2022-01-29 09:00:00,62159.574
2022-01-29 10:00:00,62162.973
2022-01-29 11:00:00,62166.26
2022-01-29 12:00:00,62168.477
2022-01-29 13:00:00,62170.867
2022-01-29 14:00:00,62172.812
2022-01-29 15:00:00,62173.492
2022-01-29 16:00:00,62174.33
2022-01-29 17:00:00,62176.72
2022-01-29 18:00:00,62181.105
2022-01-29 19:00:00,62182.297
2022-01-29 20:00:00,62184.54
2022-01-29 21:00:00,62186.023
2022-01-29 22:00:00,62187.07
2022-01-29 23:00:00,62189.734
2022-01-30 00:00:00,62192.613
2022-01-30 01:00:00,62194.812
2022-01-30 02:00:00,62197.695
2022-01-30 03:00:00,62200.62
2022-01-30 04:00:00,62203.652
2022-01-30 05:00:00,62203.77
2022-01-30 06:00:00,62203.77
2022-01-30 07:00:00,62203.94
2022-01-30 08:00:00,62205.73
2022-01-30 09:00:00,62207.05
2022-01-30 10:00:00,62207.242
2022-01-30 11:00:00,62208.492
2022-01-30 12:00:00,62210.344
2022-01-30 13:00:00,62210.344
2022-01-30 14:00:00,62210.344
2022-01-30 15:00:00,62210.344
2022-01-30 16:00:00,62210.344
2022-01-30 17:00:00,62210.344
2022-01-30 18:00:00,62210.344
2022-01-30 19:00:00,62210.344
2022-01-30 20:00:00,62210.344
2022-01-30 21:00:00,62210.344
2022-01-30 22:00:00,62210.344
2022-01-30 23:00:00,62210.344
2022-01-31 00:00:00,62210.344
2022-01-31 01:00:00,62210.344
2022-01-31 02:00:00,62210.344
2022-01-31 03:00:00,62210.344
2022-01-31 04:00:00,62210.344
2022-01-31 05:00:00,62210.344
2022-01-31 06:00:00,62210.344
2022-01-31 07:00:00,62210.344
2022-01-31 08:00:00,62210.344
2022-01-31 09:00:00,62210.344
2022-01-31 10:00:00,62210.344
2022-01-31 11:00:00,62210.344
2022-01-31 12:00:00,62210.344
2022-01-31 13:00:00,62210.344
2022-01-31 14:00:00,62210.344
2022-01-31 15:00:00,62210.344
2022-01-31 16:00:00,62210.344
2022-01-31 17:00:00,62210.344
2022-01-31 18:00:00,62210.344
2022-01-31 19:00:00,62210.344
2022-01-31 20:00:00,62210.344
2022-01-31 21:00:00,62210.344
2022-01-31 22:00:00,62210.344
2022-01-31 23:00:00,62210.344
2022-02-01 00:00:00,62210.344
2022-02-01 01:00:00,62210.344
2022-02-01 02:00:00,62210.344
2022-02-01 03:00:00,62210.344
2022-02-01 04:00:00,62210.344
2022-02-01 05:00:00,62210.344
2022-02-01 06:00:00,62210.344
2022-02-01 07:00:00,62210.344
2022-02-01 08:00:00,62210.344
2022-02-01 09:00:00,62210.895
2022-02-01 10:00:00,62212.76
2022-02-01 11:00:00,62215.38
2022-02-01 12:00:00,62216.812
2022-02-01 13:00:00,62217.992
2022-02-01 14:00:00,62219.61
2022-02-01 15:00:00,62219.61
2022-02-01 16:00:00,62220.164
2022-02-01 17:00:00,62220.316
2022-02-01 18:00:00,62223.457
2022-02-01 19:00:00,62223.457
2022-02-01 20:00:00,62223.457
2022-02-01 21:00:00,62223.457
2022-02-01 22:00:00,62224.56
2022-02-01 23:00:00,62224.56
2022-02-02 00:00:00,62226.324
2022-02-02 01:00:00,62227.258
2022-02-02 02:00:00,62229.523
2022-02-02 03:00:00,62232.633
2022-02-02 04:00:00,62234.406
2022-02-02 05:00:00,62235.625
2022-02-02 06:00:00,62236.582
2022-02-02 07:00:00,62239.062
2022-02-02 08:00:00,62239.85
