date,PEAK
2008-01-04 23:00:00,9512.41
2008-01-05 00:00:00,9512.41
2008-01-05 01:00:00,9513.1045
2008-01-05 02:00:00,9514.065
2008-01-05 03:00:00,9515.01
2008-01-05 04:00:00,9516.828
2008-01-05 05:00:00,9518.734
2008-01-05 06:00:00,9520.129
2008-01-05 07:00:00,9521.171
2008-01-05 08:00:00,9521.441
2008-01-05 09:00:00,9521.441
2008-01-05 10:00:00,9521.441
2008-01-05 11:00:00,9521.441
2008-01-05 12:00:00,9521.441
2008-01-05 13:00:00,9521.461
2008-01-05 14:00:00,9521.845
2008-01-05 15:00:00,9522.473
2008-01-05 16:00:00,9522.761
2008-01-05 17:00:00,9523.542
2008-01-05 18:00:00,9524.37
2008-01-05 19:00:00,9525.148
2008-01-05 20:00:00,9525.93
2008-01-05 21:00:00,9526.997
2008-01-05 22:00:00,9527.426
2008-01-05 23:00:00,9527.426
2008-01-06 00:00:00,9527.426
2008-01-06 01:00:00,9527.426
2008-01-06 02:00:00,9527.426
2008-01-06 03:00:00,9527.426
2008-01-06 04:00:00,9527.426
2008-01-06 05:00:00,9527.426
2008-01-06 06:00:00,9527.426
2008-01-06 07:00:00,9527.426
2008-01-06 08:00:00,9527.426
2008-01-06 09:00:00,9527.426
2008-01-06 10:00:00,9527.426
2008-01-06 11:00:00,9527.426
2008-01-06 12:00:00,9527.426
2008-01-06 13:00:00,9527.426
2008-01-06 14:00:00,9527.426
2008-01-06 15:00:00,9527.426
2008-01-06 16:00:00,9528.119
2008-01-06 17:00:00,9528.813
2008-01-06 18:00:00,9529.243
2008-01-06 19:00:00,9529.7295
2008-01-06 20:00:00,9530.764
2008-01-06 21:00:00,9531.949
2008-01-06 22:00:00,9533.033
2008-01-06 23:00:00,9534.033
2008-01-07 00:00:00,9534.37
2008-01-07 01:00:00,9534.475
2008-01-07 02:00:00,9534.475
2008-01-07 03:00:00,9534.475
2008-01-07 04:00:00,9535.109
2008-01-07 05:00:00,9535.868
2008-01-07 06:00:00,9535.878
2008-01-07 07:00:00,9536.062
2008-01-07 08:00:00,9536.433
2008-01-07 09:00:00,9536.433
2008-01-07 10:00:00,9536.433
2008-01-07 11:00:00,9536.433
2008-01-07 12:00:00,9536.433
2008-01-07 13:00:00,9536.433
2008-01-07 14:00:00,9536.433
2008-01-07 15:00:00,9536.433
2008-01-07 16:00:00,9536.433
2008-01-07 17:00:00,9536.433
2008-01-07 18:00:00,9536.743
2008-01-07 19:00:00,9537.768
2008-01-07 20:00:00,9538.546
2008-01-07 21:00:00,9539.256
2008-01-07 22:00:00,9540.208
2008-01-07 23:00:00,9540.551
2008-01-08 00:00:00,9540.818
2008-01-08 01:00:00,9540.818
2008-01-08 02:00:00,9540.818
2008-01-08 03:00:00,9540.818
2008-01-08 04:00:00,9540.818
2008-01-08 05:00:00,9540.818
2008-01-08 06:00:00,9540.818
2008-01-08 07:00:00,9540.818
2008-01-08 08:00:00,9541.421
2008-01-08 09:00:00,9541.796
2008-01-08 10:00:00,9541.796
2008-01-08 11:00:00,9541.796
2008-01-08 12:00:00,9541.796
2008-01-08 13:00:00,9541.796
2008-01-08 14:00:00,9541.796
2008-01-08 15:00:00,9541.996
2008-01-08 16:00:00,9541.996
2008-01-08 17:00:00,9542.014
2008-01-08 18:00:00,9542.257
2008-01-08 19:00:00,9542.257
2008-01-08 20:00:00,9542.257
2008-01-08 21:00:00,9542.257
2008-01-08 22:00:00,9542.257
2008-01-08 23:00:00,9542.257
2008-01-09 00:00:00,9542.447
2008-01-09 01:00:00,9542.447
2008-01-09 02:00:00,9542.447
2008-01-09 03:00:00,9542.447
2008-01-09 04:00:00,9542.447
2008-01-09 05:00:00,9543.025
2008-01-09 06:00:00,9545.032
2008-01-09 07:00:00,9546.204
2008-01-09 08:00:00,9547.109
2008-01-09 09:00:00,9548.669
2008-01-09 10:00:00,9550.434
2008-01-09 11:00:00,9551.806
2008-01-09 12:00:00,9553.099
2008-01-09 13:00:00,9554.773
2008-01-09 14:00:00,9556.302
2008-01-09 15:00:00,9556.414
2008-01-09 16:00:00,9556.527
2008-01-09 17:00:00,9557.124
2008-01-09 18:00:00,9557.124
2008-01-09 19:00:00,9558.997
2008-01-09 20:00:00,9562.251
2008-01-09 21:00:00,9565.812
2008-01-09 22:00:00,9569.772
2008-01-09 23:00:00,9573.739
2008-01-10 00:00:00,9577.39
2008-01-10 01:00:00,9581.998
2008-01-10 02:00:00,9586.3125
2008-01-10 03:00:00,9591.895
2008-01-10 04:00:00,9592.203
2008-01-10 05:00:00,9593.226
2008-01-10 06:00:00,9595.994
2008-01-10 07:00:00,9598.663
2008-01-10 08:00:00,9599.213
2008-01-10 09:00:00,9602.43
2008-01-10 10:00:00,9605.755
2008-01-10 11:00:00,9607.558
2008-01-10 12:00:00,9610.287
2008-01-10 13:00:00,9611.099
2008-01-10 14:00:00,9611.099
2008-01-10 15:00:00,9611.099
2008-01-10 16:00:00,9611.099
2008-01-10 17:00:00,9612.02
2008-01-10 18:00:00,9612.162
2008-01-10 19:00:00,9612.162
2008-01-10 20:00:00,9612.162
2008-01-10 21:00:00,9612.162
2008-01-10 22:00:00,9612.162
2008-01-10 23:00:00,9612.162
2008-01-11 00:00:00,9612.162
2008-01-11 01:00:00,9612.162
2008-01-11 02:00:00,9612.162
2008-01-11 03:00:00,9612.162
2008-01-11 04:00:00,9612.162
2008-01-11 05:00:00,9612.162
2008-01-11 06:00:00,9612.162
2008-01-11 07:00:00,9612.162
2008-01-11 08:00:00,9612.162
2008-01-11 09:00:00,9612.162
2008-01-11 10:00:00,9612.801
2008-01-11 11:00:00,9613.698
2008-01-11 12:00:00,9614.317
2008-01-11 13:00:00,9615.522
2008-01-11 14:00:00,9615.996
2008-01-11 15:00:00,9616.385
2008-01-11 16:00:00,9617.263
2008-01-11 17:00:00,9618.38
2008-01-11 18:00:00,9619.776
2008-01-11 19:00:00,9620.246
2008-01-11 20:00:00,9620.327
2008-01-11 21:00:00,9620.41
2008-01-11 22:00:00,9620.579
2008-01-11 23:00:00,9621.164
2008-01-12 00:00:00,9621.164
2008-01-12 01:00:00,9621.24
2008-01-12 02:00:00,9621.24
2008-01-12 03:00:00,9621.24
2008-01-12 04:00:00,9621.24
2008-01-12 05:00:00,9621.24
2008-01-12 06:00:00,9621.24
2008-01-12 07:00:00,9621.24
2008-01-12 08:00:00,9621.24
2008-01-12 09:00:00,9621.24
2008-01-12 10:00:00,9621.24
2008-01-12 11:00:00,9621.24
2008-01-12 12:00:00,9621.24
2008-01-12 13:00:00,9621.24
2008-01-12 14:00:00,9621.24
2008-01-12 15:00:00,9621.24
2008-01-12 16:00:00,9621.24
2008-01-12 17:00:00,9621.24
2008-01-12 18:00:00,9621.24
2008-01-12 19:00:00,9621.24
2008-01-12 20:00:00,9621.24
2008-01-12 21:00:00,9621.24
2008-01-12 22:00:00,9621.24
2008-01-12 23:00:00,9621.24
2008-01-13 00:00:00,9621.24
2008-01-13 01:00:00,9621.364
2008-01-13 02:00:00,9621.978
2008-01-13 03:00:00,9622.728
2008-01-13 04:00:00,9622.842
2008-01-13 05:00:00,9623.492
2008-01-13 06:00:00,9623.492
2008-01-13 07:00:00,9623.492
2008-01-13 08:00:00,9623.492
2008-01-13 09:00:00,9623.492
2008-01-13 10:00:00,9623.492
2008-01-13 11:00:00,9623.492
2008-01-13 12:00:00,9623.492
2008-01-13 13:00:00,9623.492
2008-01-13 14:00:00,9623.492
2008-01-13 15:00:00,9623.492
2008-01-13 16:00:00,9623.734
2008-01-13 17:00:00,9624.957
2008-01-13 18:00:00,9626.873
2008-01-13 19:00:00,9630.666
2008-01-13 20:00:00,9634.064
2008-01-13 21:00:00,9636.662
2008-01-13 22:00:00,9638.865
2008-01-13 23:00:00,9641.092
2008-01-14 00:00:00,9643.409
2008-01-14 01:00:00,9645.84
2008-01-14 02:00:00,9648.342
2008-01-14 03:00:00,9651.055
2008-01-14 04:00:00,9653.495
2008-01-14 05:00:00,9656.039
2008-01-14 06:00:00,9659.167
2008-01-14 07:00:00,9662.478
2008-01-14 08:00:00,9664.708
2008-01-14 09:00:00,9665.816
2008-01-14 10:00:00,9667.102
2008-01-14 11:00:00,9669.364
2008-01-14 12:00:00,9671.089
2008-01-14 13:00:00,9671.682
2008-01-14 14:00:00,9671.682
2008-01-14 15:00:00,9672.29
2008-01-14 16:00:00,9674.407
2008-01-14 17:00:00,9677.149
2008-01-14 18:00:00,9680.2
2008-01-14 19:00:00,9683.778
2008-01-14 20:00:00,9686.865
2008-01-14 21:00:00,9690.347
2008-01-14 22:00:00,9693.899
2008-01-14 23:00:00,9697.352
2008-01-15 00:00:00,9699.329
2008-01-15 01:00:00,9701.027
2008-01-15 02:00:00,9702.328
2008-01-15 03:00:00,9703.105
2008-01-15 04:00:00,9705.114
2008-01-15 05:00:00,9707.071
2008-01-15 06:00:00,9709.92
2008-01-15 07:00:00,9713.382
2008-01-15 08:00:00,9716.496
2008-01-15 09:00:00,9719.035
2008-01-15 10:00:00,9722.248
2008-01-15 11:00:00,9725.904
2008-01-15 12:00:00,9729.565
2008-01-15 13:00:00,9731.538
2008-01-15 14:00:00,9733.557
2008-01-15 15:00:00,9734.866
2008-01-15 16:00:00,9735.176
2008-01-15 17:00:00,9735.176
2008-01-15 18:00:00,9736.148
2008-01-15 19:00:00,9736.198
2008-01-15 20:00:00,9736.198
2008-01-15 21:00:00,9736.263
2008-01-15 22:00:00,9736.263
2008-01-15 23:00:00,9736.263
2008-01-16 00:00:00,9736.263
2008-01-16 01:00:00,9736.263
2008-01-16 02:00:00,9736.263
2008-01-16 03:00:00,9736.263
2008-01-16 04:00:00,9736.472
2008-01-16 05:00:00,9736.669
2008-01-16 06:00:00,9736.95
2008-01-16 07:00:00,9736.95
2008-01-16 08:00:00,9736.95
2008-01-16 09:00:00,9736.95
2008-01-16 10:00:00,9736.95
2008-01-16 11:00:00,9737.262
2008-01-16 12:00:00,9738.387
2008-01-16 13:00:00,9740.096
2008-01-16 14:00:00,9741.674
2008-01-16 15:00:00,9743.539
2008-01-16 16:00:00,9745.417
2008-01-16 17:00:00,9747.378
2008-01-16 18:00:00,9749.514
2008-01-16 19:00:00,9750.655
2008-01-16 20:00:00,9751.407
2008-01-16 21:00:00,9751.466
2008-01-16 22:00:00,9751.466
2008-01-16 23:00:00,9751.466
2008-01-17 00:00:00,9751.466
2008-01-17 01:00:00,9751.466
2008-01-17 02:00:00,9752.199
2008-01-17 03:00:00,9753.053
2008-01-17 04:00:00,9753.736
2008-01-17 05:00:00,9753.813
2008-01-17 06:00:00,9753.813
2008-01-17 07:00:00,9753.813
2008-01-17 08:00:00,9753.813
2008-01-17 09:00:00,9753.813
2008-01-17 10:00:00,9753.813
2008-01-17 11:00:00,9753.813
2008-01-17 12:00:00,9753.813
2008-01-17 13:00:00,9753.813
2008-01-17 14:00:00,9753.813
2008-01-17 15:00:00,9753.813
2008-01-17 16:00:00,9753.813
2008-01-17 17:00:00,9753.813
2008-01-17 18:00:00,9753.813
2008-01-17 19:00:00,9753.813
2008-01-17 20:00:00,9753.813
2008-01-17 21:00:00,9753.813
2008-01-17 22:00:00,9753.813
2008-01-17 23:00:00,9753.813
2008-01-18 00:00:00,9753.813
2008-01-18 01:00:00,9753.813
2008-01-18 02:00:00,9753.813
2008-01-18 03:00:00,9753.813
2008-01-18 04:00:00,9753.813
2008-01-18 05:00:00,9753.813
2008-01-18 06:00:00,9753.813
2008-01-18 07:00:00,9754.176
2008-01-18 08:00:00,9754.354
2008-01-18 09:00:00,9754.354
2008-01-18 10:00:00,9754.354
2008-01-18 11:00:00,9754.354
2008-01-18 12:00:00,9754.777
2008-01-18 13:00:00,9755.648
2008-01-18 14:00:00,9757.377
2008-01-18 15:00:00,9759.958
2008-01-18 16:00:00,9761.3
2008-01-18 17:00:00,9763.704
2008-01-18 18:00:00,9767.117
2008-01-18 19:00:00,9770.818
2008-01-18 20:00:00,9775.197
2008-01-18 21:00:00,9778.534
2008-01-18 22:00:00,9782.456
2008-01-18 23:00:00,9786.693
2008-01-19 00:00:00,9791.032
2008-01-19 01:00:00,9794.27
2008-01-19 02:00:00,9797.479
2008-01-19 03:00:00,9800.72
2008-01-19 04:00:00,9801.479
2008-01-19 05:00:00,9801.649
2008-01-19 06:00:00,9804.726
2008-01-19 07:00:00,9809.291
2008-01-19 08:00:00,9813.275
2008-01-19 09:00:00,9814.493
2008-01-19 10:00:00,9817.607
2008-01-19 11:00:00,9819.358
2008-01-19 12:00:00,9819.935
2008-01-19 13:00:00,9820.745
2008-01-19 14:00:00,9821.032
2008-01-19 15:00:00,9821.516
2008-01-19 16:00:00,9824.474
2008-01-19 17:00:00,9824.977
2008-01-19 18:00:00,9825.431
2008-01-19 19:00:00,9826.081
2008-01-19 20:00:00,9826.672
2008-01-19 21:00:00,9827.185
2008-01-19 22:00:00,9828.877
2008-01-19 23:00:00,9831.254
2008-01-20 00:00:00,9831.709
2008-01-20 01:00:00,9835.274
2008-01-20 02:00:00,9837.552
2008-01-20 03:00:00,9841.109
2008-01-20 04:00:00,9841.979
2008-01-20 05:00:00,9842.558
2008-01-20 06:00:00,9843.815
2008-01-20 07:00:00,9845.526
2008-01-20 08:00:00,9846.405
2008-01-20 09:00:00,9846.405
2008-01-20 10:00:00,9847.313
2008-01-20 11:00:00,9848.891
2008-01-20 12:00:00,9850.49
2008-01-20 13:00:00,9851.849
2008-01-20 14:00:00,9853.484
2008-01-20 15:00:00,9854.649
2008-01-20 16:00:00,9857.427
2008-01-20 17:00:00,9858.931
2008-01-20 18:00:00,9860.166
2008-01-20 19:00:00,9862.127
2008-01-20 20:00:00,9866.078
2008-01-20 21:00:00,9870.175
2008-01-20 22:00:00,9873.168
2008-01-20 23:00:00,9874.007
2008-01-21 00:00:00,9874.007
2008-01-21 01:00:00,9874.335
2008-01-21 02:00:00,9876.234
2008-01-21 03:00:00,9876.455
2008-01-21 04:00:00,9877.463
2008-01-21 05:00:00,9878.15
2008-01-21 06:00:00,9878.845
2008-01-21 07:00:00,9879.631
2008-01-21 08:00:00,9879.851
2008-01-21 09:00:00,9879.851
2008-01-21 10:00:00,9879.851
2008-01-21 11:00:00,9880.055
2008-01-21 12:00:00,9880.332
2008-01-21 13:00:00,9880.332
2008-01-21 14:00:00,9880.332
2008-01-21 15:00:00,9880.332
2008-01-21 16:00:00,9880.332
2008-01-21 17:00:00,9880.332
2008-01-21 18:00:00,9880.332
2008-01-21 19:00:00,9880.462
2008-01-21 20:00:00,9880.579
2008-01-21 21:00:00,9880.592
2008-01-21 22:00:00,9880.592
2008-01-21 23:00:00,9880.592
2008-01-22 00:00:00,9880.592
2008-01-22 01:00:00,9880.592
2008-01-22 02:00:00,9880.592
2008-01-22 03:00:00,9880.592
2008-01-22 04:00:00,9880.592
2008-01-22 05:00:00,9881.242
2008-01-22 06:00:00,9881.249
2008-01-22 07:00:00,9881.249
2008-01-22 08:00:00,9881.254
2008-01-22 09:00:00,9881.4375
2008-01-22 10:00:00,9881.54
2008-01-22 11:00:00,9882.364
2008-01-22 12:00:00,9882.392
2008-01-22 13:00:00,9882.392
2008-01-22 14:00:00,9882.392
2008-01-22 15:00:00,9882.392
2008-01-22 16:00:00,9882.392
2008-01-22 17:00:00,9882.392
2008-01-22 18:00:00,9882.392
2008-01-22 19:00:00,9882.392
2008-01-22 20:00:00,9882.392
2008-01-22 21:00:00,9882.392
2008-01-22 22:00:00,9882.392
2008-01-22 23:00:00,9882.392
2008-01-23 00:00:00,9882.392
2008-01-23 01:00:00,9882.392
2008-01-23 02:00:00,9882.943
2008-01-23 03:00:00,9883.671
2008-01-23 04:00:00,9884.744
2008-01-23 05:00:00,9886.062
2008-01-23 06:00:00,9886.559
2008-01-23 07:00:00,9886.718
2008-01-23 08:00:00,9887.359
2008-01-23 09:00:00,9889.79
2008-01-23 10:00:00,9891.61
2008-01-23 11:00:00,9893.576
2008-01-23 12:00:00,9895.1875
2008-01-23 13:00:00,9895.396
2008-01-23 14:00:00,9896.062
2008-01-23 15:00:00,9896.425
2008-01-23 16:00:00,9896.714
2008-01-23 17:00:00,9897.768
2008-01-23 18:00:00,9899.786
2008-01-23 19:00:00,9902.28
2008-01-23 20:00:00,9905.074
2008-01-23 21:00:00,9908.063
2008-01-23 22:00:00,9910.563
2008-01-23 23:00:00,9914.23
2008-01-24 00:00:00,9917.977
2008-01-24 01:00:00,9921.97
2008-01-24 02:00:00,9923.493
2008-01-24 03:00:00,9924.466
2008-01-24 04:00:00,9924.917
2008-01-24 05:00:00,9926.463
2008-01-24 06:00:00,9926.611
2008-01-24 07:00:00,9927.194
2008-01-24 08:00:00,9928.556
2008-01-24 09:00:00,9929.945
2008-01-24 10:00:00,9930.484
2008-01-24 11:00:00,9932.423
2008-01-24 12:00:00,9934.206
2008-01-24 13:00:00,9937.983
2008-01-24 14:00:00,9939.442
2008-01-24 15:00:00,9942.8125
2008-01-24 16:00:00,9944.601
2008-01-24 17:00:00,9947.067
2008-01-24 18:00:00,9947.735
2008-01-24 19:00:00,9950.298
2008-01-24 20:00:00,9951.609
2008-01-24 21:00:00,9952.584
2008-01-24 22:00:00,9953.192
2008-01-24 23:00:00,9956.209
2008-01-25 00:00:00,9956.24
2008-01-25 01:00:00,9956.507
2008-01-25 02:00:00,9956.765
2008-01-25 03:00:00,9958.975
2008-01-25 04:00:00,9963.41
2008-01-25 05:00:00,9967.321
2008-01-25 06:00:00,9970.966
2008-01-25 07:00:00,9976.097
2008-01-25 08:00:00,9976.564
2008-01-25 09:00:00,9979.356
2008-01-25 10:00:00,9981.352
2008-01-25 11:00:00,9985.027
2008-01-25 12:00:00,9989.441
2008-01-25 13:00:00,9989.441
2008-01-25 14:00:00,9989.441
2008-01-25 15:00:00,9989.491
2008-01-25 16:00:00,9990.1875
2008-01-25 17:00:00,9990.824
2008-01-25 18:00:00,9990.824
2008-01-25 19:00:00,9991.688
2008-01-25 20:00:00,9993.783
2008-01-25 21:00:00,9995.756
2008-01-25 22:00:00,9997.319
2008-01-25 23:00:00,9998.927
2008-01-26 00:00:00,10002.717
2008-01-26 01:00:00,10003.639
2008-01-26 02:00:00,10005.166
2008-01-26 03:00:00,10006.382
2008-01-26 04:00:00,10008.447
2008-01-26 05:00:00,10008.985
2008-01-26 06:00:00,10010.806
2008-01-26 07:00:00,10013.91
2008-01-26 08:00:00,10016.652
2008-01-26 09:00:00,10017.068
2008-01-26 10:00:00,10019.416
2008-01-26 11:00:00,10020.868
2008-01-26 12:00:00,10026.489
2008-01-26 13:00:00,10029.779
2008-01-26 14:00:00,10034.884
2008-01-26 15:00:00,10036.388
2008-01-26 16:00:00,10038.689
2008-01-26 17:00:00,10039.051
2008-01-26 18:00:00,10039.729
2008-01-26 19:00:00,10041.838
2008-01-26 20:00:00,10044.75
2008-01-26 21:00:00,10046.8545
2008-01-26 22:00:00,10049.455
2008-01-26 23:00:00,10049.655
2008-01-27 00:00:00,10051.079
2008-01-27 01:00:00,10051.137
2008-01-27 02:00:00,10051.137
2008-01-27 03:00:00,10051.137
2008-01-27 04:00:00,10051.137
2008-01-27 05:00:00,10051.498
2008-01-27 06:00:00,10052.012
2008-01-27 07:00:00,10052.091
2008-01-27 08:00:00,10052.091
2008-01-27 09:00:00,10052.091
2008-01-27 10:00:00,10052.091
2008-01-27 11:00:00,10052.091
2008-01-27 12:00:00,10052.091
2008-01-27 13:00:00,10052.091
2008-01-27 14:00:00,10052.091
2008-01-27 15:00:00,10052.091
2008-01-27 16:00:00,10052.091
2008-01-27 17:00:00,10052.091
2008-01-27 18:00:00,10052.091
2008-01-27 19:00:00,10052.091
2008-01-27 20:00:00,10052.198
2008-01-27 21:00:00,10052.761
2008-01-27 22:00:00,10053.676
2008-01-27 23:00:00,10054.561
2008-01-28 00:00:00,10055.657
2008-01-28 01:00:00,10056.886
2008-01-28 02:00:00,10058.319
2008-01-28 03:00:00,10059.377
2008-01-28 04:00:00,10060.516
2008-01-28 05:00:00,10061.57
2008-01-28 06:00:00,10062.342
2008-01-28 07:00:00,10062.879
2008-01-28 08:00:00,10063.601
2008-01-28 09:00:00,10064.609
2008-01-28 10:00:00,10065.603
2008-01-28 11:00:00,10067.938
2008-01-28 12:00:00,10068.943
2008-01-28 13:00:00,10070.226
2008-01-28 14:00:00,10071.275
2008-01-28 15:00:00,10073.108
2008-01-28 16:00:00,10076.427
2008-01-28 17:00:00,10079.417
2008-01-28 18:00:00,10081.371
2008-01-28 19:00:00,10082.36
2008-01-28 20:00:00,10082.36
2008-01-28 21:00:00,10084.881
2008-01-28 22:00:00,10088.678
2008-01-28 23:00:00,10093.555
2008-01-29 00:00:00,10098.917
2008-01-29 01:00:00,10104.272
2008-01-29 02:00:00,10108.62
2008-01-29 03:00:00,10112.965
2008-01-29 04:00:00,10117.077
2008-01-29 05:00:00,10118.882
2008-01-29 06:00:00,10119.395
2008-01-29 07:00:00,10121.155
2008-01-29 08:00:00,10124.139
2008-01-29 09:00:00,10124.998
2008-01-29 10:00:00,10125.613
2008-01-29 11:00:00,10126.958
2008-01-29 12:00:00,10128.043
2008-01-29 13:00:00,10128.043
2008-01-29 14:00:00,10128.043
2008-01-29 15:00:00,10129.464
2008-01-29 16:00:00,10130.1
2008-01-29 17:00:00,10130.734
2008-01-29 18:00:00,10131.425
2008-01-29 19:00:00,10131.545
2008-01-29 20:00:00,10131.545
2008-01-29 21:00:00,10131.545
2008-01-29 22:00:00,10131.545
2008-01-29 23:00:00,10131.545
2008-01-30 00:00:00,10131.545
2008-01-30 01:00:00,10131.545
2008-01-30 02:00:00,10131.545
2008-01-30 03:00:00,10131.545
2008-01-30 04:00:00,10131.705
2008-01-30 05:00:00,10131.705
2008-01-30 06:00:00,10131.705
2008-01-30 07:00:00,10131.705
2008-01-30 08:00:00,10131.925
2008-01-30 09:00:00,10132.627
2008-01-30 10:00:00,10132.647
2008-01-30 11:00:00,10132.647
2008-01-30 12:00:00,10133.187
2008-01-30 13:00:00,10133.812
2008-01-30 14:00:00,10134.154
2008-01-30 15:00:00,10135.999
2008-01-30 16:00:00,10137.197
2008-01-30 17:00:00,10137.978
2008-01-30 18:00:00,10138.491
2008-01-30 19:00:00,10138.491
2008-01-30 20:00:00,10138.491
2008-01-30 21:00:00,10138.491
2008-01-30 22:00:00,10138.491
2008-01-30 23:00:00,10138.491
2008-01-31 00:00:00,10138.674
2008-01-31 01:00:00,10139.169
2008-01-31 02:00:00,10140.201
2008-01-31 03:00:00,10142.626
2008-01-31 04:00:00,10145.137
2008-01-31 05:00:00,10148.16
2008-01-31 06:00:00,10151.455
2008-01-31 07:00:00,10154.684
2008-01-31 08:00:00,10156.842
2008-01-31 09:00:00,10157.672
2008-01-31 10:00:00,10158.72
2008-01-31 11:00:00,10160.707
2008-01-31 12:00:00,10163.53
2008-01-31 13:00:00,10166.967
2008-01-31 14:00:00,10171.321
2008-01-31 15:00:00,10175.383
2008-01-31 16:00:00,10179.315
2008-01-31 17:00:00,10183.03
2008-01-31 18:00:00,10187.014
2008-01-31 19:00:00,10188.714
2008-01-31 20:00:00,10189.391
2008-01-31 21:00:00,10190.178
2008-01-31 22:00:00,10190.938
2008-01-31 23:00:00,10191.847
2008-02-01 00:00:00,10192.365
2008-02-01 01:00:00,10192.365
2008-02-01 02:00:00,10192.365
2008-02-01 03:00:00,10192.365
2008-02-01 04:00:00,10192.365
2008-02-01 05:00:00,10192.365
2008-02-01 06:00:00,10192.365
2008-02-01 07:00:00,10192.365
2008-02-01 08:00:00,10192.611
2008-02-01 09:00:00,10193.396
2008-02-01 10:00:00,10193.583
2008-02-01 11:00:00,10193.583
2008-02-01 12:00:00,10193.583
2008-02-01 13:00:00,10193.661
2008-02-01 14:00:00,10194.457
2008-02-01 15:00:00,10195.239
2008-02-01 16:00:00,10195.286
2008-02-01 17:00:00,10196.349
2008-02-01 18:00:00,10199.225
2008-02-01 19:00:00,10202.011
2008-02-01 20:00:00,10204.568
2008-02-01 21:00:00,10204.859
2008-02-01 22:00:00,10205.978
2008-02-01 23:00:00,10208.354
2008-02-02 00:00:00,10210.631
2008-02-02 01:00:00,10212.098
2008-02-02 02:00:00,10213.601
2008-02-02 03:00:00,10215.348
2008-02-02 04:00:00,10216.743
2008-02-02 05:00:00,10217.598
2008-02-02 06:00:00,10219.714
