date,PEAK
2020-01-13 04:00:00,47156.402
2020-01-13 05:00:00,47156.402
2020-01-13 06:00:00,47156.402
2020-01-13 07:00:00,47156.402
2020-01-13 08:00:00,47156.402
2020-01-13 09:00:00,47156.402
2020-01-13 10:00:00,47156.402
2020-01-13 11:00:00,47156.402
2020-01-13 12:00:00,47151.406
2020-01-13 13:00:00,47154.2
2020-01-13 14:00:00,47154.56
2020-01-13 15:00:00,47156.402
2020-01-13 16:00:00,47156.402
2020-01-13 17:00:00,47156.402
2020-01-13 18:00:00,47156.402
2020-01-13 19:00:00,47156.402
2020-01-13 20:00:00,47156.402
2020-01-13 21:00:00,47156.402
2020-01-13 22:00:00,47156.402
2020-01-13 23:00:00,47156.402
2020-01-14 00:00:00,47175.387
2020-01-14 01:00:00,47176.695
2020-01-14 02:00:00,47178.066
2020-01-14 03:00:00,47178.59
2020-01-14 04:00:00,47180.81
2020-01-14 05:00:00,47182.742
2020-01-14 06:00:00,47185.426
2020-01-14 07:00:00,47186.145
2020-01-14 08:00:00,47190.945
2020-01-14 09:00:00,47194.0
2020-01-14 10:00:00,47195.53
2020-01-14 11:00:00,47197.78
2020-01-14 12:00:00,47201.035
2020-01-14 13:00:00,47204.09
2020-01-14 14:00:00,47156.402
2020-01-14 15:00:00,47158.3
2020-01-14 16:00:00,47161.31
2020-01-14 17:00:00,47170.055
2020-01-14 18:00:00,47175.387
2020-01-14 19:00:00,47156.402
2020-01-14 20:00:00,47160.848
2020-01-14 21:00:00,47165.85
2020-01-14 22:00:00,47173.168
2020-01-14 23:00:00,47175.387
2020-01-15 00:00:00,47220.75
2020-01-15 01:00:00,47221.293
2020-01-15 02:00:00,47224.434
2020-01-15 03:00:00,47230.69
2020-01-15 04:00:00,47207.41
2020-01-15 05:00:00,47209.95
2020-01-15 06:00:00,47211.117
2020-01-15 07:00:00,47211.98
2020-01-15 08:00:00,47211.98
2020-01-15 09:00:00,47214.16
2020-01-15 10:00:00,47216.715
2020-01-15 11:00:00,47217.22
2020-01-15 12:00:00,47217.438
2020-01-15 13:00:00,47217.438
2020-01-15 14:00:00,47217.438
2020-01-15 15:00:00,47217.48
2020-01-15 16:00:00,47219.69
2020-01-15 17:00:00,47220.39
2020-01-15 18:00:00,47220.39
2020-01-15 19:00:00,47220.586
2020-01-15 20:00:00,47221.293
2020-01-15 21:00:00,47221.63
2020-01-15 22:00:00,47228.316
2020-01-15 23:00:00,47231.016
2020-01-16 00:00:00,47233.312
2020-01-16 01:00:00,47233.836
2020-01-16 02:00:00,47237.13
2020-01-16 03:00:00,47240.387
2020-01-16 04:00:00,47242.137
2020-01-16 05:00:00,47243.55
2020-01-16 06:00:00,47246.86
2020-01-16 07:00:00,47249.34
2020-01-16 08:00:00,47249.773
2020-01-16 09:00:00,47249.773
2020-01-16 10:00:00,47249.773
2020-01-16 11:00:00,47249.773
2020-01-16 12:00:00,47233.312
2020-01-16 13:00:00,47235.34
2020-01-16 14:00:00,47239.918
2020-01-16 15:00:00,47240.863
2020-01-16 16:00:00,47242.23
2020-01-16 17:00:00,47244.02
2020-01-16 18:00:00,47249.227
2020-01-16 19:00:00,47249.773
2020-01-16 20:00:00,47249.773
2020-01-16 21:00:00,47249.773
2020-01-16 22:00:00,47249.773
2020-01-16 23:00:00,47249.773
2020-01-17 00:00:00,47270.89
2020-01-17 01:00:00,47270.89
2020-01-17 02:00:00,47270.89
2020-01-17 03:00:00,47270.89
2020-01-17 04:00:00,47270.89
2020-01-17 05:00:00,47270.89
2020-01-17 06:00:00,47249.773
2020-01-17 07:00:00,47255.79
2020-01-17 08:00:00,47261.863
2020-01-17 09:00:00,47264.66
2020-01-17 10:00:00,47266.37
2020-01-17 11:00:00,47270.89
2020-01-17 12:00:00,47270.89
2020-01-17 13:00:00,47270.89
2020-01-17 14:00:00,47270.89
2020-01-17 15:00:00,47252.355
2020-01-17 16:00:00,47258.914
2020-01-17 17:00:00,47264.2
2020-01-17 18:00:00,47265.195
2020-01-17 19:00:00,47269.758
2020-01-17 20:00:00,47270.89
2020-01-17 21:00:00,47270.89
2020-01-17 22:00:00,47270.89
2020-01-17 23:00:00,47270.89
2020-01-18 00:00:00,47270.89
2020-01-18 01:00:00,47270.89
2020-01-18 02:00:00,47270.89
2020-01-18 03:00:00,47270.89
2020-01-18 04:00:00,47270.89
2020-01-18 05:00:00,47270.89
2020-01-18 06:00:00,47270.89
2020-01-18 07:00:00,47270.89
2020-01-18 08:00:00,47270.89
2020-01-18 09:00:00,47271.863
2020-01-18 10:00:00,47272.414
2020-01-18 11:00:00,47272.414
2020-01-18 12:00:00,47273.86
2020-01-18 13:00:00,47274.598
2020-01-18 14:00:00,47274.84
2020-01-18 15:00:00,47274.84
2020-01-18 16:00:00,47275.098
2020-01-18 17:00:00,47277.742
2020-01-18 18:00:00,47281.348
2020-01-18 19:00:00,47285.32
2020-01-18 20:00:00,47286.254
2020-01-18 21:00:00,47288.54
2020-01-18 22:00:00,47291.79
2020-01-18 23:00:00,47296.38
2020-01-19 00:00:00,47309.008
2020-01-19 01:00:00,47309.008
2020-01-19 02:00:00,47309.008
2020-01-19 03:00:00,47309.008
2020-01-19 04:00:00,47309.008
2020-01-19 05:00:00,47309.203
2020-01-19 06:00:00,47309.203
2020-01-19 07:00:00,47309.203
2020-01-19 08:00:00,47312.656
2020-01-19 09:00:00,47298.246
2020-01-19 10:00:00,47298.246
2020-01-19 11:00:00,47301.004
2020-01-19 12:00:00,47305.504
2020-01-19 13:00:00,47308.723
2020-01-19 14:00:00,47308.723
2020-01-19 15:00:00,47309.008
2020-01-19 16:00:00,47309.008
2020-01-19 17:00:00,47309.008
2020-01-19 18:00:00,47309.008
2020-01-19 19:00:00,47309.203
2020-01-19 20:00:00,47309.203
2020-01-19 21:00:00,47309.203
2020-01-19 22:00:00,47310.51
2020-01-19 23:00:00,47314.234
2020-01-20 00:00:00,47316.773
2020-01-20 01:00:00,47323.703
2020-01-20 02:00:00,47326.01
2020-01-20 03:00:00,47327.824
2020-01-20 04:00:00,47335.973
2020-01-20 05:00:00,47342.38
2020-01-20 06:00:00,47347.855
2020-01-20 07:00:00,47348.664
2020-01-20 08:00:00,47349.27
2020-01-20 09:00:00,47349.72
2020-01-20 10:00:00,47349.72
2020-01-20 11:00:00,47356.78
2020-01-20 12:00:00,47320.652
2020-01-20 13:00:00,47326.01
2020-01-20 14:00:00,47326.01
2020-01-20 15:00:00,47330.95
2020-01-20 16:00:00,47340.195
2020-01-20 17:00:00,47344.934
2020-01-20 18:00:00,47348.664
2020-01-20 19:00:00,47348.82
2020-01-20 20:00:00,47349.61
2020-01-20 21:00:00,47349.72
2020-01-20 22:00:00,47352.51
2020-01-20 23:00:00,47363.586
2020-01-21 00:00:00,47383.094
2020-01-21 01:00:00,47384.574
2020-01-21 02:00:00,47386.37
2020-01-21 03:00:00,47387.613
2020-01-21 04:00:00,47388.035
2020-01-21 05:00:00,47388.41
2020-01-21 06:00:00,47391.88
2020-01-21 07:00:00,47393.35
2020-01-21 08:00:00,47395.203
2020-01-21 09:00:00,47397.965
2020-01-21 10:00:00,47400.766
2020-01-21 11:00:00,47402.88
2020-01-21 12:00:00,47402.88
2020-01-21 13:00:00,47403.71
2020-01-21 14:00:00,47405.695
2020-01-21 15:00:00,47408.664
2020-01-21 16:00:00,47409.56
2020-01-21 17:00:00,47412.246
2020-01-21 18:00:00,47414.5
2020-01-21 19:00:00,47415.113
2020-01-21 20:00:00,47370.71
2020-01-21 21:00:00,47380.336
2020-01-21 22:00:00,47377.223
2020-01-21 23:00:00,47381.383
2020-01-22 00:00:00,47420.37
2020-01-22 01:00:00,47420.37
2020-01-22 02:00:00,47420.37
2020-01-22 03:00:00,47415.336
2020-01-22 04:00:00,47417.656
2020-01-22 05:00:00,47417.656
2020-01-22 06:00:00,47419.65
2020-01-22 07:00:00,47419.906
2020-01-22 08:00:00,47419.906
2020-01-22 09:00:00,47419.906
2020-01-22 10:00:00,47419.906
2020-01-22 11:00:00,47419.906
2020-01-22 12:00:00,47420.37
2020-01-22 13:00:00,47420.37
2020-01-22 14:00:00,47420.37
2020-01-22 15:00:00,47420.37
2020-01-22 16:00:00,47420.37
2020-01-22 17:00:00,47420.37
2020-01-22 18:00:00,47420.37
2020-01-22 19:00:00,47420.37
2020-01-22 20:00:00,47420.37
2020-01-22 21:00:00,47420.37
2020-01-22 22:00:00,47420.37
2020-01-22 23:00:00,47420.37
2020-01-23 00:00:00,47420.37
2020-01-23 01:00:00,47420.37
2020-01-23 02:00:00,47420.37
2020-01-23 03:00:00,47420.37
2020-01-23 04:00:00,47420.37
2020-01-23 05:00:00,47424.38
2020-01-23 06:00:00,47430.414
2020-01-23 07:00:00,47432.82
2020-01-23 08:00:00,47434.574
2020-01-23 09:00:00,47436.242
2020-01-23 10:00:00,47438.082
2020-01-23 11:00:00,47440.574
2020-01-23 12:00:00,47420.37
2020-01-23 13:00:00,47420.37
2020-01-23 14:00:00,47420.37
2020-01-23 15:00:00,47420.37
2020-01-23 16:00:00,47421.254
2020-01-23 17:00:00,47427.465
2020-01-23 18:00:00,47431.6
2020-01-23 19:00:00,47433.55
2020-01-23 20:00:00,47435.707
2020-01-23 21:00:00,47436.887
2020-01-23 22:00:00,47439.848
2020-01-23 23:00:00,47442.61
2020-01-24 00:00:00,47458.508
2020-01-24 01:00:00,47458.74
2020-01-24 02:00:00,47458.938
2020-01-24 03:00:00,47460.848
2020-01-24 04:00:00,47463.055
2020-01-24 05:00:00,47463.055
2020-01-24 06:00:00,47463.484
2020-01-24 07:00:00,47467.945
2020-01-24 08:00:00,47469.19
2020-01-24 09:00:00,47470.66
2020-01-24 10:00:00,47470.66
2020-01-24 11:00:00,47470.66
2020-01-24 12:00:00,47443.977
2020-01-24 13:00:00,47444.926
2020-01-24 14:00:00,47448.305
2020-01-24 15:00:00,47453.26
2020-01-24 16:00:00,47455.12
2020-01-24 17:00:00,47457.555
2020-01-24 18:00:00,47444.43
2020-01-24 19:00:00,47446.164
2020-01-24 20:00:00,47450.312
2020-01-24 21:00:00,47454.125
2020-01-24 22:00:00,47456.46
2020-01-24 23:00:00,47457.906
2020-01-25 00:00:00,47470.66
2020-01-25 01:00:00,47470.66
2020-01-25 02:00:00,47470.66
2020-01-25 03:00:00,47471.14
2020-01-25 04:00:00,47471.14
2020-01-25 05:00:00,47471.14
2020-01-25 06:00:00,47471.14
2020-01-25 07:00:00,47471.14
2020-01-25 08:00:00,47471.348
2020-01-25 09:00:00,47473.293
2020-01-25 10:00:00,47474.496
2020-01-25 11:00:00,47474.496
2020-01-25 12:00:00,47474.496
2020-01-25 13:00:00,47474.496
2020-01-25 14:00:00,47474.496
2020-01-25 15:00:00,47474.496
2020-01-25 16:00:00,47474.496
2020-01-25 17:00:00,47474.496
2020-01-25 18:00:00,47474.496
2020-01-25 19:00:00,47474.496
2020-01-25 20:00:00,47474.496
2020-01-25 21:00:00,47474.496
2020-01-25 22:00:00,47474.496
2020-01-25 23:00:00,47474.496
2020-01-26 00:00:00,47474.496
2020-01-26 01:00:00,47474.496
2020-01-26 02:00:00,47474.496
2020-01-26 03:00:00,47474.496
2020-01-26 04:00:00,47474.496
2020-01-26 05:00:00,47474.496
2020-01-26 06:00:00,47474.496
2020-01-26 07:00:00,47474.496
2020-01-26 08:00:00,47474.496
2020-01-26 09:00:00,47474.496
2020-01-26 10:00:00,47474.496
2020-01-26 11:00:00,47474.496
2020-01-26 12:00:00,47474.496
2020-01-26 13:00:00,47474.496
2020-01-26 14:00:00,47474.496
2020-01-26 15:00:00,47474.496
2020-01-26 16:00:00,47474.496
2020-01-26 17:00:00,47474.496
2020-01-26 18:00:00,47474.496
2020-01-26 19:00:00,47474.496
2020-01-26 20:00:00,47474.496
2020-01-26 21:00:00,47474.496
2020-01-26 22:00:00,47474.496
2020-01-26 23:00:00,47474.496
2020-01-27 00:00:00,47482.043
2020-01-27 01:00:00,47482.043
2020-01-27 02:00:00,47474.496
2020-01-27 03:00:00,47477.746
2020-01-27 04:00:00,47478.777
2020-01-27 05:00:00,47479.773
2020-01-27 06:00:00,47481.19
2020-01-27 07:00:00,47481.19
2020-01-27 08:00:00,47481.19
2020-01-27 09:00:00,47481.19
2020-01-27 10:00:00,47482.043
2020-01-27 11:00:00,47482.043
2020-01-27 12:00:00,47482.043
2020-01-27 13:00:00,47474.496
2020-01-27 14:00:00,47475.7
2020-01-27 15:00:00,47478.777
2020-01-27 16:00:00,47478.83
2020-01-27 17:00:00,47481.19
2020-01-27 18:00:00,47481.19
2020-01-27 19:00:00,47481.19
2020-01-27 20:00:00,47481.19
2020-01-27 21:00:00,47482.043
2020-01-27 22:00:00,47482.043
2020-01-27 23:00:00,47482.043
2020-01-28 00:00:00,47482.043
2020-01-28 01:00:00,47482.043
2020-01-28 02:00:00,47482.043
2020-01-28 03:00:00,47482.043
2020-01-28 04:00:00,47482.043
2020-01-28 05:00:00,47482.043
2020-01-28 06:00:00,47482.043
2020-01-28 07:00:00,47482.043
2020-01-28 08:00:00,47482.043
2020-01-28 09:00:00,47482.043
2020-01-28 10:00:00,47482.043
2020-01-28 11:00:00,47482.043
2020-01-28 12:00:00,47482.043
2020-01-28 13:00:00,47482.043
2020-01-28 14:00:00,47482.043
2020-01-28 15:00:00,47482.043
2020-01-28 16:00:00,47482.043
2020-01-28 17:00:00,47482.043
2020-01-28 18:00:00,47482.043
2020-01-28 19:00:00,47482.043
2020-01-28 20:00:00,47482.043
2020-01-28 21:00:00,47482.043
2020-01-28 22:00:00,47482.043
2020-01-28 23:00:00,47482.043
2020-01-29 00:00:00,47482.043
2020-01-29 01:00:00,47482.043
2020-01-29 02:00:00,47482.043
2020-01-29 03:00:00,47482.043
2020-01-29 04:00:00,47482.043
2020-01-29 05:00:00,47482.043
2020-01-29 06:00:00,47482.043
2020-01-29 07:00:00,47482.043
2020-01-29 08:00:00,47482.043
2020-01-29 09:00:00,47482.043
2020-01-29 10:00:00,47482.87
2020-01-29 11:00:00,47482.87
2020-01-29 12:00:00,47482.043
2020-01-29 13:00:00,47482.043
2020-01-29 14:00:00,47482.043
2020-01-29 15:00:00,47482.043
2020-01-29 16:00:00,47482.043
2020-01-29 17:00:00,47482.043
2020-01-29 18:00:00,47482.043
2020-01-29 19:00:00,47482.043
2020-01-29 20:00:00,47482.043
2020-01-29 21:00:00,47482.043
2020-01-29 22:00:00,47482.355
2020-01-29 23:00:00,47482.87
2020-01-30 00:00:00,47482.87
2020-01-30 01:00:00,47482.87
2020-01-30 02:00:00,47482.87
2020-01-30 03:00:00,47482.87
2020-01-30 04:00:00,47482.87
2020-01-30 05:00:00,47482.87
2020-01-30 06:00:00,47482.87
2020-01-30 07:00:00,47482.87
2020-01-30 08:00:00,47482.87
2020-01-30 09:00:00,47482.87
2020-01-30 10:00:00,47482.87
2020-01-30 11:00:00,47482.87
2020-01-30 12:00:00,47482.87
2020-01-30 13:00:00,47482.87
2020-01-30 14:00:00,47482.87
2020-01-30 15:00:00,47482.87
2020-01-30 16:00:00,47482.87
2020-01-30 17:00:00,47482.87
2020-01-30 18:00:00,47482.87
2020-01-30 19:00:00,47482.87
2020-01-30 20:00:00,47482.87
2020-01-30 21:00:00,47482.87
2020-01-30 22:00:00,47482.87
2020-01-30 23:00:00,47482.87
2020-01-31 00:00:00,47484.535
2020-01-31 01:00:00,47486.773
2020-01-31 02:00:00,47488.492
2020-01-31 03:00:00,47489.51
2020-01-31 04:00:00,47490.84
2020-01-31 05:00:00,47493.195
2020-01-31 06:00:00,47496.28
2020-01-31 07:00:00,47500.03
2020-01-31 08:00:00,47501.316
2020-01-31 09:00:00,47503.44
2020-01-31 10:00:00,47505.953
2020-01-31 11:00:00,47507.047
2020-01-31 12:00:00,47507.33
2020-01-31 13:00:00,47507.33
2020-01-31 14:00:00,47507.33
2020-01-31 15:00:00,47507.33
2020-01-31 16:00:00,47508.156
2020-01-31 17:00:00,47509.004
2020-01-31 18:00:00,47482.87
2020-01-31 19:00:00,47482.87
2020-01-31 20:00:00,47484.11
2020-01-31 21:00:00,47482.87
2020-01-31 22:00:00,47482.87
2020-01-31 23:00:00,47482.87
2020-02-01 00:00:00,47511.508
2020-02-01 01:00:00,47514.535
2020-02-01 02:00:00,47519.2
2020-02-01 03:00:00,47526.043
2020-02-01 04:00:00,47532.234
2020-02-01 05:00:00,47537.72
2020-02-01 06:00:00,47538.395
2020-02-01 07:00:00,47538.395
2020-02-01 08:00:00,47538.395
2020-02-01 09:00:00,47539.5
2020-02-01 10:00:00,47543.535
2020-02-01 11:00:00,47545.574
2020-02-01 12:00:00,47550.76
2020-02-01 13:00:00,47516.914
2020-02-01 14:00:00,47522.117
2020-02-01 15:00:00,47529.074
2020-02-01 16:00:00,47535.277
2020-02-01 17:00:00,47538.395
2020-02-01 18:00:00,47538.395
2020-02-01 19:00:00,47538.395
2020-02-01 20:00:00,47538.395
2020-02-01 21:00:00,47542.28
2020-02-01 22:00:00,47544.617
2020-02-01 23:00:00,47548.543
2020-02-02 00:00:00,47556.293
2020-02-02 01:00:00,47558.75
2020-02-02 02:00:00,47558.84
2020-02-02 03:00:00,47558.84
2020-02-02 04:00:00,47564.58
2020-02-02 05:00:00,47568.02
2020-02-02 06:00:00,47572.445
2020-02-02 07:00:00,47574.9
2020-02-02 08:00:00,47577.29
