date,PEAK
2018-01-06 05:00:00,49028.1
2018-01-06 06:00:00,49028.77
2018-01-06 07:00:00,49030.07
2018-01-06 08:00:00,49035.63
2018-01-06 09:00:00,49035.82
2018-01-06 10:00:00,49039.043
2018-01-06 11:00:00,49039.55
2018-01-06 12:00:00,49039.633
2018-01-06 13:00:00,49040.547
2018-01-06 14:00:00,49040.73
2018-01-06 15:00:00,49040.73
2018-01-06 16:00:00,49031.734
2018-01-06 17:00:00,49033.832
2018-01-06 18:00:00,49040.73
2018-01-06 19:00:00,49040.73
2018-01-06 20:00:00,49040.73
2018-01-06 21:00:00,49040.73
2018-01-06 22:00:00,49040.73
2018-01-06 23:00:00,49040.73
2018-01-07 00:00:00,49040.73
2018-01-07 01:00:00,49040.73
2018-01-07 02:00:00,49040.73
2018-01-07 03:00:00,49040.73
2018-01-07 04:00:00,49040.73
2018-01-07 05:00:00,49040.73
2018-01-07 06:00:00,49041.207
2018-01-07 07:00:00,49042.207
2018-01-07 08:00:00,49054.605
2018-01-07 09:00:00,49058.78
2018-01-07 10:00:00,49061.277
2018-01-07 11:00:00,49064.016
2018-01-07 12:00:00,49065.72
2018-01-07 13:00:00,49065.72
2018-01-07 14:00:00,49065.72
2018-01-07 15:00:00,49065.72
2018-01-07 16:00:00,49044.85
2018-01-07 17:00:00,49047.574
2018-01-07 18:00:00,49065.72
2018-01-07 19:00:00,49065.72
2018-01-07 20:00:00,49065.72
2018-01-07 21:00:00,49065.72
2018-01-07 22:00:00,49065.72
2018-01-07 23:00:00,49065.72
2018-01-08 00:00:00,49066.965
2018-01-08 01:00:00,49066.965
2018-01-08 02:00:00,49066.965
2018-01-08 03:00:00,49066.965
2018-01-08 04:00:00,49066.965
2018-01-08 05:00:00,49066.965
2018-01-08 06:00:00,49066.965
2018-01-08 07:00:00,49066.965
2018-01-08 08:00:00,49066.965
2018-01-08 09:00:00,49066.965
2018-01-08 10:00:00,49066.965
2018-01-08 11:00:00,49066.965
2018-01-08 12:00:00,49066.965
2018-01-08 13:00:00,49066.965
2018-01-08 14:00:00,49065.72
2018-01-08 15:00:00,49066.5
2018-01-08 16:00:00,49066.625
2018-01-08 17:00:00,49066.965
2018-01-08 18:00:00,49066.965
2018-01-08 19:00:00,49066.965
2018-01-08 20:00:00,49066.965
2018-01-08 21:00:00,49066.965
2018-01-08 22:00:00,49066.965
2018-01-08 23:00:00,49066.965
2018-01-09 00:00:00,49066.965
2018-01-09 01:00:00,49066.965
2018-01-09 02:00:00,49066.965
2018-01-09 03:00:00,49066.965
2018-01-09 04:00:00,49066.965
2018-01-09 05:00:00,49066.965
2018-01-09 06:00:00,49066.965
2018-01-09 07:00:00,49066.965
2018-01-09 08:00:00,49066.965
2018-01-09 09:00:00,49066.965
2018-01-09 10:00:00,49066.965
2018-01-09 11:00:00,49066.965
2018-01-09 12:00:00,49066.965
2018-01-09 13:00:00,49066.965
2018-01-09 14:00:00,49066.965
2018-01-09 15:00:00,49066.965
2018-01-09 16:00:00,49066.965
2018-01-09 17:00:00,49066.965
2018-01-09 18:00:00,49066.965
2018-01-09 19:00:00,49066.965
2018-01-09 20:00:00,49066.965
2018-01-09 21:00:00,49066.965
2018-01-09 22:00:00,49066.965
2018-01-09 23:00:00,49066.965
2018-01-10 00:00:00,49066.965
2018-01-10 01:00:00,49066.965
2018-01-10 02:00:00,49066.965
2018-01-10 03:00:00,49066.965
2018-01-10 04:00:00,49066.965
2018-01-10 05:00:00,49066.965
2018-01-10 06:00:00,49066.965
2018-01-10 07:00:00,49066.965
2018-01-10 08:00:00,49066.965
2018-01-10 09:00:00,49066.965
2018-01-10 10:00:00,49066.965
2018-01-10 11:00:00,49066.965
2018-01-10 12:00:00,49066.965
2018-01-10 13:00:00,49066.965
2018-01-10 14:00:00,49066.965
2018-01-10 15:00:00,49066.965
2018-01-10 16:00:00,49066.965
2018-01-10 17:00:00,49066.965
2018-01-10 18:00:00,49066.965
2018-01-10 19:00:00,49066.965
2018-01-10 20:00:00,49066.965
2018-01-10 21:00:00,49066.965
2018-01-10 22:00:00,49066.965
2018-01-10 23:00:00,49066.965
2018-01-11 00:00:00,49066.965
2018-01-11 01:00:00,49066.965
2018-01-11 02:00:00,49066.965
2018-01-11 03:00:00,49066.965
2018-01-11 04:00:00,49066.965
2018-01-11 05:00:00,49066.965
2018-01-11 06:00:00,49066.965
2018-01-11 07:00:00,49066.965
2018-01-11 08:00:00,49066.965
2018-01-11 09:00:00,49066.965
2018-01-11 10:00:00,49066.965
2018-01-11 11:00:00,49066.965
2018-01-11 12:00:00,49066.965
2018-01-11 13:00:00,49066.965
2018-01-11 14:00:00,49066.965
2018-01-11 15:00:00,49066.965
2018-01-11 16:00:00,49066.965
2018-01-11 17:00:00,49066.965
2018-01-11 18:00:00,49066.965
2018-01-11 19:00:00,49066.965
2018-01-11 20:00:00,49066.965
2018-01-11 21:00:00,49066.965
2018-01-11 22:00:00,49066.965
2018-01-11 23:00:00,49066.965
2018-01-12 00:00:00,49066.965
2018-01-12 01:00:00,49066.965
2018-01-12 02:00:00,49066.965
2018-01-12 03:00:00,49066.965
2018-01-12 04:00:00,49066.965
2018-01-12 05:00:00,49066.965
2018-01-12 06:00:00,49066.965
2018-01-12 07:00:00,49066.965
2018-01-12 08:00:00,49066.965
2018-01-12 09:00:00,49066.965
2018-01-12 10:00:00,49066.965
2018-01-12 11:00:00,49066.965
2018-01-12 12:00:00,49066.965
2018-01-12 13:00:00,49066.965
2018-01-12 14:00:00,49066.965
2018-01-12 15:00:00,49066.965
2018-01-12 16:00:00,49066.965
2018-01-12 17:00:00,49066.965
2018-01-12 18:00:00,49066.965
2018-01-12 19:00:00,49066.965
2018-01-12 20:00:00,49066.965
2018-01-12 21:00:00,49066.965
2018-01-12 22:00:00,49066.965
2018-01-12 23:00:00,49066.965
2018-01-13 00:00:00,49066.965
2018-01-13 01:00:00,49066.965
2018-01-13 02:00:00,49066.965
2018-01-13 03:00:00,49066.965
2018-01-13 04:00:00,49066.965
2018-01-13 05:00:00,49066.965
2018-01-13 06:00:00,49066.965
2018-01-13 07:00:00,49066.965
2018-01-13 08:00:00,49066.965
2018-01-13 09:00:00,49066.965
2018-01-13 10:00:00,49066.965
2018-01-13 11:00:00,49066.965
2018-01-13 12:00:00,49066.965
2018-01-13 13:00:00,49066.965
2018-01-13 14:00:00,49066.965
2018-01-13 15:00:00,49066.965
2018-01-13 16:00:00,49066.965
2018-01-13 17:00:00,49066.965
2018-01-13 18:00:00,49066.965
2018-01-13 19:00:00,49066.965
2018-01-13 20:00:00,49066.965
2018-01-13 21:00:00,49066.965
2018-01-13 22:00:00,49066.965
2018-01-13 23:00:00,49066.965
2018-01-14 00:00:00,49066.965
2018-01-14 01:00:00,49066.965
2018-01-14 02:00:00,49066.965
2018-01-14 03:00:00,49066.965
2018-01-14 04:00:00,49066.965
2018-01-14 05:00:00,49066.965
2018-01-14 06:00:00,49066.965
2018-01-14 07:00:00,49066.965
2018-01-14 08:00:00,49066.965
2018-01-14 09:00:00,49066.965
2018-01-14 10:00:00,49066.965
2018-01-14 11:00:00,49066.965
2018-01-14 12:00:00,49066.965
2018-01-14 13:00:00,49066.965
2018-01-14 14:00:00,49066.965
2018-01-14 15:00:00,49066.965
2018-01-14 16:00:00,49066.965
2018-01-14 17:00:00,49066.965
2018-01-14 18:00:00,49066.965
2018-01-14 19:00:00,49066.965
2018-01-14 20:00:00,49066.965
2018-01-14 21:00:00,49066.965
2018-01-14 22:00:00,49066.965
2018-01-14 23:00:00,49066.965
2018-01-15 00:00:00,49066.965
2018-01-15 01:00:00,49066.965
2018-01-15 02:00:00,49066.965
2018-01-15 03:00:00,49070.582
2018-01-15 04:00:00,49073.707
2018-01-15 05:00:00,49076.844
2018-01-15 06:00:00,49079.977
2018-01-15 07:00:00,49083.1
2018-01-15 08:00:00,49067.457
2018-01-15 09:00:00,49086.227
2018-01-15 10:00:00,49089.35
2018-01-15 11:00:00,49092.477
2018-01-15 12:00:00,49095.6
2018-01-15 13:00:00,49098.605
2018-01-15 14:00:00,49102.32
2018-01-15 15:00:00,49105.445
2018-01-15 16:00:00,49108.57
2018-01-15 17:00:00,49111.695
2018-01-15 18:00:00,49114.797
2018-01-15 19:00:00,49118.69
2018-01-15 20:00:00,49122.45
2018-01-15 21:00:00,49126.195
2018-01-15 22:00:00,49129.77
2018-01-15 23:00:00,49133.16
2018-01-16 00:00:00,49136.72
2018-01-16 01:00:00,49140.0
2018-01-16 02:00:00,49145.98
2018-01-16 03:00:00,49149.496
2018-01-16 04:00:00,49151.977
2018-01-16 05:00:00,49153.77
2018-01-16 06:00:00,49153.77
2018-01-16 07:00:00,49153.77
2018-01-16 08:00:00,49153.77
2018-01-16 09:00:00,49153.77
2018-01-16 10:00:00,49153.77
2018-01-16 11:00:00,49153.77
2018-01-16 12:00:00,49153.77
2018-01-16 13:00:00,49153.77
2018-01-16 14:00:00,49153.77
2018-01-16 15:00:00,49142.98
2018-01-16 16:00:00,49153.77
2018-01-16 17:00:00,49153.77
2018-01-16 18:00:00,49153.77
2018-01-16 19:00:00,49153.77
2018-01-16 20:00:00,49153.77
2018-01-16 21:00:00,49153.77
2018-01-16 22:00:00,49153.77
2018-01-16 23:00:00,49154.95
2018-01-17 00:00:00,49154.95
2018-01-17 01:00:00,49154.95
2018-01-17 02:00:00,49154.95
2018-01-17 03:00:00,49154.95
2018-01-17 04:00:00,49154.95
2018-01-17 05:00:00,49154.95
2018-01-17 06:00:00,49154.95
2018-01-17 07:00:00,49154.95
2018-01-17 08:00:00,49154.95
2018-01-17 09:00:00,49154.95
2018-01-17 10:00:00,49154.95
2018-01-17 11:00:00,49154.95
2018-01-17 12:00:00,49154.95
2018-01-17 13:00:00,49154.95
2018-01-17 14:00:00,49154.95
2018-01-17 15:00:00,49154.95
2018-01-17 16:00:00,49154.95
2018-01-17 17:00:00,49154.95
2018-01-17 18:00:00,49154.95
2018-01-17 19:00:00,49154.95
2018-01-17 20:00:00,49154.95
2018-01-17 21:00:00,49154.95
2018-01-17 22:00:00,49154.95
2018-01-17 23:00:00,49154.95
2018-01-18 00:00:00,49154.95
2018-01-18 01:00:00,49154.95
2018-01-18 02:00:00,49154.95
2018-01-18 03:00:00,49154.95
2018-01-18 04:00:00,49154.95
2018-01-18 05:00:00,49154.95
2018-01-18 06:00:00,49154.95
2018-01-18 07:00:00,49154.95
2018-01-18 08:00:00,49154.95
2018-01-18 09:00:00,49154.95
2018-01-18 10:00:00,49154.95
2018-01-18 11:00:00,49154.95
2018-01-18 12:00:00,49154.95
2018-01-18 13:00:00,49154.95
2018-01-18 14:00:00,49154.95
2018-01-18 15:00:00,49154.95
2018-01-18 16:00:00,49154.95
2018-01-18 17:00:00,49154.95
2018-01-18 18:00:00,49154.95
2018-01-18 19:00:00,49154.95
2018-01-18 20:00:00,49154.95
2018-01-18 21:00:00,49154.95
2018-01-18 22:00:00,49154.95
2018-01-18 23:00:00,49154.95
2018-01-19 00:00:00,49154.95
2018-01-19 01:00:00,49154.95
2018-01-19 02:00:00,49154.95
2018-01-19 03:00:00,49154.95
2018-01-19 04:00:00,49154.95
2018-01-19 05:00:00,49154.95
2018-01-19 06:00:00,49154.95
2018-01-19 07:00:00,49154.95
2018-01-19 08:00:00,49154.95
2018-01-19 09:00:00,49154.95
2018-01-19 10:00:00,49154.95
2018-01-19 11:00:00,49154.95
2018-01-19 12:00:00,49154.95
2018-01-19 13:00:00,49154.95
2018-01-19 14:00:00,49154.95
2018-01-19 15:00:00,49154.95
2018-01-19 16:00:00,49154.95
2018-01-19 17:00:00,49154.95
2018-01-19 18:00:00,49154.95
2018-01-19 19:00:00,49154.95
2018-01-19 20:00:00,49154.95
2018-01-19 21:00:00,49154.95
2018-01-19 22:00:00,49154.95
2018-01-19 23:00:00,49154.95
2018-01-20 00:00:00,49154.95
2018-01-20 01:00:00,49154.95
2018-01-20 02:00:00,49154.95
2018-01-20 03:00:00,49154.95
2018-01-20 04:00:00,49154.95
2018-01-20 05:00:00,49154.95
2018-01-20 06:00:00,49154.95
2018-01-20 07:00:00,49154.95
2018-01-20 08:00:00,49154.95
2018-01-20 09:00:00,49154.95
2018-01-20 10:00:00,49154.95
2018-01-20 11:00:00,49154.95
2018-01-20 12:00:00,49154.95
2018-01-20 13:00:00,49154.95
2018-01-20 14:00:00,49154.95
2018-01-20 15:00:00,49154.95
2018-01-20 16:00:00,49154.95
2018-01-20 17:00:00,49154.95
2018-01-20 18:00:00,49154.95
2018-01-20 19:00:00,49154.95
2018-01-20 20:00:00,49154.95
2018-01-20 21:00:00,49154.95
2018-01-20 22:00:00,49154.95
2018-01-20 23:00:00,49154.95
2018-01-21 00:00:00,49154.95
2018-01-21 01:00:00,49154.95
2018-01-21 02:00:00,49154.95
2018-01-21 03:00:00,49154.95
2018-01-21 04:00:00,49154.95
2018-01-21 05:00:00,49154.95
2018-01-21 06:00:00,49154.95
2018-01-21 07:00:00,49154.95
2018-01-21 08:00:00,49154.95
2018-01-21 09:00:00,49154.95
2018-01-21 10:00:00,49154.95
2018-01-21 11:00:00,49154.95
2018-01-21 12:00:00,49154.95
2018-01-21 13:00:00,49154.95
2018-01-21 14:00:00,49154.95
2018-01-21 15:00:00,49154.95
2018-01-21 16:00:00,49154.95
2018-01-21 17:00:00,49154.95
2018-01-21 18:00:00,49154.95
2018-01-21 19:00:00,49154.95
2018-01-21 20:00:00,49154.95
2018-01-21 21:00:00,49154.95
2018-01-21 22:00:00,49154.95
2018-01-21 23:00:00,49154.95
2018-01-22 00:00:00,49154.95
2018-01-22 01:00:00,49154.95
2018-01-22 02:00:00,49154.95
2018-01-22 03:00:00,49154.95
2018-01-22 04:00:00,49154.95
2018-01-22 05:00:00,49154.95
2018-01-22 06:00:00,49154.95
2018-01-22 07:00:00,49154.95
2018-01-22 08:00:00,49154.95
2018-01-22 09:00:00,49154.95
2018-01-22 10:00:00,49154.95
2018-01-22 11:00:00,49154.95
2018-01-22 12:00:00,49154.95
2018-01-22 13:00:00,49154.95
2018-01-22 14:00:00,49154.95
2018-01-22 15:00:00,49154.95
2018-01-22 16:00:00,49154.95
2018-01-22 17:00:00,49154.95
2018-01-22 18:00:00,49154.95
2018-01-22 19:00:00,49154.95
2018-01-22 20:00:00,49154.95
2018-01-22 21:00:00,49154.95
2018-01-22 22:00:00,49157.207
2018-01-22 23:00:00,49160.113
2018-01-23 00:00:00,49161.723
2018-01-23 01:00:00,49161.723
2018-01-23 02:00:00,49161.723
2018-01-23 03:00:00,49161.723
2018-01-23 04:00:00,49161.723
2018-01-23 05:00:00,49161.723
2018-01-23 06:00:00,49161.723
2018-01-23 07:00:00,49161.723
2018-01-23 08:00:00,49164.582
2018-01-23 09:00:00,49164.582
2018-01-23 10:00:00,49164.582
2018-01-23 11:00:00,49164.582
2018-01-23 12:00:00,49164.582
2018-01-23 13:00:00,49165.223
2018-01-23 14:00:00,49165.863
2018-01-23 15:00:00,49168.477
2018-01-23 16:00:00,49162.297
2018-01-23 17:00:00,49164.582
2018-01-23 18:00:00,49172.004
2018-01-23 19:00:00,49175.047
2018-01-23 20:00:00,49177.95
2018-01-23 21:00:00,49180.016
2018-01-23 22:00:00,49181.812
2018-01-23 23:00:00,49185.746
2018-01-24 00:00:00,49189.203
2018-01-24 01:00:00,49192.81
2018-01-24 02:00:00,49194.055
2018-01-24 03:00:00,49195.652
2018-01-24 04:00:00,49197.613
2018-01-24 05:00:00,49200.28
2018-01-24 06:00:00,49200.67
2018-01-24 07:00:00,49201.12
2018-01-24 08:00:00,49202.63
2018-01-24 09:00:00,49202.63
2018-01-24 10:00:00,49204.742
2018-01-24 11:00:00,49206.92
2018-01-24 12:00:00,49210.09
2018-01-24 13:00:00,49214.582
2018-01-24 14:00:00,49218.734
2018-01-24 15:00:00,49221.086
2018-01-24 16:00:00,49222.42
2018-01-24 17:00:00,49223.668
2018-01-24 18:00:00,49226.918
2018-01-24 19:00:00,49230.773
2018-01-24 20:00:00,49234.645
2018-01-24 21:00:00,49201.383
2018-01-24 22:00:00,49202.105
2018-01-24 23:00:00,49222.297
2018-01-25 00:00:00,49235.777
2018-01-25 01:00:00,49238.168
2018-01-25 02:00:00,49240.848
2018-01-25 03:00:00,49243.895
2018-01-25 04:00:00,49243.895
2018-01-25 05:00:00,49243.895
2018-01-25 06:00:00,49248.35
2018-01-25 07:00:00,49250.754
2018-01-25 08:00:00,49253.223
2018-01-25 09:00:00,49254.395
2018-01-25 10:00:00,49257.523
2018-01-25 11:00:00,49259.504
2018-01-25 12:00:00,49260.723
2018-01-25 13:00:00,49262.723
2018-01-25 14:00:00,49267.53
2018-01-25 15:00:00,49273.242
2018-01-25 16:00:00,49275.113
2018-01-25 17:00:00,49275.824
2018-01-25 18:00:00,49275.824
2018-01-25 19:00:00,49275.824
2018-01-25 20:00:00,49275.824
2018-01-25 21:00:00,49275.824
2018-01-25 22:00:00,49275.824
2018-01-25 23:00:00,49275.824
2018-01-26 00:00:00,49275.824
2018-01-26 01:00:00,49275.824
2018-01-26 02:00:00,49275.824
2018-01-26 03:00:00,49275.824
2018-01-26 04:00:00,49275.824
2018-01-26 05:00:00,49275.824
2018-01-26 06:00:00,49275.824
2018-01-26 07:00:00,49275.824
2018-01-26 08:00:00,49275.824
2018-01-26 09:00:00,49275.824
2018-01-26 10:00:00,49275.824
2018-01-26 11:00:00,49275.824
2018-01-26 12:00:00,49275.824
2018-01-26 13:00:00,49275.824
2018-01-26 14:00:00,49275.824
2018-01-26 15:00:00,49275.824
2018-01-26 16:00:00,49275.824
2018-01-26 17:00:00,49275.824
2018-01-26 18:00:00,49275.824
2018-01-26 19:00:00,49275.824
2018-01-26 20:00:00,49275.824
2018-01-26 21:00:00,49275.824
2018-01-26 22:00:00,49275.824
2018-01-26 23:00:00,49275.824
2018-01-27 00:00:00,49275.824
2018-01-27 01:00:00,49275.824
2018-01-27 02:00:00,49275.824
2018-01-27 03:00:00,49275.824
2018-01-27 04:00:00,49275.824
2018-01-27 05:00:00,49275.824
2018-01-27 06:00:00,49275.824
2018-01-27 07:00:00,49275.824
2018-01-27 08:00:00,49275.824
2018-01-27 09:00:00,49275.824
2018-01-27 10:00:00,49275.824
2018-01-27 11:00:00,49275.824
2018-01-27 12:00:00,49275.824
2018-01-27 13:00:00,49275.824
2018-01-27 14:00:00,49275.824
2018-01-27 15:00:00,49275.824
2018-01-27 16:00:00,49275.824
2018-01-27 17:00:00,49275.824
2018-01-27 18:00:00,49277.508
2018-01-27 19:00:00,49277.684
2018-01-27 20:00:00,49280.934
2018-01-27 21:00:00,49284.105
2018-01-27 22:00:00,49287.035
2018-01-27 23:00:00,49288.137
2018-01-28 00:00:00,49288.363
2018-01-28 01:00:00,49288.363
2018-01-28 02:00:00,49288.52
2018-01-28 03:00:00,49288.52
2018-01-28 04:00:00,49288.52
2018-01-28 05:00:00,49289.465
2018-01-28 06:00:00,49289.605
2018-01-28 07:00:00,49290.754
2018-01-28 08:00:00,49292.0
2018-01-28 09:00:00,49292.0
2018-01-28 10:00:00,49292.215
2018-01-28 11:00:00,49293.418
2018-01-28 12:00:00,49294.99
2018-01-28 13:00:00,49295.727
2018-01-28 14:00:00,49298.57
2018-01-28 15:00:00,49301.688
2018-01-28 16:00:00,49304.64
2018-01-28 17:00:00,49307.926
2018-01-28 18:00:00,49310.88
2018-01-28 19:00:00,49313.41
2018-01-28 20:00:00,49316.285
2018-01-28 21:00:00,49318.89
2018-01-28 22:00:00,49323.03
2018-01-28 23:00:00,49328.406
2018-01-29 00:00:00,49339.094
2018-01-29 01:00:00,49346.418
2018-01-29 02:00:00,49346.418
2018-01-29 03:00:00,49346.418
2018-01-29 04:00:00,49346.418
2018-01-29 05:00:00,49348.39
2018-01-29 06:00:00,49331.01
2018-01-29 07:00:00,49334.53
2018-01-29 08:00:00,49335.555
2018-01-29 09:00:00,49337.008
2018-01-29 10:00:00,49337.137
2018-01-29 11:00:00,49338.96
2018-01-29 12:00:00,49339.094
2018-01-29 13:00:00,49339.094
2018-01-29 14:00:00,49339.094
2018-01-29 15:00:00,49339.094
2018-01-29 16:00:00,49339.4
2018-01-29 17:00:00,49341.74
2018-01-29 18:00:00,49343.766
2018-01-29 19:00:00,49344.08
2018-01-29 20:00:00,49344.28
2018-01-29 21:00:00,49344.28
2018-01-29 22:00:00,49344.43
2018-01-29 23:00:00,49346.418
2018-01-30 00:00:00,49350.348
2018-01-30 01:00:00,49351.87
2018-01-30 02:00:00,49351.93
2018-01-30 03:00:00,49353.82
2018-01-30 04:00:00,49356.977
2018-01-30 05:00:00,49357.27
2018-01-30 06:00:00,49357.27
2018-01-30 07:00:00,49358.203
2018-01-30 08:00:00,49360.703
2018-01-30 09:00:00,49362.37
2018-01-30 10:00:00,49362.37
2018-01-30 11:00:00,49362.37
2018-01-30 12:00:00,49362.37
2018-01-30 13:00:00,49362.37
2018-01-30 14:00:00,49362.37
2018-01-30 15:00:00,49362.37
2018-01-30 16:00:00,49362.37
2018-01-30 17:00:00,49362.547
2018-01-30 18:00:00,49363.33
2018-01-30 19:00:00,49365.293
2018-01-30 20:00:00,49366.277
2018-01-30 21:00:00,49366.67
2018-01-30 22:00:00,49369.37
2018-01-30 23:00:00,49372.168
2018-01-31 00:00:00,49375.56
2018-01-31 01:00:00,49379.062
2018-01-31 02:00:00,49382.54
2018-01-31 03:00:00,49385.867
2018-01-31 04:00:00,49386.94
2018-01-31 05:00:00,49386.94
2018-01-31 06:00:00,49386.973
2018-01-31 07:00:00,49387.65
2018-01-31 08:00:00,49389.18
2018-01-31 09:00:00,49389.86
2018-01-31 10:00:00,49391.668
2018-01-31 11:00:00,49392.83
2018-01-31 12:00:00,49394.8
2018-01-31 13:00:00,49397.156
2018-01-31 14:00:00,49398.707
2018-01-31 15:00:00,49399.125
2018-01-31 16:00:00,49399.125
2018-01-31 17:00:00,49399.125
2018-01-31 18:00:00,49399.125
2018-01-31 19:00:00,49399.125
2018-01-31 20:00:00,49399.125
2018-01-31 21:00:00,49399.125
2018-01-31 22:00:00,49399.125
2018-01-31 23:00:00,49399.125
2018-02-01 00:00:00,49399.125
2018-02-01 01:00:00,49399.125
2018-02-01 02:00:00,49399.125
2018-02-01 03:00:00,49399.125
2018-02-01 04:00:00,49399.125
2018-02-01 05:00:00,49399.125
2018-02-01 06:00:00,49399.125
2018-02-01 07:00:00,49399.125
2018-02-01 08:00:00,49399.125
2018-02-01 09:00:00,49399.125
2018-02-01 10:00:00,49399.125
2018-02-01 11:00:00,49399.125
2018-02-01 12:00:00,49399.125
2018-02-01 13:00:00,49399.125
2018-02-01 14:00:00,49399.125
2018-02-01 15:00:00,49399.125
2018-02-01 16:00:00,49399.125
2018-02-01 17:00:00,49399.125
2018-02-01 18:00:00,49399.125
2018-02-01 19:00:00,49399.125
2018-02-01 20:00:00,49399.125
2018-02-01 21:00:00,49399.125
2018-02-01 22:00:00,49399.125
2018-02-01 23:00:00,49399.125
2018-02-02 00:00:00,49399.125
2018-02-02 01:00:00,49399.125
2018-02-02 02:00:00,49399.125
2018-02-02 03:00:00,49399.125
2018-02-02 04:00:00,49399.125
2018-02-02 05:00:00,49399.125
2018-02-02 06:00:00,49399.125
2018-02-02 07:00:00,49399.125
2018-02-02 08:00:00,49399.125
