date,PEAK
2012-01-11 23:00:00,22523.357
2012-01-12 00:00:00,22553.062
2012-01-12 01:00:00,22551.383
2012-01-12 02:00:00,22554.654
2012-01-12 03:00:00,22557.863
2012-01-12 04:00:00,22560.574
2012-01-12 05:00:00,22562.578
2012-01-12 06:00:00,22566.205
2012-01-12 07:00:00,22526.307
2012-01-12 08:00:00,22529.766
2012-01-12 09:00:00,22532.994
2012-01-12 10:00:00,22534.732
2012-01-12 11:00:00,22535.629
2012-01-12 12:00:00,22536.012
2012-01-12 13:00:00,22536.328
2012-01-12 14:00:00,22537.736
2012-01-12 15:00:00,22537.736
2012-01-12 16:00:00,22541.662
2012-01-12 17:00:00,22542.86
2012-01-12 18:00:00,22544.299
2012-01-12 19:00:00,22545.787
2012-01-12 20:00:00,22547.72
2012-01-12 21:00:00,22548.873
2012-01-12 22:00:00,22548.957
2012-01-12 23:00:00,22549.504
2012-01-13 00:00:00,22569.648
2012-01-13 01:00:00,22571.402
2012-01-13 02:00:00,22571.883
2012-01-13 03:00:00,22572.93
2012-01-13 04:00:00,22572.93
2012-01-13 05:00:00,22572.957
2012-01-13 06:00:00,22572.99
2012-01-13 07:00:00,22573.113
2012-01-13 08:00:00,22573.113
2012-01-13 09:00:00,22573.113
2012-01-13 10:00:00,22573.771
2012-01-13 11:00:00,22574.535
2012-01-13 12:00:00,22574.535
2012-01-13 13:00:00,22575.375
2012-01-13 14:00:00,22579.33
2012-01-13 15:00:00,22580.156
2012-01-13 16:00:00,22583.95
2012-01-13 17:00:00,22587.59
2012-01-13 18:00:00,22588.707
2012-01-13 19:00:00,22589.346
2012-01-13 20:00:00,22590.666
2012-01-13 21:00:00,22592.932
2012-01-13 22:00:00,22593.107
2012-01-13 23:00:00,22593.979
2012-01-14 00:00:00,22593.979
2012-01-14 01:00:00,22593.979
2012-01-14 02:00:00,22593.979
2012-01-14 03:00:00,22593.979
2012-01-14 04:00:00,22593.979
2012-01-14 05:00:00,22593.979
2012-01-14 06:00:00,22593.979
2012-01-14 07:00:00,22593.979
2012-01-14 08:00:00,22593.979
2012-01-14 09:00:00,22593.979
2012-01-14 10:00:00,22593.979
2012-01-14 11:00:00,22593.979
2012-01-14 12:00:00,22593.979
2012-01-14 13:00:00,22593.979
2012-01-14 14:00:00,22593.979
2012-01-14 15:00:00,22593.979
2012-01-14 16:00:00,22593.979
2012-01-14 17:00:00,22593.979
2012-01-14 18:00:00,22593.979
2012-01-14 19:00:00,22593.979
2012-01-14 20:00:00,22593.979
2012-01-14 21:00:00,22593.979
2012-01-14 22:00:00,22593.979
2012-01-14 23:00:00,22593.979
2012-01-15 00:00:00,22593.979
2012-01-15 01:00:00,22593.979
2012-01-15 02:00:00,22593.979
2012-01-15 03:00:00,22593.979
2012-01-15 04:00:00,22593.979
2012-01-15 05:00:00,22593.979
2012-01-15 06:00:00,22593.979
2012-01-15 07:00:00,22593.979
2012-01-15 08:00:00,22593.979
2012-01-15 09:00:00,22593.979
2012-01-15 10:00:00,22593.979
2012-01-15 11:00:00,22593.979
2012-01-15 12:00:00,22593.979
2012-01-15 13:00:00,22593.979
2012-01-15 14:00:00,22593.979
2012-01-15 15:00:00,22593.979
2012-01-15 16:00:00,22593.979
2012-01-15 17:00:00,22593.979
2012-01-15 18:00:00,22593.979
2012-01-15 19:00:00,22593.979
2012-01-15 20:00:00,22593.979
2012-01-15 21:00:00,22593.979
2012-01-15 22:00:00,22593.979
2012-01-15 23:00:00,22593.979
2012-01-16 00:00:00,22593.979
2012-01-16 01:00:00,22593.979
2012-01-16 02:00:00,22593.979
2012-01-16 03:00:00,22593.979
2012-01-16 04:00:00,22593.979
2012-01-16 05:00:00,22593.979
2012-01-16 06:00:00,22593.979
2012-01-16 07:00:00,22593.979
2012-01-16 08:00:00,22593.979
2012-01-16 09:00:00,22593.979
2012-01-16 10:00:00,22593.979
2012-01-16 11:00:00,22593.979
2012-01-16 12:00:00,22593.979
2012-01-16 13:00:00,22593.979
2012-01-16 14:00:00,22593.979
2012-01-16 15:00:00,22593.979
2012-01-16 16:00:00,22593.979
2012-01-16 17:00:00,22593.979
2012-01-16 18:00:00,22593.979
2012-01-16 19:00:00,22593.979
2012-01-16 20:00:00,22593.979
2012-01-16 21:00:00,22593.979
2012-01-16 22:00:00,22593.979
2012-01-16 23:00:00,22593.979
2012-01-17 00:00:00,22593.979
2012-01-17 01:00:00,22593.979
2012-01-17 02:00:00,22593.979
2012-01-17 03:00:00,22593.979
2012-01-17 04:00:00,22593.979
2012-01-17 05:00:00,22593.979
2012-01-17 06:00:00,22593.979
2012-01-17 07:00:00,22593.979
2012-01-17 08:00:00,22593.979
2012-01-17 09:00:00,22593.979
2012-01-17 10:00:00,22593.979
2012-01-17 11:00:00,22593.979
2012-01-17 12:00:00,22593.979
2012-01-17 13:00:00,22593.979
2012-01-17 14:00:00,22593.979
2012-01-17 15:00:00,22593.979
2012-01-17 16:00:00,22593.979
2012-01-17 17:00:00,22593.979
2012-01-17 18:00:00,22593.979
2012-01-17 19:00:00,22593.979
2012-01-17 20:00:00,22593.979
2012-01-17 21:00:00,22593.979
2012-01-17 22:00:00,22593.979
2012-01-17 23:00:00,22593.979
2012-01-18 00:00:00,22593.979
2012-01-18 01:00:00,22593.979
2012-01-18 02:00:00,22593.979
2012-01-18 03:00:00,22593.979
2012-01-18 04:00:00,22593.979
2012-01-18 05:00:00,22593.979
2012-01-18 06:00:00,22593.979
2012-01-18 07:00:00,22593.979
2012-01-18 08:00:00,22594.244
2012-01-18 09:00:00,22595.822
2012-01-18 10:00:00,22597.648
2012-01-18 11:00:00,22600.092
2012-01-18 12:00:00,22602.379
2012-01-18 13:00:00,22605.262
2012-01-18 14:00:00,22607.254
2012-01-18 15:00:00,22609.133
2012-01-18 16:00:00,22611.729
2012-01-18 17:00:00,22613.527
2012-01-18 18:00:00,22615.246
2012-01-18 19:00:00,22617.057
2012-01-18 20:00:00,22618.979
2012-01-18 21:00:00,22621.727
2012-01-18 22:00:00,22622.426
2012-01-18 23:00:00,22623.227
2012-01-19 00:00:00,22626.646
2012-01-19 01:00:00,22626.48
2012-01-19 02:00:00,22629.46
2012-01-19 03:00:00,22631.258
2012-01-19 04:00:00,22632.12
2012-01-19 05:00:00,22632.967
2012-01-19 06:00:00,22633.205
2012-01-19 07:00:00,22633.205
2012-01-19 08:00:00,22633.205
2012-01-19 09:00:00,22633.205
2012-01-19 10:00:00,22633.566
2012-01-19 11:00:00,22633.566
2012-01-19 12:00:00,22633.566
2012-01-19 13:00:00,22633.566
2012-01-19 14:00:00,22633.566
2012-01-19 15:00:00,22633.904
2012-01-19 16:00:00,22633.904
2012-01-19 17:00:00,22633.904
2012-01-19 18:00:00,22634.154
2012-01-19 19:00:00,22634.418
2012-01-19 20:00:00,22634.418
2012-01-19 21:00:00,22625.43
2012-01-19 22:00:00,22626.33
2012-01-19 23:00:00,22626.395
2012-01-20 00:00:00,22636.291
2012-01-20 01:00:00,22634.418
2012-01-20 02:00:00,22634.418
2012-01-20 03:00:00,22634.418
2012-01-20 04:00:00,22634.418
2012-01-20 05:00:00,22634.418
2012-01-20 06:00:00,22634.418
2012-01-20 07:00:00,22634.418
2012-01-20 08:00:00,22634.418
2012-01-20 09:00:00,22634.418
2012-01-20 10:00:00,22634.418
2012-01-20 11:00:00,22635.37
2012-01-20 12:00:00,22636.291
2012-01-20 13:00:00,22636.291
2012-01-20 14:00:00,22636.291
2012-01-20 15:00:00,22636.291
2012-01-20 16:00:00,22636.291
2012-01-20 17:00:00,22636.291
2012-01-20 18:00:00,22636.291
2012-01-20 19:00:00,22636.291
2012-01-20 20:00:00,22636.291
2012-01-20 21:00:00,22636.291
2012-01-20 22:00:00,22636.291
2012-01-20 23:00:00,22636.291
2012-01-21 00:00:00,22636.291
2012-01-21 01:00:00,22636.291
2012-01-21 02:00:00,22636.291
2012-01-21 03:00:00,22636.291
2012-01-21 04:00:00,22636.291
2012-01-21 05:00:00,22636.291
2012-01-21 06:00:00,22636.291
2012-01-21 07:00:00,22636.291
2012-01-21 08:00:00,22636.291
2012-01-21 09:00:00,22636.338
2012-01-21 10:00:00,22637.87
2012-01-21 11:00:00,22639.568
2012-01-21 12:00:00,22641.268
2012-01-21 13:00:00,22641.744
2012-01-21 14:00:00,22641.744
2012-01-21 15:00:00,22641.744
2012-01-21 16:00:00,22641.744
2012-01-21 17:00:00,22641.744
2012-01-21 18:00:00,22641.744
2012-01-21 19:00:00,22641.744
2012-01-21 20:00:00,22641.744
2012-01-21 21:00:00,22641.744
2012-01-21 22:00:00,22641.744
2012-01-21 23:00:00,22641.744
2012-01-22 00:00:00,22641.744
2012-01-22 01:00:00,22641.744
2012-01-22 02:00:00,22641.744
2012-01-22 03:00:00,22641.744
2012-01-22 04:00:00,22641.744
2012-01-22 05:00:00,22641.744
2012-01-22 06:00:00,22641.744
2012-01-22 07:00:00,22641.744
2012-01-22 08:00:00,22641.744
2012-01-22 09:00:00,22641.744
2012-01-22 10:00:00,22641.744
2012-01-22 11:00:00,22641.744
2012-01-22 12:00:00,22641.744
2012-01-22 13:00:00,22641.744
2012-01-22 14:00:00,22641.744
2012-01-22 15:00:00,22641.744
2012-01-22 16:00:00,22641.744
2012-01-22 17:00:00,22641.744
2012-01-22 18:00:00,22641.744
2012-01-22 19:00:00,22641.744
2012-01-22 20:00:00,22641.744
2012-01-22 21:00:00,22641.744
2012-01-22 22:00:00,22641.744
2012-01-22 23:00:00,22641.744
2012-01-23 00:00:00,22641.744
2012-01-23 01:00:00,22641.744
2012-01-23 02:00:00,22641.744
2012-01-23 03:00:00,22641.744
2012-01-23 04:00:00,22641.744
2012-01-23 05:00:00,22641.744
2012-01-23 06:00:00,22641.744
2012-01-23 07:00:00,22641.744
2012-01-23 08:00:00,22641.744
2012-01-23 09:00:00,22641.744
2012-01-23 10:00:00,22641.744
2012-01-23 11:00:00,22641.744
2012-01-23 12:00:00,22641.744
2012-01-23 13:00:00,22641.744
2012-01-23 14:00:00,22641.744
2012-01-23 15:00:00,22641.744
2012-01-23 16:00:00,22641.744
2012-01-23 17:00:00,22641.744
2012-01-23 18:00:00,22641.744
2012-01-23 19:00:00,22641.744
2012-01-23 20:00:00,22641.744
2012-01-23 21:00:00,22641.744
2012-01-23 22:00:00,22641.744
2012-01-23 23:00:00,22641.744
2012-01-24 00:00:00,22641.744
2012-01-24 01:00:00,22641.744
2012-01-24 02:00:00,22641.744
2012-01-24 03:00:00,22641.744
2012-01-24 04:00:00,22641.744
2012-01-24 05:00:00,22641.744
2012-01-24 06:00:00,22641.744
2012-01-24 07:00:00,22641.744
2012-01-24 08:00:00,22641.744
2012-01-24 09:00:00,22641.744
2012-01-24 10:00:00,22641.744
2012-01-24 11:00:00,22641.744
2012-01-24 12:00:00,22641.744
2012-01-24 13:00:00,22641.744
2012-01-24 14:00:00,22641.744
2012-01-24 15:00:00,22641.744
2012-01-24 16:00:00,22641.744
2012-01-24 17:00:00,22641.744
2012-01-24 18:00:00,22641.744
2012-01-24 19:00:00,22641.744
2012-01-24 20:00:00,22641.744
2012-01-24 21:00:00,22641.744
2012-01-24 22:00:00,22641.744
2012-01-24 23:00:00,22641.744
2012-01-25 00:00:00,22641.744
2012-01-25 01:00:00,22641.744
2012-01-25 02:00:00,22641.744
2012-01-25 03:00:00,22641.744
2012-01-25 04:00:00,22641.744
2012-01-25 05:00:00,22641.744
2012-01-25 06:00:00,22641.744
2012-01-25 07:00:00,22641.744
2012-01-25 08:00:00,22641.744
2012-01-25 09:00:00,22641.744
2012-01-25 10:00:00,22641.744
2012-01-25 11:00:00,22641.744
2012-01-25 12:00:00,22641.744
2012-01-25 13:00:00,22641.744
2012-01-25 14:00:00,22641.744
2012-01-25 15:00:00,22641.744
2012-01-25 16:00:00,22641.744
2012-01-25 17:00:00,22641.744
2012-01-25 18:00:00,22641.744
2012-01-25 19:00:00,22641.744
2012-01-25 20:00:00,22641.744
2012-01-25 21:00:00,22641.744
2012-01-25 22:00:00,22641.744
2012-01-25 23:00:00,22641.744
2012-01-26 00:00:00,22641.744
2012-01-26 01:00:00,22641.744
2012-01-26 02:00:00,22641.744
2012-01-26 03:00:00,22641.744
2012-01-26 04:00:00,22642.402
2012-01-26 05:00:00,22643.959
2012-01-26 06:00:00,22645.627
2012-01-26 07:00:00,22647.336
2012-01-26 08:00:00,22648.994
2012-01-26 09:00:00,22650.621
2012-01-26 10:00:00,22651.322
2012-01-26 11:00:00,22651.322
2012-01-26 12:00:00,22651.322
2012-01-26 13:00:00,22651.322
2012-01-26 14:00:00,22651.322
2012-01-26 15:00:00,22651.322
2012-01-26 16:00:00,22651.322
2012-01-26 17:00:00,22651.322
2012-01-26 18:00:00,22651.322
2012-01-26 19:00:00,22651.322
2012-01-26 20:00:00,22651.322
2012-01-26 21:00:00,22652.73
2012-01-26 22:00:00,22654.293
2012-01-26 23:00:00,22655.855
2012-01-27 00:00:00,22661.344
2012-01-27 01:00:00,22657.404
2012-01-27 02:00:00,22659.377
2012-01-27 03:00:00,22663.19
2012-01-27 04:00:00,22664.82
2012-01-27 05:00:00,22666.38
2012-01-27 06:00:00,22667.873
2012-01-27 07:00:00,22669.654
2012-01-27 08:00:00,22671.39
2012-01-27 09:00:00,22672.08
2012-01-27 10:00:00,22672.26
2012-01-27 11:00:00,22673.36
2012-01-27 12:00:00,22673.36
2012-01-27 13:00:00,22673.36
2012-01-27 14:00:00,22673.36
2012-01-27 15:00:00,22673.36
2012-01-27 16:00:00,22673.36
2012-01-27 17:00:00,22673.36
2012-01-27 18:00:00,22673.36
2012-01-27 19:00:00,22673.36
2012-01-27 20:00:00,22673.36
2012-01-27 21:00:00,22673.36
2012-01-27 22:00:00,22673.36
2012-01-27 23:00:00,22673.36
2012-01-28 00:00:00,22673.36
2012-01-28 01:00:00,22673.36
2012-01-28 02:00:00,22673.36
2012-01-28 03:00:00,22673.36
2012-01-28 04:00:00,22673.36
2012-01-28 05:00:00,22673.36
2012-01-28 06:00:00,22673.36
2012-01-28 07:00:00,22673.36
2012-01-28 08:00:00,22673.36
2012-01-28 09:00:00,22673.36
2012-01-28 10:00:00,22673.36
2012-01-28 11:00:00,22673.36
2012-01-28 12:00:00,22673.36
2012-01-28 13:00:00,22673.36
2012-01-28 14:00:00,22673.36
2012-01-28 15:00:00,22673.36
2012-01-28 16:00:00,22673.36
2012-01-28 17:00:00,22673.36
2012-01-28 18:00:00,22673.36
2012-01-28 19:00:00,22673.36
2012-01-28 20:00:00,22673.36
2012-01-28 21:00:00,22673.36
2012-01-28 22:00:00,22673.36
2012-01-28 23:00:00,22673.36
2012-01-29 00:00:00,22673.36
2012-01-29 01:00:00,22673.36
2012-01-29 02:00:00,22673.36
2012-01-29 03:00:00,22673.36
2012-01-29 04:00:00,22673.36
2012-01-29 05:00:00,22673.36
2012-01-29 06:00:00,22673.36
2012-01-29 07:00:00,22673.36
2012-01-29 08:00:00,22673.36
2012-01-29 09:00:00,22673.36
2012-01-29 10:00:00,22673.36
2012-01-29 11:00:00,22673.36
2012-01-29 12:00:00,22673.36
2012-01-29 13:00:00,22673.36
2012-01-29 14:00:00,22673.36
2012-01-29 15:00:00,22673.36
2012-01-29 16:00:00,22673.36
2012-01-29 17:00:00,22673.36
2012-01-29 18:00:00,22673.36
2012-01-29 19:00:00,22673.36
2012-01-29 20:00:00,22673.36
2012-01-29 21:00:00,22673.36
2012-01-29 22:00:00,22673.36
2012-01-29 23:00:00,22673.36
2012-01-30 00:00:00,22673.36
2012-01-30 01:00:00,22673.36
2012-01-30 02:00:00,22673.36
2012-01-30 03:00:00,22673.36
2012-01-30 04:00:00,22673.36
2012-01-30 05:00:00,22673.36
2012-01-30 06:00:00,22673.36
2012-01-30 07:00:00,22673.36
2012-01-30 08:00:00,22673.36
2012-01-30 09:00:00,22673.36
2012-01-30 10:00:00,22673.36
2012-01-30 11:00:00,22673.36
2012-01-30 12:00:00,22673.36
2012-01-30 13:00:00,22673.36
2012-01-30 14:00:00,22673.36
2012-01-30 15:00:00,22673.36
2012-01-30 16:00:00,22673.36
2012-01-30 17:00:00,22673.36
2012-01-30 18:00:00,22673.36
2012-01-30 19:00:00,22673.36
2012-01-30 20:00:00,22673.36
2012-01-30 21:00:00,22673.36
2012-01-30 22:00:00,22673.36
2012-01-30 23:00:00,22673.36
2012-01-31 00:00:00,22673.36
2012-01-31 01:00:00,22673.36
2012-01-31 02:00:00,22673.36
2012-01-31 03:00:00,22673.36
2012-01-31 04:00:00,22673.36
2012-01-31 05:00:00,22673.36
2012-01-31 06:00:00,22673.36
2012-01-31 07:00:00,22673.36
2012-01-31 08:00:00,22673.36
2012-01-31 09:00:00,22673.36
2012-01-31 10:00:00,22673.36
2012-01-31 11:00:00,22673.36
2012-01-31 12:00:00,22673.36
2012-01-31 13:00:00,22673.36
2012-01-31 14:00:00,22673.36
2012-01-31 15:00:00,22673.36
2012-01-31 16:00:00,22673.36
2012-01-31 17:00:00,22673.36
2012-01-31 18:00:00,22673.36
2012-01-31 19:00:00,22673.36
2012-01-31 20:00:00,22673.36
2012-01-31 21:00:00,22673.36
2012-01-31 22:00:00,22673.36
2012-01-31 23:00:00,22673.36
2012-02-01 00:00:00,22673.36
2012-02-01 01:00:00,22673.36
2012-02-01 02:00:00,22673.36
2012-02-01 03:00:00,22673.36
2012-02-01 04:00:00,22673.36
2012-02-01 05:00:00,22673.36
2012-02-01 06:00:00,22673.36
2012-02-01 07:00:00,22673.36
2012-02-01 08:00:00,22673.36
2012-02-01 09:00:00,22673.36
2012-02-01 10:00:00,22673.36
2012-02-01 11:00:00,22673.36
2012-02-01 12:00:00,22673.36
2012-02-01 13:00:00,22673.36
2012-02-01 14:00:00,22673.36
2012-02-01 15:00:00,22673.36
2012-02-01 16:00:00,22673.36
2012-02-01 17:00:00,22673.36
2012-02-01 18:00:00,22673.36
2012-02-01 19:00:00,22673.36
2012-02-01 20:00:00,22673.36
2012-02-01 21:00:00,22673.36
2012-02-01 22:00:00,22673.36
2012-02-01 23:00:00,22673.36
2012-02-02 00:00:00,22673.36
2012-02-02 01:00:00,22673.36
2012-02-02 02:00:00,22673.36
2012-02-02 03:00:00,22673.36
2012-02-02 04:00:00,22673.36
2012-02-02 05:00:00,22673.36
2012-02-02 06:00:00,22673.36
2012-02-02 07:00:00,22673.36
2012-02-02 08:00:00,22673.36
