date,PEAK
2022-01-25 20:00:00,63757.88
2022-01-25 21:00:00,63757.88
2022-01-25 22:00:00,63757.88
2022-01-25 23:00:00,63759.742
2022-01-26 00:00:00,63774.69
2022-01-26 01:00:00,63776.227
2022-01-26 02:00:00,63777.816
2022-01-26 03:00:00,63779.473
2022-01-26 04:00:00,63782.973
2022-01-26 05:00:00,63785.836
2022-01-26 06:00:00,63788.355
2022-01-26 07:00:00,63790.344
2022-01-26 08:00:00,63794.887
2022-01-26 09:00:00,63797.785
2022-01-26 10:00:00,63799.906
2022-01-26 11:00:00,63803.32
2022-01-26 12:00:00,63808.49
2022-01-26 13:00:00,63809.75
2022-01-26 14:00:00,63811.254
2022-01-26 15:00:00,63812.414
2022-01-26 16:00:00,63813.418
2022-01-26 17:00:00,63816.25
2022-01-26 18:00:00,63817.113
2022-01-26 19:00:00,63817.113
2022-01-26 20:00:00,63817.3
2022-01-26 21:00:00,63817.3
2022-01-26 22:00:00,63817.3
2022-01-26 23:00:00,63817.3
2022-01-27 00:00:00,63818.402
2022-01-27 01:00:00,63822.777
2022-01-27 02:00:00,63824.48
2022-01-27 03:00:00,63826.184
2022-01-27 04:00:00,63829.316
2022-01-27 05:00:00,63831.03
2022-01-27 06:00:00,63831.03
2022-01-27 07:00:00,63832.46
2022-01-27 08:00:00,63834.082
2022-01-27 09:00:00,63836.81
2022-01-27 10:00:00,63839.52
2022-01-27 11:00:00,63839.52
2022-01-27 12:00:00,63839.52
2022-01-27 13:00:00,63840.184
2022-01-27 14:00:00,63841.246
2022-01-27 15:00:00,63842.125
2022-01-27 16:00:00,63844.152
2022-01-27 17:00:00,63845.742
2022-01-27 18:00:00,63846.38
2022-01-27 19:00:00,63852.24
2022-01-27 20:00:00,63856.004
2022-01-27 21:00:00,63856.625
2022-01-27 22:00:00,63857.504
2022-01-27 23:00:00,63859.344
2022-01-28 00:00:00,63859.344
2022-01-28 01:00:00,63862.062
2022-01-28 02:00:00,63862.062
2022-01-28 03:00:00,63862.062
2022-01-28 04:00:00,63862.062
2022-01-28 05:00:00,63862.062
2022-01-28 06:00:00,63862.062
2022-01-28 07:00:00,63862.062
2022-01-28 08:00:00,63862.062
2022-01-28 09:00:00,63862.062
2022-01-28 10:00:00,63862.062
2022-01-28 11:00:00,63862.062
2022-01-28 12:00:00,63862.062
2022-01-28 13:00:00,63862.062
2022-01-28 14:00:00,63862.215
2022-01-28 15:00:00,63863.53
2022-01-28 16:00:00,63865.74
2022-01-28 17:00:00,63866.117
2022-01-28 18:00:00,63866.117
2022-01-28 19:00:00,63866.438
2022-01-28 20:00:00,63869.19
2022-01-28 21:00:00,63872.09
2022-01-28 22:00:00,63875.547
2022-01-28 23:00:00,63878.13
2022-01-29 00:00:00,63904.242
2022-01-29 01:00:00,63906.855
2022-01-29 02:00:00,63910.03
2022-01-29 03:00:00,63912.992
2022-01-29 04:00:00,63916.305
2022-01-29 05:00:00,63919.668
2022-01-29 06:00:00,63921.676
2022-01-29 07:00:00,63923.58
2022-01-29 08:00:00,63926.27
2022-01-29 09:00:00,63926.945
2022-01-29 10:00:00,63928.637
2022-01-29 11:00:00,63930.684
2022-01-29 12:00:00,63934.797
2022-01-29 13:00:00,63936.82
2022-01-29 14:00:00,63937.18
2022-01-29 15:00:00,63938.81
2022-01-29 16:00:00,63939.992
2022-01-29 17:00:00,63942.465
2022-01-29 18:00:00,63878.406
2022-01-29 19:00:00,63883.992
2022-01-29 20:00:00,63890.203
2022-01-29 21:00:00,63894.4
2022-01-29 22:00:00,63897.695
2022-01-29 23:00:00,63901.27
2022-01-30 00:00:00,63945.492
2022-01-30 01:00:00,63946.797
2022-01-30 02:00:00,63949.383
2022-01-30 03:00:00,63952.047
2022-01-30 04:00:00,63955.133
2022-01-30 05:00:00,63955.477
2022-01-30 06:00:00,63955.477
2022-01-30 07:00:00,63955.7
2022-01-30 08:00:00,63958.17
2022-01-30 09:00:00,63958.785
2022-01-30 10:00:00,63958.883
2022-01-30 11:00:00,63959.273
2022-01-30 12:00:00,63960.68
2022-01-30 13:00:00,63960.68
2022-01-30 14:00:00,63960.68
2022-01-30 15:00:00,63960.68
2022-01-30 16:00:00,63960.68
2022-01-30 17:00:00,63960.68
2022-01-30 18:00:00,63960.68
2022-01-30 19:00:00,63960.68
2022-01-30 20:00:00,63960.68
2022-01-30 21:00:00,63960.68
2022-01-30 22:00:00,63960.68
2022-01-30 23:00:00,63960.68
2022-01-31 00:00:00,63960.68
2022-01-31 01:00:00,63960.68
2022-01-31 02:00:00,63960.68
2022-01-31 03:00:00,63960.68
2022-01-31 04:00:00,63960.68
2022-01-31 05:00:00,63960.68
2022-01-31 06:00:00,63960.68
2022-01-31 07:00:00,63960.68
2022-01-31 08:00:00,63960.68
2022-01-31 09:00:00,63960.68
2022-01-31 10:00:00,63960.68
2022-01-31 11:00:00,63960.68
2022-01-31 12:00:00,63961.67
2022-01-31 13:00:00,63963.668
2022-01-31 14:00:00,63963.668
2022-01-31 15:00:00,63963.668
2022-01-31 16:00:00,63963.668
2022-01-31 17:00:00,63963.668
2022-01-31 18:00:00,63963.668
2022-01-31 19:00:00,63963.668
2022-01-31 20:00:00,63963.668
2022-01-31 21:00:00,63963.668
2022-01-31 22:00:00,63963.668
2022-01-31 23:00:00,63964.004
2022-02-01 00:00:00,63971.414
2022-02-01 01:00:00,63971.844
2022-02-01 02:00:00,63973.4
2022-02-01 03:00:00,63975.72
2022-02-01 04:00:00,63976.383
2022-02-01 05:00:00,63976.383
2022-02-01 06:00:00,63976.383
2022-02-01 07:00:00,63976.383
2022-02-01 08:00:00,63976.383
2022-02-01 09:00:00,63964.004
2022-02-01 10:00:00,63964.004
2022-02-01 11:00:00,63964.004
2022-02-01 12:00:00,63964.004
2022-02-01 13:00:00,63964.004
2022-02-01 14:00:00,63964.004
2022-02-01 15:00:00,63964.004
2022-02-01 16:00:00,63964.004
2022-02-01 17:00:00,63964.004
2022-02-01 18:00:00,63964.004
2022-02-01 19:00:00,63965.78
2022-02-01 20:00:00,63968.34
2022-02-01 21:00:00,63969.914
2022-02-01 22:00:00,63970.945
2022-02-01 23:00:00,63971.414
2022-02-02 00:00:00,63976.383
2022-02-02 01:00:00,63978.637
2022-02-02 02:00:00,63979.156
2022-02-02 03:00:00,63981.203
2022-02-02 04:00:00,63983.055
2022-02-02 05:00:00,63984.777
2022-02-02 06:00:00,63986.39
2022-02-02 07:00:00,63988.152
2022-02-02 08:00:00,63990.617
