date,PEAK
2015-01-04 14:00:00,37622.383
2015-01-04 15:00:00,37622.555
2015-01-04 16:00:00,37623.438
2015-01-04 17:00:00,37623.87
2015-01-04 18:00:00,37623.87
2015-01-04 19:00:00,37623.87
2015-01-04 20:00:00,37623.87
2015-01-04 21:00:00,37624.008
2015-01-04 22:00:00,37624.008
2015-01-04 23:00:00,37624.008
2015-01-05 00:00:00,37624.008
2015-01-05 01:00:00,37624.008
2015-01-05 02:00:00,37624.008
2015-01-05 03:00:00,37624.008
2015-01-05 04:00:00,37624.008
2015-01-05 05:00:00,37624.008
2015-01-05 06:00:00,37624.008
2015-01-05 07:00:00,37624.008
2015-01-05 08:00:00,37624.18
2015-01-05 09:00:00,37626.133
2015-01-05 10:00:00,37627.64
2015-01-05 11:00:00,37627.64
2015-01-05 12:00:00,37627.64
2015-01-05 13:00:00,37627.64
2015-01-05 14:00:00,37627.64
2015-01-05 15:00:00,37627.64
2015-01-05 16:00:00,37627.64
2015-01-05 17:00:00,37627.64
2015-01-05 18:00:00,37627.64
2015-01-05 19:00:00,37627.64
2015-01-05 20:00:00,37627.64
2015-01-05 21:00:00,37627.64
2015-01-05 22:00:00,37627.64
2015-01-05 23:00:00,37627.64
2015-01-06 00:00:00,37627.64
2015-01-06 01:00:00,37627.64
2015-01-06 02:00:00,37627.64
2015-01-06 03:00:00,37627.64
2015-01-06 04:00:00,37627.64
2015-01-06 05:00:00,37627.64
2015-01-06 06:00:00,37627.64
2015-01-06 07:00:00,37627.64
2015-01-06 08:00:00,37627.64
2015-01-06 09:00:00,37627.64
2015-01-06 10:00:00,37627.64
2015-01-06 11:00:00,37630.32
2015-01-06 12:00:00,37633.137
2015-01-06 13:00:00,37635.777
2015-01-06 14:00:00,37639.137
2015-01-06 15:00:00,37642.316
2015-01-06 16:00:00,37645.375
2015-01-06 17:00:00,37648.344
2015-01-06 18:00:00,37651.3
2015-01-06 19:00:00,37654.65
2015-01-06 20:00:00,37657.85
2015-01-06 21:00:00,37658.152
2015-01-06 22:00:00,37658.152
2015-01-06 23:00:00,37658.152
2015-01-07 00:00:00,37658.152
2015-01-07 01:00:00,37658.152
2015-01-07 02:00:00,37658.152
2015-01-07 03:00:00,37658.152
2015-01-07 04:00:00,37658.152
2015-01-07 05:00:00,37658.152
2015-01-07 06:00:00,37658.152
2015-01-07 07:00:00,37658.152
2015-01-07 08:00:00,37658.152
2015-01-07 09:00:00,37658.152
2015-01-07 10:00:00,37658.152
2015-01-07 11:00:00,37658.152
2015-01-07 12:00:00,37658.152
2015-01-07 13:00:00,37659.848
2015-01-07 14:00:00,37663.844
2015-01-07 15:00:00,37664.383
2015-01-07 16:00:00,37664.383
2015-01-07 17:00:00,37665.945
2015-01-07 18:00:00,37658.152
2015-01-07 19:00:00,37658.152
2015-01-07 20:00:00,37658.152
2015-01-07 21:00:00,37658.152
2015-01-07 22:00:00,37658.152
2015-01-07 23:00:00,37658.152
2015-01-08 00:00:00,37668.836
2015-01-08 01:00:00,37672.395
2015-01-08 02:00:00,37675.59
2015-01-08 03:00:00,37676.945
2015-01-08 04:00:00,37683.75
2015-01-08 05:00:00,37684.234
2015-01-08 06:00:00,37680.023
2015-01-08 07:00:00,37682.105
2015-01-08 08:00:00,37683.395
2015-01-08 09:00:00,37685.133
2015-01-08 10:00:00,37686.754
2015-01-08 11:00:00,37688.816
2015-01-08 12:00:00,37691.363
2015-01-08 13:00:00,37692.254
2015-01-08 14:00:00,37692.78
2015-01-08 15:00:00,37695.547
2015-01-08 16:00:00,37695.797
2015-01-08 17:00:00,37696.97
2015-01-08 18:00:00,37697.76
2015-01-08 19:00:00,37698.445
2015-01-08 20:00:00,37699.355
2015-01-08 21:00:00,37701.074
2015-01-08 22:00:00,37702.89
2015-01-08 23:00:00,37704.004
2015-01-09 00:00:00,37705.88
2015-01-09 01:00:00,37707.098
2015-01-09 02:00:00,37707.098
2015-01-09 03:00:00,37707.098
2015-01-09 04:00:00,37707.098
2015-01-09 05:00:00,37707.098
2015-01-09 06:00:00,37707.098
2015-01-09 07:00:00,37707.098
2015-01-09 08:00:00,37707.098
2015-01-09 09:00:00,37707.098
2015-01-09 10:00:00,37707.098
2015-01-09 11:00:00,37707.098
2015-01-09 12:00:00,37707.098
2015-01-09 13:00:00,37707.098
2015-01-09 14:00:00,37707.098
2015-01-09 15:00:00,37707.098
2015-01-09 16:00:00,37707.098
2015-01-09 17:00:00,37707.098
2015-01-09 18:00:00,37707.098
2015-01-09 19:00:00,37707.098
2015-01-09 20:00:00,37707.098
2015-01-09 21:00:00,37707.098
2015-01-09 22:00:00,37707.098
2015-01-09 23:00:00,37707.098
2015-01-10 00:00:00,37707.098
2015-01-10 01:00:00,37707.098
2015-01-10 02:00:00,37707.098
2015-01-10 03:00:00,37707.098
2015-01-10 04:00:00,37707.098
2015-01-10 05:00:00,37707.098
2015-01-10 06:00:00,37709.36
2015-01-10 07:00:00,37712.78
2015-01-10 08:00:00,37716.22
2015-01-10 09:00:00,37720.566
2015-01-10 10:00:00,37723.934
2015-01-10 11:00:00,37726.49
2015-01-10 12:00:00,37728.723
2015-01-10 13:00:00,37729.426
2015-01-10 14:00:00,37731.35
2015-01-10 15:00:00,37734.492
2015-01-10 16:00:00,37736.324
2015-01-10 17:00:00,37740.004
2015-01-10 18:00:00,37743.332
2015-01-10 19:00:00,37746.12
2015-01-10 20:00:00,37749.305
2015-01-10 21:00:00,37752.098
2015-01-10 22:00:00,37754.71
2015-01-10 23:00:00,37756.25
2015-01-11 00:00:00,37776.984
2015-01-11 01:00:00,37777.133
2015-01-11 02:00:00,37777.133
2015-01-11 03:00:00,37777.133
2015-01-11 04:00:00,37777.133
2015-01-11 05:00:00,37778.074
2015-01-11 06:00:00,37778.4
2015-01-11 07:00:00,37778.4
2015-01-11 08:00:00,37779.387
2015-01-11 09:00:00,37779.387
2015-01-11 10:00:00,37779.387
2015-01-11 11:00:00,37779.387
2015-01-11 12:00:00,37759.234
2015-01-11 13:00:00,37763.89
2015-01-11 14:00:00,37768.746
2015-01-11 15:00:00,37770.957
2015-01-11 16:00:00,37772.598
2015-01-11 17:00:00,37773.074
2015-01-11 18:00:00,37773.938
2015-01-11 19:00:00,37774.41
2015-01-11 20:00:00,37774.754
2015-01-11 21:00:00,37775.02
2015-01-11 22:00:00,37778.4
2015-01-11 23:00:00,37778.637
2015-01-12 00:00:00,37779.387
2015-01-12 01:00:00,37779.387
2015-01-12 02:00:00,37779.387
2015-01-12 03:00:00,37781.363
2015-01-12 04:00:00,37784.44
2015-01-12 05:00:00,37786.336
2015-01-12 06:00:00,37788.492
2015-01-12 07:00:00,37791.3
2015-01-12 08:00:00,37800.723
2015-01-12 09:00:00,37804.17
2015-01-12 10:00:00,37807.883
2015-01-12 11:00:00,37812.48
2015-01-12 12:00:00,37815.863
2015-01-12 13:00:00,37816.195
2015-01-12 14:00:00,37817.816
2015-01-12 15:00:00,37818.72
2015-01-12 16:00:00,37820.406
2015-01-12 17:00:00,37822.883
2015-01-12 18:00:00,37825.46
2015-01-12 19:00:00,37826.953
2015-01-12 20:00:00,37794.473
2015-01-12 21:00:00,37797.598
2015-01-12 22:00:00,37818.863
2015-01-12 23:00:00,37819.66
2015-01-13 00:00:00,37827.59
2015-01-13 01:00:00,37827.86
2015-01-13 02:00:00,37829.598
2015-01-13 03:00:00,37831.215
2015-01-13 04:00:00,37833.0
2015-01-13 05:00:00,37833.902
2015-01-13 06:00:00,37836.43
2015-01-13 07:00:00,37839.125
2015-01-13 08:00:00,37843.55
2015-01-13 09:00:00,37846.64
2015-01-13 10:00:00,37848.363
2015-01-13 11:00:00,37850.28
2015-01-13 12:00:00,37852.46
2015-01-13 13:00:00,37852.535
2015-01-13 14:00:00,37852.535
2015-01-13 15:00:00,37852.6
2015-01-13 16:00:00,37852.99
2015-01-13 17:00:00,37854.62
2015-01-13 18:00:00,37854.62
2015-01-13 19:00:00,37854.62
2015-01-13 20:00:00,37854.902
2015-01-13 21:00:00,37858.395
2015-01-13 22:00:00,37858.59
2015-01-13 23:00:00,37840.57
2015-01-14 00:00:00,37868.758
2015-01-14 01:00:00,37870.008
2015-01-14 02:00:00,37870.59
2015-01-14 03:00:00,37871.273
2015-01-14 04:00:00,37871.273
2015-01-14 05:00:00,37871.273
2015-01-14 06:00:00,37872.723
2015-01-14 07:00:00,37874.49
2015-01-14 08:00:00,37874.49
2015-01-14 09:00:00,37875.1
2015-01-14 10:00:00,37877.31
2015-01-14 11:00:00,37879.98
2015-01-14 12:00:00,37880.113
2015-01-14 13:00:00,37881.57
2015-01-14 14:00:00,37883.0
2015-01-14 15:00:00,37883.363
2015-01-14 16:00:00,37883.363
2015-01-14 17:00:00,37884.715
2015-01-14 18:00:00,37884.81
2015-01-14 19:00:00,37886.273
2015-01-14 20:00:00,37887.516
2015-01-14 21:00:00,37862.133
2015-01-14 22:00:00,37866.934
2015-01-14 23:00:00,37868.363
2015-01-15 00:00:00,37887.836
2015-01-15 01:00:00,37887.836
2015-01-15 02:00:00,37887.88
2015-01-15 03:00:00,37887.88
2015-01-15 04:00:00,37892.785
2015-01-15 05:00:00,37887.88
2015-01-15 06:00:00,37887.88
2015-01-15 07:00:00,37887.88
2015-01-15 08:00:00,37889.34
2015-01-15 09:00:00,37896.434
2015-01-15 10:00:00,37900.363
2015-01-15 11:00:00,37903.902
2015-01-15 12:00:00,37907.36
2015-01-15 13:00:00,37910.508
2015-01-15 14:00:00,37911.62
2015-01-15 15:00:00,37911.62
2015-01-15 16:00:00,37911.62
2015-01-15 17:00:00,37912.043
2015-01-15 18:00:00,37912.09
2015-01-15 19:00:00,37912.09
2015-01-15 20:00:00,37912.09
2015-01-15 21:00:00,37912.414
2015-01-15 22:00:00,37912.73
2015-01-15 23:00:00,37912.73
2015-01-16 00:00:00,37912.73
2015-01-16 01:00:00,37913.47
2015-01-16 02:00:00,37913.523
2015-01-16 03:00:00,37913.523
2015-01-16 04:00:00,37914.746
2015-01-16 05:00:00,37917.117
2015-01-16 06:00:00,37919.95
2015-01-16 07:00:00,37922.87
2015-01-16 08:00:00,37924.8
2015-01-16 09:00:00,37925.586
2015-01-16 10:00:00,37926.79
2015-01-16 11:00:00,37928.516
2015-01-16 12:00:00,37930.76
2015-01-16 13:00:00,37932.734
2015-01-16 14:00:00,37936.73
2015-01-16 15:00:00,37938.37
2015-01-16 16:00:00,37938.96
2015-01-16 17:00:00,37942.043
2015-01-16 18:00:00,37942.73
2015-01-16 19:00:00,37945.316
2015-01-16 20:00:00,37946.16
2015-01-16 21:00:00,37948.566
2015-01-16 22:00:00,37949.93
2015-01-16 23:00:00,37952.918
2015-01-17 00:00:00,37956.086
2015-01-17 01:00:00,37959.516
2015-01-17 02:00:00,37962.363
2015-01-17 03:00:00,37962.758
2015-01-17 04:00:00,37962.758
2015-01-17 05:00:00,37962.977
2015-01-17 06:00:00,37962.977
2015-01-17 07:00:00,37962.977
2015-01-17 08:00:00,37963.07
2015-01-17 09:00:00,37963.07
2015-01-17 10:00:00,37963.07
2015-01-17 11:00:00,37963.07
2015-01-17 12:00:00,37963.07
2015-01-17 13:00:00,37963.07
2015-01-17 14:00:00,37963.07
2015-01-17 15:00:00,37963.574
2015-01-17 16:00:00,37963.676
2015-01-17 17:00:00,37963.676
2015-01-17 18:00:00,37963.676
2015-01-17 19:00:00,37963.676
2015-01-17 20:00:00,37963.676
2015-01-17 21:00:00,37963.676
2015-01-17 22:00:00,37963.676
2015-01-17 23:00:00,37963.676
2015-01-18 00:00:00,37963.676
2015-01-18 01:00:00,37963.676
2015-01-18 02:00:00,37963.676
2015-01-18 03:00:00,37963.676
2015-01-18 04:00:00,37963.676
2015-01-18 05:00:00,37963.676
2015-01-18 06:00:00,37963.676
2015-01-18 07:00:00,37963.676
2015-01-18 08:00:00,37963.676
2015-01-18 09:00:00,37963.676
2015-01-18 10:00:00,37963.676
2015-01-18 11:00:00,37963.676
2015-01-18 12:00:00,37963.676
2015-01-18 13:00:00,37963.676
2015-01-18 14:00:00,37963.676
2015-01-18 15:00:00,37963.676
2015-01-18 16:00:00,37963.676
2015-01-18 17:00:00,37963.676
2015-01-18 18:00:00,37963.676
2015-01-18 19:00:00,37963.676
2015-01-18 20:00:00,37963.676
2015-01-18 21:00:00,37963.676
2015-01-18 22:00:00,37963.676
2015-01-18 23:00:00,37963.676
2015-01-19 00:00:00,37963.676
2015-01-19 01:00:00,37963.676
2015-01-19 02:00:00,37963.676
2015-01-19 03:00:00,37963.676
2015-01-19 04:00:00,37963.676
2015-01-19 05:00:00,37963.676
2015-01-19 06:00:00,37963.676
2015-01-19 07:00:00,37963.676
2015-01-19 08:00:00,37963.676
2015-01-19 09:00:00,37963.676
2015-01-19 10:00:00,37963.676
2015-01-19 11:00:00,37963.676
2015-01-19 12:00:00,37963.676
2015-01-19 13:00:00,37963.676
2015-01-19 14:00:00,37963.676
2015-01-19 15:00:00,37963.676
2015-01-19 16:00:00,37963.676
2015-01-19 17:00:00,37963.676
2015-01-19 18:00:00,37963.676
2015-01-19 19:00:00,37963.676
2015-01-19 20:00:00,37963.676
2015-01-19 21:00:00,37963.676
2015-01-19 22:00:00,37963.676
2015-01-19 23:00:00,37963.676
2015-01-20 00:00:00,37963.676
2015-01-20 01:00:00,37963.676
2015-01-20 02:00:00,37963.676
2015-01-20 03:00:00,37963.676
2015-01-20 04:00:00,37963.676
2015-01-20 05:00:00,37963.676
2015-01-20 06:00:00,37963.676
2015-01-20 07:00:00,37963.676
2015-01-20 08:00:00,37963.676
2015-01-20 09:00:00,37963.676
2015-01-20 10:00:00,37963.676
2015-01-20 11:00:00,37963.676
2015-01-20 12:00:00,37963.676
2015-01-20 13:00:00,37963.676
2015-01-20 14:00:00,37963.676
2015-01-20 15:00:00,37963.676
2015-01-20 16:00:00,37963.676
2015-01-20 17:00:00,37963.676
2015-01-20 18:00:00,37963.676
2015-01-20 19:00:00,37963.676
2015-01-20 20:00:00,37963.676
2015-01-20 21:00:00,37963.676
2015-01-20 22:00:00,37963.676
2015-01-20 23:00:00,37963.676
2015-01-21 00:00:00,37963.676
2015-01-21 01:00:00,37963.676
2015-01-21 02:00:00,37963.676
2015-01-21 03:00:00,37963.676
2015-01-21 04:00:00,37963.676
2015-01-21 05:00:00,37963.676
2015-01-21 06:00:00,37963.676
2015-01-21 07:00:00,37963.676
2015-01-21 08:00:00,37963.676
2015-01-21 09:00:00,37963.676
2015-01-21 10:00:00,37963.676
2015-01-21 11:00:00,37963.676
2015-01-21 12:00:00,37963.676
2015-01-21 13:00:00,37963.676
2015-01-21 14:00:00,37963.676
2015-01-21 15:00:00,37963.676
2015-01-21 16:00:00,37963.676
2015-01-21 17:00:00,37963.676
2015-01-21 18:00:00,37963.676
2015-01-21 19:00:00,37963.676
2015-01-21 20:00:00,37963.676
2015-01-21 21:00:00,37963.676
2015-01-21 22:00:00,37963.676
2015-01-21 23:00:00,37963.676
2015-01-22 00:00:00,37963.676
2015-01-22 01:00:00,37963.676
2015-01-22 02:00:00,37963.676
2015-01-22 03:00:00,37963.676
2015-01-22 04:00:00,37963.676
2015-01-22 05:00:00,37963.676
2015-01-22 06:00:00,37963.676
2015-01-22 07:00:00,37963.676
2015-01-22 08:00:00,37963.676
2015-01-22 09:00:00,37963.676
2015-01-22 10:00:00,37963.676
2015-01-22 11:00:00,37963.676
2015-01-22 12:00:00,37963.676
2015-01-22 13:00:00,37963.676
2015-01-22 14:00:00,37963.676
2015-01-22 15:00:00,37963.676
2015-01-22 16:00:00,37963.676
2015-01-22 17:00:00,37963.676
2015-01-22 18:00:00,37963.676
2015-01-22 19:00:00,37963.676
2015-01-22 20:00:00,37963.676
2015-01-22 21:00:00,37963.676
2015-01-22 22:00:00,37963.676
2015-01-22 23:00:00,37963.676
2015-01-23 00:00:00,37963.676
2015-01-23 01:00:00,37963.676
2015-01-23 02:00:00,37963.676
2015-01-23 03:00:00,37963.676
2015-01-23 04:00:00,37963.676
2015-01-23 05:00:00,37963.676
2015-01-23 06:00:00,37963.676
2015-01-23 07:00:00,37963.676
2015-01-23 08:00:00,37963.676
2015-01-23 09:00:00,37963.676
2015-01-23 10:00:00,37963.676
2015-01-23 11:00:00,37963.676
2015-01-23 12:00:00,37963.676
2015-01-23 13:00:00,37963.676
2015-01-23 14:00:00,37963.676
2015-01-23 15:00:00,37963.676
2015-01-23 16:00:00,37963.676
2015-01-23 17:00:00,37963.676
2015-01-23 18:00:00,37963.676
2015-01-23 19:00:00,37965.895
2015-01-23 20:00:00,37969.688
2015-01-23 21:00:00,37973.234
2015-01-23 22:00:00,37976.816
2015-01-23 23:00:00,37980.543
2015-01-24 00:00:00,37983.78
2015-01-24 01:00:00,37985.51
2015-01-24 02:00:00,37986.582
2015-01-24 03:00:00,37987.664
2015-01-24 04:00:00,37988.86
2015-01-24 05:00:00,37988.86
2015-01-24 06:00:00,37989.95
2015-01-24 07:00:00,37989.95
2015-01-24 08:00:00,37989.95
2015-01-24 09:00:00,37989.95
2015-01-24 10:00:00,37990.06
2015-01-24 11:00:00,37990.06
2015-01-24 12:00:00,37990.27
2015-01-24 13:00:00,37991.66
2015-01-24 14:00:00,37991.66
2015-01-24 15:00:00,37991.66
2015-01-24 16:00:00,37992.56
2015-01-24 17:00:00,37996.387
2015-01-24 18:00:00,37997.883
2015-01-24 19:00:00,38000.074
2015-01-24 20:00:00,38000.742
2015-01-24 21:00:00,38000.742
2015-01-24 22:00:00,38000.742
2015-01-24 23:00:00,38000.742
2015-01-25 00:00:00,38001.56
2015-01-25 01:00:00,38001.56
2015-01-25 02:00:00,38001.56
2015-01-25 03:00:00,38003.562
2015-01-25 04:00:00,38004.19
2015-01-25 05:00:00,38004.19
2015-01-25 06:00:00,38004.19
2015-01-25 07:00:00,38004.19
2015-01-25 08:00:00,38006.156
2015-01-25 09:00:00,38006.156
2015-01-25 10:00:00,38006.156
2015-01-25 11:00:00,38009.414
2015-01-25 12:00:00,38000.895
2015-01-25 13:00:00,38000.895
2015-01-25 14:00:00,38001.56
2015-01-25 15:00:00,38001.56
2015-01-25 16:00:00,38001.56
2015-01-25 17:00:00,38001.56
2015-01-25 18:00:00,38001.56
2015-01-25 19:00:00,38001.56
2015-01-25 20:00:00,38001.56
2015-01-25 21:00:00,38001.56
2015-01-25 22:00:00,38004.19
2015-01-25 23:00:00,38006.156
2015-01-26 00:00:00,38012.39
2015-01-26 01:00:00,38015.254
2015-01-26 02:00:00,38017.848
2015-01-26 03:00:00,38019.676
2015-01-26 04:00:00,38021.36
2015-01-26 05:00:00,38022.957
2015-01-26 06:00:00,38024.723
2015-01-26 07:00:00,38025.402
2015-01-26 08:00:00,38029.457
2015-01-26 09:00:00,38031.684
2015-01-26 10:00:00,38032.33
2015-01-26 11:00:00,38032.33
2015-01-26 12:00:00,38032.33
2015-01-26 13:00:00,38032.33
2015-01-26 14:00:00,38033.934
2015-01-26 15:00:00,38033.934
2015-01-26 16:00:00,38034.734
2015-01-26 17:00:00,38035.773
2015-01-26 18:00:00,38035.85
2015-01-26 19:00:00,38036.37
2015-01-26 20:00:00,38025.53
2015-01-26 21:00:00,38025.53
2015-01-26 22:00:00,38034.207
2015-01-26 23:00:00,38034.207
2015-01-27 00:00:00,38043.54
2015-01-27 01:00:00,38043.54
2015-01-27 02:00:00,38043.54
2015-01-27 03:00:00,38043.637
2015-01-27 04:00:00,38044.508
2015-01-27 05:00:00,38044.586
2015-01-27 06:00:00,38044.586
2015-01-27 07:00:00,38044.938
2015-01-27 08:00:00,38047.273
2015-01-27 09:00:00,38049.863
2015-01-27 10:00:00,38041.64
2015-01-27 11:00:00,38042.2
2015-01-27 12:00:00,38043.32
2015-01-27 13:00:00,38043.54
2015-01-27 14:00:00,38043.54
2015-01-27 15:00:00,38043.54
2015-01-27 16:00:00,38036.37
2015-01-27 17:00:00,38036.37
2015-01-27 18:00:00,38036.37
2015-01-27 19:00:00,38036.37
2015-01-27 20:00:00,38037.9
2015-01-27 21:00:00,38038.79
2015-01-27 22:00:00,38040.656
2015-01-27 23:00:00,38043.54
2015-01-28 00:00:00,38052.41
2015-01-28 01:00:00,38055.227
2015-01-28 02:00:00,38057.28
2015-01-28 03:00:00,38059.297
2015-01-28 04:00:00,38059.37
2015-01-28 05:00:00,38059.37
2015-01-28 06:00:00,38059.58
2015-01-28 07:00:00,38062.645
2015-01-28 08:00:00,38066.02
2015-01-28 09:00:00,38067.65
2015-01-28 10:00:00,38067.65
2015-01-28 11:00:00,38070.324
2015-01-28 12:00:00,38072.793
2015-01-28 13:00:00,38074.81
2015-01-28 14:00:00,38075.227
2015-01-28 15:00:00,38076.68
2015-01-28 16:00:00,38076.69
2015-01-28 17:00:00,38079.0
2015-01-28 18:00:00,38080.953
2015-01-28 19:00:00,38082.746
2015-01-28 20:00:00,38082.746
2015-01-28 21:00:00,38082.746
2015-01-28 22:00:00,38082.746
2015-01-28 23:00:00,38082.746
2015-01-29 00:00:00,38084.527
2015-01-29 01:00:00,38085.035
2015-01-29 02:00:00,38085.035
2015-01-29 03:00:00,38085.035
2015-01-29 04:00:00,38085.777
2015-01-29 05:00:00,38087.406
2015-01-29 06:00:00,38087.406
2015-01-29 07:00:00,38087.92
2015-01-29 08:00:00,38090.523
2015-01-29 09:00:00,38093.984
2015-01-29 10:00:00,38097.06
2015-01-29 11:00:00,38099.99
2015-01-29 12:00:00,38102.77
2015-01-29 13:00:00,38105.305
2015-01-29 14:00:00,38107.023
2015-01-29 15:00:00,38107.023
2015-01-29 16:00:00,38108.03
2015-01-29 17:00:00,38108.402
2015-01-29 18:00:00,38110.17
2015-01-29 19:00:00,38110.17
2015-01-29 20:00:00,38110.17
2015-01-29 21:00:00,38110.17
2015-01-29 22:00:00,38110.17
2015-01-29 23:00:00,38110.17
2015-01-30 00:00:00,38110.17
2015-01-30 01:00:00,38110.17
2015-01-30 02:00:00,38110.17
2015-01-30 03:00:00,38110.17
2015-01-30 04:00:00,38110.17
2015-01-30 05:00:00,38110.17
2015-01-30 06:00:00,38110.17
2015-01-30 07:00:00,38110.17
2015-01-30 08:00:00,38110.17
2015-01-30 09:00:00,38110.17
2015-01-30 10:00:00,38110.17
2015-01-30 11:00:00,38110.17
2015-01-30 12:00:00,38110.17
2015-01-30 13:00:00,38110.17
2015-01-30 14:00:00,38110.17
2015-01-30 15:00:00,38110.17
2015-01-30 16:00:00,38110.17
2015-01-30 17:00:00,38110.17
2015-01-30 18:00:00,38110.17
2015-01-30 19:00:00,38110.17
2015-01-30 20:00:00,38110.17
2015-01-30 21:00:00,38110.17
2015-01-30 22:00:00,38110.17
2015-01-30 23:00:00,38110.17
2015-01-31 00:00:00,38110.17
2015-01-31 01:00:00,38110.17
2015-01-31 02:00:00,38110.17
2015-01-31 03:00:00,38110.17
2015-01-31 04:00:00,38110.17
2015-01-31 05:00:00,38110.17
2015-01-31 06:00:00,38110.17
2015-01-31 07:00:00,38110.17
2015-01-31 08:00:00,38110.17
2015-01-31 09:00:00,38110.17
2015-01-31 10:00:00,38110.17
2015-01-31 11:00:00,38110.17
2015-01-31 12:00:00,38110.17
2015-01-31 13:00:00,38110.17
2015-01-31 14:00:00,38110.17
2015-01-31 15:00:00,38110.17
2015-01-31 16:00:00,38110.17
2015-01-31 17:00:00,38110.17
2015-01-31 18:00:00,38110.17
2015-01-31 19:00:00,38110.17
2015-01-31 20:00:00,38110.17
2015-01-31 21:00:00,38110.17
2015-01-31 22:00:00,38110.17
2015-01-31 23:00:00,38110.17
2015-02-01 00:00:00,38110.17
2015-02-01 01:00:00,38110.17
2015-02-01 02:00:00,38110.17
2015-02-01 03:00:00,38110.17
2015-02-01 04:00:00,38110.17
2015-02-01 05:00:00,38110.17
2015-02-01 06:00:00,38110.17
2015-02-01 07:00:00,38110.17
2015-02-01 08:00:00,38110.17
2015-02-01 09:00:00,38110.17
2015-02-01 10:00:00,38110.17
2015-02-01 11:00:00,38110.17
2015-02-01 12:00:00,38110.17
2015-02-01 13:00:00,38110.17
2015-02-01 14:00:00,38110.17
2015-02-01 15:00:00,38110.17
2015-02-01 16:00:00,38110.17
2015-02-01 17:00:00,38110.17
2015-02-01 18:00:00,38110.17
2015-02-01 19:00:00,38110.17
2015-02-01 20:00:00,38110.17
2015-02-01 21:00:00,38110.17
2015-02-01 22:00:00,38110.17
2015-02-01 23:00:00,38110.17
2015-02-02 00:00:00,38110.17
2015-02-02 01:00:00,38110.17
2015-02-02 02:00:00,38110.17
2015-02-02 03:00:00,38110.17
2015-02-02 04:00:00,38110.17
2015-02-02 05:00:00,38110.17
2015-02-02 06:00:00,38110.17
2015-02-02 07:00:00,38110.17
2015-02-02 08:00:00,38110.17
