date,PEAK
2020-01-04 23:00:00,55603.363
2020-01-05 00:00:00,55607.64
2020-01-05 01:00:00,55607.715
2020-01-05 02:00:00,55609.758
2020-01-05 03:00:00,55616.79
2020-01-05 04:00:00,55622.207
2020-01-05 05:00:00,55628.99
2020-01-05 06:00:00,55635.266
2020-01-05 07:00:00,55644.016
2020-01-05 08:00:00,55650.16
2020-01-05 09:00:00,55650.383
2020-01-05 10:00:00,55650.383
2020-01-05 11:00:00,55650.383
2020-01-05 12:00:00,55607.64
2020-01-05 13:00:00,55607.64
2020-01-05 14:00:00,55607.715
2020-01-05 15:00:00,55613.215
2020-01-05 16:00:00,55618.996
2020-01-05 17:00:00,55625.47
2020-01-05 18:00:00,55632.258
2020-01-05 19:00:00,55638.406
2020-01-05 20:00:00,55648.15
2020-01-05 21:00:00,55650.383
2020-01-05 22:00:00,55650.383
2020-01-05 23:00:00,55650.383
2020-01-06 00:00:00,55650.383
2020-01-06 01:00:00,55650.383
2020-01-06 02:00:00,55650.383
2020-01-06 03:00:00,55650.383
2020-01-06 04:00:00,55652.21
2020-01-06 05:00:00,55653.605
2020-01-06 06:00:00,55653.793
2020-01-06 07:00:00,55653.793
2020-01-06 08:00:00,55653.793
2020-01-06 09:00:00,55653.793
2020-01-06 10:00:00,55653.793
2020-01-06 11:00:00,55657.965
2020-01-06 12:00:00,55650.383
2020-01-06 13:00:00,55650.383
2020-01-06 14:00:00,55650.383
2020-01-06 15:00:00,55650.383
2020-01-06 16:00:00,55650.516
2020-01-06 17:00:00,55652.21
2020-01-06 18:00:00,55653.793
2020-01-06 19:00:00,55653.793
2020-01-06 20:00:00,55653.793
2020-01-06 21:00:00,55653.793
2020-01-06 22:00:00,55653.793
2020-01-06 23:00:00,55655.06
2020-01-07 00:00:00,55663.242
2020-01-07 01:00:00,55664.598
2020-01-07 02:00:00,55665.55
2020-01-07 03:00:00,55665.55
2020-01-07 04:00:00,55665.55
2020-01-07 05:00:00,55665.55
2020-01-07 06:00:00,55667.223
2020-01-07 07:00:00,55673.35
2020-01-07 08:00:00,55679.773
2020-01-07 09:00:00,55688.04
2020-01-07 10:00:00,55698.176
2020-01-07 11:00:00,55708.77
2020-01-07 12:00:00,55660.625
2020-01-07 13:00:00,55664.598
2020-01-07 14:00:00,55664.598
2020-01-07 15:00:00,55665.55
2020-01-07 16:00:00,55665.55
2020-01-07 17:00:00,55665.55
2020-01-07 18:00:00,55665.55
2020-01-07 19:00:00,55670.348
2020-01-07 20:00:00,55676.42
2020-01-07 21:00:00,55684.633
2020-01-07 22:00:00,55692.023
2020-01-07 23:00:00,55703.938
2020-01-08 00:00:00,55763.16
2020-01-08 01:00:00,55769.65
2020-01-08 02:00:00,55714.746
2020-01-08 03:00:00,55719.53
2020-01-08 04:00:00,55724.062
2020-01-08 05:00:00,55728.47
2020-01-08 06:00:00,55730.438
2020-01-08 07:00:00,55733.81
2020-01-08 08:00:00,55734.76
2020-01-08 09:00:00,55736.54
2020-01-08 10:00:00,55739.117
2020-01-08 11:00:00,55741.36
2020-01-08 12:00:00,55745.527
2020-01-08 13:00:00,55748.676
2020-01-08 14:00:00,55750.633
2020-01-08 15:00:00,55753.793
2020-01-08 16:00:00,55756.863
2020-01-08 17:00:00,55758.098
2020-01-08 18:00:00,55758.926
2020-01-08 19:00:00,55759.957
2020-01-08 20:00:00,55761.273
2020-01-08 21:00:00,55762.99
2020-01-08 22:00:00,55765.574
2020-01-08 23:00:00,55774.387
2020-01-09 00:00:00,55775.51
2020-01-09 01:00:00,55776.59
2020-01-09 02:00:00,55781.445
2020-01-09 03:00:00,55784.254
2020-01-09 04:00:00,55784.453
2020-01-09 05:00:00,55784.453
2020-01-09 06:00:00,55784.453
2020-01-09 07:00:00,55785.85
2020-01-09 08:00:00,55785.85
2020-01-09 09:00:00,55785.85
2020-01-09 10:00:00,55785.85
2020-01-09 11:00:00,55785.85
2020-01-09 12:00:00,55776.59
2020-01-09 13:00:00,55777.074
2020-01-09 14:00:00,55782.133
2020-01-09 15:00:00,55784.453
2020-01-09 16:00:00,55784.453
2020-01-09 17:00:00,55784.453
2020-01-09 18:00:00,55784.85
2020-01-09 19:00:00,55785.85
2020-01-09 20:00:00,55785.85
2020-01-09 21:00:00,55785.85
2020-01-09 22:00:00,55785.85
2020-01-09 23:00:00,55785.85
2020-01-10 00:00:00,55785.85
2020-01-10 01:00:00,55785.85
2020-01-10 02:00:00,55785.85
2020-01-10 03:00:00,55785.85
2020-01-10 04:00:00,55785.85
2020-01-10 05:00:00,55785.85
2020-01-10 06:00:00,55785.85
2020-01-10 07:00:00,55785.85
2020-01-10 08:00:00,55785.85
2020-01-10 09:00:00,55785.85
2020-01-10 10:00:00,55785.85
2020-01-10 11:00:00,55785.85
2020-01-10 12:00:00,55785.85
2020-01-10 13:00:00,55785.85
2020-01-10 14:00:00,55785.85
2020-01-10 15:00:00,55785.85
2020-01-10 16:00:00,55785.85
2020-01-10 17:00:00,55785.85
2020-01-10 18:00:00,55785.85
2020-01-10 19:00:00,55785.85
2020-01-10 20:00:00,55785.85
2020-01-10 21:00:00,55785.85
2020-01-10 22:00:00,55785.85
2020-01-10 23:00:00,55785.85
2020-01-11 00:00:00,55805.703
2020-01-11 01:00:00,55810.555
2020-01-11 02:00:00,55815.508
2020-01-11 03:00:00,55820.445
2020-01-11 04:00:00,55825.47
2020-01-11 05:00:00,55830.766
2020-01-11 06:00:00,55834.508
2020-01-11 07:00:00,55836.61
2020-01-11 08:00:00,55839.633
2020-01-11 09:00:00,55840.652
2020-01-11 10:00:00,55842.64
2020-01-11 11:00:00,55846.688
2020-01-11 12:00:00,55847.9
2020-01-11 13:00:00,55850.406
2020-01-11 14:00:00,55851.332
2020-01-11 15:00:00,55854.19
2020-01-11 16:00:00,55785.85
2020-01-11 17:00:00,55787.168
2020-01-11 18:00:00,55793.418
2020-01-11 19:00:00,55799.68
2020-01-11 20:00:00,55785.85
2020-01-11 21:00:00,55790.293
2020-01-11 22:00:00,55796.543
2020-01-11 23:00:00,55802.777
2020-01-12 00:00:00,55873.875
2020-01-12 01:00:00,55878.16
2020-01-12 02:00:00,55883.65
2020-01-12 03:00:00,55888.855
2020-01-12 04:00:00,55896.97
2020-01-12 05:00:00,55899.883
2020-01-12 06:00:00,55901.68
2020-01-12 07:00:00,55854.3
2020-01-12 08:00:00,55857.715
2020-01-12 09:00:00,55859.254
2020-01-12 10:00:00,55862.65
2020-01-12 11:00:00,55865.312
2020-01-12 12:00:00,55866.07
2020-01-12 13:00:00,55867.855
2020-01-12 14:00:00,55870.17
2020-01-12 15:00:00,55872.805
2020-01-12 16:00:00,55873.703
2020-01-12 17:00:00,55874.266
2020-01-12 18:00:00,55881.668
2020-01-12 19:00:00,55885.027
2020-01-12 20:00:00,55891.695
2020-01-12 21:00:00,55897.16
2020-01-12 22:00:00,55899.887
2020-01-12 23:00:00,55904.426
2020-01-13 00:00:00,55905.45
2020-01-13 01:00:00,55907.324
2020-01-13 02:00:00,55909.08
2020-01-13 03:00:00,55909.445
2020-01-13 04:00:00,55911.6
2020-01-13 05:00:00,55911.6
2020-01-13 06:00:00,55911.6
2020-01-13 07:00:00,55911.6
2020-01-13 08:00:00,55911.6
2020-01-13 09:00:00,55911.6
2020-01-13 10:00:00,55911.6
2020-01-13 11:00:00,55911.6
2020-01-13 12:00:00,55906.336
2020-01-13 13:00:00,55908.684
2020-01-13 14:00:00,55909.08
2020-01-13 15:00:00,55910.996
2020-01-13 16:00:00,55911.6
2020-01-13 17:00:00,55911.6
2020-01-13 18:00:00,55911.6
2020-01-13 19:00:00,55911.6
2020-01-13 20:00:00,55911.6
2020-01-13 21:00:00,55911.6
2020-01-13 22:00:00,55911.6
2020-01-13 23:00:00,55911.6
2020-01-14 00:00:00,55946.94
2020-01-14 01:00:00,55949.574
2020-01-14 02:00:00,55951.188
2020-01-14 03:00:00,55953.812
2020-01-14 04:00:00,55956.91
2020-01-14 05:00:00,55959.61
2020-01-14 06:00:00,55911.6
2020-01-14 07:00:00,55913.64
2020-01-14 08:00:00,55918.637
2020-01-14 09:00:00,55928.06
2020-01-14 10:00:00,55934.566
2020-01-14 11:00:00,55934.566
2020-01-14 12:00:00,55936.035
2020-01-14 13:00:00,55938.094
2020-01-14 14:00:00,55943.934
2020-01-14 15:00:00,55911.6
2020-01-14 16:00:00,55916.598
2020-01-14 17:00:00,55922.99
2020-01-14 18:00:00,55931.945
2020-01-14 19:00:00,55934.566
2020-01-14 20:00:00,55934.566
2020-01-14 21:00:00,55937.043
2020-01-14 22:00:00,55940.37
2020-01-14 23:00:00,55945.523
2020-01-15 00:00:00,55990.76
2020-01-15 01:00:00,55963.832
2020-01-15 02:00:00,55966.715
2020-01-15 03:00:00,55968.746
2020-01-15 04:00:00,55970.22
2020-01-15 05:00:00,55970.73
2020-01-15 06:00:00,55972.81
2020-01-15 07:00:00,55973.87
2020-01-15 08:00:00,55974.28
2020-01-15 09:00:00,55974.336
2020-01-15 10:00:00,55974.562
2020-01-15 11:00:00,55974.785
2020-01-15 12:00:00,55976.133
2020-01-15 13:00:00,55977.5
2020-01-15 14:00:00,55978.273
2020-01-15 15:00:00,55978.273
2020-01-15 16:00:00,55978.273
2020-01-15 17:00:00,55978.273
2020-01-15 18:00:00,55979.066
2020-01-15 19:00:00,55979.066
2020-01-15 20:00:00,55979.707
2020-01-15 21:00:00,55982.97
2020-01-15 22:00:00,55987.855
2020-01-15 23:00:00,55992.035
2020-01-16 00:00:00,55995.043
2020-01-16 01:00:00,55995.836
2020-01-16 02:00:00,56004.62
2020-01-16 03:00:00,56006.547
2020-01-16 04:00:00,56008.94
2020-01-16 05:00:00,56010.76
2020-01-16 06:00:00,56013.95
2020-01-16 07:00:00,56018.85
2020-01-16 08:00:00,56019.184
2020-01-16 09:00:00,56019.184
2020-01-16 10:00:00,56019.184
2020-01-16 11:00:00,56019.184
2020-01-16 12:00:00,55995.043
2020-01-16 13:00:00,55999.234
2020-01-16 14:00:00,56006.0
2020-01-16 15:00:00,56007.918
2020-01-16 16:00:00,56009.406
2020-01-16 17:00:00,56011.21
2020-01-16 18:00:00,56016.8
2020-01-16 19:00:00,56019.184
2020-01-16 20:00:00,56019.184
2020-01-16 21:00:00,56019.184
2020-01-16 22:00:00,56019.184
2020-01-16 23:00:00,56019.184
2020-01-17 00:00:00,56019.184
2020-01-17 01:00:00,56025.566
2020-01-17 02:00:00,56031.688
2020-01-17 03:00:00,56035.145
2020-01-17 04:00:00,56038.93
2020-01-17 05:00:00,56043.895
2020-01-17 06:00:00,56044.723
2020-01-17 07:00:00,56044.723
2020-01-17 08:00:00,56044.723
2020-01-17 09:00:00,56044.723
2020-01-17 10:00:00,56044.723
2020-01-17 11:00:00,56044.723
2020-01-17 12:00:00,56022.105
2020-01-17 13:00:00,56028.78
2020-01-17 14:00:00,56034.85
2020-01-17 15:00:00,56037.582
2020-01-17 16:00:00,56042.406
2020-01-17 17:00:00,56044.27
2020-01-17 18:00:00,56044.723
2020-01-17 19:00:00,56044.723
2020-01-17 20:00:00,56044.723
2020-01-17 21:00:00,56044.723
2020-01-17 22:00:00,56044.723
2020-01-17 23:00:00,56044.723
2020-01-18 00:00:00,56044.723
2020-01-18 01:00:00,56044.723
2020-01-18 02:00:00,56044.723
2020-01-18 03:00:00,56044.723
2020-01-18 04:00:00,56044.723
2020-01-18 05:00:00,56044.723
2020-01-18 06:00:00,56044.723
2020-01-18 07:00:00,56045.832
2020-01-18 08:00:00,56045.977
2020-01-18 09:00:00,56046.73
2020-01-18 10:00:00,56048.723
2020-01-18 11:00:00,56049.824
2020-01-18 12:00:00,56050.883
2020-01-18 13:00:00,56050.914
2020-01-18 14:00:00,56051.47
2020-01-18 15:00:00,56054.254
2020-01-18 16:00:00,56058.04
2020-01-18 17:00:00,56060.43
2020-01-18 18:00:00,56061.074
2020-01-18 19:00:00,56064.05
2020-01-18 20:00:00,56068.332
2020-01-18 21:00:00,56073.242
2020-01-18 22:00:00,56044.723
2020-01-18 23:00:00,56044.723
2020-01-19 00:00:00,56075.855
2020-01-19 01:00:00,56075.855
2020-01-19 02:00:00,56079.105
2020-01-19 03:00:00,56084.156
2020-01-19 04:00:00,56088.223
2020-01-19 05:00:00,56088.51
2020-01-19 06:00:00,56088.51
2020-01-19 07:00:00,56088.51
2020-01-19 08:00:00,56088.51
2020-01-19 09:00:00,56088.51
2020-01-19 10:00:00,56088.51
2020-01-19 11:00:00,56088.51
2020-01-19 12:00:00,56088.51
2020-01-19 13:00:00,56088.51
2020-01-19 14:00:00,56088.51
2020-01-19 15:00:00,56088.51
2020-01-19 16:00:00,56088.51
2020-01-19 17:00:00,56088.51
2020-01-19 18:00:00,56088.992
2020-01-19 19:00:00,56092.96
2020-01-19 20:00:00,56088.51
2020-01-19 21:00:00,56088.51
2020-01-19 22:00:00,56088.51
2020-01-19 23:00:00,56090.875
2020-01-20 00:00:00,56104.184
2020-01-20 01:00:00,56114.88
2020-01-20 02:00:00,56114.88
2020-01-20 03:00:00,56123.438
2020-01-20 04:00:00,56134.504
2020-01-20 05:00:00,56139.777
2020-01-20 06:00:00,56144.5
2020-01-20 07:00:00,56147.836
2020-01-20 08:00:00,56150.92
2020-01-20 09:00:00,56152.043
2020-01-20 10:00:00,56158.02
2020-01-20 11:00:00,56171.684
2020-01-20 12:00:00,56097.95
2020-01-20 13:00:00,56110.223
2020-01-20 14:00:00,56114.88
2020-01-20 15:00:00,56117.36
2020-01-20 16:00:00,56129.67
2020-01-20 17:00:00,56137.14
2020-01-20 18:00:00,56142.797
2020-01-20 19:00:00,56145.91
2020-01-20 20:00:00,56149.6
2020-01-20 21:00:00,56151.48
2020-01-20 22:00:00,56154.34
2020-01-20 23:00:00,56164.406
2020-01-21 00:00:00,56206.152
2020-01-21 01:00:00,56209.65
2020-01-21 02:00:00,56213.4
2020-01-21 03:00:00,56216.95
2020-01-21 04:00:00,56217.36
2020-01-21 05:00:00,56218.527
2020-01-21 06:00:00,56221.242
2020-01-21 07:00:00,56224.99
2020-01-21 08:00:00,56227.16
2020-01-21 09:00:00,56229.906
2020-01-21 10:00:00,56232.234
2020-01-21 11:00:00,56233.56
2020-01-21 12:00:00,56185.062
2020-01-21 13:00:00,56189.926
2020-01-21 14:00:00,56194.375
2020-01-21 15:00:00,56196.64
2020-01-21 16:00:00,56197.723
2020-01-21 17:00:00,56203.324
2020-01-21 18:00:00,56178.613
2020-01-21 19:00:00,56188.465
2020-01-21 20:00:00,56192.164
2020-01-21 21:00:00,56195.625
2020-01-21 22:00:00,56197.113
2020-01-21 23:00:00,56201.047
2020-01-22 00:00:00,56235.07
2020-01-22 01:00:00,56238.79
2020-01-22 02:00:00,56238.926
2020-01-22 03:00:00,56241.098
2020-01-22 04:00:00,56241.668
2020-01-22 05:00:00,56241.668
2020-01-22 06:00:00,56241.668
2020-01-22 07:00:00,56242.152
2020-01-22 08:00:00,56242.152
2020-01-22 09:00:00,56242.152
2020-01-22 10:00:00,56242.152
2020-01-22 11:00:00,56242.152
2020-01-22 12:00:00,56242.152
2020-01-22 13:00:00,56242.152
2020-01-22 14:00:00,56242.152
2020-01-22 15:00:00,56242.152
2020-01-22 16:00:00,56242.152
2020-01-22 17:00:00,56242.152
2020-01-22 18:00:00,56242.152
2020-01-22 19:00:00,56242.152
2020-01-22 20:00:00,56242.152
2020-01-22 21:00:00,56242.152
2020-01-22 22:00:00,56242.152
2020-01-22 23:00:00,56242.152
2020-01-23 00:00:00,56242.152
2020-01-23 01:00:00,56242.152
2020-01-23 02:00:00,56242.152
2020-01-23 03:00:00,56242.152
2020-01-23 04:00:00,56242.477
2020-01-23 05:00:00,56248.727
2020-01-23 06:00:00,56253.25
2020-01-23 07:00:00,56256.66
2020-01-23 08:00:00,56261.035
2020-01-23 09:00:00,56262.523
2020-01-23 10:00:00,56266.707
2020-01-23 11:00:00,56271.195
2020-01-23 12:00:00,56242.152
2020-01-23 13:00:00,56242.152
2020-01-23 14:00:00,56242.152
2020-01-23 15:00:00,56242.152
2020-01-23 16:00:00,56242.152
2020-01-23 17:00:00,56245.6
2020-01-23 18:00:00,56251.74
2020-01-23 19:00:00,56254.86
2020-01-23 20:00:00,56258.207
2020-01-23 21:00:00,56261.867
2020-01-23 22:00:00,56264.1
2020-01-23 23:00:00,56267.793
2020-01-24 00:00:00,56302.434
2020-01-24 01:00:00,56302.62
2020-01-24 02:00:00,56302.855
2020-01-24 03:00:00,56303.156
2020-01-24 04:00:00,56272.88
2020-01-24 05:00:00,56275.25
2020-01-24 06:00:00,56278.633
2020-01-24 07:00:00,56283.23
2020-01-24 08:00:00,56287.902
2020-01-24 09:00:00,56290.84
2020-01-24 10:00:00,56293.797
2020-01-24 11:00:00,56295.402
2020-01-24 12:00:00,56295.402
2020-01-24 13:00:00,56300.652
2020-01-24 14:00:00,56272.29
2020-01-24 15:00:00,56274.54
2020-01-24 16:00:00,56277.96
2020-01-24 17:00:00,56281.355
2020-01-24 18:00:00,56285.074
2020-01-24 19:00:00,56289.95
2020-01-24 20:00:00,56293.656
2020-01-24 21:00:00,56293.797
2020-01-24 22:00:00,56295.402
2020-01-24 23:00:00,56297.203
2020-01-25 00:00:00,56303.156
2020-01-25 01:00:00,56303.156
2020-01-25 02:00:00,56303.25
2020-01-25 03:00:00,56303.37
2020-01-25 04:00:00,56303.37
2020-01-25 05:00:00,56303.37
2020-01-25 06:00:00,56303.37
2020-01-25 07:00:00,56303.37
2020-01-25 08:00:00,56303.37
2020-01-25 09:00:00,56303.37
2020-01-25 10:00:00,56303.37
2020-01-25 11:00:00,56303.37
2020-01-25 12:00:00,56303.37
2020-01-25 13:00:00,56303.37
2020-01-25 14:00:00,56303.37
2020-01-25 15:00:00,56303.37
2020-01-25 16:00:00,56303.37
2020-01-25 17:00:00,56303.37
2020-01-25 18:00:00,56303.37
2020-01-25 19:00:00,56303.37
2020-01-25 20:00:00,56303.37
2020-01-25 21:00:00,56303.37
2020-01-25 22:00:00,56303.37
2020-01-25 23:00:00,56303.37
2020-01-26 00:00:00,56303.37
2020-01-26 01:00:00,56303.37
2020-01-26 02:00:00,56303.37
2020-01-26 03:00:00,56303.37
2020-01-26 04:00:00,56303.37
2020-01-26 05:00:00,56303.37
2020-01-26 06:00:00,56303.37
2020-01-26 07:00:00,56303.37
2020-01-26 08:00:00,56303.37
2020-01-26 09:00:00,56303.37
2020-01-26 10:00:00,56303.37
2020-01-26 11:00:00,56303.37
2020-01-26 12:00:00,56303.37
2020-01-26 13:00:00,56303.37
2020-01-26 14:00:00,56303.37
2020-01-26 15:00:00,56303.37
2020-01-26 16:00:00,56303.37
2020-01-26 17:00:00,56303.37
2020-01-26 18:00:00,56303.37
2020-01-26 19:00:00,56303.37
2020-01-26 20:00:00,56303.37
2020-01-26 21:00:00,56303.37
2020-01-26 22:00:00,56303.37
2020-01-26 23:00:00,56303.37
2020-01-27 00:00:00,56304.06
2020-01-27 01:00:00,56308.926
2020-01-27 02:00:00,56310.316
2020-01-27 03:00:00,56311.215
2020-01-27 04:00:00,56311.95
2020-01-27 05:00:00,56311.95
2020-01-27 06:00:00,56313.113
2020-01-27 07:00:00,56316.113
2020-01-27 08:00:00,56316.906
2020-01-27 09:00:00,56316.906
2020-01-27 10:00:00,56316.906
2020-01-27 11:00:00,56316.906
2020-01-27 12:00:00,56303.37
2020-01-27 13:00:00,56306.312
2020-01-27 14:00:00,56310.316
2020-01-27 15:00:00,56310.316
2020-01-27 16:00:00,56311.95
2020-01-27 17:00:00,56311.95
2020-01-27 18:00:00,56311.95
2020-01-27 19:00:00,56314.918
2020-01-27 20:00:00,56316.906
2020-01-27 21:00:00,56316.906
2020-01-27 22:00:00,56316.906
2020-01-27 23:00:00,56316.906
2020-01-28 00:00:00,56316.906
2020-01-28 01:00:00,56316.906
2020-01-28 02:00:00,56316.906
2020-01-28 03:00:00,56316.906
2020-01-28 04:00:00,56316.906
2020-01-28 05:00:00,56316.906
2020-01-28 06:00:00,56316.906
2020-01-28 07:00:00,56316.906
2020-01-28 08:00:00,56316.906
2020-01-28 09:00:00,56316.906
2020-01-28 10:00:00,56316.906
2020-01-28 11:00:00,56316.906
2020-01-28 12:00:00,56316.906
2020-01-28 13:00:00,56316.906
2020-01-28 14:00:00,56316.906
2020-01-28 15:00:00,56316.906
2020-01-28 16:00:00,56316.906
2020-01-28 17:00:00,56316.906
2020-01-28 18:00:00,56316.906
2020-01-28 19:00:00,56316.906
2020-01-28 20:00:00,56316.906
2020-01-28 21:00:00,56316.906
2020-01-28 22:00:00,56316.906
2020-01-28 23:00:00,56316.906
2020-01-29 00:00:00,56316.906
2020-01-29 01:00:00,56316.906
2020-01-29 02:00:00,56316.906
2020-01-29 03:00:00,56316.906
2020-01-29 04:00:00,56316.906
2020-01-29 05:00:00,56316.906
2020-01-29 06:00:00,56316.906
2020-01-29 07:00:00,56316.906
2020-01-29 08:00:00,56316.906
2020-01-29 09:00:00,56316.906
2020-01-29 10:00:00,56316.906
2020-01-29 11:00:00,56316.906
2020-01-29 12:00:00,56316.906
2020-01-29 13:00:00,56316.906
2020-01-29 14:00:00,56316.906
2020-01-29 15:00:00,56316.906
2020-01-29 16:00:00,56316.906
2020-01-29 17:00:00,56316.906
2020-01-29 18:00:00,56316.906
2020-01-29 19:00:00,56316.906
2020-01-29 20:00:00,56316.906
2020-01-29 21:00:00,56316.906
2020-01-29 22:00:00,56316.906
2020-01-29 23:00:00,56316.906
2020-01-30 00:00:00,56316.906
2020-01-30 01:00:00,56316.906
2020-01-30 02:00:00,56316.906
2020-01-30 03:00:00,56316.906
2020-01-30 04:00:00,56316.906
2020-01-30 05:00:00,56316.906
2020-01-30 06:00:00,56316.906
2020-01-30 07:00:00,56316.906
2020-01-30 08:00:00,56316.906
2020-01-30 09:00:00,56316.906
2020-01-30 10:00:00,56316.906
2020-01-30 11:00:00,56316.906
2020-01-30 12:00:00,56316.906
2020-01-30 13:00:00,56316.906
2020-01-30 14:00:00,56316.906
2020-01-30 15:00:00,56316.906
2020-01-30 16:00:00,56316.906
2020-01-30 17:00:00,56316.906
2020-01-30 18:00:00,56316.906
2020-01-30 19:00:00,56316.906
2020-01-30 20:00:00,56316.906
2020-01-30 21:00:00,56316.906
2020-01-30 22:00:00,56316.906
2020-01-30 23:00:00,56316.906
2020-01-31 00:00:00,56333.383
2020-01-31 01:00:00,56336.75
2020-01-31 02:00:00,56339.227
2020-01-31 03:00:00,56341.387
2020-01-31 04:00:00,56342.008
2020-01-31 05:00:00,56342.008
2020-01-31 06:00:00,56342.008
2020-01-31 07:00:00,56342.008
2020-01-31 08:00:00,56342.008
2020-01-31 09:00:00,56343.203
2020-01-31 10:00:00,56316.906
2020-01-31 11:00:00,56316.906
2020-01-31 12:00:00,56317.555
2020-01-31 13:00:00,56319.402
2020-01-31 14:00:00,56322.766
2020-01-31 15:00:00,56326.883
2020-01-31 16:00:00,56331.266
2020-01-31 17:00:00,56316.906
2020-01-31 18:00:00,56316.906
2020-01-31 19:00:00,56316.906
2020-01-31 20:00:00,56317.72
2020-01-31 21:00:00,56321.24
2020-01-31 22:00:00,56324.254
2020-01-31 23:00:00,56329.008
2020-02-01 00:00:00,56346.45
2020-02-01 01:00:00,56350.195
2020-02-01 02:00:00,56353.125
2020-02-01 03:00:00,56356.14
2020-02-01 04:00:00,56360.273
2020-02-01 05:00:00,56364.668
2020-02-01 06:00:00,56367.703
2020-02-01 07:00:00,56370.92
2020-02-01 08:00:00,56373.67
2020-02-01 09:00:00,56375.195
2020-02-01 10:00:00,56375.844
2020-02-01 11:00:00,56375.844
2020-02-01 12:00:00,56375.844
2020-02-01 13:00:00,56375.844
2020-02-01 14:00:00,56375.844
2020-02-01 15:00:00,56375.844
2020-02-01 16:00:00,56375.91
2020-02-01 17:00:00,56376.918
2020-02-01 18:00:00,56380.113
2020-02-01 19:00:00,56382.2
2020-02-01 20:00:00,56384.203
2020-02-01 21:00:00,56385.74
2020-02-01 22:00:00,56387.793
2020-02-01 23:00:00,56390.574
2020-02-02 00:00:00,56392.06
2020-02-02 01:00:00,56395.293
2020-02-02 02:00:00,56399.535
2020-02-02 03:00:00,56399.72
2020-02-02 04:00:00,56399.72
2020-02-02 05:00:00,56400.184
2020-02-02 06:00:00,56400.938
2020-02-02 07:00:00,56401.176
2020-02-02 08:00:00,56401.176
