date,PEAK
2012-01-06 14:00:00,26333.896
2012-01-06 15:00:00,26336.81
2012-01-06 16:00:00,26339.64
2012-01-06 17:00:00,26341.256
2012-01-06 18:00:00,26341.256
2012-01-06 19:00:00,26342.764
2012-01-06 20:00:00,26342.98
2012-01-06 21:00:00,26342.98
2012-01-06 22:00:00,26342.98
2012-01-06 23:00:00,26342.98
2012-01-07 00:00:00,26342.98
2012-01-07 01:00:00,26342.98
2012-01-07 02:00:00,26342.98
2012-01-07 03:00:00,26343.4
2012-01-07 04:00:00,26346.852
2012-01-07 05:00:00,26348.678
2012-01-07 06:00:00,26350.79
2012-01-07 07:00:00,26352.246
2012-01-07 08:00:00,26353.727
2012-01-07 09:00:00,26355.72
2012-01-07 10:00:00,26357.475
2012-01-07 11:00:00,26359.332
2012-01-07 12:00:00,26360.48
2012-01-07 13:00:00,26362.148
2012-01-07 14:00:00,26364.49
2012-01-07 15:00:00,26365.494
2012-01-07 16:00:00,26366.67
2012-01-07 17:00:00,26367.105
2012-01-07 18:00:00,26368.922
2012-01-07 19:00:00,26369.771
2012-01-07 20:00:00,26369.871
2012-01-07 21:00:00,26369.871
2012-01-07 22:00:00,26369.871
2012-01-07 23:00:00,26369.871
2012-01-08 00:00:00,26369.871
2012-01-08 01:00:00,26369.871
2012-01-08 02:00:00,26369.871
2012-01-08 03:00:00,26369.871
2012-01-08 04:00:00,26369.871
2012-01-08 05:00:00,26369.871
2012-01-08 06:00:00,26369.871
2012-01-08 07:00:00,26369.871
2012-01-08 08:00:00,26369.871
2012-01-08 09:00:00,26369.871
2012-01-08 10:00:00,26369.871
2012-01-08 11:00:00,26369.871
2012-01-08 12:00:00,26369.871
2012-01-08 13:00:00,26369.871
2012-01-08 14:00:00,26369.871
2012-01-08 15:00:00,26369.871
2012-01-08 16:00:00,26369.871
2012-01-08 17:00:00,26369.871
2012-01-08 18:00:00,26369.871
2012-01-08 19:00:00,26369.871
2012-01-08 20:00:00,26369.871
2012-01-08 21:00:00,26369.871
2012-01-08 22:00:00,26369.871
2012-01-08 23:00:00,26369.871
2012-01-09 00:00:00,26369.871
2012-01-09 01:00:00,26369.871
2012-01-09 02:00:00,26369.871
2012-01-09 03:00:00,26369.871
2012-01-09 04:00:00,26369.871
2012-01-09 05:00:00,26371.389
2012-01-09 06:00:00,26373.541
2012-01-09 07:00:00,26377.182
2012-01-09 08:00:00,26379.047
2012-01-09 09:00:00,26379.047
2012-01-09 10:00:00,26379.047
2012-01-09 11:00:00,26380.836
2012-01-09 12:00:00,26383.06
2012-01-09 13:00:00,26385.39
2012-01-09 14:00:00,26388.408
2012-01-09 15:00:00,26391.955
2012-01-09 16:00:00,26394.393
2012-01-09 17:00:00,26394.865
2012-01-09 18:00:00,26394.873
2012-01-09 19:00:00,26398.066
2012-01-09 20:00:00,26399.188
2012-01-09 21:00:00,26399.254
2012-01-09 22:00:00,26399.562
2012-01-09 23:00:00,26399.562
2012-01-10 00:00:00,26399.68
2012-01-10 01:00:00,26399.994
2012-01-10 02:00:00,26399.994
2012-01-10 03:00:00,26399.994
2012-01-10 04:00:00,26399.994
2012-01-10 05:00:00,26401.406
2012-01-10 06:00:00,26402.076
2012-01-10 07:00:00,26404.02
2012-01-10 08:00:00,26407.3
2012-01-10 09:00:00,26409.541
2012-01-10 10:00:00,26412.53
2012-01-10 11:00:00,26415.566
2012-01-10 12:00:00,26417.559
2012-01-10 13:00:00,26420.16
2012-01-10 14:00:00,26421.52
2012-01-10 15:00:00,26421.52
2012-01-10 16:00:00,26421.52
2012-01-10 17:00:00,26421.52
2012-01-10 18:00:00,26421.52
2012-01-10 19:00:00,26422.51
2012-01-10 20:00:00,26423.504
2012-01-10 21:00:00,26423.504
2012-01-10 22:00:00,26424.469
2012-01-10 23:00:00,26426.783
2012-01-11 00:00:00,26431.01
2012-01-11 01:00:00,26432.879
2012-01-11 02:00:00,26436.29
2012-01-11 03:00:00,26439.041
2012-01-11 04:00:00,26440.236
2012-01-11 05:00:00,26440.566
2012-01-11 06:00:00,26441.96
2012-01-11 07:00:00,26443.754
2012-01-11 08:00:00,26445.71
2012-01-11 09:00:00,26448.273
2012-01-11 10:00:00,26449.371
2012-01-11 11:00:00,26451.877
2012-01-11 12:00:00,26456.273
2012-01-11 13:00:00,26458.834
2012-01-11 14:00:00,26461.791
2012-01-11 15:00:00,26464.96
2012-01-11 16:00:00,26471.184
2012-01-11 17:00:00,26475.848
2012-01-11 18:00:00,26478.35
2012-01-11 19:00:00,26479.463
2012-01-11 20:00:00,26481.549
2012-01-11 21:00:00,26484.4
2012-01-11 22:00:00,26486.406
2012-01-11 23:00:00,26489.309
2012-01-12 00:00:00,26492.547
2012-01-12 01:00:00,26495.953
2012-01-12 02:00:00,26499.443
2012-01-12 03:00:00,26501.564
2012-01-12 04:00:00,26502.729
2012-01-12 05:00:00,26503.318
2012-01-12 06:00:00,26503.93
2012-01-12 07:00:00,26505.35
2012-01-12 08:00:00,26505.596
2012-01-12 09:00:00,26509.14
2012-01-12 10:00:00,26510.203
2012-01-12 11:00:00,26512.45
2012-01-12 12:00:00,26513.072
2012-01-12 13:00:00,26517.459
2012-01-12 14:00:00,26518.734
2012-01-12 15:00:00,26518.826
2012-01-12 16:00:00,26519.145
2012-01-12 17:00:00,26521.723
2012-01-12 18:00:00,26522.635
2012-01-12 19:00:00,26524.758
2012-01-12 20:00:00,26526.883
2012-01-12 21:00:00,26529.562
2012-01-12 22:00:00,26532.855
2012-01-12 23:00:00,26536.152
2012-01-13 00:00:00,26539.207
2012-01-13 01:00:00,26541.389
2012-01-13 02:00:00,26543.014
2012-01-13 03:00:00,26544.379
2012-01-13 04:00:00,26544.379
2012-01-13 05:00:00,26544.379
2012-01-13 06:00:00,26544.605
2012-01-13 07:00:00,26544.746
2012-01-13 08:00:00,26544.746
2012-01-13 09:00:00,26545.107
2012-01-13 10:00:00,26545.209
2012-01-13 11:00:00,26545.613
2012-01-13 12:00:00,26545.924
2012-01-13 13:00:00,26546.84
2012-01-13 14:00:00,26549.34
2012-01-13 15:00:00,26552.016
2012-01-13 16:00:00,26554.568
2012-01-13 17:00:00,26559.074
2012-01-13 18:00:00,26560.797
2012-01-13 19:00:00,26563.326
2012-01-13 20:00:00,26566.729
2012-01-13 21:00:00,26567.852
2012-01-13 22:00:00,26568.676
2012-01-13 23:00:00,26569.268
2012-01-14 00:00:00,26569.414
2012-01-14 01:00:00,26569.414
2012-01-14 02:00:00,26569.414
2012-01-14 03:00:00,26569.414
2012-01-14 04:00:00,26569.414
2012-01-14 05:00:00,26569.414
2012-01-14 06:00:00,26569.414
2012-01-14 07:00:00,26569.414
2012-01-14 08:00:00,26569.414
2012-01-14 09:00:00,26569.414
2012-01-14 10:00:00,26569.414
2012-01-14 11:00:00,26569.414
2012-01-14 12:00:00,26569.414
2012-01-14 13:00:00,26569.414
2012-01-14 14:00:00,26569.414
2012-01-14 15:00:00,26569.414
2012-01-14 16:00:00,26569.414
2012-01-14 17:00:00,26569.414
2012-01-14 18:00:00,26569.414
2012-01-14 19:00:00,26569.414
2012-01-14 20:00:00,26569.414
2012-01-14 21:00:00,26569.414
2012-01-14 22:00:00,26569.414
2012-01-14 23:00:00,26569.414
2012-01-15 00:00:00,26569.414
2012-01-15 01:00:00,26569.414
2012-01-15 02:00:00,26569.414
2012-01-15 03:00:00,26569.414
2012-01-15 04:00:00,26569.414
2012-01-15 05:00:00,26569.414
2012-01-15 06:00:00,26569.414
2012-01-15 07:00:00,26569.414
2012-01-15 08:00:00,26569.414
2012-01-15 09:00:00,26569.414
2012-01-15 10:00:00,26569.414
2012-01-15 11:00:00,26569.414
2012-01-15 12:00:00,26569.414
2012-01-15 13:00:00,26569.414
2012-01-15 14:00:00,26569.414
2012-01-15 15:00:00,26569.414
2012-01-15 16:00:00,26569.414
2012-01-15 17:00:00,26569.414
2012-01-15 18:00:00,26569.414
2012-01-15 19:00:00,26569.414
2012-01-15 20:00:00,26569.414
2012-01-15 21:00:00,26569.414
2012-01-15 22:00:00,26569.414
2012-01-15 23:00:00,26569.414
2012-01-16 00:00:00,26569.414
2012-01-16 01:00:00,26569.414
2012-01-16 02:00:00,26569.414
2012-01-16 03:00:00,26569.414
2012-01-16 04:00:00,26569.414
2012-01-16 05:00:00,26569.414
2012-01-16 06:00:00,26569.414
2012-01-16 07:00:00,26569.414
2012-01-16 08:00:00,26569.414
2012-01-16 09:00:00,26569.414
2012-01-16 10:00:00,26569.414
2012-01-16 11:00:00,26569.414
2012-01-16 12:00:00,26569.414
2012-01-16 13:00:00,26569.414
2012-01-16 14:00:00,26569.414
2012-01-16 15:00:00,26569.414
2012-01-16 16:00:00,26569.414
2012-01-16 17:00:00,26569.414
2012-01-16 18:00:00,26569.414
2012-01-16 19:00:00,26569.414
2012-01-16 20:00:00,26569.414
2012-01-16 21:00:00,26569.414
2012-01-16 22:00:00,26569.414
2012-01-16 23:00:00,26569.414
2012-01-17 00:00:00,26569.414
2012-01-17 01:00:00,26569.414
2012-01-17 02:00:00,26569.414
2012-01-17 03:00:00,26569.414
2012-01-17 04:00:00,26569.414
2012-01-17 05:00:00,26569.414
2012-01-17 06:00:00,26569.414
2012-01-17 07:00:00,26569.414
2012-01-17 08:00:00,26569.414
2012-01-17 09:00:00,26569.414
2012-01-17 10:00:00,26569.414
2012-01-17 11:00:00,26569.414
2012-01-17 12:00:00,26569.414
2012-01-17 13:00:00,26569.414
2012-01-17 14:00:00,26569.414
2012-01-17 15:00:00,26569.414
2012-01-17 16:00:00,26569.414
2012-01-17 17:00:00,26569.414
2012-01-17 18:00:00,26569.414
2012-01-17 19:00:00,26569.414
2012-01-17 20:00:00,26569.414
2012-01-17 21:00:00,26569.414
2012-01-17 22:00:00,26569.414
2012-01-17 23:00:00,26569.414
2012-01-18 00:00:00,26569.414
2012-01-18 01:00:00,26569.414
2012-01-18 02:00:00,26569.414
2012-01-18 03:00:00,26569.414
2012-01-18 04:00:00,26569.414
2012-01-18 05:00:00,26569.414
2012-01-18 06:00:00,26569.414
2012-01-18 07:00:00,26569.414
2012-01-18 08:00:00,26569.736
2012-01-18 09:00:00,26571.361
2012-01-18 10:00:00,26573.227
2012-01-18 11:00:00,26575.633
2012-01-18 12:00:00,26577.217
2012-01-18 13:00:00,26580.125
2012-01-18 14:00:00,26582.883
2012-01-18 15:00:00,26584.99
2012-01-18 16:00:00,26587.771
2012-01-18 17:00:00,26589.791
2012-01-18 18:00:00,26593.672
2012-01-18 19:00:00,26596.389
2012-01-18 20:00:00,26597.656
2012-01-18 21:00:00,26600.902
2012-01-18 22:00:00,26602.24
2012-01-18 23:00:00,26603.732
2012-01-19 00:00:00,26604.316
2012-01-19 01:00:00,26605.514
2012-01-19 02:00:00,26605.627
2012-01-19 03:00:00,26605.928
2012-01-19 04:00:00,26606.654
2012-01-19 05:00:00,26608.965
2012-01-19 06:00:00,26610.777
2012-01-19 07:00:00,26611.494
2012-01-19 08:00:00,26611.758
2012-01-19 09:00:00,26612.479
2012-01-19 10:00:00,26612.479
2012-01-19 11:00:00,26612.479
2012-01-19 12:00:00,26612.479
2012-01-19 13:00:00,26612.871
2012-01-19 14:00:00,26613.662
2012-01-19 15:00:00,26613.662
2012-01-19 16:00:00,26613.662
2012-01-19 17:00:00,26613.662
2012-01-19 18:00:00,26613.662
2012-01-19 19:00:00,26613.662
2012-01-19 20:00:00,26613.662
2012-01-19 21:00:00,26613.76
2012-01-19 22:00:00,26613.854
2012-01-19 23:00:00,26613.854
2012-01-20 00:00:00,26613.854
2012-01-20 01:00:00,26613.854
2012-01-20 02:00:00,26613.854
2012-01-20 03:00:00,26613.854
2012-01-20 04:00:00,26613.854
2012-01-20 05:00:00,26613.854
2012-01-20 06:00:00,26613.854
2012-01-20 07:00:00,26613.854
2012-01-20 08:00:00,26613.854
2012-01-20 09:00:00,26615.336
2012-01-20 10:00:00,26615.438
2012-01-20 11:00:00,26616.775
2012-01-20 12:00:00,26617.258
2012-01-20 13:00:00,26618.125
2012-01-20 14:00:00,26619.67
2012-01-20 15:00:00,26620.309
2012-01-20 16:00:00,26620.309
2012-01-20 17:00:00,26620.309
2012-01-20 18:00:00,26620.309
2012-01-20 19:00:00,26620.309
2012-01-20 20:00:00,26620.309
2012-01-20 21:00:00,26620.309
2012-01-20 22:00:00,26620.309
2012-01-20 23:00:00,26620.309
2012-01-21 00:00:00,26620.309
2012-01-21 01:00:00,26620.309
2012-01-21 02:00:00,26620.992
2012-01-21 03:00:00,26620.992
2012-01-21 04:00:00,26621.541
2012-01-21 05:00:00,26621.541
2012-01-21 06:00:00,26621.541
2012-01-21 07:00:00,26621.541
2012-01-21 08:00:00,26621.541
2012-01-21 09:00:00,26622.643
2012-01-21 10:00:00,26624.395
2012-01-21 11:00:00,26626.096
2012-01-21 12:00:00,26627.076
2012-01-21 13:00:00,26627.076
2012-01-21 14:00:00,26627.076
2012-01-21 15:00:00,26627.076
2012-01-21 16:00:00,26627.076
2012-01-21 17:00:00,26627.076
2012-01-21 18:00:00,26627.076
2012-01-21 19:00:00,26627.076
2012-01-21 20:00:00,26627.076
2012-01-21 21:00:00,26627.076
2012-01-21 22:00:00,26627.076
2012-01-21 23:00:00,26627.076
2012-01-22 00:00:00,26627.076
2012-01-22 01:00:00,26627.076
2012-01-22 02:00:00,26627.076
2012-01-22 03:00:00,26627.076
2012-01-22 04:00:00,26627.076
2012-01-22 05:00:00,26627.076
2012-01-22 06:00:00,26627.076
2012-01-22 07:00:00,26627.076
2012-01-22 08:00:00,26627.076
2012-01-22 09:00:00,26627.076
2012-01-22 10:00:00,26627.076
2012-01-22 11:00:00,26627.076
2012-01-22 12:00:00,26627.076
2012-01-22 13:00:00,26627.076
2012-01-22 14:00:00,26627.076
2012-01-22 15:00:00,26627.076
2012-01-22 16:00:00,26627.076
2012-01-22 17:00:00,26627.076
2012-01-22 18:00:00,26627.076
2012-01-22 19:00:00,26627.076
2012-01-22 20:00:00,26627.076
2012-01-22 21:00:00,26627.076
2012-01-22 22:00:00,26627.076
2012-01-22 23:00:00,26627.076
2012-01-23 00:00:00,26627.076
2012-01-23 01:00:00,26627.076
2012-01-23 02:00:00,26627.076
2012-01-23 03:00:00,26627.076
2012-01-23 04:00:00,26627.076
2012-01-23 05:00:00,26627.076
2012-01-23 06:00:00,26627.076
2012-01-23 07:00:00,26627.076
2012-01-23 08:00:00,26627.076
2012-01-23 09:00:00,26627.076
2012-01-23 10:00:00,26627.076
2012-01-23 11:00:00,26627.076
2012-01-23 12:00:00,26627.076
2012-01-23 13:00:00,26627.076
2012-01-23 14:00:00,26627.076
2012-01-23 15:00:00,26627.076
2012-01-23 16:00:00,26627.076
2012-01-23 17:00:00,26627.076
2012-01-23 18:00:00,26627.076
2012-01-23 19:00:00,26627.076
2012-01-23 20:00:00,26627.076
2012-01-23 21:00:00,26627.076
2012-01-23 22:00:00,26627.076
2012-01-23 23:00:00,26627.076
2012-01-24 00:00:00,26627.076
2012-01-24 01:00:00,26627.076
2012-01-24 02:00:00,26627.076
2012-01-24 03:00:00,26627.076
2012-01-24 04:00:00,26627.076
2012-01-24 05:00:00,26627.076
2012-01-24 06:00:00,26627.076
2012-01-24 07:00:00,26627.076
2012-01-24 08:00:00,26627.076
2012-01-24 09:00:00,26627.076
2012-01-24 10:00:00,26627.076
2012-01-24 11:00:00,26627.076
2012-01-24 12:00:00,26627.076
2012-01-24 13:00:00,26627.076
2012-01-24 14:00:00,26627.076
2012-01-24 15:00:00,26627.076
2012-01-24 16:00:00,26627.076
2012-01-24 17:00:00,26627.076
2012-01-24 18:00:00,26627.076
2012-01-24 19:00:00,26627.076
2012-01-24 20:00:00,26627.076
2012-01-24 21:00:00,26627.076
2012-01-24 22:00:00,26627.076
2012-01-24 23:00:00,26627.076
2012-01-25 00:00:00,26627.076
2012-01-25 01:00:00,26627.076
2012-01-25 02:00:00,26627.076
2012-01-25 03:00:00,26627.076
2012-01-25 04:00:00,26627.076
2012-01-25 05:00:00,26627.076
2012-01-25 06:00:00,26627.076
2012-01-25 07:00:00,26627.076
2012-01-25 08:00:00,26627.076
2012-01-25 09:00:00,26627.076
2012-01-25 10:00:00,26627.076
2012-01-25 11:00:00,26627.076
2012-01-25 12:00:00,26627.076
2012-01-25 13:00:00,26627.076
2012-01-25 14:00:00,26627.076
2012-01-25 15:00:00,26627.076
2012-01-25 16:00:00,26627.076
2012-01-25 17:00:00,26627.076
2012-01-25 18:00:00,26627.076
2012-01-25 19:00:00,26627.076
2012-01-25 20:00:00,26627.076
2012-01-25 21:00:00,26627.076
2012-01-25 22:00:00,26627.076
2012-01-25 23:00:00,26627.076
2012-01-26 00:00:00,26627.076
2012-01-26 01:00:00,26627.076
2012-01-26 02:00:00,26627.076
2012-01-26 03:00:00,26627.34
2012-01-26 04:00:00,26629.07
2012-01-26 05:00:00,26630.639
2012-01-26 06:00:00,26632.305
2012-01-26 07:00:00,26634.02
2012-01-26 08:00:00,26635.705
2012-01-26 09:00:00,26637.328
2012-01-26 10:00:00,26638.572
2012-01-26 11:00:00,26638.572
2012-01-26 12:00:00,26638.572
2012-01-26 13:00:00,26638.572
2012-01-26 14:00:00,26638.572
2012-01-26 15:00:00,26638.572
2012-01-26 16:00:00,26638.572
2012-01-26 17:00:00,26638.572
2012-01-26 18:00:00,26638.572
2012-01-26 19:00:00,26638.572
2012-01-26 20:00:00,26638.572
2012-01-26 21:00:00,26640.135
2012-01-26 22:00:00,26641.697
2012-01-26 23:00:00,26643.26
2012-01-27 00:00:00,26644.896
2012-01-27 01:00:00,26646.84
2012-01-27 02:00:00,26648.775
2012-01-27 03:00:00,26650.625
2012-01-27 04:00:00,26652.252
2012-01-27 05:00:00,26653.734
2012-01-27 06:00:00,26655.17
2012-01-27 07:00:00,26656.904
2012-01-27 08:00:00,26658.64
2012-01-27 09:00:00,26660.145
2012-01-27 10:00:00,26660.145
2012-01-27 11:00:00,26661.027
2012-01-27 12:00:00,26661.514
2012-01-27 13:00:00,26661.514
2012-01-27 14:00:00,26661.514
2012-01-27 15:00:00,26661.514
2012-01-27 16:00:00,26661.514
2012-01-27 17:00:00,26661.514
2012-01-27 18:00:00,26661.514
2012-01-27 19:00:00,26661.514
2012-01-27 20:00:00,26661.514
2012-01-27 21:00:00,26661.514
2012-01-27 22:00:00,26661.514
2012-01-27 23:00:00,26661.514
2012-01-28 00:00:00,26661.514
2012-01-28 01:00:00,26661.514
2012-01-28 02:00:00,26661.514
2012-01-28 03:00:00,26661.514
2012-01-28 04:00:00,26661.514
2012-01-28 05:00:00,26661.514
2012-01-28 06:00:00,26661.514
2012-01-28 07:00:00,26661.514
2012-01-28 08:00:00,26661.514
2012-01-28 09:00:00,26661.514
2012-01-28 10:00:00,26661.514
2012-01-28 11:00:00,26661.514
2012-01-28 12:00:00,26661.514
2012-01-28 13:00:00,26661.514
2012-01-28 14:00:00,26661.514
2012-01-28 15:00:00,26661.514
2012-01-28 16:00:00,26661.514
2012-01-28 17:00:00,26661.514
2012-01-28 18:00:00,26661.514
2012-01-28 19:00:00,26661.514
2012-01-28 20:00:00,26661.514
2012-01-28 21:00:00,26661.514
2012-01-28 22:00:00,26661.514
2012-01-28 23:00:00,26661.514
2012-01-29 00:00:00,26661.514
2012-01-29 01:00:00,26661.514
2012-01-29 02:00:00,26661.514
2012-01-29 03:00:00,26661.514
2012-01-29 04:00:00,26661.514
2012-01-29 05:00:00,26661.514
2012-01-29 06:00:00,26661.514
2012-01-29 07:00:00,26661.514
2012-01-29 08:00:00,26661.514
2012-01-29 09:00:00,26661.514
2012-01-29 10:00:00,26661.514
2012-01-29 11:00:00,26661.514
2012-01-29 12:00:00,26661.514
2012-01-29 13:00:00,26661.514
2012-01-29 14:00:00,26661.514
2012-01-29 15:00:00,26661.514
2012-01-29 16:00:00,26661.514
2012-01-29 17:00:00,26661.514
2012-01-29 18:00:00,26661.514
2012-01-29 19:00:00,26661.514
2012-01-29 20:00:00,26661.514
2012-01-29 21:00:00,26661.514
2012-01-29 22:00:00,26661.514
2012-01-29 23:00:00,26661.514
2012-01-30 00:00:00,26661.514
2012-01-30 01:00:00,26661.514
2012-01-30 02:00:00,26661.514
2012-01-30 03:00:00,26661.514
2012-01-30 04:00:00,26661.514
2012-01-30 05:00:00,26661.514
2012-01-30 06:00:00,26661.514
2012-01-30 07:00:00,26661.514
2012-01-30 08:00:00,26661.514
2012-01-30 09:00:00,26661.514
2012-01-30 10:00:00,26661.514
2012-01-30 11:00:00,26661.514
2012-01-30 12:00:00,26661.514
2012-01-30 13:00:00,26661.514
2012-01-30 14:00:00,26661.514
2012-01-30 15:00:00,26661.514
2012-01-30 16:00:00,26661.514
2012-01-30 17:00:00,26661.514
2012-01-30 18:00:00,26661.514
2012-01-30 19:00:00,26661.514
2012-01-30 20:00:00,26661.514
2012-01-30 21:00:00,26661.514
2012-01-30 22:00:00,26661.514
2012-01-30 23:00:00,26661.514
2012-01-31 00:00:00,26661.514
2012-01-31 01:00:00,26661.514
2012-01-31 02:00:00,26661.514
2012-01-31 03:00:00,26661.514
2012-01-31 04:00:00,26661.514
2012-01-31 05:00:00,26661.514
2012-01-31 06:00:00,26661.514
2012-01-31 07:00:00,26661.514
2012-01-31 08:00:00,26661.514
2012-01-31 09:00:00,26661.514
2012-01-31 10:00:00,26661.514
2012-01-31 11:00:00,26661.514
2012-01-31 12:00:00,26661.514
2012-01-31 13:00:00,26661.514
2012-01-31 14:00:00,26661.514
2012-01-31 15:00:00,26661.514
2012-01-31 16:00:00,26661.514
2012-01-31 17:00:00,26661.514
2012-01-31 18:00:00,26661.514
2012-01-31 19:00:00,26661.514
2012-01-31 20:00:00,26661.514
2012-01-31 21:00:00,26661.514
2012-01-31 22:00:00,26661.514
2012-01-31 23:00:00,26661.514
2012-02-01 00:00:00,26661.514
2012-02-01 01:00:00,26661.514
2012-02-01 02:00:00,26661.514
2012-02-01 03:00:00,26661.514
2012-02-01 04:00:00,26661.514
2012-02-01 05:00:00,26661.514
2012-02-01 06:00:00,26661.514
2012-02-01 07:00:00,26661.514
2012-02-01 08:00:00,26661.514
2012-02-01 09:00:00,26661.514
2012-02-01 10:00:00,26661.514
2012-02-01 11:00:00,26661.514
2012-02-01 12:00:00,26661.514
2012-02-01 13:00:00,26661.514
2012-02-01 14:00:00,26661.514
2012-02-01 15:00:00,26661.514
2012-02-01 16:00:00,26661.514
2012-02-01 17:00:00,26661.514
2012-02-01 18:00:00,26661.514
2012-02-01 19:00:00,26661.514
2012-02-01 20:00:00,26661.514
2012-02-01 21:00:00,26661.514
2012-02-01 22:00:00,26661.514
2012-02-01 23:00:00,26661.514
2012-02-02 00:00:00,26661.514
2012-02-02 01:00:00,26661.514
2012-02-02 02:00:00,26661.514
2012-02-02 03:00:00,26661.514
2012-02-02 04:00:00,26661.514
2012-02-02 05:00:00,26661.514
2012-02-02 06:00:00,26661.514
2012-02-02 07:00:00,26661.514
2012-02-02 08:00:00,26661.514
