date,PEAK
2015-01-23 05:00:00,37254.242
2015-01-23 06:00:00,37254.242
2015-01-23 07:00:00,37254.242
2015-01-23 08:00:00,37254.242
2015-01-23 09:00:00,37254.242
2015-01-23 10:00:00,37254.242
2015-01-23 11:00:00,37254.242
2015-01-23 12:00:00,37254.242
2015-01-23 13:00:00,37254.242
2015-01-23 14:00:00,37254.242
2015-01-23 15:00:00,37254.242
2015-01-23 16:00:00,37254.242
2015-01-23 17:00:00,37254.242
2015-01-23 18:00:00,37255.52
2015-01-23 19:00:00,37257.645
2015-01-23 20:00:00,37261.426
2015-01-23 21:00:00,37264.97
2015-01-23 22:00:00,37268.547
2015-01-23 23:00:00,37271.992
2015-01-24 00:00:00,37274.824
2015-01-24 01:00:00,37277.914
2015-01-24 02:00:00,37278.023
2015-01-24 03:00:00,37279.812
2015-01-24 04:00:00,37280.797
2015-01-24 05:00:00,37281.45
2015-01-24 06:00:00,37281.45
2015-01-24 07:00:00,37282.688
2015-01-24 08:00:00,37283.008
2015-01-24 09:00:00,37283.13
2015-01-24 10:00:00,37283.176
2015-01-24 11:00:00,37283.25
2015-01-24 12:00:00,37285.254
2015-01-24 13:00:00,37287.766
2015-01-24 14:00:00,37287.766
2015-01-24 15:00:00,37288.2
2015-01-24 16:00:00,37289.184
2015-01-24 17:00:00,37290.652
2015-01-24 18:00:00,37292.297
2015-01-24 19:00:00,37295.727
2015-01-24 20:00:00,37297.074
2015-01-24 21:00:00,37297.074
2015-01-24 22:00:00,37297.074
2015-01-24 23:00:00,37297.074
2015-01-25 00:00:00,37297.074
2015-01-25 01:00:00,37297.074
2015-01-25 02:00:00,37297.074
2015-01-25 03:00:00,37297.074
2015-01-25 04:00:00,37297.074
2015-01-25 05:00:00,37297.074
2015-01-25 06:00:00,37297.074
2015-01-25 07:00:00,37297.074
2015-01-25 08:00:00,37297.074
2015-01-25 09:00:00,37297.074
2015-01-25 10:00:00,37297.074
2015-01-25 11:00:00,37297.074
2015-01-25 12:00:00,37297.074
2015-01-25 13:00:00,37299.125
2015-01-25 14:00:00,37299.566
2015-01-25 15:00:00,37299.566
2015-01-25 16:00:00,37299.566
2015-01-25 17:00:00,37299.566
2015-01-25 18:00:00,37299.566
2015-01-25 19:00:00,37301.402
2015-01-25 20:00:00,37301.402
2015-01-25 21:00:00,37301.402
2015-01-25 22:00:00,37301.402
2015-01-25 23:00:00,37304.39
2015-01-26 00:00:00,37321.793
2015-01-26 01:00:00,37322.79
2015-01-26 02:00:00,37324.46
2015-01-26 03:00:00,37325.246
2015-01-26 04:00:00,37326.75
2015-01-26 05:00:00,37326.75
2015-01-26 06:00:00,37326.88
2015-01-26 07:00:00,37327.676
2015-01-26 08:00:00,37328.69
2015-01-26 09:00:00,37328.69
2015-01-26 10:00:00,37328.69
2015-01-26 11:00:00,37328.863
2015-01-26 12:00:00,37329.207
2015-01-26 13:00:00,37329.207
2015-01-26 14:00:00,37329.207
2015-01-26 15:00:00,37329.207
2015-01-26 16:00:00,37307.37
2015-01-26 17:00:00,37310.875
2015-01-26 18:00:00,37314.094
2015-01-26 19:00:00,37316.438
2015-01-26 20:00:00,37318.227
2015-01-26 21:00:00,37319.97
2015-01-26 22:00:00,37321.664
2015-01-26 23:00:00,37321.793
2015-01-27 00:00:00,37329.207
2015-01-27 01:00:00,37329.207
2015-01-27 02:00:00,37329.207
2015-01-27 03:00:00,37329.336
2015-01-27 04:00:00,37331.598
2015-01-27 05:00:00,37332.08
2015-01-27 06:00:00,37333.53
2015-01-27 07:00:00,37334.85
2015-01-27 08:00:00,37335.652
2015-01-27 09:00:00,37336.383
2015-01-27 10:00:00,37336.52
2015-01-27 11:00:00,37336.52
2015-01-27 12:00:00,37336.52
2015-01-27 13:00:00,37336.52
2015-01-27 14:00:00,37336.52
2015-01-27 15:00:00,37336.52
2015-01-27 16:00:00,37336.52
2015-01-27 17:00:00,37336.633
2015-01-27 18:00:00,37337.406
2015-01-27 19:00:00,37337.406
2015-01-27 20:00:00,37337.55
2015-01-27 21:00:00,37337.55
2015-01-27 22:00:00,37339.008
2015-01-27 23:00:00,37340.832
2015-01-28 00:00:00,37343.496
2015-01-28 01:00:00,37346.844
2015-01-28 02:00:00,37349.363
2015-01-28 03:00:00,37350.914
2015-01-28 04:00:00,37350.914
2015-01-28 05:00:00,37350.914
2015-01-28 06:00:00,37351.457
2015-01-28 07:00:00,37354.26
2015-01-28 08:00:00,37357.363
2015-01-28 09:00:00,37359.414
2015-01-28 10:00:00,37359.414
2015-01-28 11:00:00,37361.97
2015-01-28 12:00:00,37364.293
2015-01-28 13:00:00,37365.93
2015-01-28 14:00:00,37365.99
2015-01-28 15:00:00,37367.64
2015-01-28 16:00:00,37367.77
2015-01-28 17:00:00,37370.027
2015-01-28 18:00:00,37372.062
2015-01-28 19:00:00,37372.344
2015-01-28 20:00:00,37372.344
2015-01-28 21:00:00,37372.344
2015-01-28 22:00:00,37372.344
2015-01-28 23:00:00,37372.344
2015-01-29 00:00:00,37384.883
2015-01-29 01:00:00,37387.812
2015-01-29 02:00:00,37390.953
2015-01-29 03:00:00,37393.758
2015-01-29 04:00:00,37396.594
2015-01-29 05:00:00,37398.016
2015-01-29 06:00:00,37399.164
2015-01-29 07:00:00,37400.934
2015-01-29 08:00:00,37401.56
2015-01-29 09:00:00,37401.56
2015-01-29 10:00:00,37401.56
2015-01-29 11:00:00,37401.56
2015-01-29 12:00:00,37373.98
2015-01-29 13:00:00,37374.598
2015-01-29 14:00:00,37374.598
2015-01-29 15:00:00,37374.598
2015-01-29 16:00:00,37376.19
2015-01-29 17:00:00,37379.426
2015-01-29 18:00:00,37372.344
2015-01-29 19:00:00,37373.46
2015-01-29 20:00:00,37373.98
2015-01-29 21:00:00,37373.98
2015-01-29 22:00:00,37373.98
2015-01-29 23:00:00,37382.074
2015-01-30 00:00:00,37401.56
2015-01-30 01:00:00,37401.56
2015-01-30 02:00:00,37401.56
2015-01-30 03:00:00,37401.56
2015-01-30 04:00:00,37401.56
2015-01-30 05:00:00,37401.56
2015-01-30 06:00:00,37401.56
2015-01-30 07:00:00,37401.56
2015-01-30 08:00:00,37401.56
2015-01-30 09:00:00,37401.56
2015-01-30 10:00:00,37401.56
2015-01-30 11:00:00,37401.56
2015-01-30 12:00:00,37401.56
2015-01-30 13:00:00,37401.56
2015-01-30 14:00:00,37401.56
2015-01-30 15:00:00,37401.56
2015-01-30 16:00:00,37401.56
2015-01-30 17:00:00,37401.56
2015-01-30 18:00:00,37401.56
2015-01-30 19:00:00,37401.56
2015-01-30 20:00:00,37401.56
2015-01-30 21:00:00,37401.56
2015-01-30 22:00:00,37401.56
2015-01-30 23:00:00,37401.56
2015-01-31 00:00:00,37401.56
2015-01-31 01:00:00,37401.56
2015-01-31 02:00:00,37401.56
2015-01-31 03:00:00,37401.56
2015-01-31 04:00:00,37401.56
2015-01-31 05:00:00,37401.56
2015-01-31 06:00:00,37401.56
2015-01-31 07:00:00,37401.56
2015-01-31 08:00:00,37401.56
2015-01-31 09:00:00,37401.56
2015-01-31 10:00:00,37401.56
2015-01-31 11:00:00,37401.56
2015-01-31 12:00:00,37401.56
2015-01-31 13:00:00,37401.56
2015-01-31 14:00:00,37401.56
2015-01-31 15:00:00,37401.56
2015-01-31 16:00:00,37401.56
2015-01-31 17:00:00,37401.56
2015-01-31 18:00:00,37401.56
2015-01-31 19:00:00,37401.56
2015-01-31 20:00:00,37401.56
2015-01-31 21:00:00,37401.56
2015-01-31 22:00:00,37401.56
2015-01-31 23:00:00,37401.56
2015-02-01 00:00:00,37401.56
2015-02-01 01:00:00,37401.56
2015-02-01 02:00:00,37401.56
2015-02-01 03:00:00,37401.56
2015-02-01 04:00:00,37401.56
2015-02-01 05:00:00,37401.56
2015-02-01 06:00:00,37401.56
2015-02-01 07:00:00,37401.56
2015-02-01 08:00:00,37401.56
2015-02-01 09:00:00,37401.56
2015-02-01 10:00:00,37401.56
2015-02-01 11:00:00,37401.56
2015-02-01 12:00:00,37401.56
2015-02-01 13:00:00,37401.56
2015-02-01 14:00:00,37401.56
2015-02-01 15:00:00,37401.56
2015-02-01 16:00:00,37401.56
2015-02-01 17:00:00,37401.56
2015-02-01 18:00:00,37401.56
2015-02-01 19:00:00,37401.56
2015-02-01 20:00:00,37401.56
2015-02-01 21:00:00,37401.56
2015-02-01 22:00:00,37401.56
2015-02-01 23:00:00,37401.56
2015-02-02 00:00:00,37401.56
2015-02-02 01:00:00,37401.56
2015-02-02 02:00:00,37401.56
2015-02-02 03:00:00,37401.56
2015-02-02 04:00:00,37401.56
2015-02-02 05:00:00,37401.56
2015-02-02 06:00:00,37401.56
2015-02-02 07:00:00,37401.56
2015-02-02 08:00:00,37401.77
