date,PEAK
2017-01-08 13:00:00,38408.05
2017-01-08 14:00:00,38408.05
2017-01-08 15:00:00,38408.05
2017-01-08 16:00:00,38408.05
2017-01-08 17:00:00,38408.05
2017-01-08 18:00:00,38408.77
2017-01-08 19:00:00,38408.805
2017-01-08 20:00:00,38408.805
2017-01-08 21:00:00,38408.805
2017-01-08 22:00:00,38408.805
2017-01-08 23:00:00,38408.805
2017-01-09 00:00:00,38408.805
2017-01-09 01:00:00,38408.805
2017-01-09 02:00:00,38408.805
2017-01-09 03:00:00,38408.805
2017-01-09 04:00:00,38410.09
2017-01-09 05:00:00,38413.176
2017-01-09 06:00:00,38416.3
2017-01-09 07:00:00,38417.117
2017-01-09 08:00:00,38417.117
2017-01-09 09:00:00,38417.117
2017-01-09 10:00:00,38418.27
2017-01-09 11:00:00,38417.117
2017-01-09 12:00:00,38417.117
2017-01-09 13:00:00,38417.117
2017-01-09 14:00:00,38418.562
2017-01-09 15:00:00,38408.805
2017-01-09 16:00:00,38408.805
2017-01-09 17:00:00,38408.805
2017-01-09 18:00:00,38408.805
2017-01-09 19:00:00,38408.805
2017-01-09 20:00:00,38408.805
2017-01-09 21:00:00,38408.805
2017-01-09 22:00:00,38408.805
2017-01-09 23:00:00,38408.805
2017-01-10 00:00:00,38418.562
2017-01-10 01:00:00,38421.18
2017-01-10 02:00:00,38422.156
2017-01-10 03:00:00,38423.746
2017-01-10 04:00:00,38423.746
2017-01-10 05:00:00,38424.387
2017-01-10 06:00:00,38424.816
2017-01-10 07:00:00,38424.816
2017-01-10 08:00:00,38426.18
2017-01-10 09:00:00,38429.293
2017-01-10 10:00:00,38430.453
2017-01-10 11:00:00,38433.01
2017-01-10 12:00:00,38419.766
2017-01-10 13:00:00,38422.156
2017-01-10 14:00:00,38423.535
2017-01-10 15:00:00,38423.746
2017-01-10 16:00:00,38423.746
2017-01-10 17:00:00,38424.56
2017-01-10 18:00:00,38424.816
2017-01-10 19:00:00,38424.816
2017-01-10 20:00:00,38428.062
2017-01-10 21:00:00,38429.918
2017-01-10 22:00:00,38431.508
2017-01-10 23:00:00,38435.906
2017-01-11 00:00:00,38463.504
2017-01-11 01:00:00,38436.36
2017-01-11 02:00:00,38443.117
2017-01-11 03:00:00,38445.68
2017-01-11 04:00:00,38448.61
2017-01-11 05:00:00,38449.28
2017-01-11 06:00:00,38450.027
2017-01-11 07:00:00,38450.066
2017-01-11 08:00:00,38455.973
2017-01-11 09:00:00,38459.27
2017-01-11 10:00:00,38460.254
2017-01-11 11:00:00,38463.28
2017-01-11 12:00:00,38464.023
2017-01-11 13:00:00,38438.53
2017-01-11 14:00:00,38444.652
2017-01-11 15:00:00,38446.21
2017-01-11 16:00:00,38448.61
2017-01-11 17:00:00,38449.582
2017-01-11 18:00:00,38450.027
2017-01-11 19:00:00,38452.793
2017-01-11 20:00:00,38458.184
2017-01-11 21:00:00,38459.832
2017-01-11 22:00:00,38461.598
2017-01-11 23:00:00,38463.504
2017-01-12 00:00:00,38479.59
2017-01-12 01:00:00,38478.93
2017-01-12 02:00:00,38485.805
2017-01-12 03:00:00,38487.63
2017-01-12 04:00:00,38464.56
2017-01-12 05:00:00,38465.363
2017-01-12 06:00:00,38465.906
2017-01-12 07:00:00,38469.21
2017-01-12 08:00:00,38472.28
2017-01-12 09:00:00,38475.426
2017-01-12 10:00:00,38478.004
2017-01-12 11:00:00,38481.625
2017-01-12 12:00:00,38485.67
2017-01-12 13:00:00,38485.805
2017-01-12 14:00:00,38464.418
2017-01-12 15:00:00,38464.56
2017-01-12 16:00:00,38465.816
2017-01-12 17:00:00,38466.734
2017-01-12 18:00:00,38471.85
2017-01-12 19:00:00,38474.0
2017-01-12 20:00:00,38477.008
2017-01-12 21:00:00,38480.883
2017-01-12 22:00:00,38482.363
2017-01-12 23:00:00,38485.805
2017-01-13 00:00:00,38490.203
2017-01-13 01:00:00,38492.473
2017-01-13 02:00:00,38492.473
2017-01-13 03:00:00,38492.473
2017-01-13 04:00:00,38492.473
2017-01-13 05:00:00,38492.473
2017-01-13 06:00:00,38492.473
2017-01-13 07:00:00,38492.473
2017-01-13 08:00:00,38492.473
2017-01-13 09:00:00,38492.473
2017-01-13 10:00:00,38492.473
2017-01-13 11:00:00,38493.793
2017-01-13 12:00:00,38495.84
2017-01-13 13:00:00,38500.42
2017-01-13 14:00:00,38502.496
2017-01-13 15:00:00,38502.496
2017-01-13 16:00:00,38502.895
2017-01-13 17:00:00,38504.72
2017-01-13 18:00:00,38504.72
2017-01-13 19:00:00,38506.016
2017-01-13 20:00:00,38507.06
2017-01-13 21:00:00,38507.254
2017-01-13 22:00:00,38508.637
2017-01-13 23:00:00,38510.207
2017-01-14 00:00:00,38521.965
2017-01-14 01:00:00,38522.727
2017-01-14 02:00:00,38523.7
2017-01-14 03:00:00,38525.44
2017-01-14 04:00:00,38510.746
2017-01-14 05:00:00,38511.383
2017-01-14 06:00:00,38512.145
2017-01-14 07:00:00,38512.7
2017-01-14 08:00:00,38514.797
2017-01-14 09:00:00,38515.754
2017-01-14 10:00:00,38518.117
2017-01-14 11:00:00,38519.32
2017-01-14 12:00:00,38520.832
2017-01-14 13:00:00,38520.832
2017-01-14 14:00:00,38520.832
2017-01-14 15:00:00,38520.832
2017-01-14 16:00:00,38520.832
2017-01-14 17:00:00,38520.832
2017-01-14 18:00:00,38520.832
2017-01-14 19:00:00,38520.832
2017-01-14 20:00:00,38520.832
2017-01-14 21:00:00,38522.062
2017-01-14 22:00:00,38522.746
2017-01-14 23:00:00,38524.94
2017-01-15 00:00:00,38525.44
2017-01-15 01:00:00,38525.44
2017-01-15 02:00:00,38525.44
2017-01-15 03:00:00,38525.44
2017-01-15 04:00:00,38525.44
2017-01-15 05:00:00,38525.44
2017-01-15 06:00:00,38525.44
2017-01-15 07:00:00,38525.44
2017-01-15 08:00:00,38525.44
2017-01-15 09:00:00,38525.44
2017-01-15 10:00:00,38525.44
2017-01-15 11:00:00,38525.44
2017-01-15 12:00:00,38525.44
2017-01-15 13:00:00,38525.44
2017-01-15 14:00:00,38525.44
2017-01-15 15:00:00,38525.44
2017-01-15 16:00:00,38525.44
2017-01-15 17:00:00,38525.44
2017-01-15 18:00:00,38525.44
2017-01-15 19:00:00,38525.44
2017-01-15 20:00:00,38525.44
2017-01-15 21:00:00,38525.44
2017-01-15 22:00:00,38525.44
2017-01-15 23:00:00,38525.44
2017-01-16 00:00:00,38525.44
2017-01-16 01:00:00,38525.44
2017-01-16 02:00:00,38525.44
2017-01-16 03:00:00,38525.44
2017-01-16 04:00:00,38525.44
2017-01-16 05:00:00,38525.44
2017-01-16 06:00:00,38525.44
2017-01-16 07:00:00,38525.44
2017-01-16 08:00:00,38525.44
2017-01-16 09:00:00,38525.44
2017-01-16 10:00:00,38525.44
2017-01-16 11:00:00,38525.44
2017-01-16 12:00:00,38525.44
2017-01-16 13:00:00,38525.44
2017-01-16 14:00:00,38525.44
2017-01-16 15:00:00,38525.44
2017-01-16 16:00:00,38525.44
2017-01-16 17:00:00,38525.44
2017-01-16 18:00:00,38525.44
2017-01-16 19:00:00,38525.44
2017-01-16 20:00:00,38525.44
2017-01-16 21:00:00,38525.44
2017-01-16 22:00:00,38525.44
2017-01-16 23:00:00,38525.44
2017-01-17 00:00:00,38539.86
2017-01-17 01:00:00,38539.86
2017-01-17 02:00:00,38528.688
2017-01-17 03:00:00,38528.688
2017-01-17 04:00:00,38538.973
2017-01-17 05:00:00,38539.86
2017-01-17 06:00:00,38539.86
2017-01-17 07:00:00,38539.86
2017-01-17 08:00:00,38525.44
2017-01-17 09:00:00,38525.44
2017-01-17 10:00:00,38525.44
2017-01-17 11:00:00,38525.44
2017-01-17 12:00:00,38525.44
2017-01-17 13:00:00,38525.44
2017-01-17 14:00:00,38526.664
2017-01-17 15:00:00,38528.688
2017-01-17 16:00:00,38530.277
2017-01-17 17:00:00,38533.047
2017-01-17 18:00:00,38535.72
2017-01-17 19:00:00,38537.414
2017-01-17 20:00:00,38539.86
2017-01-17 21:00:00,38539.86
2017-01-17 22:00:00,38539.86
2017-01-17 23:00:00,38539.86
2017-01-18 00:00:00,38554.68
2017-01-18 01:00:00,38555.016
2017-01-18 02:00:00,38539.86
2017-01-18 03:00:00,38539.86
2017-01-18 04:00:00,38539.86
2017-01-18 05:00:00,38539.86
2017-01-18 06:00:00,38539.86
2017-01-18 07:00:00,38539.86
2017-01-18 08:00:00,38539.86
2017-01-18 09:00:00,38539.86
2017-01-18 10:00:00,38544.613
2017-01-18 11:00:00,38551.746
2017-01-18 12:00:00,38555.223
2017-01-18 13:00:00,38555.223
2017-01-18 14:00:00,38539.86
2017-01-18 15:00:00,38539.86
2017-01-18 16:00:00,38539.86
2017-01-18 17:00:00,38539.86
2017-01-18 18:00:00,38539.86
2017-01-18 19:00:00,38541.38
2017-01-18 20:00:00,38547.586
2017-01-18 21:00:00,38554.68
2017-01-18 22:00:00,38555.223
2017-01-18 23:00:00,38555.223
2017-01-19 00:00:00,38582.293
2017-01-19 01:00:00,38567.73
2017-01-19 02:00:00,38574.438
2017-01-19 03:00:00,38556.453
2017-01-19 04:00:00,38558.25
2017-01-19 05:00:00,38608.26
2017-01-19 06:00:00,38615.227
2017-01-19 07:00:00,38555.223
2017-01-19 08:00:00,38555.223
2017-01-19 09:00:00,38555.223
2017-01-19 10:00:00,38555.85
2017-01-19 11:00:00,38560.547
2017-01-19 12:00:00,38589.758
2017-01-19 13:00:00,38602.508
2017-01-19 14:00:00,38630.523
2017-01-19 15:00:00,38648.914
2017-01-19 16:00:00,38555.223
2017-01-19 17:00:00,38555.223
2017-01-19 18:00:00,38555.656
2017-01-19 19:00:00,38556.453
2017-01-19 20:00:00,38563.676
2017-01-19 21:00:00,38596.574
2017-01-19 22:00:00,38622.99
2017-01-19 23:00:00,38639.324
2017-01-20 00:00:00,38721.496
2017-01-20 01:00:00,38721.29
2017-01-20 02:00:00,38709.55
2017-01-20 03:00:00,38705.89
2017-01-20 04:00:00,38720.684
2017-01-20 05:00:00,38721.09
2017-01-20 06:00:00,38721.496
2017-01-20 07:00:00,38721.496
2017-01-20 08:00:00,38721.496
2017-01-20 09:00:00,38721.496
2017-01-20 10:00:00,38662.87
2017-01-20 11:00:00,38677.434
2017-01-20 12:00:00,38689.336
2017-01-20 13:00:00,38700.34
2017-01-20 14:00:00,38713.887
2017-01-20 15:00:00,38717.086
2017-01-20 16:00:00,38720.395
2017-01-20 17:00:00,38656.06
2017-01-20 18:00:00,38668.914
2017-01-20 19:00:00,38684.535
2017-01-20 20:00:00,38695.285
2017-01-20 21:00:00,38712.86
2017-01-20 22:00:00,38715.54
2017-01-20 23:00:00,38720.223
2017-01-21 00:00:00,38721.496
2017-01-21 01:00:00,38721.496
2017-01-21 02:00:00,38721.496
2017-01-21 03:00:00,38721.496
2017-01-21 04:00:00,38721.496
2017-01-21 05:00:00,38721.496
2017-01-21 06:00:00,38721.496
2017-01-21 07:00:00,38721.496
2017-01-21 08:00:00,38721.496
2017-01-21 09:00:00,38721.496
2017-01-21 10:00:00,38721.496
2017-01-21 11:00:00,38721.496
2017-01-21 12:00:00,38721.496
2017-01-21 13:00:00,38721.496
2017-01-21 14:00:00,38721.496
2017-01-21 15:00:00,38721.496
2017-01-21 16:00:00,38721.496
2017-01-21 17:00:00,38721.496
2017-01-21 18:00:00,38721.496
2017-01-21 19:00:00,38721.496
2017-01-21 20:00:00,38721.496
2017-01-21 21:00:00,38721.496
2017-01-21 22:00:00,38721.496
2017-01-21 23:00:00,38721.496
2017-01-22 00:00:00,38721.496
2017-01-22 01:00:00,38721.496
2017-01-22 02:00:00,38721.496
2017-01-22 03:00:00,38721.496
2017-01-22 04:00:00,38721.496
2017-01-22 05:00:00,38721.496
2017-01-22 06:00:00,38721.496
2017-01-22 07:00:00,38721.496
2017-01-22 08:00:00,38721.496
2017-01-22 09:00:00,38721.496
2017-01-22 10:00:00,38721.496
2017-01-22 11:00:00,38721.496
2017-01-22 12:00:00,38721.496
2017-01-22 13:00:00,38721.496
2017-01-22 14:00:00,38721.496
2017-01-22 15:00:00,38721.496
2017-01-22 16:00:00,38721.496
2017-01-22 17:00:00,38721.496
2017-01-22 18:00:00,38721.496
2017-01-22 19:00:00,38721.496
2017-01-22 20:00:00,38721.496
2017-01-22 21:00:00,38721.496
2017-01-22 22:00:00,38721.496
2017-01-22 23:00:00,38721.496
2017-01-23 00:00:00,38721.94
2017-01-23 01:00:00,38721.94
2017-01-23 02:00:00,38721.94
2017-01-23 03:00:00,38721.94
2017-01-23 04:00:00,38721.94
2017-01-23 05:00:00,38721.6
2017-01-23 06:00:00,38721.668
2017-01-23 07:00:00,38721.668
2017-01-23 08:00:00,38721.695
2017-01-23 09:00:00,38721.695
2017-01-23 10:00:00,38721.94
2017-01-23 11:00:00,38721.94
2017-01-23 12:00:00,38721.94
2017-01-23 13:00:00,38721.94
2017-01-23 14:00:00,38721.94
2017-01-23 15:00:00,38721.94
2017-01-23 16:00:00,38721.94
2017-01-23 17:00:00,38721.94
2017-01-23 18:00:00,38721.94
2017-01-23 19:00:00,38721.94
2017-01-23 20:00:00,38721.94
2017-01-23 21:00:00,38721.94
2017-01-23 22:00:00,38721.94
2017-01-23 23:00:00,38721.94
2017-01-24 00:00:00,38721.94
2017-01-24 01:00:00,38721.94
2017-01-24 02:00:00,38721.94
2017-01-24 03:00:00,38721.94
2017-01-24 04:00:00,38721.94
2017-01-24 05:00:00,38721.94
2017-01-24 06:00:00,38721.94
2017-01-24 07:00:00,38721.94
2017-01-24 08:00:00,38721.94
2017-01-24 09:00:00,38721.94
2017-01-24 10:00:00,38721.94
2017-01-24 11:00:00,38721.94
2017-01-24 12:00:00,38721.94
2017-01-24 13:00:00,38721.94
2017-01-24 14:00:00,38721.94
2017-01-24 15:00:00,38721.94
2017-01-24 16:00:00,38721.94
2017-01-24 17:00:00,38721.94
2017-01-24 18:00:00,38721.94
2017-01-24 19:00:00,38721.94
2017-01-24 20:00:00,38721.94
2017-01-24 21:00:00,38721.94
2017-01-24 22:00:00,38721.94
2017-01-24 23:00:00,38721.94
2017-01-25 00:00:00,38721.94
2017-01-25 01:00:00,38721.94
2017-01-25 02:00:00,38721.94
2017-01-25 03:00:00,38721.94
2017-01-25 04:00:00,38721.94
2017-01-25 05:00:00,38721.94
2017-01-25 06:00:00,38721.94
2017-01-25 07:00:00,38721.94
2017-01-25 08:00:00,38721.94
2017-01-25 09:00:00,38721.94
2017-01-25 10:00:00,38721.94
2017-01-25 11:00:00,38721.94
2017-01-25 12:00:00,38721.94
2017-01-25 13:00:00,38721.94
2017-01-25 14:00:00,38721.94
2017-01-25 15:00:00,38721.94
2017-01-25 16:00:00,38721.94
2017-01-25 17:00:00,38721.94
2017-01-25 18:00:00,38721.94
2017-01-25 19:00:00,38721.94
2017-01-25 20:00:00,38721.94
2017-01-25 21:00:00,38721.94
2017-01-25 22:00:00,38721.94
2017-01-25 23:00:00,38721.94
2017-01-26 00:00:00,38721.94
2017-01-26 01:00:00,38721.94
2017-01-26 02:00:00,38721.94
2017-01-26 03:00:00,38721.94
2017-01-26 04:00:00,38721.94
2017-01-26 05:00:00,38721.94
2017-01-26 06:00:00,38721.94
2017-01-26 07:00:00,38721.94
2017-01-26 08:00:00,38721.94
2017-01-26 09:00:00,38721.94
2017-01-26 10:00:00,38721.94
2017-01-26 11:00:00,38721.94
2017-01-26 12:00:00,38721.94
2017-01-26 13:00:00,38721.94
2017-01-26 14:00:00,38721.94
2017-01-26 15:00:00,38721.94
2017-01-26 16:00:00,38721.94
2017-01-26 17:00:00,38721.94
2017-01-26 18:00:00,38721.94
2017-01-26 19:00:00,38721.94
2017-01-26 20:00:00,38721.94
2017-01-26 21:00:00,38721.94
2017-01-26 22:00:00,38721.94
2017-01-26 23:00:00,38721.94
2017-01-27 00:00:00,38721.94
2017-01-27 01:00:00,38721.94
2017-01-27 02:00:00,38721.94
2017-01-27 03:00:00,38721.94
2017-01-27 04:00:00,38721.94
2017-01-27 05:00:00,38721.94
2017-01-27 06:00:00,38721.94
2017-01-27 07:00:00,38721.94
2017-01-27 08:00:00,38721.94
2017-01-27 09:00:00,38721.94
2017-01-27 10:00:00,38721.94
2017-01-27 11:00:00,38721.94
2017-01-27 12:00:00,38721.94
2017-01-27 13:00:00,38721.94
2017-01-27 14:00:00,38721.94
2017-01-27 15:00:00,38721.94
2017-01-27 16:00:00,38721.94
2017-01-27 17:00:00,38721.94
2017-01-27 18:00:00,38721.94
2017-01-27 19:00:00,38721.94
2017-01-27 20:00:00,38721.94
2017-01-27 21:00:00,38721.94
2017-01-27 22:00:00,38721.94
2017-01-27 23:00:00,38721.94
2017-01-28 00:00:00,38721.94
2017-01-28 01:00:00,38721.94
2017-01-28 02:00:00,38721.94
2017-01-28 03:00:00,38721.94
2017-01-28 04:00:00,38721.94
2017-01-28 05:00:00,38722.92
2017-01-28 06:00:00,38726.01
2017-01-28 07:00:00,38721.94
2017-01-28 08:00:00,38721.94
2017-01-28 09:00:00,38721.94
2017-01-28 10:00:00,38721.94
2017-01-28 11:00:00,38721.94
2017-01-28 12:00:00,38721.94
2017-01-28 13:00:00,38721.94
2017-01-28 14:00:00,38721.94
2017-01-28 15:00:00,38721.94
2017-01-28 16:00:00,38721.94
2017-01-28 17:00:00,38721.94
2017-01-28 18:00:00,38721.94
2017-01-28 19:00:00,38721.94
2017-01-28 20:00:00,38721.94
2017-01-28 21:00:00,38721.94
2017-01-28 22:00:00,38721.94
2017-01-28 23:00:00,38721.94
2017-01-29 00:00:00,38751.848
2017-01-29 01:00:00,38751.848
2017-01-29 02:00:00,38751.188
2017-01-29 03:00:00,38751.027
2017-01-29 04:00:00,38729.164
2017-01-29 05:00:00,38732.37
2017-01-29 06:00:00,38735.668
2017-01-29 07:00:00,38738.945
2017-01-29 08:00:00,38742.043
2017-01-29 09:00:00,38745.05
2017-01-29 10:00:00,38747.945
2017-01-29 11:00:00,38750.934
2017-01-29 12:00:00,38751.848
2017-01-29 13:00:00,38751.848
2017-01-29 14:00:00,38751.848
2017-01-29 15:00:00,38751.848
2017-01-29 16:00:00,38751.848
2017-01-29 17:00:00,38751.848
2017-01-29 18:00:00,38751.848
2017-01-29 19:00:00,38751.848
2017-01-29 20:00:00,38751.848
2017-01-29 21:00:00,38751.848
2017-01-29 22:00:00,38751.848
2017-01-29 23:00:00,38751.848
2017-01-30 00:00:00,38751.848
2017-01-30 01:00:00,38751.848
2017-01-30 02:00:00,38751.848
2017-01-30 03:00:00,38751.848
2017-01-30 04:00:00,38751.848
2017-01-30 05:00:00,38751.848
2017-01-30 06:00:00,38751.848
2017-01-30 07:00:00,38751.848
2017-01-30 08:00:00,38751.848
2017-01-30 09:00:00,38751.848
2017-01-30 10:00:00,38751.848
2017-01-30 11:00:00,38751.848
2017-01-30 12:00:00,38751.848
2017-01-30 13:00:00,38751.848
2017-01-30 14:00:00,38751.848
2017-01-30 15:00:00,38751.848
2017-01-30 16:00:00,38751.848
2017-01-30 17:00:00,38751.848
2017-01-30 18:00:00,38751.848
2017-01-30 19:00:00,38751.848
2017-01-30 20:00:00,38751.848
2017-01-30 21:00:00,38751.848
2017-01-30 22:00:00,38751.848
2017-01-30 23:00:00,38751.848
2017-01-31 00:00:00,38751.848
2017-01-31 01:00:00,38751.848
2017-01-31 02:00:00,38751.848
2017-01-31 03:00:00,38751.848
2017-01-31 04:00:00,38751.848
2017-01-31 05:00:00,38751.848
2017-01-31 06:00:00,38751.848
2017-01-31 07:00:00,38751.848
2017-01-31 08:00:00,38751.848
2017-01-31 09:00:00,38751.848
2017-01-31 10:00:00,38751.848
2017-01-31 11:00:00,38751.848
2017-01-31 12:00:00,38751.848
2017-01-31 13:00:00,38751.848
2017-01-31 14:00:00,38751.848
2017-01-31 15:00:00,38751.848
2017-01-31 16:00:00,38751.848
2017-01-31 17:00:00,38751.848
2017-01-31 18:00:00,38751.848
2017-01-31 19:00:00,38751.848
2017-01-31 20:00:00,38751.848
2017-01-31 21:00:00,38751.848
2017-01-31 22:00:00,38751.848
2017-01-31 23:00:00,38751.848
2017-02-01 00:00:00,38751.848
2017-02-01 01:00:00,38751.848
2017-02-01 02:00:00,38751.848
2017-02-01 03:00:00,38751.848
2017-02-01 04:00:00,38751.848
2017-02-01 05:00:00,38751.848
2017-02-01 06:00:00,38751.848
2017-02-01 07:00:00,38751.848
2017-02-01 08:00:00,38751.848
2017-02-01 09:00:00,38751.848
2017-02-01 10:00:00,38751.848
2017-02-01 11:00:00,38751.848
2017-02-01 12:00:00,38751.848
2017-02-01 13:00:00,38751.848
2017-02-01 14:00:00,38751.848
2017-02-01 15:00:00,38751.848
2017-02-01 16:00:00,38751.848
2017-02-01 17:00:00,38751.848
2017-02-01 18:00:00,38751.848
2017-02-01 19:00:00,38751.848
2017-02-01 20:00:00,38751.848
2017-02-01 21:00:00,38751.848
2017-02-01 22:00:00,38751.848
2017-02-01 23:00:00,38751.848
2017-02-02 00:00:00,38751.848
2017-02-02 01:00:00,38751.848
2017-02-02 02:00:00,38751.848
2017-02-02 03:00:00,38751.848
2017-02-02 04:00:00,38751.848
2017-02-02 05:00:00,38751.848
2017-02-02 06:00:00,38751.848
2017-02-02 07:00:00,38751.848
2017-02-02 08:00:00,38751.848
