date,PEAK
2008-01-03 11:00:00,9755.5205
2008-01-03 12:00:00,9755.5205
2008-01-03 13:00:00,9755.5205
2008-01-03 14:00:00,9755.5205
2008-01-03 15:00:00,9755.5205
2008-01-03 16:00:00,9755.5205
2008-01-03 17:00:00,9755.5205
2008-01-03 18:00:00,9755.5205
2008-01-03 19:00:00,9755.5205
2008-01-03 20:00:00,9755.5205
2008-01-03 21:00:00,9755.5205
2008-01-03 22:00:00,9755.5205
2008-01-03 23:00:00,9755.5205
2008-01-04 00:00:00,9755.5205
2008-01-04 01:00:00,9755.5205
2008-01-04 02:00:00,9755.5205
2008-01-04 03:00:00,9755.5205
2008-01-04 04:00:00,9755.5205
2008-01-04 05:00:00,9755.5205
2008-01-04 06:00:00,9755.5205
2008-01-04 07:00:00,9755.5205
2008-01-04 08:00:00,9755.5205
2008-01-04 09:00:00,9755.5205
2008-01-04 10:00:00,9755.5205
2008-01-04 11:00:00,9755.5205
2008-01-04 12:00:00,9755.5205
2008-01-04 13:00:00,9755.5205
2008-01-04 14:00:00,9755.5205
2008-01-04 15:00:00,9755.5205
2008-01-04 16:00:00,9755.5205
2008-01-04 17:00:00,9755.5205
2008-01-04 18:00:00,9755.5205
2008-01-04 19:00:00,9755.5205
2008-01-04 20:00:00,9755.5205
2008-01-04 21:00:00,9755.5205
2008-01-04 22:00:00,9755.5205
2008-01-04 23:00:00,9755.5205
2008-01-05 00:00:00,9755.813
2008-01-05 01:00:00,9756.824
2008-01-05 02:00:00,9757.777
2008-01-05 03:00:00,9758.706
2008-01-05 04:00:00,9760.302
2008-01-05 05:00:00,9762.208
2008-01-05 06:00:00,9763.817
2008-01-05 07:00:00,9765.042
2008-01-05 08:00:00,9765.712
2008-01-05 09:00:00,9765.733
2008-01-05 10:00:00,9765.733
2008-01-05 11:00:00,9765.733
2008-01-05 12:00:00,9765.733
2008-01-05 13:00:00,9765.901
2008-01-05 14:00:00,9766.651
2008-01-05 15:00:00,9767.619
2008-01-05 16:00:00,9768.389
2008-01-05 17:00:00,9769.443
2008-01-05 18:00:00,9770.523
2008-01-05 19:00:00,9771.443
2008-01-05 20:00:00,9772.225
2008-01-05 21:00:00,9773.663
2008-01-05 22:00:00,9774.121
2008-01-05 23:00:00,9774.121
2008-01-06 00:00:00,9774.121
2008-01-06 01:00:00,9774.121
2008-01-06 02:00:00,9774.121
2008-01-06 03:00:00,9774.121
2008-01-06 04:00:00,9774.121
2008-01-06 05:00:00,9774.121
2008-01-06 06:00:00,9774.121
2008-01-06 07:00:00,9774.121
2008-01-06 08:00:00,9774.121
2008-01-06 09:00:00,9774.121
2008-01-06 10:00:00,9774.121
2008-01-06 11:00:00,9774.121
2008-01-06 12:00:00,9774.121
2008-01-06 13:00:00,9774.121
2008-01-06 14:00:00,9774.121
2008-01-06 15:00:00,9774.588
2008-01-06 16:00:00,9775.395
2008-01-06 17:00:00,9775.8
2008-01-06 18:00:00,9776.644
2008-01-06 19:00:00,9777.173
2008-01-06 20:00:00,9778.2705
2008-01-06 21:00:00,9779.127
2008-01-06 22:00:00,9779.938
2008-01-06 23:00:00,9780.618
2008-01-07 00:00:00,9780.618
2008-01-07 01:00:00,9780.618
2008-01-07 02:00:00,9780.618
2008-01-07 03:00:00,9780.806
2008-01-07 04:00:00,9781.125
2008-01-07 05:00:00,9781.248
2008-01-07 06:00:00,9781.794
2008-01-07 07:00:00,9782.556
2008-01-07 08:00:00,9783.022
2008-01-07 09:00:00,9783.127
2008-01-07 10:00:00,9783.317
2008-01-07 11:00:00,9783.317
2008-01-07 12:00:00,9783.317
2008-01-07 13:00:00,9783.317
2008-01-07 14:00:00,9783.317
2008-01-07 15:00:00,9783.396
2008-01-07 16:00:00,9783.396
2008-01-07 17:00:00,9783.474
2008-01-07 18:00:00,9784.13
2008-01-07 19:00:00,9785.214
2008-01-07 20:00:00,9786.078
2008-01-07 21:00:00,9787.063
2008-01-07 22:00:00,9788.2295
2008-01-07 23:00:00,9788.602
2008-01-08 00:00:00,9789.088
2008-01-08 01:00:00,9789.088
2008-01-08 02:00:00,9789.088
2008-01-08 03:00:00,9789.088
2008-01-08 04:00:00,9789.088
2008-01-08 05:00:00,9789.088
2008-01-08 06:00:00,9789.088
2008-01-08 07:00:00,9789.088
2008-01-08 08:00:00,9789.47
2008-01-08 09:00:00,9789.69
2008-01-08 10:00:00,9789.69
2008-01-08 11:00:00,9789.69
2008-01-08 12:00:00,9789.875
2008-01-08 13:00:00,9790.319
2008-01-08 14:00:00,9791.16
2008-01-08 15:00:00,9791.374
2008-01-08 16:00:00,9791.374
2008-01-08 17:00:00,9791.779
2008-01-08 18:00:00,9792.112
2008-01-08 19:00:00,9792.112
2008-01-08 20:00:00,9792.112
2008-01-08 21:00:00,9792.112
2008-01-08 22:00:00,9792.112
2008-01-08 23:00:00,9792.287
2008-01-09 00:00:00,9792.503
2008-01-09 01:00:00,9792.503
2008-01-09 02:00:00,9792.503
2008-01-09 03:00:00,9792.503
2008-01-09 04:00:00,9792.565
2008-01-09 05:00:00,9793.138
2008-01-09 06:00:00,9795.107
2008-01-09 07:00:00,9796.292
2008-01-09 08:00:00,9797.202
2008-01-09 09:00:00,9798.784
2008-01-09 10:00:00,9800.581
2008-01-09 11:00:00,9801.957
2008-01-09 12:00:00,9803.81
2008-01-09 13:00:00,9805.3955
2008-01-09 14:00:00,9807.667
2008-01-09 15:00:00,9807.789
2008-01-09 16:00:00,9808.261
2008-01-09 17:00:00,9808.96
2008-01-09 18:00:00,9809.0625
2008-01-09 19:00:00,9810.765
2008-01-09 20:00:00,9813.705
2008-01-09 21:00:00,9816.248
2008-01-09 22:00:00,9820.61
2008-01-09 23:00:00,9823.948
2008-01-10 00:00:00,9826.964
2008-01-10 01:00:00,9830.098
2008-01-10 02:00:00,9833.177
2008-01-10 03:00:00,9834.758
2008-01-10 04:00:00,9835.853
2008-01-10 05:00:00,9837.851
2008-01-10 06:00:00,9840.238
2008-01-10 07:00:00,9843.067
2008-01-10 08:00:00,9846.5625
2008-01-10 09:00:00,9849.0625
2008-01-10 10:00:00,9849.382
2008-01-10 11:00:00,9851.385
2008-01-10 12:00:00,9854.769
2008-01-10 13:00:00,9856.3
2008-01-10 14:00:00,9856.799
2008-01-10 15:00:00,9857.137
2008-01-10 16:00:00,9857.801
2008-01-10 17:00:00,9858.888
2008-01-10 18:00:00,9858.913
2008-01-10 19:00:00,9858.913
2008-01-10 20:00:00,9858.913
2008-01-10 21:00:00,9858.913
2008-01-10 22:00:00,9858.913
2008-01-10 23:00:00,9858.913
2008-01-11 00:00:00,9858.913
2008-01-11 01:00:00,9858.913
2008-01-11 02:00:00,9858.913
2008-01-11 03:00:00,9858.913
2008-01-11 04:00:00,9858.913
2008-01-11 05:00:00,9858.913
2008-01-11 06:00:00,9858.913
2008-01-11 07:00:00,9858.913
2008-01-11 08:00:00,9858.913
2008-01-11 09:00:00,9859.411
2008-01-11 10:00:00,9860.257
2008-01-11 11:00:00,9860.659
2008-01-11 12:00:00,9862.141
2008-01-11 13:00:00,9862.388
2008-01-11 14:00:00,9863.814
2008-01-11 15:00:00,9864.311
2008-01-11 16:00:00,9864.626
2008-01-11 17:00:00,9864.697
2008-01-11 18:00:00,9865.232
2008-01-11 19:00:00,9865.483
2008-01-11 20:00:00,9865.791
2008-01-11 21:00:00,9865.791
2008-01-11 22:00:00,9866.877
2008-01-11 23:00:00,9868.433
2008-01-12 00:00:00,9868.458
2008-01-12 01:00:00,9868.458
2008-01-12 02:00:00,9868.458
2008-01-12 03:00:00,9868.535
2008-01-12 04:00:00,9868.535
2008-01-12 05:00:00,9868.535
2008-01-12 06:00:00,9868.535
2008-01-12 07:00:00,9868.535
2008-01-12 08:00:00,9868.535
2008-01-12 09:00:00,9868.535
2008-01-12 10:00:00,9868.535
2008-01-12 11:00:00,9868.535
2008-01-12 12:00:00,9868.535
2008-01-12 13:00:00,9868.535
2008-01-12 14:00:00,9868.535
2008-01-12 15:00:00,9868.535
2008-01-12 16:00:00,9868.535
2008-01-12 17:00:00,9868.535
2008-01-12 18:00:00,9868.535
2008-01-12 19:00:00,9868.535
2008-01-12 20:00:00,9868.535
2008-01-12 21:00:00,9868.535
2008-01-12 22:00:00,9868.535
2008-01-12 23:00:00,9868.535
2008-01-13 00:00:00,9868.614
2008-01-13 01:00:00,9869.811
2008-01-13 02:00:00,9870.18
2008-01-13 03:00:00,9870.568
2008-01-13 04:00:00,9871.176
2008-01-13 05:00:00,9871.466
2008-01-13 06:00:00,9872.229
2008-01-13 07:00:00,9872.535
2008-01-13 08:00:00,9872.535
2008-01-13 09:00:00,9872.535
2008-01-13 10:00:00,9872.535
2008-01-13 11:00:00,9872.535
2008-01-13 12:00:00,9872.535
2008-01-13 13:00:00,9872.535
2008-01-13 14:00:00,9872.535
2008-01-13 15:00:00,9872.535
2008-01-13 16:00:00,9872.881
2008-01-13 17:00:00,9874.193
2008-01-13 18:00:00,9876.147
2008-01-13 19:00:00,9880.09
2008-01-13 20:00:00,9883.855
2008-01-13 21:00:00,9886.278
2008-01-13 22:00:00,9888.473
2008-01-13 23:00:00,9890.67
2008-01-14 00:00:00,9893.025
2008-01-14 01:00:00,9895.486
2008-01-14 02:00:00,9897.988
2008-01-14 03:00:00,9900.575
2008-01-14 04:00:00,9902.679
2008-01-14 05:00:00,9905.32
2008-01-14 06:00:00,9908.836
2008-01-14 07:00:00,9912.355
2008-01-14 08:00:00,9914.5
2008-01-14 09:00:00,9915.487
2008-01-14 10:00:00,9916.813
2008-01-14 11:00:00,9918.8
2008-01-14 12:00:00,9920.828
2008-01-14 13:00:00,9921.57
2008-01-14 14:00:00,9921.57
2008-01-14 15:00:00,9922.375
2008-01-14 16:00:00,9924.806
2008-01-14 17:00:00,9927.595
2008-01-14 18:00:00,9930.63
2008-01-14 19:00:00,9934.201
2008-01-14 20:00:00,9937.525
2008-01-14 21:00:00,9940.642
2008-01-14 22:00:00,9943.977
2008-01-14 23:00:00,9947.641
2008-01-15 00:00:00,9949.465
2008-01-15 01:00:00,9950.427
2008-01-15 02:00:00,9951.194
2008-01-15 03:00:00,9952.294
2008-01-15 04:00:00,9955.35
2008-01-15 05:00:00,9958.068
2008-01-15 06:00:00,9960.819
2008-01-15 07:00:00,9964.272
2008-01-15 08:00:00,9967.835
2008-01-15 09:00:00,9970.09
2008-01-15 10:00:00,9973.592
2008-01-15 11:00:00,9977.019
2008-01-15 12:00:00,9979.614
2008-01-15 13:00:00,9982.252
2008-01-15 14:00:00,9982.514
2008-01-15 15:00:00,9983.644
2008-01-15 16:00:00,9983.644
2008-01-15 17:00:00,9983.644
2008-01-15 18:00:00,9983.723
2008-01-15 19:00:00,9984.129
2008-01-15 20:00:00,9984.129
2008-01-15 21:00:00,9984.129
2008-01-15 22:00:00,9984.129
2008-01-15 23:00:00,9984.129
2008-01-16 00:00:00,9984.129
2008-01-16 01:00:00,9984.129
2008-01-16 02:00:00,9984.129
2008-01-16 03:00:00,9984.199
2008-01-16 04:00:00,9984.755
2008-01-16 05:00:00,9985.289
2008-01-16 06:00:00,9985.599
2008-01-16 07:00:00,9985.599
2008-01-16 08:00:00,9985.599
2008-01-16 09:00:00,9985.599
2008-01-16 10:00:00,9985.599
2008-01-16 11:00:00,9986.066
2008-01-16 12:00:00,9987.578
2008-01-16 13:00:00,9989.854
2008-01-16 14:00:00,9991.825
2008-01-16 15:00:00,9994.129
2008-01-16 16:00:00,9996.212
2008-01-16 17:00:00,9998.503
2008-01-16 18:00:00,10000.609
2008-01-16 19:00:00,10001.7705
2008-01-16 20:00:00,10002.492
2008-01-16 21:00:00,10002.634
2008-01-16 22:00:00,10002.634
2008-01-16 23:00:00,10002.634
2008-01-17 00:00:00,10002.634
2008-01-17 01:00:00,10002.715
2008-01-17 02:00:00,10003.563
2008-01-17 03:00:00,10004.268
2008-01-17 04:00:00,10004.496
2008-01-17 05:00:00,10004.496
2008-01-17 06:00:00,10004.496
2008-01-17 07:00:00,10004.496
2008-01-17 08:00:00,10004.496
2008-01-17 09:00:00,10004.496
2008-01-17 10:00:00,10004.496
2008-01-17 11:00:00,10004.496
2008-01-17 12:00:00,10004.496
2008-01-17 13:00:00,10004.496
2008-01-17 14:00:00,10004.496
2008-01-17 15:00:00,10004.496
2008-01-17 16:00:00,10004.496
2008-01-17 17:00:00,10004.496
2008-01-17 18:00:00,10004.496
2008-01-17 19:00:00,10004.496
2008-01-17 20:00:00,10004.496
2008-01-17 21:00:00,10004.496
2008-01-17 22:00:00,10004.496
2008-01-17 23:00:00,10004.496
2008-01-18 00:00:00,10004.496
2008-01-18 01:00:00,10004.496
2008-01-18 02:00:00,10004.496
2008-01-18 03:00:00,10004.496
2008-01-18 04:00:00,10004.496
2008-01-18 05:00:00,10004.496
2008-01-18 06:00:00,10004.515
2008-01-18 07:00:00,10005.3
2008-01-18 08:00:00,10006.067
2008-01-18 09:00:00,10006.067
2008-01-18 10:00:00,10006.067
2008-01-18 11:00:00,10006.067
2008-01-18 12:00:00,10006.529
2008-01-18 13:00:00,10007.518
2008-01-18 14:00:00,10009.227
2008-01-18 15:00:00,10011.692
2008-01-18 16:00:00,10013.716
2008-01-18 17:00:00,10016.723
2008-01-18 18:00:00,10020.038
2008-01-18 19:00:00,10023.39
2008-01-18 20:00:00,10027.192
2008-01-18 21:00:00,10030.458
2008-01-18 22:00:00,10034.532
2008-01-18 23:00:00,10038.896
2008-01-19 00:00:00,10043.619
2008-01-19 01:00:00,10047.167
2008-01-19 02:00:00,10050.556
2008-01-19 03:00:00,10053.668
2008-01-19 04:00:00,10054.202
2008-01-19 05:00:00,10054.459
2008-01-19 06:00:00,10057.212
2008-01-19 07:00:00,10061.677
2008-01-19 08:00:00,10065.931
2008-01-19 09:00:00,10069.084
2008-01-19 10:00:00,10071.604
2008-01-19 11:00:00,10073.427
2008-01-19 12:00:00,10073.465
2008-01-19 13:00:00,10074.481
2008-01-19 14:00:00,10075.792
2008-01-19 15:00:00,10076.532
2008-01-19 16:00:00,10079.516
2008-01-19 17:00:00,10079.679
2008-01-19 18:00:00,10080.992
2008-01-19 19:00:00,10082.943
2008-01-19 20:00:00,10085.707
2008-01-19 21:00:00,10086.366
2008-01-19 22:00:00,10088.221
2008-01-19 23:00:00,10092.114
2008-01-20 00:00:00,10093.904
2008-01-20 01:00:00,10098.879
2008-01-20 02:00:00,10102.265
2008-01-20 03:00:00,10104.5205
2008-01-20 04:00:00,10104.695
2008-01-20 05:00:00,10105.088
2008-01-20 06:00:00,10106.242
2008-01-20 07:00:00,10107.624
2008-01-20 08:00:00,10108.953
2008-01-20 09:00:00,10109.293
2008-01-20 10:00:00,10110.789
2008-01-20 11:00:00,10113.52
2008-01-20 12:00:00,10116.611
2008-01-20 13:00:00,10118.068
2008-01-20 14:00:00,10120.88
2008-01-20 15:00:00,10121.828
2008-01-20 16:00:00,10124.757
2008-01-20 17:00:00,10126.32
2008-01-20 18:00:00,10126.99
2008-01-20 19:00:00,10127.918
2008-01-20 20:00:00,10132.216
2008-01-20 21:00:00,10137.052
2008-01-20 22:00:00,10139.5
2008-01-20 23:00:00,10140.362
2008-01-21 00:00:00,10140.527
2008-01-21 01:00:00,10141.174
2008-01-21 02:00:00,10143.033
2008-01-21 03:00:00,10143.626
2008-01-21 04:00:00,10144.536
2008-01-21 05:00:00,10145.017
2008-01-21 06:00:00,10145.442
2008-01-21 07:00:00,10145.538
2008-01-21 08:00:00,10145.888
2008-01-21 09:00:00,10145.888
2008-01-21 10:00:00,10145.888
2008-01-21 11:00:00,10145.888
2008-01-21 12:00:00,10145.888
2008-01-21 13:00:00,10145.888
2008-01-21 14:00:00,10145.888
2008-01-21 15:00:00,10145.888
2008-01-21 16:00:00,10145.888
2008-01-21 17:00:00,10145.888
2008-01-21 18:00:00,10145.888
2008-01-21 19:00:00,10145.888
2008-01-21 20:00:00,10145.888
2008-01-21 21:00:00,10145.888
2008-01-21 22:00:00,10145.888
2008-01-21 23:00:00,10145.888
2008-01-22 00:00:00,10145.888
2008-01-22 01:00:00,10145.888
2008-01-22 02:00:00,10145.888
2008-01-22 03:00:00,10145.888
2008-01-22 04:00:00,10145.888
2008-01-22 05:00:00,10146.074
2008-01-22 06:00:00,10146.68
2008-01-22 07:00:00,10147.251
2008-01-22 08:00:00,10147.251
2008-01-22 09:00:00,10147.251
2008-01-22 10:00:00,10147.397
2008-01-22 11:00:00,10148.101
2008-01-22 12:00:00,10149.626
2008-01-22 13:00:00,10149.871
2008-01-22 14:00:00,10149.871
2008-01-22 15:00:00,10149.871
2008-01-22 16:00:00,10149.871
2008-01-22 17:00:00,10149.871
2008-01-22 18:00:00,10149.871
2008-01-22 19:00:00,10149.871
2008-01-22 20:00:00,10149.871
2008-01-22 21:00:00,10149.871
2008-01-22 22:00:00,10149.871
2008-01-22 23:00:00,10149.871
2008-01-23 00:00:00,10149.871
2008-01-23 01:00:00,10149.871
2008-01-23 02:00:00,10150.6045
2008-01-23 03:00:00,10151.418
2008-01-23 04:00:00,10152.67
2008-01-23 05:00:00,10153.841
2008-01-23 06:00:00,10154.638
2008-01-23 07:00:00,10154.93
2008-01-23 08:00:00,10155.477
2008-01-23 09:00:00,10157.33
2008-01-23 10:00:00,10158.9375
2008-01-23 11:00:00,10159.871
2008-01-23 12:00:00,10161.817
2008-01-23 13:00:00,10163.038
2008-01-23 14:00:00,10163.65
2008-01-23 15:00:00,10163.75
2008-01-23 16:00:00,10163.968
2008-01-23 17:00:00,10164.852
2008-01-23 18:00:00,10166.739
2008-01-23 19:00:00,10169.323
2008-01-23 20:00:00,10172.149
2008-01-23 21:00:00,10175.215
2008-01-23 22:00:00,10177.671
2008-01-23 23:00:00,10181.253
2008-01-24 00:00:00,10184.931
2008-01-24 01:00:00,10188.966
2008-01-24 02:00:00,10191.347
2008-01-24 03:00:00,10192.544
2008-01-24 04:00:00,10192.739
2008-01-24 05:00:00,10194.193
2008-01-24 06:00:00,10195.499
2008-01-24 07:00:00,10195.876
2008-01-24 08:00:00,10197.276
2008-01-24 09:00:00,10199.465
2008-01-24 10:00:00,10201.68
2008-01-24 11:00:00,10203.831
2008-01-24 12:00:00,10206.018
2008-01-24 13:00:00,10208.477
2008-01-24 14:00:00,10210.111
2008-01-24 15:00:00,10212.277
2008-01-24 16:00:00,10214.465
2008-01-24 17:00:00,10215.346
2008-01-24 18:00:00,10218.066
2008-01-24 19:00:00,10218.954
2008-01-24 20:00:00,10219.918
2008-01-24 21:00:00,10219.918
2008-01-24 22:00:00,10220.321
2008-01-24 23:00:00,10225.237
2008-01-25 00:00:00,10226.5205
2008-01-25 01:00:00,10227.618
2008-01-25 02:00:00,10228.061
2008-01-25 03:00:00,10230.238
2008-01-25 04:00:00,10234.893
2008-01-25 05:00:00,10239.082
2008-01-25 06:00:00,10241.816
2008-01-25 07:00:00,10246.061
2008-01-25 08:00:00,10247.631
2008-01-25 09:00:00,10250.984
2008-01-25 10:00:00,10252.815
2008-01-25 11:00:00,10258.121
2008-01-25 12:00:00,10263.65
2008-01-25 13:00:00,10263.823
2008-01-25 14:00:00,10265.01
2008-01-25 15:00:00,10265.431
2008-01-25 16:00:00,10268.305
2008-01-25 17:00:00,10268.846
2008-01-25 18:00:00,10269.201
2008-01-25 19:00:00,10270.046
2008-01-25 20:00:00,10271.455
2008-01-25 21:00:00,10273.959
2008-01-25 22:00:00,10275.108
2008-01-25 23:00:00,10276.006
2008-01-26 00:00:00,10279.117
2008-01-26 01:00:00,10283.554
2008-01-26 02:00:00,10285.114
2008-01-26 03:00:00,10286.833
2008-01-26 04:00:00,10289.47
2008-01-26 05:00:00,10289.966
2008-01-26 06:00:00,10290.59
2008-01-26 07:00:00,10293.782
2008-01-26 08:00:00,10295.73
2008-01-26 09:00:00,10296.351
2008-01-26 10:00:00,10298.141
2008-01-26 11:00:00,10298.214
2008-01-26 12:00:00,10300.576
2008-01-26 13:00:00,10302.89
2008-01-26 14:00:00,10306.632
2008-01-26 15:00:00,10307.495
2008-01-26 16:00:00,10309.308
2008-01-26 17:00:00,10309.761
2008-01-26 18:00:00,10310.515
2008-01-26 19:00:00,10311.403
2008-01-26 20:00:00,10314.316
2008-01-26 21:00:00,10316.3955
2008-01-26 22:00:00,10318.738
2008-01-26 23:00:00,10320.359
2008-01-27 00:00:00,10322.852
2008-01-27 01:00:00,10323.001
2008-01-27 02:00:00,10323.754
2008-01-27 03:00:00,10323.754
2008-01-27 04:00:00,10323.754
2008-01-27 05:00:00,10323.939
2008-01-27 06:00:00,10324.95
2008-01-27 07:00:00,10325.33
2008-01-27 08:00:00,10325.33
2008-01-27 09:00:00,10325.33
2008-01-27 10:00:00,10325.33
2008-01-27 11:00:00,10325.33
2008-01-27 12:00:00,10325.33
2008-01-27 13:00:00,10325.33
2008-01-27 14:00:00,10325.33
2008-01-27 15:00:00,10325.33
2008-01-27 16:00:00,10325.33
2008-01-27 17:00:00,10325.33
2008-01-27 18:00:00,10325.33
2008-01-27 19:00:00,10325.33
2008-01-27 20:00:00,10325.447
2008-01-27 21:00:00,10326.328
2008-01-27 22:00:00,10327.487
2008-01-27 23:00:00,10328.38
2008-01-28 00:00:00,10329.09
2008-01-28 01:00:00,10330.44
2008-01-28 02:00:00,10331.5625
2008-01-28 03:00:00,10332.522
2008-01-28 04:00:00,10333.91
2008-01-28 05:00:00,10334.818
2008-01-28 06:00:00,10335.365
2008-01-28 07:00:00,10335.879
2008-01-28 08:00:00,10336.95
2008-01-28 09:00:00,10338.533
2008-01-28 10:00:00,10340.503
2008-01-28 11:00:00,10343.228
2008-01-28 12:00:00,10344.58
2008-01-28 13:00:00,10346.125
2008-01-28 14:00:00,10347.293
2008-01-28 15:00:00,10349.146
2008-01-28 16:00:00,10352.365
2008-01-28 17:00:00,10355.025
2008-01-28 18:00:00,10356.839
2008-01-28 19:00:00,10358.195
2008-01-28 20:00:00,10358.195
2008-01-28 21:00:00,10361.376
2008-01-28 22:00:00,10365.114
2008-01-28 23:00:00,10369.948
2008-01-29 00:00:00,10375.109
2008-01-29 01:00:00,10380.458
2008-01-29 02:00:00,10385.194
2008-01-29 03:00:00,10389.266
2008-01-29 04:00:00,10393.821
2008-01-29 05:00:00,10395.886
2008-01-29 06:00:00,10398.266
2008-01-29 07:00:00,10398.551
2008-01-29 08:00:00,10398.877
2008-01-29 09:00:00,10400.238
2008-01-29 10:00:00,10400.947
2008-01-29 11:00:00,10401.693
2008-01-29 12:00:00,10402.656
2008-01-29 13:00:00,10403.397
2008-01-29 14:00:00,10403.397
2008-01-29 15:00:00,10404.261
2008-01-29 16:00:00,10405.138
2008-01-29 17:00:00,10405.776
2008-01-29 18:00:00,10406.419
2008-01-29 19:00:00,10407.016
2008-01-29 20:00:00,10407.301
2008-01-29 21:00:00,10407.301
2008-01-29 22:00:00,10407.301
2008-01-29 23:00:00,10407.301
2008-01-30 00:00:00,10407.301
2008-01-30 01:00:00,10407.301
2008-01-30 02:00:00,10407.301
2008-01-30 03:00:00,10407.301
2008-01-30 04:00:00,10407.301
2008-01-30 05:00:00,10407.301
2008-01-30 06:00:00,10407.448
2008-01-30 07:00:00,10407.876
2008-01-30 08:00:00,10408.724
2008-01-30 09:00:00,10409.756
2008-01-30 10:00:00,10410.247
2008-01-30 11:00:00,10411.264
2008-01-30 12:00:00,10412.174
2008-01-30 13:00:00,10412.208
2008-01-30 14:00:00,10413.718
2008-01-30 15:00:00,10417.285
2008-01-30 16:00:00,10418.212
2008-01-30 17:00:00,10419.611
2008-01-30 18:00:00,10421.191
2008-01-30 19:00:00,10421.928
2008-01-30 20:00:00,10422.731
2008-01-30 21:00:00,10422.731
2008-01-30 22:00:00,10422.731
2008-01-30 23:00:00,10422.743
2008-01-31 00:00:00,10422.939
2008-01-31 01:00:00,10423.583
2008-01-31 02:00:00,10424.988
2008-01-31 03:00:00,10427.482
2008-01-31 04:00:00,10429.946
2008-01-31 05:00:00,10432.976
2008-01-31 06:00:00,10436.149
2008-01-31 07:00:00,10439.293
2008-01-31 08:00:00,10441.437
2008-01-31 09:00:00,10442.305
2008-01-31 10:00:00,10443.186
2008-01-31 11:00:00,10444.822
2008-01-31 12:00:00,10447.622
2008-01-31 13:00:00,10451.106
2008-01-31 14:00:00,10454.584
2008-01-31 15:00:00,10458.417
2008-01-31 16:00:00,10462.298
2008-01-31 17:00:00,10465.866
2008-01-31 18:00:00,10469.711
2008-01-31 19:00:00,10471.475
2008-01-31 20:00:00,10472.233
2008-01-31 21:00:00,10473.554
2008-01-31 22:00:00,10474.267
2008-01-31 23:00:00,10475.188
2008-02-01 00:00:00,10475.713
2008-02-01 01:00:00,10475.713
2008-02-01 02:00:00,10475.713
2008-02-01 03:00:00,10475.713
2008-02-01 04:00:00,10475.713
2008-02-01 05:00:00,10475.713
2008-02-01 06:00:00,10475.713
2008-02-01 07:00:00,10475.713
2008-02-01 08:00:00,10475.713
2008-02-01 09:00:00,10475.933
2008-02-01 10:00:00,10476.747
2008-02-01 11:00:00,10477.693
2008-02-01 12:00:00,10477.938
2008-02-01 13:00:00,10478.28
2008-02-01 14:00:00,10479.062
2008-02-01 15:00:00,10479.521
2008-02-01 16:00:00,10479.593
2008-02-01 17:00:00,10480.139
2008-02-01 18:00:00,10482.466
2008-02-01 19:00:00,10486.563
2008-02-01 20:00:00,10488.451
2008-02-01 21:00:00,10488.966
2008-02-01 22:00:00,10490.336
2008-02-01 23:00:00,10493.903
2008-02-02 00:00:00,10496.271
2008-02-02 01:00:00,10497.519
2008-02-02 02:00:00,10498.823
2008-02-02 03:00:00,10500.478
