date,PEAK
2009-01-03 17:00:00,12540.069
2009-01-03 18:00:00,12540.069
2009-01-03 19:00:00,12540.257
2009-01-03 20:00:00,12540.257
2009-01-03 21:00:00,12540.257
2009-01-03 22:00:00,12540.257
2009-01-03 23:00:00,12540.257
2009-01-04 00:00:00,12540.257
2009-01-04 01:00:00,12540.257
2009-01-04 02:00:00,12540.257
2009-01-04 03:00:00,12540.257
2009-01-04 04:00:00,12540.257
2009-01-04 05:00:00,12540.257
2009-01-04 06:00:00,12540.257
2009-01-04 07:00:00,12540.257
2009-01-04 08:00:00,12540.257
2009-01-04 09:00:00,12540.257
2009-01-04 10:00:00,12540.257
2009-01-04 11:00:00,12540.257
2009-01-04 12:00:00,12540.257
2009-01-04 13:00:00,12540.257
2009-01-04 14:00:00,12540.257
2009-01-04 15:00:00,12540.257
2009-01-04 16:00:00,12540.257
2009-01-04 17:00:00,12540.257
2009-01-04 18:00:00,12540.257
2009-01-04 19:00:00,12540.257
2009-01-04 20:00:00,12540.257
2009-01-04 21:00:00,12540.257
2009-01-04 22:00:00,12540.257
2009-01-04 23:00:00,12540.257
2009-01-05 00:00:00,12541.996
2009-01-05 01:00:00,12543.324
2009-01-05 02:00:00,12544.76
2009-01-05 03:00:00,12546.386
2009-01-05 04:00:00,12548.137
2009-01-05 05:00:00,12541.727
2009-01-05 06:00:00,12540.257
2009-01-05 07:00:00,12540.257
2009-01-05 08:00:00,12540.257
2009-01-05 09:00:00,12540.257
2009-01-05 10:00:00,12540.257
2009-01-05 11:00:00,12540.257
2009-01-05 12:00:00,12540.406
2009-01-05 13:00:00,12540.406
2009-01-05 14:00:00,12540.406
2009-01-05 15:00:00,12540.408
2009-01-05 16:00:00,12540.809
2009-01-05 17:00:00,12540.877
2009-01-05 18:00:00,12540.995
2009-01-05 19:00:00,12540.995
2009-01-05 20:00:00,12541.13
2009-01-05 21:00:00,12541.13
2009-01-05 22:00:00,12541.13
2009-01-05 23:00:00,12541.485
2009-01-06 00:00:00,12549.543
2009-01-06 01:00:00,12550.757
2009-01-06 02:00:00,12551.095
2009-01-06 03:00:00,12552.324
2009-01-06 04:00:00,12553.848
2009-01-06 05:00:00,12556.194
2009-01-06 06:00:00,12559.021
2009-01-06 07:00:00,12564.509
2009-01-06 08:00:00,12567.351
2009-01-06 09:00:00,12569.7
2009-01-06 10:00:00,12571.09
2009-01-06 11:00:00,12571.873
2009-01-06 12:00:00,12574.403
2009-01-06 13:00:00,12576.541
2009-01-06 14:00:00,12578.888
2009-01-06 15:00:00,12579.278
2009-01-06 16:00:00,12581.165
2009-01-06 17:00:00,12582.916
2009-01-06 18:00:00,12585.338
2009-01-06 19:00:00,12585.494
2009-01-06 20:00:00,12587.364
2009-01-06 21:00:00,12588.681
2009-01-06 22:00:00,12589.867
2009-01-06 23:00:00,12592.191
2009-01-07 00:00:00,12605.592
2009-01-07 01:00:00,12605.592
2009-01-07 02:00:00,12605.592
2009-01-07 03:00:00,12605.592
2009-01-07 04:00:00,12605.592
2009-01-07 05:00:00,12605.592
2009-01-07 06:00:00,12605.96
2009-01-07 07:00:00,12606.575
2009-01-07 08:00:00,12606.575
2009-01-07 09:00:00,12607.054
2009-01-07 10:00:00,12593.105
2009-01-07 11:00:00,12595.611
2009-01-07 12:00:00,12597.14
2009-01-07 13:00:00,12598.025
2009-01-07 14:00:00,12599.745
2009-01-07 15:00:00,12600.369
2009-01-07 16:00:00,12603.107
2009-01-07 17:00:00,12604.038
2009-01-07 18:00:00,12604.038
2009-01-07 19:00:00,12604.341
2009-01-07 20:00:00,12604.701
2009-01-07 21:00:00,12605.592
2009-01-07 22:00:00,12605.592
2009-01-07 23:00:00,12605.592
2009-01-08 00:00:00,12607.864
2009-01-08 01:00:00,12608.704
2009-01-08 02:00:00,12609.988
2009-01-08 03:00:00,12611.592
2009-01-08 04:00:00,12613.011
2009-01-08 05:00:00,12613.075
2009-01-08 06:00:00,12613.732
2009-01-08 07:00:00,12615.276
2009-01-08 08:00:00,12617.53
2009-01-08 09:00:00,12621.031
2009-01-08 10:00:00,12623.703
2009-01-08 11:00:00,12625.755
2009-01-08 12:00:00,12630.167
2009-01-08 13:00:00,12634.166
2009-01-08 14:00:00,12637.872
2009-01-08 15:00:00,12639.822
2009-01-08 16:00:00,12642.802
2009-01-08 17:00:00,12644.405
2009-01-08 18:00:00,12648.938
2009-01-08 19:00:00,12654.546
2009-01-08 20:00:00,12657.566
2009-01-08 21:00:00,12660.643
2009-01-08 22:00:00,12663.816
2009-01-08 23:00:00,12667.271
2009-01-09 00:00:00,12676.236
2009-01-09 01:00:00,12670.228
2009-01-09 02:00:00,12672.746
2009-01-09 03:00:00,12674.492
2009-01-09 04:00:00,12677.497
2009-01-09 05:00:00,12678.033
2009-01-09 06:00:00,12679.086
2009-01-09 07:00:00,12680.053
2009-01-09 08:00:00,12680.57
2009-01-09 09:00:00,12681.249
2009-01-09 10:00:00,12682.01
2009-01-09 11:00:00,12682.977
2009-01-09 12:00:00,12683.386
2009-01-09 13:00:00,12683.719
2009-01-09 14:00:00,12683.719
2009-01-09 15:00:00,12683.896
2009-01-09 16:00:00,12683.896
2009-01-09 17:00:00,12683.896
2009-01-09 18:00:00,12683.896
2009-01-09 19:00:00,12683.896
2009-01-09 20:00:00,12683.896
2009-01-09 21:00:00,12683.896
2009-01-09 22:00:00,12683.896
2009-01-09 23:00:00,12683.896
2009-01-10 00:00:00,12692.995
2009-01-10 01:00:00,12689.095
2009-01-10 02:00:00,12696.834
2009-01-10 03:00:00,12700.041
2009-01-10 04:00:00,12703.648
2009-01-10 05:00:00,12683.896
2009-01-10 06:00:00,12683.896
2009-01-10 07:00:00,12683.896
2009-01-10 08:00:00,12683.896
2009-01-10 09:00:00,12683.896
2009-01-10 10:00:00,12683.896
2009-01-10 11:00:00,12683.896
2009-01-10 12:00:00,12683.896
2009-01-10 13:00:00,12683.896
2009-01-10 14:00:00,12683.896
2009-01-10 15:00:00,12683.896
2009-01-10 16:00:00,12683.896
2009-01-10 17:00:00,12683.896
2009-01-10 18:00:00,12683.896
2009-01-10 19:00:00,12683.896
2009-01-10 20:00:00,12683.896
2009-01-10 21:00:00,12683.896
2009-01-10 22:00:00,12683.896
2009-01-10 23:00:00,12685.094
2009-01-11 00:00:00,12706.909
2009-01-11 01:00:00,12710.651
2009-01-11 02:00:00,12713.155
2009-01-11 03:00:00,12714.088
2009-01-11 04:00:00,12715.477
2009-01-11 05:00:00,12718.32
2009-01-11 06:00:00,12718.594
2009-01-11 07:00:00,12719.248
2009-01-11 08:00:00,12721.568
2009-01-11 09:00:00,12723.955
2009-01-11 10:00:00,12726.007
2009-01-11 11:00:00,12728.143
2009-01-11 12:00:00,12731.052
2009-01-11 13:00:00,12733.465
2009-01-11 14:00:00,12736.297
2009-01-11 15:00:00,12739.248
2009-01-11 16:00:00,12743.42
2009-01-11 17:00:00,12746.937
2009-01-11 18:00:00,12750.688
2009-01-11 19:00:00,12754.942
2009-01-11 20:00:00,12758.786
2009-01-11 21:00:00,12761.881
2009-01-11 22:00:00,12766.379
2009-01-11 23:00:00,12769.263
2009-01-12 00:00:00,12815.478
2009-01-12 01:00:00,12813.837
2009-01-12 02:00:00,12773.963
2009-01-12 03:00:00,12778.955
2009-01-12 04:00:00,12785.261
2009-01-12 05:00:00,12789.093
2009-01-12 06:00:00,12793.167
2009-01-12 07:00:00,12798.79
2009-01-12 08:00:00,12804.049
2009-01-12 09:00:00,12809.705
2009-01-12 10:00:00,12818.395
2009-01-12 11:00:00,12819.548
2009-01-12 12:00:00,12823.677
2009-01-12 13:00:00,12824.727
2009-01-12 14:00:00,12827.827
2009-01-12 15:00:00,12829.508
2009-01-12 16:00:00,12831.03
2009-01-12 17:00:00,12833.563
2009-01-12 18:00:00,12835.54
2009-01-12 19:00:00,12839.124
2009-01-12 20:00:00,12840.55
2009-01-12 21:00:00,12841.579
2009-01-12 22:00:00,12842.966
2009-01-12 23:00:00,12845.996
2009-01-13 00:00:00,12847.366
2009-01-13 01:00:00,12850.81
2009-01-13 02:00:00,12854.062
2009-01-13 03:00:00,12855.971
2009-01-13 04:00:00,12855.971
2009-01-13 05:00:00,12856.074
2009-01-13 06:00:00,12857.435
2009-01-13 07:00:00,12858.122
2009-01-13 08:00:00,12858.122
2009-01-13 09:00:00,12858.924
2009-01-13 10:00:00,12860.712
2009-01-13 11:00:00,12862.187
2009-01-13 12:00:00,12864.264
2009-01-13 13:00:00,12867.591
2009-01-13 14:00:00,12868.1045
2009-01-13 15:00:00,12871.028
2009-01-13 16:00:00,12871.435
2009-01-13 17:00:00,12872.424
2009-01-13 18:00:00,12872.971
2009-01-13 19:00:00,12873.348
2009-01-13 20:00:00,12875.2
2009-01-13 21:00:00,12876.614
2009-01-13 22:00:00,12877.22
2009-01-13 23:00:00,12877.932
2009-01-14 00:00:00,12877.932
2009-01-14 01:00:00,12878.037
2009-01-14 02:00:00,12878.037
2009-01-14 03:00:00,12878.037
2009-01-14 04:00:00,12878.037
2009-01-14 05:00:00,12878.037
2009-01-14 06:00:00,12878.037
2009-01-14 07:00:00,12878.037
2009-01-14 08:00:00,12878.037
2009-01-14 09:00:00,12878.037
2009-01-14 10:00:00,12878.037
2009-01-14 11:00:00,12878.037
2009-01-14 12:00:00,12878.037
2009-01-14 13:00:00,12878.037
2009-01-14 14:00:00,12878.037
2009-01-14 15:00:00,12878.037
2009-01-14 16:00:00,12878.037
2009-01-14 17:00:00,12878.037
2009-01-14 18:00:00,12878.037
2009-01-14 19:00:00,12878.037
2009-01-14 20:00:00,12878.037
2009-01-14 21:00:00,12878.037
2009-01-14 22:00:00,12878.037
2009-01-14 23:00:00,12878.037
2009-01-15 00:00:00,12878.037
2009-01-15 01:00:00,12878.037
2009-01-15 02:00:00,12878.037
2009-01-15 03:00:00,12878.037
2009-01-15 04:00:00,12878.037
2009-01-15 05:00:00,12878.037
2009-01-15 06:00:00,12878.037
2009-01-15 07:00:00,12878.037
2009-01-15 08:00:00,12878.037
2009-01-15 09:00:00,12878.037
2009-01-15 10:00:00,12878.037
2009-01-15 11:00:00,12878.037
2009-01-15 12:00:00,12878.037
2009-01-15 13:00:00,12878.037
2009-01-15 14:00:00,12878.037
2009-01-15 15:00:00,12878.037
2009-01-15 16:00:00,12878.037
2009-01-15 17:00:00,12878.037
2009-01-15 18:00:00,12878.037
2009-01-15 19:00:00,12878.037
2009-01-15 20:00:00,12878.037
2009-01-15 21:00:00,12878.037
2009-01-15 22:00:00,12878.037
2009-01-15 23:00:00,12878.037
2009-01-16 00:00:00,12878.037
2009-01-16 01:00:00,12878.037
2009-01-16 02:00:00,12878.188
2009-01-16 03:00:00,12879.116
2009-01-16 04:00:00,12880.021
2009-01-16 05:00:00,12880.967
2009-01-16 06:00:00,12882.545
2009-01-16 07:00:00,12884.295
2009-01-16 08:00:00,12886.064
2009-01-16 09:00:00,12887.855
2009-01-16 10:00:00,12889.629
2009-01-16 11:00:00,12891.477
2009-01-16 12:00:00,12892.678
2009-01-16 13:00:00,12893.64
2009-01-16 14:00:00,12894.001
2009-01-16 15:00:00,12894.906
2009-01-16 16:00:00,12895.262
2009-01-16 17:00:00,12895.262
2009-01-16 18:00:00,12895.262
2009-01-16 19:00:00,12895.262
2009-01-16 20:00:00,12895.262
2009-01-16 21:00:00,12895.262
2009-01-16 22:00:00,12895.262
2009-01-16 23:00:00,12895.262
2009-01-17 00:00:00,12895.262
2009-01-17 01:00:00,12895.262
2009-01-17 02:00:00,12895.262
2009-01-17 03:00:00,12895.262
2009-01-17 04:00:00,12895.262
2009-01-17 05:00:00,12895.262
2009-01-17 06:00:00,12895.262
2009-01-17 07:00:00,12895.262
2009-01-17 08:00:00,12895.923
2009-01-17 09:00:00,12896.713
2009-01-17 10:00:00,12896.83
2009-01-17 11:00:00,12896.89
2009-01-17 12:00:00,12897.605
2009-01-17 13:00:00,12898.538
2009-01-17 14:00:00,12899.491
2009-01-17 15:00:00,12900.438
2009-01-17 16:00:00,12901.306
2009-01-17 17:00:00,12902.154
2009-01-17 18:00:00,12902.676
2009-01-17 19:00:00,12895.262
2009-01-17 20:00:00,12895.262
2009-01-17 21:00:00,12895.262
2009-01-17 22:00:00,12895.262
2009-01-17 23:00:00,12895.262
2009-01-18 00:00:00,12916.057
2009-01-18 01:00:00,12918.004
2009-01-18 02:00:00,12919.695
2009-01-18 03:00:00,12921.23
2009-01-18 04:00:00,12922.478
2009-01-18 05:00:00,12913.924
2009-01-18 06:00:00,12902.676
2009-01-18 07:00:00,12902.676
2009-01-18 08:00:00,12902.676
2009-01-18 09:00:00,12902.676
2009-01-18 10:00:00,12902.676
2009-01-18 11:00:00,12902.676
2009-01-18 12:00:00,12902.676
2009-01-18 13:00:00,12902.676
2009-01-18 14:00:00,12902.851
2009-01-18 15:00:00,12903.507
2009-01-18 16:00:00,12903.507
2009-01-18 17:00:00,12903.507
2009-01-18 18:00:00,12903.507
2009-01-18 19:00:00,12903.56
2009-01-18 20:00:00,12903.791
2009-01-18 21:00:00,12905.693
2009-01-18 22:00:00,12908.36
2009-01-18 23:00:00,12911.209
2009-01-19 00:00:00,12923.826
2009-01-19 01:00:00,12925.229
2009-01-19 02:00:00,12926.441
2009-01-19 03:00:00,12927.539
2009-01-19 04:00:00,12928.534
2009-01-19 05:00:00,12928.655
2009-01-19 06:00:00,12928.655
2009-01-19 07:00:00,12928.655
2009-01-19 08:00:00,12928.655
2009-01-19 09:00:00,12928.655
2009-01-19 10:00:00,12928.68
2009-01-19 11:00:00,12929.239
2009-01-19 12:00:00,12930.132
2009-01-19 13:00:00,12930.648
2009-01-19 14:00:00,12930.648
2009-01-19 15:00:00,12930.648
2009-01-19 16:00:00,12930.648
2009-01-19 17:00:00,12930.648
2009-01-19 18:00:00,12930.648
2009-01-19 19:00:00,12930.648
2009-01-19 20:00:00,12930.648
2009-01-19 21:00:00,12930.648
2009-01-19 22:00:00,12930.648
2009-01-19 23:00:00,12930.648
2009-01-20 00:00:00,12938.789
2009-01-20 01:00:00,12939.384
2009-01-20 02:00:00,12939.734
2009-01-20 03:00:00,12939.734
2009-01-20 04:00:00,12939.734
2009-01-20 05:00:00,12939.734
2009-01-20 06:00:00,12940.088
2009-01-20 07:00:00,12941.328
2009-01-20 08:00:00,12942.23
2009-01-20 09:00:00,12942.844
2009-01-20 10:00:00,12930.648
2009-01-20 11:00:00,12930.648
2009-01-20 12:00:00,12930.648
2009-01-20 13:00:00,12930.648
2009-01-20 14:00:00,12930.648
2009-01-20 15:00:00,12930.648
2009-01-20 16:00:00,12931.167
2009-01-20 17:00:00,12932.088
2009-01-20 18:00:00,12932.931
2009-01-20 19:00:00,12933.703
2009-01-20 20:00:00,12935.014
2009-01-20 21:00:00,12936.584
2009-01-20 22:00:00,12937.492
2009-01-20 23:00:00,12937.988
2009-01-21 00:00:00,12942.859
2009-01-21 01:00:00,12943.444
2009-01-21 02:00:00,12945.572
2009-01-21 03:00:00,12947.766
2009-01-21 04:00:00,12949.664
2009-01-21 05:00:00,12952.218
2009-01-21 06:00:00,12953.842
2009-01-21 07:00:00,12954.276
2009-01-21 08:00:00,12957.503
2009-01-21 09:00:00,12960.973
2009-01-21 10:00:00,12963.018
2009-01-21 11:00:00,12964.817
2009-01-21 12:00:00,12969.721
2009-01-21 13:00:00,12974.911
2009-01-21 14:00:00,12975.562
2009-01-21 15:00:00,12975.766
2009-01-21 16:00:00,12975.799
2009-01-21 17:00:00,12975.799
2009-01-21 18:00:00,12975.799
2009-01-21 19:00:00,12975.799
2009-01-21 20:00:00,12975.917
2009-01-21 21:00:00,12976.996
2009-01-21 22:00:00,12978.497
2009-01-21 23:00:00,12980.238
2009-01-22 00:00:00,12981.149
2009-01-22 01:00:00,12980.528
2009-01-22 02:00:00,12980.881
2009-01-22 03:00:00,12981.149
2009-01-22 04:00:00,12981.149
2009-01-22 05:00:00,12981.295
2009-01-22 06:00:00,12981.312
2009-01-22 07:00:00,12981.312
2009-01-22 08:00:00,12981.312
2009-01-22 09:00:00,12981.312
2009-01-22 10:00:00,12981.312
2009-01-22 11:00:00,12981.312
2009-01-22 12:00:00,12981.312
2009-01-22 13:00:00,12981.312
2009-01-22 14:00:00,12981.312
2009-01-22 15:00:00,12981.312
2009-01-22 16:00:00,12981.312
2009-01-22 17:00:00,12981.312
2009-01-22 18:00:00,12981.312
2009-01-22 19:00:00,12981.312
2009-01-22 20:00:00,12981.312
2009-01-22 21:00:00,12981.312
2009-01-22 22:00:00,12982.027
2009-01-22 23:00:00,12982.871
2009-01-23 00:00:00,13001.948
2009-01-23 01:00:00,13001.184
2009-01-23 02:00:00,13001.948
2009-01-23 03:00:00,13001.948
2009-01-23 04:00:00,13001.948
2009-01-23 05:00:00,12983.73
2009-01-23 06:00:00,12984.967
2009-01-23 07:00:00,12986.668
2009-01-23 08:00:00,12988.291
2009-01-23 09:00:00,12989.771
2009-01-23 10:00:00,12990.792
2009-01-23 11:00:00,12991.626
2009-01-23 12:00:00,12992.431
2009-01-23 13:00:00,12993.25
2009-01-23 14:00:00,12994.043
2009-01-23 15:00:00,12994.853
2009-01-23 16:00:00,12995.044
2009-01-23 17:00:00,12995.044
2009-01-23 18:00:00,12995.044
2009-01-23 19:00:00,12995.044
2009-01-23 20:00:00,12995.069
2009-01-23 21:00:00,12995.825
2009-01-23 22:00:00,12996.565
2009-01-23 23:00:00,12998.783
2009-01-24 00:00:00,13001.948
2009-01-24 01:00:00,13001.948
2009-01-24 02:00:00,13001.948
2009-01-24 03:00:00,13001.948
2009-01-24 04:00:00,13001.948
2009-01-24 05:00:00,13001.948
2009-01-24 06:00:00,13001.948
2009-01-24 07:00:00,13001.948
2009-01-24 08:00:00,13001.948
2009-01-24 09:00:00,13001.948
2009-01-24 10:00:00,13001.948
2009-01-24 11:00:00,13001.948
2009-01-24 12:00:00,13001.948
2009-01-24 13:00:00,13001.948
2009-01-24 14:00:00,13001.948
2009-01-24 15:00:00,13001.948
2009-01-24 16:00:00,13001.948
2009-01-24 17:00:00,13001.948
2009-01-24 18:00:00,13001.948
2009-01-24 19:00:00,13002.059
2009-01-24 20:00:00,13003.223
2009-01-24 21:00:00,13005.67
2009-01-24 22:00:00,13008.311
2009-01-24 23:00:00,13010.378
2009-01-25 00:00:00,13014.75
2009-01-25 01:00:00,13014.75
2009-01-25 02:00:00,13011.924
2009-01-25 03:00:00,13012.938
2009-01-25 04:00:00,13013.721
2009-01-25 05:00:00,13014.406
2009-01-25 06:00:00,13014.75
2009-01-25 07:00:00,13014.75
2009-01-25 08:00:00,13014.75
2009-01-25 09:00:00,13014.75
2009-01-25 10:00:00,13014.75
2009-01-25 11:00:00,13014.75
2009-01-25 12:00:00,13014.75
2009-01-25 13:00:00,13014.75
2009-01-25 14:00:00,13014.75
2009-01-25 15:00:00,13014.75
2009-01-25 16:00:00,13014.75
2009-01-25 17:00:00,13014.75
2009-01-25 18:00:00,13014.75
2009-01-25 19:00:00,13014.75
2009-01-25 20:00:00,13014.75
2009-01-25 21:00:00,13014.75
2009-01-25 22:00:00,13014.75
2009-01-25 23:00:00,13014.75
2009-01-26 00:00:00,13014.75
2009-01-26 01:00:00,13014.75
2009-01-26 02:00:00,13014.75
2009-01-26 03:00:00,13014.75
2009-01-26 04:00:00,13014.75
2009-01-26 05:00:00,13014.75
2009-01-26 06:00:00,13014.75
2009-01-26 07:00:00,13014.75
2009-01-26 08:00:00,13014.75
2009-01-26 09:00:00,13014.75
2009-01-26 10:00:00,13014.75
2009-01-26 11:00:00,13014.75
2009-01-26 12:00:00,13014.75
2009-01-26 13:00:00,13014.75
2009-01-26 14:00:00,13014.75
2009-01-26 15:00:00,13014.75
2009-01-26 16:00:00,13014.75
2009-01-26 17:00:00,13014.75
2009-01-26 18:00:00,13014.75
2009-01-26 19:00:00,13014.75
2009-01-26 20:00:00,13014.75
2009-01-26 21:00:00,13014.75
2009-01-26 22:00:00,13014.75
2009-01-26 23:00:00,13014.75
2009-01-27 00:00:00,13014.75
2009-01-27 01:00:00,13014.75
2009-01-27 02:00:00,13014.75
2009-01-27 03:00:00,13014.75
2009-01-27 04:00:00,13014.75
2009-01-27 05:00:00,13014.75
2009-01-27 06:00:00,13014.75
2009-01-27 07:00:00,13014.75
2009-01-27 08:00:00,13014.75
2009-01-27 09:00:00,13014.75
2009-01-27 10:00:00,13014.75
2009-01-27 11:00:00,13014.75
2009-01-27 12:00:00,13014.75
2009-01-27 13:00:00,13014.75
2009-01-27 14:00:00,13014.75
2009-01-27 15:00:00,13014.75
2009-01-27 16:00:00,13014.75
2009-01-27 17:00:00,13014.75
2009-01-27 18:00:00,13014.75
2009-01-27 19:00:00,13014.75
2009-01-27 20:00:00,13014.75
2009-01-27 21:00:00,13014.75
2009-01-27 22:00:00,13014.75
2009-01-27 23:00:00,13014.75
2009-01-28 00:00:00,13014.75
2009-01-28 01:00:00,13014.75
2009-01-28 02:00:00,13014.75
2009-01-28 03:00:00,13014.75
2009-01-28 04:00:00,13014.75
2009-01-28 05:00:00,13014.75
2009-01-28 06:00:00,13014.75
2009-01-28 07:00:00,13014.75
2009-01-28 08:00:00,13014.75
2009-01-28 09:00:00,13014.75
2009-01-28 10:00:00,13014.75
2009-01-28 11:00:00,13014.75
2009-01-28 12:00:00,13014.75
2009-01-28 13:00:00,13014.75
2009-01-28 14:00:00,13014.75
2009-01-28 15:00:00,13014.75
2009-01-28 16:00:00,13014.75
2009-01-28 17:00:00,13014.75
2009-01-28 18:00:00,13014.75
2009-01-28 19:00:00,13014.75
2009-01-28 20:00:00,13014.75
2009-01-28 21:00:00,13014.75
2009-01-28 22:00:00,13014.75
2009-01-28 23:00:00,13014.75
2009-01-29 00:00:00,13014.75
2009-01-29 01:00:00,13014.75
2009-01-29 02:00:00,13014.75
2009-01-29 03:00:00,13014.75
2009-01-29 04:00:00,13014.75
2009-01-29 05:00:00,13014.75
2009-01-29 06:00:00,13014.75
2009-01-29 07:00:00,13014.75
2009-01-29 08:00:00,13014.75
2009-01-29 09:00:00,13014.75
2009-01-29 10:00:00,13014.75
2009-01-29 11:00:00,13014.75
2009-01-29 12:00:00,13014.75
2009-01-29 13:00:00,13014.75
2009-01-29 14:00:00,13014.75
2009-01-29 15:00:00,13014.75
2009-01-29 16:00:00,13014.75
2009-01-29 17:00:00,13014.75
2009-01-29 18:00:00,13014.75
2009-01-29 19:00:00,13014.75
2009-01-29 20:00:00,13014.75
2009-01-29 21:00:00,13014.75
2009-01-29 22:00:00,13014.75
2009-01-29 23:00:00,13014.75
2009-01-30 00:00:00,13014.75
2009-01-30 01:00:00,13014.75
2009-01-30 02:00:00,13014.75
2009-01-30 03:00:00,13014.75
2009-01-30 04:00:00,13014.75
2009-01-30 05:00:00,13014.75
2009-01-30 06:00:00,13014.75
2009-01-30 07:00:00,13014.75
2009-01-30 08:00:00,13014.75
2009-01-30 09:00:00,13014.75
2009-01-30 10:00:00,13014.75
2009-01-30 11:00:00,13014.75
2009-01-30 12:00:00,13014.75
2009-01-30 13:00:00,13014.75
2009-01-30 14:00:00,13014.75
2009-01-30 15:00:00,13014.75
2009-01-30 16:00:00,13014.75
2009-01-30 17:00:00,13014.75
2009-01-30 18:00:00,13014.75
2009-01-30 19:00:00,13014.75
2009-01-30 20:00:00,13014.75
2009-01-30 21:00:00,13014.75
2009-01-30 22:00:00,13014.75
2009-01-30 23:00:00,13014.75
2009-01-31 00:00:00,13014.75
2009-01-31 01:00:00,13014.75
2009-01-31 02:00:00,13014.75
2009-01-31 03:00:00,13014.75
2009-01-31 04:00:00,13014.75
2009-01-31 05:00:00,13014.75
2009-01-31 06:00:00,13014.75
2009-01-31 07:00:00,13014.75
2009-01-31 08:00:00,13014.75
2009-01-31 09:00:00,13014.75
2009-01-31 10:00:00,13014.75
2009-01-31 11:00:00,13014.75
2009-01-31 12:00:00,13014.75
2009-01-31 13:00:00,13014.75
2009-01-31 14:00:00,13014.75
2009-01-31 15:00:00,13014.75
2009-01-31 16:00:00,13014.75
2009-01-31 17:00:00,13014.75
2009-01-31 18:00:00,13014.75
2009-01-31 19:00:00,13014.75
2009-01-31 20:00:00,13014.75
2009-01-31 21:00:00,13014.75
2009-01-31 22:00:00,13014.75
2009-01-31 23:00:00,13014.75
2009-02-01 00:00:00,13014.75
2009-02-01 01:00:00,13014.75
2009-02-01 02:00:00,13014.75
2009-02-01 03:00:00,13014.75
2009-02-01 04:00:00,13014.75
2009-02-01 05:00:00,13014.75
2009-02-01 06:00:00,13014.75
2009-02-01 07:00:00,13014.75
2009-02-01 08:00:00,13014.75
2009-02-01 09:00:00,13014.75
2009-02-01 10:00:00,13014.75
2009-02-01 11:00:00,13014.75
2009-02-01 12:00:00,13014.75
2009-02-01 13:00:00,13014.75
2009-02-01 14:00:00,13014.75
2009-02-01 15:00:00,13014.75
2009-02-01 16:00:00,13014.75
2009-02-01 17:00:00,13014.75
2009-02-01 18:00:00,13014.75
2009-02-01 19:00:00,13014.75
2009-02-01 20:00:00,13014.75
2009-02-01 21:00:00,13014.75
2009-02-01 22:00:00,13014.75
2009-02-01 23:00:00,13014.75
2009-02-02 00:00:00,13014.75
2009-02-02 01:00:00,13014.75
2009-02-02 02:00:00,13014.75
2009-02-02 03:00:00,13014.75
2009-02-02 04:00:00,13014.75
2009-02-02 05:00:00,13014.75
2009-02-02 06:00:00,13014.75
2009-02-02 07:00:00,13014.75
