date,PEAK
2008-01-05 09:00:00,8423.853
2008-01-05 10:00:00,8423.853
2008-01-05 11:00:00,8423.853
2008-01-05 12:00:00,8423.853
2008-01-05 13:00:00,8423.917
2008-01-05 14:00:00,8424.071
2008-01-05 15:00:00,8424.187
2008-01-05 16:00:00,8424.187
2008-01-05 17:00:00,8424.614
2008-01-05 18:00:00,8425.352
2008-01-05 19:00:00,8425.722
2008-01-05 20:00:00,8426.015
2008-01-05 21:00:00,8426.796
2008-01-05 22:00:00,8427.207
2008-01-05 23:00:00,8427.207
2008-01-06 00:00:00,8427.207
2008-01-06 01:00:00,8427.207
2008-01-06 02:00:00,8427.207
2008-01-06 03:00:00,8427.207
2008-01-06 04:00:00,8427.207
2008-01-06 05:00:00,8427.207
2008-01-06 06:00:00,8427.207
2008-01-06 07:00:00,8427.207
2008-01-06 08:00:00,8427.207
2008-01-06 09:00:00,8427.207
2008-01-06 10:00:00,8427.207
2008-01-06 11:00:00,8427.207
2008-01-06 12:00:00,8427.207
2008-01-06 13:00:00,8427.207
2008-01-06 14:00:00,8427.207
2008-01-06 15:00:00,8427.379
2008-01-06 16:00:00,8428.156
2008-01-06 17:00:00,8428.156
2008-01-06 18:00:00,8428.539
2008-01-06 19:00:00,8429.137
2008-01-06 20:00:00,8430.094
2008-01-06 21:00:00,8431.139
2008-01-06 22:00:00,8431.946
2008-01-06 23:00:00,8432.338
2008-01-07 00:00:00,8433.177
2008-01-07 01:00:00,8433.473
2008-01-07 02:00:00,8433.473
2008-01-07 03:00:00,8433.473
2008-01-07 04:00:00,8433.473
2008-01-07 05:00:00,8433.798
2008-01-07 06:00:00,8433.798
2008-01-07 07:00:00,8434.43
2008-01-07 08:00:00,8434.812
2008-01-07 09:00:00,8434.812
2008-01-07 10:00:00,8434.812
2008-01-07 11:00:00,8434.812
2008-01-07 12:00:00,8434.812
2008-01-07 13:00:00,8434.812
2008-01-07 14:00:00,8434.812
2008-01-07 15:00:00,8434.812
2008-01-07 16:00:00,8434.812
2008-01-07 17:00:00,8434.812
2008-01-07 18:00:00,8435.228
2008-01-07 19:00:00,8436.065
2008-01-07 20:00:00,8436.678
2008-01-07 21:00:00,8437.43
2008-01-07 22:00:00,8438.236
2008-01-07 23:00:00,8438.455
2008-01-08 00:00:00,8438.697
2008-01-08 01:00:00,8438.697
2008-01-08 02:00:00,8438.697
2008-01-08 03:00:00,8438.697
2008-01-08 04:00:00,8438.697
2008-01-08 05:00:00,8438.697
2008-01-08 06:00:00,8438.697
2008-01-08 07:00:00,8438.697
2008-01-08 08:00:00,8438.7295
2008-01-08 09:00:00,8438.867
2008-01-08 10:00:00,8438.867
2008-01-08 11:00:00,8438.867
2008-01-08 12:00:00,8439.17
2008-01-08 13:00:00,8439.17
2008-01-08 14:00:00,8439.17
2008-01-08 15:00:00,8439.17
2008-01-08 16:00:00,8439.17
2008-01-08 17:00:00,8439.384
2008-01-08 18:00:00,8439.824
2008-01-08 19:00:00,8439.824
2008-01-08 20:00:00,8439.824
2008-01-08 21:00:00,8439.824
2008-01-08 22:00:00,8439.824
2008-01-08 23:00:00,8439.824
2008-01-09 00:00:00,8439.824
2008-01-09 01:00:00,8439.824
2008-01-09 02:00:00,8439.824
2008-01-09 03:00:00,8439.824
2008-01-09 04:00:00,8439.824
2008-01-09 05:00:00,8440.455
2008-01-09 06:00:00,8442.318
2008-01-09 07:00:00,8443.304
2008-01-09 08:00:00,8444.204
2008-01-09 09:00:00,8445.761
2008-01-09 10:00:00,8447.254
2008-01-09 11:00:00,8448.859
2008-01-09 12:00:00,8449.858
2008-01-09 13:00:00,8451.367
2008-01-09 14:00:00,8452.653
2008-01-09 15:00:00,8452.653
2008-01-09 16:00:00,8452.924
2008-01-09 17:00:00,8453.3125
2008-01-09 18:00:00,8453.3125
2008-01-09 19:00:00,8454.638
2008-01-09 20:00:00,8456.7705
2008-01-09 21:00:00,8459.386
2008-01-09 22:00:00,8462.887
2008-01-09 23:00:00,8465.677
2008-01-10 00:00:00,8469.546
2008-01-10 01:00:00,8472.453
2008-01-10 02:00:00,8475.425
2008-01-10 03:00:00,8477.505
2008-01-10 04:00:00,8478.426
2008-01-10 05:00:00,8479.212
2008-01-10 06:00:00,8480.991
2008-01-10 07:00:00,8483.869
2008-01-10 08:00:00,8483.976
2008-01-10 09:00:00,8486.835
2008-01-10 10:00:00,8487.107
2008-01-10 11:00:00,8489.796
2008-01-10 12:00:00,8490.728
2008-01-10 13:00:00,8492.188
2008-01-10 14:00:00,8492.596
2008-01-10 15:00:00,8493.993
2008-01-10 16:00:00,8494.397
2008-01-10 17:00:00,8494.397
2008-01-10 18:00:00,8494.711
2008-01-10 19:00:00,8494.711
2008-01-10 20:00:00,8494.711
2008-01-10 21:00:00,8494.711
2008-01-10 22:00:00,8494.711
2008-01-10 23:00:00,8494.711
2008-01-11 00:00:00,8494.711
2008-01-11 01:00:00,8494.711
2008-01-11 02:00:00,8494.711
2008-01-11 03:00:00,8494.711
2008-01-11 04:00:00,8494.711
2008-01-11 05:00:00,8494.711
2008-01-11 06:00:00,8494.711
2008-01-11 07:00:00,8494.711
2008-01-11 08:00:00,8494.711
2008-01-11 09:00:00,8495.282
2008-01-11 10:00:00,8496.09
2008-01-11 11:00:00,8496.526
2008-01-11 12:00:00,8496.604
2008-01-11 13:00:00,8499.674
2008-01-11 14:00:00,8499.675
2008-01-11 15:00:00,8499.915
2008-01-11 16:00:00,8500.113
2008-01-11 17:00:00,8500.592
2008-01-11 18:00:00,8501.386
2008-01-11 19:00:00,8502.149
2008-01-11 20:00:00,8502.461
2008-01-11 21:00:00,8502.569
2008-01-11 22:00:00,8502.911
2008-01-11 23:00:00,8502.911
2008-01-12 00:00:00,8502.911
2008-01-12 01:00:00,8502.911
2008-01-12 02:00:00,8502.911
2008-01-12 03:00:00,8502.911
2008-01-12 04:00:00,8502.911
2008-01-12 05:00:00,8502.911
2008-01-12 06:00:00,8502.911
2008-01-12 07:00:00,8502.911
2008-01-12 08:00:00,8502.911
2008-01-12 09:00:00,8502.911
2008-01-12 10:00:00,8502.911
2008-01-12 11:00:00,8502.911
2008-01-12 12:00:00,8502.911
2008-01-12 13:00:00,8502.911
2008-01-12 14:00:00,8502.911
2008-01-12 15:00:00,8502.911
2008-01-12 16:00:00,8502.911
2008-01-12 17:00:00,8502.911
2008-01-12 18:00:00,8502.911
2008-01-12 19:00:00,8502.911
2008-01-12 20:00:00,8502.911
2008-01-12 21:00:00,8502.911
2008-01-12 22:00:00,8502.911
2008-01-12 23:00:00,8502.911
2008-01-13 00:00:00,8502.911
2008-01-13 01:00:00,8502.911
2008-01-13 02:00:00,8502.911
2008-01-13 03:00:00,8502.911
2008-01-13 04:00:00,8502.911
2008-01-13 05:00:00,8502.911
2008-01-13 06:00:00,8502.911
2008-01-13 07:00:00,8502.911
2008-01-13 08:00:00,8502.911
2008-01-13 09:00:00,8502.911
2008-01-13 10:00:00,8502.911
2008-01-13 11:00:00,8502.911
2008-01-13 12:00:00,8502.911
2008-01-13 13:00:00,8502.911
2008-01-13 14:00:00,8502.911
2008-01-13 15:00:00,8502.911
2008-01-13 16:00:00,8503.107
2008-01-13 17:00:00,8504.397
2008-01-13 18:00:00,8506.29
2008-01-13 19:00:00,8509.597
2008-01-13 20:00:00,8512.841
2008-01-13 21:00:00,8515.665
2008-01-13 22:00:00,8517.859
2008-01-13 23:00:00,8520.057
2008-01-14 00:00:00,8522.392
2008-01-14 01:00:00,8524.867
2008-01-14 02:00:00,8527.375
2008-01-14 03:00:00,8530.062
2008-01-14 04:00:00,8532.218
2008-01-14 05:00:00,8534.854
2008-01-14 06:00:00,8537.822
2008-01-14 07:00:00,8540.857
2008-01-14 08:00:00,8542.729
2008-01-14 09:00:00,8543.645
2008-01-14 10:00:00,8544.658
2008-01-14 11:00:00,8545.839
2008-01-14 12:00:00,8546.636
2008-01-14 13:00:00,8546.794
2008-01-14 14:00:00,8546.794
2008-01-14 15:00:00,8547.115
2008-01-14 16:00:00,8548.534
2008-01-14 17:00:00,8550.635
2008-01-14 18:00:00,8553.245
2008-01-14 19:00:00,8555.999
2008-01-14 20:00:00,8558.413
2008-01-14 21:00:00,8561.14
2008-01-14 22:00:00,8563.957
2008-01-14 23:00:00,8565.948
2008-01-15 00:00:00,8566.679
2008-01-15 01:00:00,8567.462
2008-01-15 02:00:00,8567.8125
2008-01-15 03:00:00,8569.54
2008-01-15 04:00:00,8570.809
2008-01-15 05:00:00,8572.27
2008-01-15 06:00:00,8574.549
2008-01-15 07:00:00,8577.063
2008-01-15 08:00:00,8580.14
2008-01-15 09:00:00,8581.921
2008-01-15 10:00:00,8584.888
2008-01-15 11:00:00,8587.657
2008-01-15 12:00:00,8589.891
2008-01-15 13:00:00,8592.139
2008-01-15 14:00:00,8593.867
2008-01-15 15:00:00,8594.835
2008-01-15 16:00:00,8594.835
2008-01-15 17:00:00,8595.499
2008-01-15 18:00:00,8596.954
2008-01-15 19:00:00,8597.235
2008-01-15 20:00:00,8597.235
2008-01-15 21:00:00,8597.235
2008-01-15 22:00:00,8597.235
2008-01-15 23:00:00,8597.235
2008-01-16 00:00:00,8597.235
2008-01-16 01:00:00,8597.235
2008-01-16 02:00:00,8597.235
2008-01-16 03:00:00,8597.235
2008-01-16 04:00:00,8597.41
2008-01-16 05:00:00,8598.224
2008-01-16 06:00:00,8598.465
2008-01-16 07:00:00,8598.465
2008-01-16 08:00:00,8598.465
2008-01-16 09:00:00,8598.886
2008-01-16 10:00:00,8599.662
2008-01-16 11:00:00,8600.44
2008-01-16 12:00:00,8601.22
2008-01-16 13:00:00,8602.664
2008-01-16 14:00:00,8604.211
2008-01-16 15:00:00,8606.241
2008-01-16 16:00:00,8607.993
2008-01-16 17:00:00,8610.21
2008-01-16 18:00:00,8612.601
2008-01-16 19:00:00,8614.327
2008-01-16 20:00:00,8614.977
2008-01-16 21:00:00,8614.977
2008-01-16 22:00:00,8614.977
2008-01-16 23:00:00,8614.977
2008-01-17 00:00:00,8614.977
2008-01-17 01:00:00,8614.977
2008-01-17 02:00:00,8615.47
2008-01-17 03:00:00,8616.291
2008-01-17 04:00:00,8617.086
2008-01-17 05:00:00,8617.099
2008-01-17 06:00:00,8617.099
2008-01-17 07:00:00,8617.099
2008-01-17 08:00:00,8617.099
2008-01-17 09:00:00,8617.099
2008-01-17 10:00:00,8617.099
2008-01-17 11:00:00,8617.099
2008-01-17 12:00:00,8617.099
2008-01-17 13:00:00,8617.099
2008-01-17 14:00:00,8617.099
2008-01-17 15:00:00,8617.099
2008-01-17 16:00:00,8617.099
2008-01-17 17:00:00,8617.099
2008-01-17 18:00:00,8617.099
2008-01-17 19:00:00,8617.099
2008-01-17 20:00:00,8617.099
2008-01-17 21:00:00,8617.099
2008-01-17 22:00:00,8617.099
2008-01-17 23:00:00,8617.099
2008-01-18 00:00:00,8617.099
2008-01-18 01:00:00,8617.099
2008-01-18 02:00:00,8617.099
2008-01-18 03:00:00,8617.099
2008-01-18 04:00:00,8617.099
2008-01-18 05:00:00,8617.099
2008-01-18 06:00:00,8617.099
2008-01-18 07:00:00,8617.099
2008-01-18 08:00:00,8617.099
2008-01-18 09:00:00,8617.099
2008-01-18 10:00:00,8617.099
2008-01-18 11:00:00,8617.099
2008-01-18 12:00:00,8617.197
2008-01-18 13:00:00,8618.054
2008-01-18 14:00:00,8619.33
2008-01-18 15:00:00,8621.383
2008-01-18 16:00:00,8622.709
2008-01-18 17:00:00,8625.027
2008-01-18 18:00:00,8628.4795
2008-01-18 19:00:00,8631.572
2008-01-18 20:00:00,8634.617
2008-01-18 21:00:00,8637.005
2008-01-18 22:00:00,8639.89
2008-01-18 23:00:00,8643.288
2008-01-19 00:00:00,8647.446
2008-01-19 01:00:00,8650.907
2008-01-19 02:00:00,8653.875
2008-01-19 03:00:00,8656.953
2008-01-19 04:00:00,8657.228
2008-01-19 05:00:00,8657.38
2008-01-19 06:00:00,8660.004
2008-01-19 07:00:00,8664.442
2008-01-19 08:00:00,8668.299
2008-01-19 09:00:00,8671.07
2008-01-19 10:00:00,8673.632
2008-01-19 11:00:00,8675.072
2008-01-19 12:00:00,8676.437
2008-01-19 13:00:00,8676.886
2008-01-19 14:00:00,8677.616
2008-01-19 15:00:00,8678.371
2008-01-19 16:00:00,8681.22
2008-01-19 17:00:00,8681.889
2008-01-19 18:00:00,8684.066
2008-01-19 19:00:00,8684.329
2008-01-19 20:00:00,8687.038
2008-01-19 21:00:00,8687.297
2008-01-19 22:00:00,8689.393
2008-01-19 23:00:00,8691.939
2008-01-20 00:00:00,8693.4795
2008-01-20 01:00:00,8694.564
2008-01-20 02:00:00,8695.831
2008-01-20 03:00:00,8698.831
2008-01-20 04:00:00,8698.831
2008-01-20 05:00:00,8698.898
2008-01-20 06:00:00,8699.46
2008-01-20 07:00:00,8700.93
2008-01-20 08:00:00,8701.376
2008-01-20 09:00:00,8701.376
2008-01-20 10:00:00,8702.051
2008-01-20 11:00:00,8703.512
2008-01-20 12:00:00,8705.45
2008-01-20 13:00:00,8706.845
2008-01-20 14:00:00,8707.277
2008-01-20 15:00:00,8707.594
2008-01-20 16:00:00,8709.572
2008-01-20 17:00:00,8711.386
2008-01-20 18:00:00,8711.927
2008-01-20 19:00:00,8713.148
2008-01-20 20:00:00,8717.794
2008-01-20 21:00:00,8721.609
2008-01-20 22:00:00,8722.886
2008-01-20 23:00:00,8723.804
2008-01-21 00:00:00,8723.804
2008-01-21 01:00:00,8723.936
2008-01-21 02:00:00,8726.096
2008-01-21 03:00:00,8726.096
2008-01-21 04:00:00,8726.096
2008-01-21 05:00:00,8726.748
2008-01-21 06:00:00,8727.416
2008-01-21 07:00:00,8727.416
2008-01-21 08:00:00,8727.416
2008-01-21 09:00:00,8727.416
2008-01-21 10:00:00,8727.416
2008-01-21 11:00:00,8727.416
2008-01-21 12:00:00,8727.416
2008-01-21 13:00:00,8727.416
2008-01-21 14:00:00,8727.416
2008-01-21 15:00:00,8727.416
2008-01-21 16:00:00,8727.416
2008-01-21 17:00:00,8727.416
2008-01-21 18:00:00,8727.416
2008-01-21 19:00:00,8727.416
2008-01-21 20:00:00,8727.574
2008-01-21 21:00:00,8727.574
2008-01-21 22:00:00,8727.574
2008-01-21 23:00:00,8727.574
2008-01-22 00:00:00,8727.574
2008-01-22 01:00:00,8727.574
2008-01-22 02:00:00,8727.574
2008-01-22 03:00:00,8727.574
2008-01-22 04:00:00,8727.574
2008-01-22 05:00:00,8727.574
2008-01-22 06:00:00,8728.219
2008-01-22 07:00:00,8728.795
2008-01-22 08:00:00,8729.765
2008-01-22 09:00:00,8729.936
2008-01-22 10:00:00,8729.936
2008-01-22 11:00:00,8729.936
2008-01-22 12:00:00,8729.936
2008-01-22 13:00:00,8729.936
2008-01-22 14:00:00,8729.936
2008-01-22 15:00:00,8729.936
2008-01-22 16:00:00,8729.936
2008-01-22 17:00:00,8729.936
2008-01-22 18:00:00,8729.936
2008-01-22 19:00:00,8729.936
2008-01-22 20:00:00,8729.936
2008-01-22 21:00:00,8729.936
2008-01-22 22:00:00,8729.936
2008-01-22 23:00:00,8729.936
2008-01-23 00:00:00,8729.936
2008-01-23 01:00:00,8729.936
2008-01-23 02:00:00,8730.629
2008-01-23 03:00:00,8731.434
2008-01-23 04:00:00,8732.43
2008-01-23 05:00:00,8733.577
2008-01-23 06:00:00,8734.376
2008-01-23 07:00:00,8734.804
2008-01-23 08:00:00,8735.212
2008-01-23 09:00:00,8738.025
2008-01-23 10:00:00,8739.419
2008-01-23 11:00:00,8740.708
2008-01-23 12:00:00,8742.417
2008-01-23 13:00:00,8743.253
2008-01-23 14:00:00,8743.642
2008-01-23 15:00:00,8743.642
2008-01-23 16:00:00,8744.184
2008-01-23 17:00:00,8745.417
2008-01-23 18:00:00,8747.249
2008-01-23 19:00:00,8749.78
2008-01-23 20:00:00,8752.468
2008-01-23 21:00:00,8755.393
2008-01-23 22:00:00,8757.503
2008-01-23 23:00:00,8760.663
2008-01-24 00:00:00,8763.84
2008-01-24 01:00:00,8767.517
2008-01-24 02:00:00,8770.9375
2008-01-24 03:00:00,8771.746
2008-01-24 04:00:00,8771.946
2008-01-24 05:00:00,8772.758
2008-01-24 06:00:00,8772.812
2008-01-24 07:00:00,8773.41
2008-01-24 08:00:00,8774.329
2008-01-24 09:00:00,8775.716
2008-01-24 10:00:00,8776.276
2008-01-24 11:00:00,8779.294
2008-01-24 12:00:00,8780.208
2008-01-24 13:00:00,8783.52
2008-01-24 14:00:00,8786.213
2008-01-24 15:00:00,8789.785
2008-01-24 16:00:00,8791.653
2008-01-24 17:00:00,8792.476
2008-01-24 18:00:00,8793.763
2008-01-24 19:00:00,8794.693
2008-01-24 20:00:00,8796.711
2008-01-24 21:00:00,8797.881
2008-01-24 22:00:00,8798.977
2008-01-24 23:00:00,8799.678
2008-01-25 00:00:00,8800.483
2008-01-25 01:00:00,8800.94
2008-01-25 02:00:00,8801.293
2008-01-25 03:00:00,8803.307
2008-01-25 04:00:00,8807.768
2008-01-25 05:00:00,8811.344
2008-01-25 06:00:00,8814.766
2008-01-25 07:00:00,8817.849
2008-01-25 08:00:00,8819.241
2008-01-25 09:00:00,8821.787
2008-01-25 10:00:00,8824.087
2008-01-25 11:00:00,8829.535
2008-01-25 12:00:00,8832.888
2008-01-25 13:00:00,8833.032
2008-01-25 14:00:00,8833.032
2008-01-25 15:00:00,8833.032
2008-01-25 16:00:00,8835.05
2008-01-25 17:00:00,8835.664
2008-01-25 18:00:00,8835.664
2008-01-25 19:00:00,8835.664
2008-01-25 20:00:00,8837.91
2008-01-25 21:00:00,8839.349
2008-01-25 22:00:00,8840.132
2008-01-25 23:00:00,8840.578
2008-01-26 00:00:00,8845.272
2008-01-26 01:00:00,8848.4375
2008-01-26 02:00:00,8850.134
2008-01-26 03:00:00,8851.782
2008-01-26 04:00:00,8852.344
2008-01-26 05:00:00,8852.895
2008-01-26 06:00:00,8854.0205
2008-01-26 07:00:00,8855.531
2008-01-26 08:00:00,8857.16
2008-01-26 09:00:00,8857.825
2008-01-26 10:00:00,8858.308
2008-01-26 11:00:00,8858.863
2008-01-26 12:00:00,8860.1
2008-01-26 13:00:00,8863.217
2008-01-26 14:00:00,8866.891
2008-01-26 15:00:00,8868.852
2008-01-26 16:00:00,8870.507
2008-01-26 17:00:00,8870.804
2008-01-26 18:00:00,8871.781
2008-01-26 19:00:00,8873.9375
2008-01-26 20:00:00,8876.439
2008-01-26 21:00:00,8878.421
2008-01-26 22:00:00,8880.695
2008-01-26 23:00:00,8881.324
2008-01-27 00:00:00,8882.605
2008-01-27 01:00:00,8883.037
2008-01-27 02:00:00,8883.037
2008-01-27 03:00:00,8883.037
2008-01-27 04:00:00,8883.037
2008-01-27 05:00:00,8883.675
2008-01-27 06:00:00,8884.14
2008-01-27 07:00:00,8884.714
2008-01-27 08:00:00,8884.714
2008-01-27 09:00:00,8884.714
2008-01-27 10:00:00,8884.714
2008-01-27 11:00:00,8884.762
2008-01-27 12:00:00,8884.762
2008-01-27 13:00:00,8884.762
2008-01-27 14:00:00,8884.762
2008-01-27 15:00:00,8884.762
2008-01-27 16:00:00,8884.762
2008-01-27 17:00:00,8884.762
2008-01-27 18:00:00,8884.762
2008-01-27 19:00:00,8884.762
2008-01-27 20:00:00,8884.762
2008-01-27 21:00:00,8884.864
2008-01-27 22:00:00,8885.727
2008-01-27 23:00:00,8886.615
2008-01-28 00:00:00,8887.53
2008-01-28 01:00:00,8888.651
2008-01-28 02:00:00,8889.73
2008-01-28 03:00:00,8890.696
2008-01-28 04:00:00,8891.08
2008-01-28 05:00:00,8892.207
2008-01-28 06:00:00,8892.78
2008-01-28 07:00:00,8893.309
2008-01-28 08:00:00,8893.971
2008-01-28 09:00:00,8895.512
2008-01-28 10:00:00,8897.068
2008-01-28 11:00:00,8898.519
2008-01-28 12:00:00,8899.621
2008-01-28 13:00:00,8900.371
2008-01-28 14:00:00,8900.806
2008-01-28 15:00:00,8902.153
2008-01-28 16:00:00,8904.696
2008-01-28 17:00:00,8906.472
2008-01-28 18:00:00,8908.061
2008-01-28 19:00:00,8908.686
2008-01-28 20:00:00,8908.847
2008-01-28 21:00:00,8910.613
2008-01-28 22:00:00,8913.953
2008-01-28 23:00:00,8918.339
2008-01-29 00:00:00,8922.623
2008-01-29 01:00:00,8926.664
2008-01-29 02:00:00,8930.231
2008-01-29 03:00:00,8933.553
2008-01-29 04:00:00,8936.855
2008-01-29 05:00:00,8938.149
2008-01-29 06:00:00,8939.833
2008-01-29 07:00:00,8940.596
2008-01-29 08:00:00,8940.678
2008-01-29 09:00:00,8941.152
2008-01-29 10:00:00,8941.152
2008-01-29 11:00:00,8941.636
2008-01-29 12:00:00,8943.124
2008-01-29 13:00:00,8944.946
2008-01-29 14:00:00,8945.487
2008-01-29 15:00:00,8946.325
2008-01-29 16:00:00,8947.416
2008-01-29 17:00:00,8948.405
2008-01-29 18:00:00,8949.2
2008-01-29 19:00:00,8949.351
2008-01-29 20:00:00,8949.351
2008-01-29 21:00:00,8949.351
2008-01-29 22:00:00,8949.351
2008-01-29 23:00:00,8949.351
2008-01-30 00:00:00,8949.351
2008-01-30 01:00:00,8949.351
2008-01-30 02:00:00,8949.351
2008-01-30 03:00:00,8949.351
2008-01-30 04:00:00,8949.351
2008-01-30 05:00:00,8949.351
2008-01-30 06:00:00,8949.351
2008-01-30 07:00:00,8949.508
2008-01-30 08:00:00,8950.792
2008-01-30 09:00:00,8951.043
2008-01-30 10:00:00,8951.595
2008-01-30 11:00:00,8951.768
2008-01-30 12:00:00,8953.057
2008-01-30 13:00:00,8955.425
2008-01-30 14:00:00,8956.199
2008-01-30 15:00:00,8956.785
2008-01-30 16:00:00,8959.482
2008-01-30 17:00:00,8960.588
2008-01-30 18:00:00,8961.186
2008-01-30 19:00:00,8961.828
2008-01-30 20:00:00,8961.828
2008-01-30 21:00:00,8961.828
2008-01-30 22:00:00,8961.828
2008-01-30 23:00:00,8962.04
2008-01-31 00:00:00,8962.32
2008-01-31 01:00:00,8962.518
2008-01-31 02:00:00,8963.365
2008-01-31 03:00:00,8965.573
2008-01-31 04:00:00,8967.929
2008-01-31 05:00:00,8970.938
2008-01-31 06:00:00,8973.926
2008-01-31 07:00:00,8976.566
2008-01-31 08:00:00,8977.415
2008-01-31 09:00:00,8977.988
2008-01-31 10:00:00,8978.605
2008-01-31 11:00:00,8980.273
2008-01-31 12:00:00,8982.646
2008-01-31 13:00:00,8985.758
2008-01-31 14:00:00,8988.805
2008-01-31 15:00:00,8991.707
2008-01-31 16:00:00,8995.09
2008-01-31 17:00:00,8998.484
2008-01-31 18:00:00,9001.978
2008-01-31 19:00:00,9003.524
2008-01-31 20:00:00,9004.37
2008-01-31 21:00:00,9005.746
2008-01-31 22:00:00,9006.595
2008-01-31 23:00:00,9007.551
2008-02-01 00:00:00,9008.285
2008-02-01 01:00:00,9008.285
2008-02-01 02:00:00,9008.285
2008-02-01 03:00:00,9008.285
2008-02-01 04:00:00,9008.486
2008-02-01 05:00:00,9008.773
2008-02-01 06:00:00,9008.773
2008-02-01 07:00:00,9008.773
2008-02-01 08:00:00,9008.773
2008-02-01 09:00:00,9008.773
2008-02-01 10:00:00,9008.773
2008-02-01 11:00:00,9008.773
2008-02-01 12:00:00,9008.773
2008-02-01 13:00:00,9008.773
2008-02-01 14:00:00,9008.773
2008-02-01 15:00:00,9008.773
2008-02-01 16:00:00,9008.971
2008-02-01 17:00:00,9009.579
2008-02-01 18:00:00,9012.575
2008-02-01 19:00:00,9015.63
2008-02-01 20:00:00,9017.42
2008-02-01 21:00:00,9017.959
2008-02-01 22:00:00,9019.486
2008-02-01 23:00:00,9022.521
2008-02-02 00:00:00,9023.568
2008-02-02 01:00:00,9024.337
2008-02-02 02:00:00,9025.726
2008-02-02 03:00:00,9026.934
2008-02-02 04:00:00,9029.12
2008-02-02 05:00:00,9030.455
2008-02-02 06:00:00,9033.206
2008-02-02 07:00:00,9034.298
