date,PEAK
2014-01-15 06:00:00,34379.496
2014-01-15 07:00:00,34383.34
2014-01-15 08:00:00,34392.92
2014-01-15 09:00:00,34396.047
2014-01-15 10:00:00,34398.453
2014-01-15 11:00:00,34398.453
2014-01-15 12:00:00,34398.453
2014-01-15 13:00:00,34399.027
2014-01-15 14:00:00,34402.72
2014-01-15 15:00:00,34404.652
2014-01-15 16:00:00,34404.652
2014-01-15 17:00:00,34405.53
2014-01-15 18:00:00,34408.83
2014-01-15 19:00:00,34408.83
2014-01-15 20:00:00,34386.67
2014-01-15 21:00:00,34389.797
2014-01-15 22:00:00,34404.652
2014-01-15 23:00:00,34404.652
2014-01-16 00:00:00,34408.83
2014-01-16 01:00:00,34408.83
2014-01-16 02:00:00,34408.83
2014-01-16 03:00:00,34408.83
2014-01-16 04:00:00,34408.83
2014-01-16 05:00:00,34408.83
2014-01-16 06:00:00,34408.83
2014-01-16 07:00:00,34408.83
2014-01-16 08:00:00,34408.83
2014-01-16 09:00:00,34408.83
2014-01-16 10:00:00,34408.83
2014-01-16 11:00:00,34408.83
2014-01-16 12:00:00,34408.83
2014-01-16 13:00:00,34408.83
2014-01-16 14:00:00,34408.83
2014-01-16 15:00:00,34408.83
2014-01-16 16:00:00,34408.83
2014-01-16 17:00:00,34408.83
2014-01-16 18:00:00,34408.83
2014-01-16 19:00:00,34408.83
2014-01-16 20:00:00,34408.83
2014-01-16 21:00:00,34408.83
2014-01-16 22:00:00,34408.83
2014-01-16 23:00:00,34408.83
2014-01-17 00:00:00,34408.83
2014-01-17 01:00:00,34408.83
2014-01-17 02:00:00,34408.83
2014-01-17 03:00:00,34408.83
2014-01-17 04:00:00,34408.83
2014-01-17 05:00:00,34408.83
2014-01-17 06:00:00,34408.83
2014-01-17 07:00:00,34408.83
2014-01-17 08:00:00,34408.83
2014-01-17 09:00:00,34408.83
2014-01-17 10:00:00,34408.83
2014-01-17 11:00:00,34408.83
2014-01-17 12:00:00,34408.83
2014-01-17 13:00:00,34408.83
2014-01-17 14:00:00,34408.83
2014-01-17 15:00:00,34408.83
2014-01-17 16:00:00,34408.83
2014-01-17 17:00:00,34408.83
2014-01-17 18:00:00,34408.83
2014-01-17 19:00:00,34408.83
2014-01-17 20:00:00,34408.83
2014-01-17 21:00:00,34408.83
2014-01-17 22:00:00,34408.83
2014-01-17 23:00:00,34408.83
2014-01-18 00:00:00,34408.83
2014-01-18 01:00:00,34408.83
2014-01-18 02:00:00,34408.83
2014-01-18 03:00:00,34408.83
2014-01-18 04:00:00,34408.83
2014-01-18 05:00:00,34408.83
2014-01-18 06:00:00,34408.83
2014-01-18 07:00:00,34408.83
2014-01-18 08:00:00,34408.83
2014-01-18 09:00:00,34408.83
2014-01-18 10:00:00,34408.83
2014-01-18 11:00:00,34408.83
2014-01-18 12:00:00,34408.83
2014-01-18 13:00:00,34408.83
2014-01-18 14:00:00,34408.83
2014-01-18 15:00:00,34408.83
2014-01-18 16:00:00,34408.83
2014-01-18 17:00:00,34408.83
2014-01-18 18:00:00,34408.83
2014-01-18 19:00:00,34408.83
2014-01-18 20:00:00,34408.83
2014-01-18 21:00:00,34408.83
2014-01-18 22:00:00,34408.83
2014-01-18 23:00:00,34408.83
2014-01-19 00:00:00,34408.83
2014-01-19 01:00:00,34408.83
2014-01-19 02:00:00,34408.83
2014-01-19 03:00:00,34408.83
2014-01-19 04:00:00,34408.83
2014-01-19 05:00:00,34408.83
2014-01-19 06:00:00,34408.83
2014-01-19 07:00:00,34408.83
2014-01-19 08:00:00,34408.83
2014-01-19 09:00:00,34408.83
2014-01-19 10:00:00,34408.83
2014-01-19 11:00:00,34408.83
2014-01-19 12:00:00,34408.83
2014-01-19 13:00:00,34408.83
2014-01-19 14:00:00,34408.83
2014-01-19 15:00:00,34408.83
2014-01-19 16:00:00,34408.83
2014-01-19 17:00:00,34408.83
2014-01-19 18:00:00,34408.83
2014-01-19 19:00:00,34408.83
2014-01-19 20:00:00,34408.83
2014-01-19 21:00:00,34408.83
2014-01-19 22:00:00,34408.83
2014-01-19 23:00:00,34408.83
2014-01-20 00:00:00,34408.83
2014-01-20 01:00:00,34408.83
2014-01-20 02:00:00,34408.83
2014-01-20 03:00:00,34408.83
2014-01-20 04:00:00,34408.83
2014-01-20 05:00:00,34408.83
2014-01-20 06:00:00,34408.83
2014-01-20 07:00:00,34408.83
2014-01-20 08:00:00,34408.83
2014-01-20 09:00:00,34408.83
2014-01-20 10:00:00,34408.83
2014-01-20 11:00:00,34408.83
2014-01-20 12:00:00,34408.83
2014-01-20 13:00:00,34408.83
2014-01-20 14:00:00,34408.83
2014-01-20 15:00:00,34408.83
2014-01-20 16:00:00,34408.83
2014-01-20 17:00:00,34408.83
2014-01-20 18:00:00,34408.83
2014-01-20 19:00:00,34408.83
2014-01-20 20:00:00,34408.83
2014-01-20 21:00:00,34408.83
2014-01-20 22:00:00,34408.83
2014-01-20 23:00:00,34408.83
2014-01-21 00:00:00,34408.83
2014-01-21 01:00:00,34408.83
2014-01-21 02:00:00,34408.83
2014-01-21 03:00:00,34408.83
2014-01-21 04:00:00,34408.83
2014-01-21 05:00:00,34408.83
2014-01-21 06:00:00,34408.83
2014-01-21 07:00:00,34408.83
2014-01-21 08:00:00,34408.83
2014-01-21 09:00:00,34408.83
2014-01-21 10:00:00,34408.83
2014-01-21 11:00:00,34408.83
2014-01-21 12:00:00,34408.83
2014-01-21 13:00:00,34408.83
2014-01-21 14:00:00,34408.83
2014-01-21 15:00:00,34408.83
2014-01-21 16:00:00,34408.83
2014-01-21 17:00:00,34408.83
2014-01-21 18:00:00,34408.83
2014-01-21 19:00:00,34408.83
2014-01-21 20:00:00,34408.83
2014-01-21 21:00:00,34408.83
2014-01-21 22:00:00,34408.83
2014-01-21 23:00:00,34408.83
2014-01-22 00:00:00,34408.83
2014-01-22 01:00:00,34408.83
2014-01-22 02:00:00,34408.83
2014-01-22 03:00:00,34408.83
2014-01-22 04:00:00,34408.83
2014-01-22 05:00:00,34408.83
2014-01-22 06:00:00,34408.83
2014-01-22 07:00:00,34408.83
2014-01-22 08:00:00,34409.785
2014-01-22 09:00:00,34412.91
2014-01-22 10:00:00,34423.562
2014-01-22 11:00:00,34424.953
2014-01-22 12:00:00,34424.953
2014-01-22 13:00:00,34425.617
2014-01-22 14:00:00,34408.83
2014-01-22 15:00:00,34408.83
2014-01-22 16:00:00,34408.83
2014-01-22 17:00:00,34408.83
2014-01-22 18:00:00,34408.83
2014-01-22 19:00:00,34408.83
2014-01-22 20:00:00,34408.83
2014-01-22 21:00:00,34408.83
2014-01-22 22:00:00,34416.125
2014-01-22 23:00:00,34420.066
2014-01-23 00:00:00,34426.242
2014-01-23 01:00:00,34426.633
2014-01-23 02:00:00,34426.633
2014-01-23 03:00:00,34426.633
2014-01-23 04:00:00,34426.633
2014-01-23 05:00:00,34426.633
2014-01-23 06:00:00,34427.473
2014-01-23 07:00:00,34430.758
2014-01-23 08:00:00,34441.8
2014-01-23 09:00:00,34442.0
2014-01-23 10:00:00,34444.453
2014-01-23 11:00:00,34446.945
2014-01-23 12:00:00,34448.17
2014-01-23 13:00:00,34448.17
2014-01-23 14:00:00,34448.445
2014-01-23 15:00:00,34449.58
2014-01-23 16:00:00,34459.742
2014-01-23 17:00:00,34461.945
2014-01-23 18:00:00,34465.258
2014-01-23 19:00:00,34467.758
2014-01-23 20:00:00,34434.92
2014-01-23 21:00:00,34439.594
2014-01-23 22:00:00,34452.9
2014-01-23 23:00:00,34456.926
2014-01-24 00:00:00,34469.453
2014-01-24 01:00:00,34471.832
2014-01-24 02:00:00,34475.023
2014-01-24 03:00:00,34476.46
2014-01-24 04:00:00,34476.46
2014-01-24 05:00:00,34476.46
2014-01-24 06:00:00,34477.098
2014-01-24 07:00:00,34477.098
2014-01-24 08:00:00,34477.098
2014-01-24 09:00:00,34477.098
2014-01-24 10:00:00,34477.098
2014-01-24 11:00:00,34477.098
2014-01-24 12:00:00,34477.098
2014-01-24 13:00:00,34477.098
2014-01-24 14:00:00,34477.098
2014-01-24 15:00:00,34477.098
2014-01-24 16:00:00,34477.098
2014-01-24 17:00:00,34477.098
2014-01-24 18:00:00,34477.098
2014-01-24 19:00:00,34477.098
2014-01-24 20:00:00,34477.098
2014-01-24 21:00:00,34477.098
2014-01-24 22:00:00,34477.098
2014-01-24 23:00:00,34477.098
2014-01-25 00:00:00,34477.098
2014-01-25 01:00:00,34477.098
2014-01-25 02:00:00,34477.098
2014-01-25 03:00:00,34477.098
2014-01-25 04:00:00,34477.098
2014-01-25 05:00:00,34477.098
2014-01-25 06:00:00,34477.098
2014-01-25 07:00:00,34477.098
2014-01-25 08:00:00,34477.098
2014-01-25 09:00:00,34477.098
2014-01-25 10:00:00,34477.098
2014-01-25 11:00:00,34477.098
2014-01-25 12:00:00,34477.098
2014-01-25 13:00:00,34477.098
2014-01-25 14:00:00,34477.098
2014-01-25 15:00:00,34477.098
2014-01-25 16:00:00,34477.098
2014-01-25 17:00:00,34477.098
2014-01-25 18:00:00,34477.098
2014-01-25 19:00:00,34477.098
2014-01-25 20:00:00,34477.098
2014-01-25 21:00:00,34477.098
2014-01-25 22:00:00,34477.098
2014-01-25 23:00:00,34477.098
2014-01-26 00:00:00,34477.098
2014-01-26 01:00:00,34477.098
2014-01-26 02:00:00,34477.098
2014-01-26 03:00:00,34477.098
2014-01-26 04:00:00,34477.098
2014-01-26 05:00:00,34477.098
2014-01-26 06:00:00,34477.098
2014-01-26 07:00:00,34477.098
2014-01-26 08:00:00,34477.098
2014-01-26 09:00:00,34477.098
2014-01-26 10:00:00,34477.098
2014-01-26 11:00:00,34477.098
2014-01-26 12:00:00,34477.098
2014-01-26 13:00:00,34477.098
2014-01-26 14:00:00,34477.098
2014-01-26 15:00:00,34477.098
2014-01-26 16:00:00,34477.098
2014-01-26 17:00:00,34477.098
2014-01-26 18:00:00,34477.098
2014-01-26 19:00:00,34477.098
2014-01-26 20:00:00,34477.098
2014-01-26 21:00:00,34477.098
2014-01-26 22:00:00,34477.098
2014-01-26 23:00:00,34477.098
2014-01-27 00:00:00,34477.098
2014-01-27 01:00:00,34477.098
2014-01-27 02:00:00,34477.098
2014-01-27 03:00:00,34477.098
2014-01-27 04:00:00,34477.098
2014-01-27 05:00:00,34477.098
2014-01-27 06:00:00,34477.098
2014-01-27 07:00:00,34477.098
2014-01-27 08:00:00,34477.098
2014-01-27 09:00:00,34477.098
2014-01-27 10:00:00,34477.098
2014-01-27 11:00:00,34477.098
2014-01-27 12:00:00,34477.098
2014-01-27 13:00:00,34477.098
2014-01-27 14:00:00,34479.203
2014-01-27 15:00:00,34480.605
2014-01-27 16:00:00,34483.082
2014-01-27 17:00:00,34486.12
2014-01-27 18:00:00,34489.527
2014-01-27 19:00:00,34492.586
2014-01-27 20:00:00,34494.992
2014-01-27 21:00:00,34497.01
2014-01-27 22:00:00,34497.01
2014-01-27 23:00:00,34497.01
2014-01-28 00:00:00,34497.19
2014-01-28 01:00:00,34497.92
2014-01-28 02:00:00,34497.92
2014-01-28 03:00:00,34497.92
2014-01-28 04:00:00,34497.92
2014-01-28 05:00:00,34499.508
2014-01-28 06:00:00,34501.24
2014-01-28 07:00:00,34501.24
2014-01-28 08:00:00,34501.24
2014-01-28 09:00:00,34501.24
2014-01-28 10:00:00,34501.24
2014-01-28 11:00:00,34501.24
2014-01-28 12:00:00,34501.24
2014-01-28 13:00:00,34503.28
2014-01-28 14:00:00,34503.28
2014-01-28 15:00:00,34503.28
2014-01-28 16:00:00,34503.28
2014-01-28 17:00:00,34503.28
2014-01-28 18:00:00,34503.28
2014-01-28 19:00:00,34503.28
2014-01-28 20:00:00,34503.28
2014-01-28 21:00:00,34503.28
2014-01-28 22:00:00,34503.28
2014-01-28 23:00:00,34503.28
2014-01-29 00:00:00,34503.28
2014-01-29 01:00:00,34503.28
2014-01-29 02:00:00,34503.28
2014-01-29 03:00:00,34503.28
2014-01-29 04:00:00,34503.28
2014-01-29 05:00:00,34503.28
2014-01-29 06:00:00,34503.28
2014-01-29 07:00:00,34503.28
2014-01-29 08:00:00,34503.28
2014-01-29 09:00:00,34503.28
2014-01-29 10:00:00,34503.28
2014-01-29 11:00:00,34504.35
2014-01-29 12:00:00,34503.28
2014-01-29 13:00:00,34503.28
2014-01-29 14:00:00,34503.28
2014-01-29 15:00:00,34503.28
2014-01-29 16:00:00,34503.28
2014-01-29 17:00:00,34503.28
2014-01-29 18:00:00,34503.28
2014-01-29 19:00:00,34503.28
2014-01-29 20:00:00,34503.28
2014-01-29 21:00:00,34503.28
2014-01-29 22:00:00,34503.28
2014-01-29 23:00:00,34503.28
2014-01-30 00:00:00,34505.87
2014-01-30 01:00:00,34506.094
2014-01-30 02:00:00,34506.094
2014-01-30 03:00:00,34506.094
2014-01-30 04:00:00,34506.094
2014-01-30 05:00:00,34506.094
2014-01-30 06:00:00,34506.094
2014-01-30 07:00:00,34506.094
2014-01-30 08:00:00,34506.094
2014-01-30 09:00:00,34506.094
2014-01-30 10:00:00,34506.094
2014-01-30 11:00:00,34507.574
2014-01-30 12:00:00,34510.52
2014-01-30 13:00:00,34513.984
2014-01-30 14:00:00,34517.457
2014-01-30 15:00:00,34520.895
2014-01-30 16:00:00,34524.215
2014-01-30 17:00:00,34527.758
2014-01-30 18:00:00,34531.348
2014-01-30 19:00:00,34534.887
2014-01-30 20:00:00,34538.41
2014-01-30 21:00:00,34541.875
2014-01-30 22:00:00,34545.156
2014-01-30 23:00:00,34546.746
2014-01-31 00:00:00,34546.746
2014-01-31 01:00:00,34547.68
2014-01-31 02:00:00,34550.49
2014-01-31 03:00:00,34554.395
2014-01-31 04:00:00,34557.19
2014-01-31 05:00:00,34559.86
2014-01-31 06:00:00,34562.086
2014-01-31 07:00:00,34564.918
2014-01-31 08:00:00,34568.66
2014-01-31 09:00:00,34571.793
2014-01-31 10:00:00,34577.113
2014-01-31 11:00:00,34579.773
2014-01-31 12:00:00,34582.86
2014-01-31 13:00:00,34584.973
2014-01-31 14:00:00,34587.055
2014-01-31 15:00:00,34588.746
2014-01-31 16:00:00,34591.203
2014-01-31 17:00:00,34591.203
2014-01-31 18:00:00,34591.684
2014-01-31 19:00:00,34591.684
2014-01-31 20:00:00,34592.914
2014-01-31 21:00:00,34593.715
2014-01-31 22:00:00,34593.715
2014-01-31 23:00:00,34593.715
2014-02-01 00:00:00,34602.547
2014-02-01 01:00:00,34593.945
2014-02-01 02:00:00,34595.586
2014-02-01 03:00:00,34598.414
2014-02-01 04:00:00,34600.914
2014-02-01 05:00:00,34602.438
2014-02-01 06:00:00,34602.547
2014-02-01 07:00:00,34602.547
2014-02-01 08:00:00,34602.547
2014-02-01 09:00:00,34602.547
2014-02-01 10:00:00,34602.547
2014-02-01 11:00:00,34602.547
2014-02-01 12:00:00,34602.547
2014-02-01 13:00:00,34602.547
2014-02-01 14:00:00,34602.547
2014-02-01 15:00:00,34602.547
2014-02-01 16:00:00,34602.547
2014-02-01 17:00:00,34602.547
2014-02-01 18:00:00,34602.547
2014-02-01 19:00:00,34602.547
2014-02-01 20:00:00,34602.547
2014-02-01 21:00:00,34602.547
2014-02-01 22:00:00,34602.547
2014-02-01 23:00:00,34602.547
2014-02-02 00:00:00,34602.547
2014-02-02 01:00:00,34602.547
2014-02-02 02:00:00,34602.547
2014-02-02 03:00:00,34602.547
2014-02-02 04:00:00,34605.17
2014-02-02 05:00:00,34608.047
2014-02-02 06:00:00,34611.016
2014-02-02 07:00:00,34613.9
2014-02-02 08:00:00,34616.54
