date,PEAK
2015-01-06 10:00:00,32390.646
2015-01-06 11:00:00,32392.076
2015-01-06 12:00:00,32393.56
2015-01-06 13:00:00,32395.342
2015-01-06 14:00:00,32397.006
2015-01-06 15:00:00,32398.584
2015-01-06 16:00:00,32401.256
2015-01-06 17:00:00,32404.248
2015-01-06 18:00:00,32407.232
2015-01-06 19:00:00,32410.54
2015-01-06 20:00:00,32413.6
2015-01-06 21:00:00,32414.996
2015-01-06 22:00:00,32415.38
2015-01-06 23:00:00,32415.38
2015-01-07 00:00:00,32415.38
2015-01-07 01:00:00,32415.38
2015-01-07 02:00:00,32415.38
2015-01-07 03:00:00,32415.38
2015-01-07 04:00:00,32415.38
2015-01-07 05:00:00,32415.38
2015-01-07 06:00:00,32415.38
2015-01-07 07:00:00,32415.38
2015-01-07 08:00:00,32415.38
2015-01-07 09:00:00,32415.38
2015-01-07 10:00:00,32415.38
2015-01-07 11:00:00,32415.38
2015-01-07 12:00:00,32415.38
2015-01-07 13:00:00,32415.38
2015-01-07 14:00:00,32415.38
2015-01-07 15:00:00,32415.38
2015-01-07 16:00:00,32415.38
2015-01-07 17:00:00,32415.38
2015-01-07 18:00:00,32415.889
2015-01-07 19:00:00,32417.723
2015-01-07 20:00:00,32419.684
2015-01-07 21:00:00,32421.633
2015-01-07 22:00:00,32423.271
2015-01-07 23:00:00,32424.885
2015-01-08 00:00:00,32448.816
2015-01-08 01:00:00,32449.889
2015-01-08 02:00:00,32450.635
2015-01-08 03:00:00,32450.78
2015-01-08 04:00:00,32452.605
2015-01-08 05:00:00,32453.379
2015-01-08 06:00:00,32454.166
2015-01-08 07:00:00,32455.215
2015-01-08 08:00:00,32455.773
2015-01-08 09:00:00,32455.928
2015-01-08 10:00:00,32456.31
2015-01-08 11:00:00,32456.547
2015-01-08 12:00:00,32457.482
2015-01-08 13:00:00,32427.777
2015-01-08 14:00:00,32431.379
2015-01-08 15:00:00,32434.295
2015-01-08 16:00:00,32435.965
2015-01-08 17:00:00,32440.332
2015-01-08 18:00:00,32441.729
2015-01-08 19:00:00,32442.943
2015-01-08 20:00:00,32444.213
2015-01-08 21:00:00,32445.414
2015-01-08 22:00:00,32447.025
2015-01-08 23:00:00,32447.629
2015-01-09 00:00:00,32457.482
2015-01-09 01:00:00,32458.348
2015-01-09 02:00:00,32458.95
2015-01-09 03:00:00,32458.95
2015-01-09 04:00:00,32458.95
2015-01-09 05:00:00,32458.95
2015-01-09 06:00:00,32458.95
2015-01-09 07:00:00,32458.95
2015-01-09 08:00:00,32458.95
2015-01-09 09:00:00,32458.95
2015-01-09 10:00:00,32458.95
2015-01-09 11:00:00,32458.95
2015-01-09 12:00:00,32458.95
2015-01-09 13:00:00,32458.95
2015-01-09 14:00:00,32458.95
2015-01-09 15:00:00,32458.95
2015-01-09 16:00:00,32458.95
2015-01-09 17:00:00,32458.95
2015-01-09 18:00:00,32458.95
2015-01-09 19:00:00,32458.95
2015-01-09 20:00:00,32458.95
2015-01-09 21:00:00,32458.95
2015-01-09 22:00:00,32458.95
2015-01-09 23:00:00,32458.95
2015-01-10 00:00:00,32458.95
2015-01-10 01:00:00,32458.95
2015-01-10 02:00:00,32458.95
2015-01-10 03:00:00,32458.95
2015-01-10 04:00:00,32458.95
2015-01-10 05:00:00,32459.342
2015-01-10 06:00:00,32461.016
2015-01-10 07:00:00,32463.957
2015-01-10 08:00:00,32466.629
2015-01-10 09:00:00,32470.748
2015-01-10 10:00:00,32474.713
2015-01-10 11:00:00,32477.135
2015-01-10 12:00:00,32478.791
2015-01-10 13:00:00,32479.998
2015-01-10 14:00:00,32481.045
2015-01-10 15:00:00,32484.043
2015-01-10 16:00:00,32485.957
2015-01-10 17:00:00,32488.898
2015-01-10 18:00:00,32492.361
2015-01-10 19:00:00,32493.2
2015-01-10 20:00:00,32496.877
2015-01-10 21:00:00,32499.797
2015-01-10 22:00:00,32501.875
2015-01-10 23:00:00,32506.508
2015-01-11 00:00:00,32539.967
2015-01-11 01:00:00,32539.967
2015-01-11 02:00:00,32507.98
2015-01-11 03:00:00,32515.035
2015-01-11 04:00:00,32519.982
2015-01-11 05:00:00,32521.71
2015-01-11 06:00:00,32523.094
2015-01-11 07:00:00,32524.445
2015-01-11 08:00:00,32525.24
2015-01-11 09:00:00,32526.54
2015-01-11 10:00:00,32527.773
2015-01-11 11:00:00,32531.43
2015-01-11 12:00:00,32535.172
2015-01-11 13:00:00,32536.766
2015-01-11 14:00:00,32537.057
2015-01-11 15:00:00,32537.426
2015-01-11 16:00:00,32537.426
2015-01-11 17:00:00,32537.426
2015-01-11 18:00:00,32538.578
2015-01-11 19:00:00,32539.086
2015-01-11 20:00:00,32539.754
2015-01-11 21:00:00,32539.754
2015-01-11 22:00:00,32539.754
2015-01-11 23:00:00,32539.967
2015-01-12 00:00:00,32540.611
2015-01-12 01:00:00,32540.893
2015-01-12 02:00:00,32541.24
2015-01-12 03:00:00,32542.996
2015-01-12 04:00:00,32544.674
2015-01-12 05:00:00,32546.094
2015-01-12 06:00:00,32547.701
2015-01-12 07:00:00,32549.389
2015-01-12 08:00:00,32550.986
2015-01-12 09:00:00,32553.232
2015-01-12 10:00:00,32556.389
2015-01-12 11:00:00,32559.842
2015-01-12 12:00:00,32562.885
2015-01-12 13:00:00,32566.244
2015-01-12 14:00:00,32568.885
2015-01-12 15:00:00,32569.22
2015-01-12 16:00:00,32570.486
2015-01-12 17:00:00,32571.299
2015-01-12 18:00:00,32571.336
2015-01-12 19:00:00,32572.014
2015-01-12 20:00:00,32572.662
2015-01-12 21:00:00,32574.78
2015-01-12 22:00:00,32577.295
2015-01-12 23:00:00,32579.416
2015-01-13 00:00:00,32580.074
2015-01-13 01:00:00,32580.828
2015-01-13 02:00:00,32582.16
2015-01-13 03:00:00,32583.172
2015-01-13 04:00:00,32585.605
2015-01-13 05:00:00,32585.912
2015-01-13 06:00:00,32587.654
2015-01-13 07:00:00,32589.516
2015-01-13 08:00:00,32591.05
2015-01-13 09:00:00,32593.17
2015-01-13 10:00:00,32593.965
2015-01-13 11:00:00,32598.203
2015-01-13 12:00:00,32601.701
2015-01-13 13:00:00,32604.164
2015-01-13 14:00:00,32604.969
2015-01-13 15:00:00,32604.998
2015-01-13 16:00:00,32605.588
2015-01-13 17:00:00,32605.797
2015-01-13 18:00:00,32605.848
2015-01-13 19:00:00,32606.043
2015-01-13 20:00:00,32606.357
2015-01-13 21:00:00,32607.66
2015-01-13 22:00:00,32609.18
2015-01-13 23:00:00,32609.264
2015-01-14 00:00:00,32611.676
2015-01-14 01:00:00,32613.613
2015-01-14 02:00:00,32614.285
2015-01-14 03:00:00,32615.88
2015-01-14 04:00:00,32617.553
2015-01-14 05:00:00,32617.963
2015-01-14 06:00:00,32619.246
2015-01-14 07:00:00,32620.6
2015-01-14 08:00:00,32622.33
2015-01-14 09:00:00,32624.08
2015-01-14 10:00:00,32624.08
2015-01-14 11:00:00,32625.557
2015-01-14 12:00:00,32626.947
2015-01-14 13:00:00,32627.988
2015-01-14 14:00:00,32629.125
2015-01-14 15:00:00,32630.254
2015-01-14 16:00:00,32630.668
2015-01-14 17:00:00,32631.61
2015-01-14 18:00:00,32632.367
2015-01-14 19:00:00,32633.496
2015-01-14 20:00:00,32634.156
2015-01-14 21:00:00,32634.432
2015-01-14 22:00:00,32635.021
2015-01-14 23:00:00,32635.527
2015-01-15 00:00:00,32637.621
2015-01-15 01:00:00,32642.967
2015-01-15 02:00:00,32644.898
2015-01-15 03:00:00,32648.348
2015-01-15 04:00:00,32650.455
2015-01-15 05:00:00,32651.201
2015-01-15 06:00:00,32651.201
2015-01-15 07:00:00,32651.24
2015-01-15 08:00:00,32651.824
2015-01-15 09:00:00,32652.373
2015-01-15 10:00:00,32652.904
2015-01-15 11:00:00,32653.25
2015-01-15 12:00:00,32653.25
2015-01-15 13:00:00,32635.78
2015-01-15 14:00:00,32635.91
2015-01-15 15:00:00,32635.91
2015-01-15 16:00:00,32636.527
2015-01-15 17:00:00,32636.527
2015-01-15 18:00:00,32636.527
2015-01-15 19:00:00,32636.527
2015-01-15 20:00:00,32639.342
2015-01-15 21:00:00,32641.1
2015-01-15 22:00:00,32652.373
2015-01-15 23:00:00,32652.373
2015-01-16 00:00:00,32653.25
2015-01-16 01:00:00,32653.69
2015-01-16 02:00:00,32654.373
2015-01-16 03:00:00,32654.904
2015-01-16 04:00:00,32656.525
2015-01-16 05:00:00,32657.975
2015-01-16 06:00:00,32660.559
2015-01-16 07:00:00,32662.75
2015-01-16 08:00:00,32666.465
2015-01-16 09:00:00,32667.818
2015-01-16 10:00:00,32670.725
2015-01-16 11:00:00,32673.035
2015-01-16 12:00:00,32674.248
2015-01-16 13:00:00,32675.55
2015-01-16 14:00:00,32678.418
2015-01-16 15:00:00,32682.303
2015-01-16 16:00:00,32685.328
2015-01-16 17:00:00,32686.373
2015-01-16 18:00:00,32687.047
2015-01-16 19:00:00,32687.56
2015-01-16 20:00:00,32664.412
2015-01-16 21:00:00,32665.008
2015-01-16 22:00:00,32682.771
2015-01-16 23:00:00,32684.578
2015-01-17 00:00:00,32689.021
2015-01-17 01:00:00,32692.824
2015-01-17 02:00:00,32692.96
2015-01-17 03:00:00,32692.96
2015-01-17 04:00:00,32692.96
2015-01-17 05:00:00,32692.96
2015-01-17 06:00:00,32693.566
2015-01-17 07:00:00,32694.299
2015-01-17 08:00:00,32694.996
2015-01-17 09:00:00,32694.996
2015-01-17 10:00:00,32694.996
2015-01-17 11:00:00,32694.996
2015-01-17 12:00:00,32694.996
2015-01-17 13:00:00,32694.996
2015-01-17 14:00:00,32694.996
2015-01-17 15:00:00,32694.996
2015-01-17 16:00:00,32694.996
2015-01-17 17:00:00,32694.996
2015-01-17 18:00:00,32694.996
2015-01-17 19:00:00,32695.076
2015-01-17 20:00:00,32694.832
2015-01-17 21:00:00,32694.996
2015-01-17 22:00:00,32694.996
2015-01-17 23:00:00,32694.996
2015-01-18 00:00:00,32695.076
2015-01-18 01:00:00,32695.076
2015-01-18 02:00:00,32695.076
2015-01-18 03:00:00,32695.076
2015-01-18 04:00:00,32695.076
2015-01-18 05:00:00,32695.076
2015-01-18 06:00:00,32695.076
2015-01-18 07:00:00,32695.076
2015-01-18 08:00:00,32695.076
2015-01-18 09:00:00,32695.076
2015-01-18 10:00:00,32695.076
2015-01-18 11:00:00,32695.076
2015-01-18 12:00:00,32695.076
2015-01-18 13:00:00,32695.076
2015-01-18 14:00:00,32695.076
2015-01-18 15:00:00,32695.076
2015-01-18 16:00:00,32695.076
2015-01-18 17:00:00,32695.076
2015-01-18 18:00:00,32695.076
2015-01-18 19:00:00,32695.076
2015-01-18 20:00:00,32695.076
2015-01-18 21:00:00,32695.076
2015-01-18 22:00:00,32695.076
2015-01-18 23:00:00,32695.076
2015-01-19 00:00:00,32695.076
2015-01-19 01:00:00,32695.076
2015-01-19 02:00:00,32695.076
2015-01-19 03:00:00,32695.076
2015-01-19 04:00:00,32695.076
2015-01-19 05:00:00,32695.076
2015-01-19 06:00:00,32695.076
2015-01-19 07:00:00,32695.076
2015-01-19 08:00:00,32695.076
2015-01-19 09:00:00,32695.076
2015-01-19 10:00:00,32695.076
2015-01-19 11:00:00,32695.076
2015-01-19 12:00:00,32695.076
2015-01-19 13:00:00,32695.076
2015-01-19 14:00:00,32695.076
2015-01-19 15:00:00,32695.076
2015-01-19 16:00:00,32695.076
2015-01-19 17:00:00,32695.076
2015-01-19 18:00:00,32695.076
2015-01-19 19:00:00,32695.076
2015-01-19 20:00:00,32695.076
2015-01-19 21:00:00,32695.076
2015-01-19 22:00:00,32695.076
2015-01-19 23:00:00,32695.076
2015-01-20 00:00:00,32695.076
2015-01-20 01:00:00,32695.076
2015-01-20 02:00:00,32695.076
2015-01-20 03:00:00,32695.076
2015-01-20 04:00:00,32695.076
2015-01-20 05:00:00,32695.076
2015-01-20 06:00:00,32695.076
2015-01-20 07:00:00,32695.076
2015-01-20 08:00:00,32695.076
2015-01-20 09:00:00,32695.076
2015-01-20 10:00:00,32695.076
2015-01-20 11:00:00,32695.076
2015-01-20 12:00:00,32695.764
2015-01-20 13:00:00,32695.764
2015-01-20 14:00:00,32695.764
2015-01-20 15:00:00,32695.764
2015-01-20 16:00:00,32695.764
2015-01-20 17:00:00,32697.201
2015-01-20 18:00:00,32698.842
2015-01-20 19:00:00,32699.008
2015-01-20 20:00:00,32695.076
2015-01-20 21:00:00,32695.076
2015-01-20 22:00:00,32695.764
2015-01-20 23:00:00,32695.764
2015-01-21 00:00:00,32699.008
2015-01-21 01:00:00,32699.008
2015-01-21 02:00:00,32699.008
2015-01-21 03:00:00,32699.008
2015-01-21 04:00:00,32699.008
2015-01-21 05:00:00,32699.008
2015-01-21 06:00:00,32699.008
2015-01-21 07:00:00,32699.008
2015-01-21 08:00:00,32699.008
2015-01-21 09:00:00,32699.008
2015-01-21 10:00:00,32699.008
2015-01-21 11:00:00,32699.008
2015-01-21 12:00:00,32699.008
2015-01-21 13:00:00,32699.008
2015-01-21 14:00:00,32699.008
2015-01-21 15:00:00,32699.008
2015-01-21 16:00:00,32699.008
2015-01-21 17:00:00,32699.008
2015-01-21 18:00:00,32699.008
2015-01-21 19:00:00,32699.008
2015-01-21 20:00:00,32699.008
2015-01-21 21:00:00,32699.008
2015-01-21 22:00:00,32699.008
2015-01-21 23:00:00,32699.008
2015-01-22 00:00:00,32699.008
2015-01-22 01:00:00,32699.008
2015-01-22 02:00:00,32699.008
2015-01-22 03:00:00,32699.008
2015-01-22 04:00:00,32699.008
2015-01-22 05:00:00,32699.008
2015-01-22 06:00:00,32699.008
2015-01-22 07:00:00,32699.008
2015-01-22 08:00:00,32699.008
2015-01-22 09:00:00,32699.008
2015-01-22 10:00:00,32699.008
2015-01-22 11:00:00,32699.008
2015-01-22 12:00:00,32699.008
2015-01-22 13:00:00,32699.008
2015-01-22 14:00:00,32699.008
2015-01-22 15:00:00,32699.008
2015-01-22 16:00:00,32699.008
2015-01-22 17:00:00,32699.008
2015-01-22 18:00:00,32699.008
2015-01-22 19:00:00,32699.008
2015-01-22 20:00:00,32699.008
2015-01-22 21:00:00,32699.008
2015-01-22 22:00:00,32699.008
2015-01-22 23:00:00,32699.008
2015-01-23 00:00:00,32699.008
2015-01-23 01:00:00,32699.008
2015-01-23 02:00:00,32699.008
2015-01-23 03:00:00,32699.008
2015-01-23 04:00:00,32699.008
2015-01-23 05:00:00,32699.113
2015-01-23 06:00:00,32700.184
2015-01-23 07:00:00,32705.375
2015-01-23 08:00:00,32707.34
2015-01-23 09:00:00,32710.025
2015-01-23 10:00:00,32713.613
2015-01-23 11:00:00,32699.008
2015-01-23 12:00:00,32699.008
2015-01-23 13:00:00,32699.008
2015-01-23 14:00:00,32699.008
2015-01-23 15:00:00,32699.008
2015-01-23 16:00:00,32699.008
2015-01-23 17:00:00,32699.008
2015-01-23 18:00:00,32699.008
2015-01-23 19:00:00,32699.008
2015-01-23 20:00:00,32699.008
2015-01-23 21:00:00,32699.008
2015-01-23 22:00:00,32701.715
2015-01-23 23:00:00,32703.48
2015-01-24 00:00:00,32717.36
2015-01-24 01:00:00,32719.39
2015-01-24 02:00:00,32719.768
2015-01-24 03:00:00,32721.143
2015-01-24 04:00:00,32721.889
2015-01-24 05:00:00,32722.525
2015-01-24 06:00:00,32722.838
2015-01-24 07:00:00,32725.041
2015-01-24 08:00:00,32727.117
2015-01-24 09:00:00,32727.99
2015-01-24 10:00:00,32727.99
2015-01-24 11:00:00,32728.885
2015-01-24 12:00:00,32729.197
2015-01-24 13:00:00,32729.197
2015-01-24 14:00:00,32729.197
2015-01-24 15:00:00,32729.334
2015-01-24 16:00:00,32734.773
2015-01-24 17:00:00,32734.94
2015-01-24 18:00:00,32734.94
2015-01-24 19:00:00,32734.94
2015-01-24 20:00:00,32725.773
2015-01-24 21:00:00,32725.928
2015-01-24 22:00:00,32731.174
2015-01-24 23:00:00,32731.885
2015-01-25 00:00:00,32734.94
2015-01-25 01:00:00,32734.94
2015-01-25 02:00:00,32734.94
2015-01-25 03:00:00,32734.94
2015-01-25 04:00:00,32734.94
2015-01-25 05:00:00,32734.94
2015-01-25 06:00:00,32734.94
2015-01-25 07:00:00,32735.07
2015-01-25 08:00:00,32735.07
2015-01-25 09:00:00,32735.07
2015-01-25 10:00:00,32735.55
2015-01-25 11:00:00,32737.59
2015-01-25 12:00:00,32738.807
2015-01-25 13:00:00,32738.807
2015-01-25 14:00:00,32738.807
2015-01-25 15:00:00,32738.807
2015-01-25 16:00:00,32741.93
2015-01-25 17:00:00,32743.527
2015-01-25 18:00:00,32745.145
2015-01-25 19:00:00,32746.746
2015-01-25 20:00:00,32735.07
2015-01-25 21:00:00,32735.07
2015-01-25 22:00:00,32738.807
2015-01-25 23:00:00,32740.234
2015-01-26 00:00:00,32749.4
2015-01-26 01:00:00,32752.932
2015-01-26 02:00:00,32755.508
2015-01-26 03:00:00,32756.637
2015-01-26 04:00:00,32758.188
2015-01-26 05:00:00,32759.076
2015-01-26 06:00:00,32761.387
2015-01-26 07:00:00,32762.047
2015-01-26 08:00:00,32763.352
2015-01-26 09:00:00,32765.627
2015-01-26 10:00:00,32766.004
2015-01-26 11:00:00,32767.19
2015-01-26 12:00:00,32767.19
2015-01-26 13:00:00,32768.47
2015-01-26 14:00:00,32768.47
2015-01-26 15:00:00,32768.47
2015-01-26 16:00:00,32768.47
2015-01-26 17:00:00,32768.89
2015-01-26 18:00:00,32768.89
2015-01-26 19:00:00,32768.89
2015-01-26 20:00:00,32762.396
2015-01-26 21:00:00,32762.578
2015-01-26 22:00:00,32768.47
2015-01-26 23:00:00,32768.47
2015-01-27 00:00:00,32771.668
2015-01-27 01:00:00,32771.668
2015-01-27 02:00:00,32771.668
2015-01-27 03:00:00,32771.668
2015-01-27 04:00:00,32772.4
2015-01-27 05:00:00,32772.79
2015-01-27 06:00:00,32775.477
2015-01-27 07:00:00,32778.125
2015-01-27 08:00:00,32768.89
2015-01-27 09:00:00,32768.89
2015-01-27 10:00:00,32768.89
2015-01-27 11:00:00,32768.89
2015-01-27 12:00:00,32769.293
2015-01-27 13:00:00,32769.824
2015-01-27 14:00:00,32770.61
2015-01-27 15:00:00,32770.61
2015-01-27 16:00:00,32771.668
2015-01-27 17:00:00,32771.668
2015-01-27 18:00:00,32771.668
2015-01-27 19:00:00,32771.668
2015-01-27 20:00:00,32771.375
2015-01-27 21:00:00,32771.668
2015-01-27 22:00:00,32772.22
2015-01-27 23:00:00,32772.22
2015-01-28 00:00:00,32780.78
2015-01-28 01:00:00,32784.195
2015-01-28 02:00:00,32786.72
2015-01-28 03:00:00,32788.707
2015-01-28 04:00:00,32788.707
2015-01-28 05:00:00,32789.062
2015-01-28 06:00:00,32789.34
2015-01-28 07:00:00,32792.35
2015-01-28 08:00:00,32797.48
2015-01-28 09:00:00,32799.414
2015-01-28 10:00:00,32801.76
2015-01-28 11:00:00,32803.96
2015-01-28 12:00:00,32804.254
2015-01-28 13:00:00,32806.02
2015-01-28 14:00:00,32806.39
2015-01-28 15:00:00,32808.6
2015-01-28 16:00:00,32809.94
2015-01-28 17:00:00,32810.06
2015-01-28 18:00:00,32810.06
2015-01-28 19:00:00,32810.06
2015-01-28 20:00:00,32795.707
2015-01-28 21:00:00,32797.48
2015-01-28 22:00:00,32809.484
2015-01-28 23:00:00,32809.94
2015-01-29 00:00:00,32810.273
2015-01-29 01:00:00,32811.51
2015-01-29 02:00:00,32811.51
2015-01-29 03:00:00,32811.51
2015-01-29 04:00:00,32811.51
2015-01-29 05:00:00,32811.51
2015-01-29 06:00:00,32811.51
2015-01-29 07:00:00,32811.51
2015-01-29 08:00:00,32819.473
2015-01-29 09:00:00,32822.19
2015-01-29 10:00:00,32825.07
2015-01-29 11:00:00,32828.11
2015-01-29 12:00:00,32830.945
2015-01-29 13:00:00,32833.984
2015-01-29 14:00:00,32835.844
2015-01-29 15:00:00,32836.42
2015-01-29 16:00:00,32838.023
2015-01-29 17:00:00,32838.023
2015-01-29 18:00:00,32838.023
2015-01-29 19:00:00,32838.023
2015-01-29 20:00:00,32811.676
2015-01-29 21:00:00,32815.723
2015-01-29 22:00:00,32836.42
2015-01-29 23:00:00,32836.758
2015-01-30 00:00:00,32838.023
2015-01-30 01:00:00,32838.023
2015-01-30 02:00:00,32838.023
2015-01-30 03:00:00,32838.023
2015-01-30 04:00:00,32838.023
2015-01-30 05:00:00,32838.023
2015-01-30 06:00:00,32838.023
2015-01-30 07:00:00,32838.023
2015-01-30 08:00:00,32838.023
2015-01-30 09:00:00,32838.023
2015-01-30 10:00:00,32838.023
2015-01-30 11:00:00,32838.023
2015-01-30 12:00:00,32838.023
2015-01-30 13:00:00,32838.023
2015-01-30 14:00:00,32838.023
2015-01-30 15:00:00,32838.023
2015-01-30 16:00:00,32838.023
2015-01-30 17:00:00,32838.023
2015-01-30 18:00:00,32838.023
2015-01-30 19:00:00,32838.023
2015-01-30 20:00:00,32838.023
2015-01-30 21:00:00,32838.023
2015-01-30 22:00:00,32838.023
2015-01-30 23:00:00,32838.023
2015-01-31 00:00:00,32838.023
2015-01-31 01:00:00,32838.023
2015-01-31 02:00:00,32838.023
2015-01-31 03:00:00,32838.023
2015-01-31 04:00:00,32838.023
2015-01-31 05:00:00,32838.023
2015-01-31 06:00:00,32838.023
2015-01-31 07:00:00,32838.023
2015-01-31 08:00:00,32838.023
2015-01-31 09:00:00,32838.023
2015-01-31 10:00:00,32838.023
2015-01-31 11:00:00,32838.023
2015-01-31 12:00:00,32838.023
2015-01-31 13:00:00,32838.023
2015-01-31 14:00:00,32838.023
2015-01-31 15:00:00,32838.023
2015-01-31 16:00:00,32838.023
2015-01-31 17:00:00,32838.023
2015-01-31 18:00:00,32838.023
2015-01-31 19:00:00,32838.023
2015-01-31 20:00:00,32838.023
2015-01-31 21:00:00,32838.023
2015-01-31 22:00:00,32838.023
2015-01-31 23:00:00,32838.023
2015-02-01 00:00:00,32838.023
2015-02-01 01:00:00,32838.023
2015-02-01 02:00:00,32838.023
2015-02-01 03:00:00,32838.023
2015-02-01 04:00:00,32838.023
2015-02-01 05:00:00,32838.023
2015-02-01 06:00:00,32838.023
2015-02-01 07:00:00,32838.023
2015-02-01 08:00:00,32838.023
2015-02-01 09:00:00,32838.023
2015-02-01 10:00:00,32838.023
2015-02-01 11:00:00,32838.023
2015-02-01 12:00:00,32838.023
2015-02-01 13:00:00,32838.023
2015-02-01 14:00:00,32838.023
2015-02-01 15:00:00,32838.023
2015-02-01 16:00:00,32838.023
2015-02-01 17:00:00,32838.023
2015-02-01 18:00:00,32838.023
2015-02-01 19:00:00,32838.023
2015-02-01 20:00:00,32838.023
2015-02-01 21:00:00,32838.023
2015-02-01 22:00:00,32838.023
2015-02-01 23:00:00,32838.023
2015-02-02 00:00:00,32838.023
2015-02-02 01:00:00,32838.023
2015-02-02 02:00:00,32838.023
2015-02-02 03:00:00,32838.023
2015-02-02 04:00:00,32838.023
2015-02-02 05:00:00,32838.023
2015-02-02 06:00:00,32838.023
2015-02-02 07:00:00,32838.023
2015-02-02 08:00:00,32838.023
