date,PEAK
2009-01-08 07:00:00,14713.685
2009-01-08 08:00:00,14715.97
2009-01-08 09:00:00,14716.927
2009-01-08 10:00:00,14717.234
2009-01-08 11:00:00,14719.049
2009-01-08 12:00:00,14721.482
2009-01-08 13:00:00,14724.944
2009-01-08 14:00:00,14728.796
2009-01-08 15:00:00,14733.168
2009-01-08 16:00:00,14737.64
2009-01-08 17:00:00,14744.569
2009-01-08 18:00:00,14748.01
2009-01-08 19:00:00,14751.703
2009-01-08 20:00:00,14755.823
2009-01-08 21:00:00,14759.724
2009-01-08 22:00:00,14765.927
2009-01-08 23:00:00,14772.344
2009-01-09 00:00:00,14791.541
2009-01-09 01:00:00,14794.545
2009-01-09 02:00:00,14796.536
2009-01-09 03:00:00,14798.406
2009-01-09 04:00:00,14800.13
2009-01-09 05:00:00,14800.98
2009-01-09 06:00:00,14802.279
2009-01-09 07:00:00,14803.417
2009-01-09 08:00:00,14805.863
2009-01-09 09:00:00,14804.28
2009-01-09 10:00:00,14806.368
2009-01-09 11:00:00,14807.226
2009-01-09 12:00:00,14807.572
2009-01-09 13:00:00,14807.755
2009-01-09 14:00:00,14807.931
2009-01-09 15:00:00,14808.021
2009-01-09 16:00:00,14808.021
2009-01-09 17:00:00,14808.021
2009-01-09 18:00:00,14808.021
2009-01-09 19:00:00,14808.021
2009-01-09 20:00:00,14808.021
2009-01-09 21:00:00,14808.021
2009-01-09 22:00:00,14808.021
2009-01-09 23:00:00,14808.021
2009-01-10 00:00:00,14808.021
2009-01-10 01:00:00,14808.021
2009-01-10 02:00:00,14808.021
2009-01-10 03:00:00,14808.021
2009-01-10 04:00:00,14808.021
2009-01-10 05:00:00,14808.021
2009-01-10 06:00:00,14808.021
2009-01-10 07:00:00,14808.021
2009-01-10 08:00:00,14808.021
2009-01-10 09:00:00,14808.021
2009-01-10 10:00:00,14808.021
2009-01-10 11:00:00,14808.021
2009-01-10 12:00:00,14808.021
2009-01-10 13:00:00,14808.021
2009-01-10 14:00:00,14808.021
2009-01-10 15:00:00,14808.021
2009-01-10 16:00:00,14808.021
2009-01-10 17:00:00,14808.021
2009-01-10 18:00:00,14809.562
2009-01-10 19:00:00,14814.04
2009-01-10 20:00:00,14818.3125
2009-01-10 21:00:00,14822.421
2009-01-10 22:00:00,14826.472
2009-01-10 23:00:00,14830.006
2009-01-11 00:00:00,14833.68
2009-01-11 01:00:00,14837.335
2009-01-11 02:00:00,14841.213
2009-01-11 03:00:00,14842.327
2009-01-11 04:00:00,14843.988
2009-01-11 05:00:00,14847.371
2009-01-11 06:00:00,14847.879
2009-01-11 07:00:00,14849.098
2009-01-11 08:00:00,14850.998
2009-01-11 09:00:00,14853.448
2009-01-11 10:00:00,14855.257
2009-01-11 11:00:00,14857.417
2009-01-11 12:00:00,14860.2
2009-01-11 13:00:00,14862.865
2009-01-11 14:00:00,14866.014
2009-01-11 15:00:00,14869.223
2009-01-11 16:00:00,14873.58
2009-01-11 17:00:00,14877.318
2009-01-11 18:00:00,14881.935
2009-01-11 19:00:00,14886.719
2009-01-11 20:00:00,14891.979
2009-01-11 21:00:00,14897.315
2009-01-11 22:00:00,14901.346
2009-01-11 23:00:00,14904.657
2009-01-12 00:00:00,14920.383
2009-01-12 01:00:00,14914.38
2009-01-12 02:00:00,14924.707
2009-01-12 03:00:00,14930.616
2009-01-12 04:00:00,14937.373
2009-01-12 05:00:00,14942.126
2009-01-12 06:00:00,14949.297
2009-01-12 07:00:00,14952.104
2009-01-12 08:00:00,14955.175
2009-01-12 09:00:00,14958.153
2009-01-12 10:00:00,14959.74
2009-01-12 11:00:00,14964.126
2009-01-12 12:00:00,14964.712
2009-01-12 13:00:00,14968.583
2009-01-12 14:00:00,14971.499
2009-01-12 15:00:00,14974.239
2009-01-12 16:00:00,14977.41
2009-01-12 17:00:00,14979.226
2009-01-12 18:00:00,14981.609
2009-01-12 19:00:00,14984.066
2009-01-12 20:00:00,14985.078
2009-01-12 21:00:00,14987.436
2009-01-12 22:00:00,14990.737
2009-01-12 23:00:00,14908.956
2009-01-13 00:00:00,15011.955
2009-01-13 01:00:00,14993.127
2009-01-13 02:00:00,14995.45
2009-01-13 03:00:00,14997.47
2009-01-13 04:00:00,14997.689
2009-01-13 05:00:00,14997.703
2009-01-13 06:00:00,14998.124
2009-01-13 07:00:00,15000.51
2009-01-13 08:00:00,15001.294
2009-01-13 09:00:00,15001.373
2009-01-13 10:00:00,15002.318
2009-01-13 11:00:00,15003.566
2009-01-13 12:00:00,15004.26
2009-01-13 13:00:00,15006.154
2009-01-13 14:00:00,15007.946
2009-01-13 15:00:00,15013.224
2009-01-13 16:00:00,15015.025
2009-01-13 17:00:00,15016.557
2009-01-13 18:00:00,15017.759
2009-01-13 19:00:00,15017.82
2009-01-13 20:00:00,15019.321
2009-01-13 21:00:00,15022.157
2009-01-13 22:00:00,15023.533
2009-01-13 23:00:00,15024.584
2009-01-14 00:00:00,15024.607
2009-01-14 01:00:00,15024.943
2009-01-14 02:00:00,15024.943
2009-01-14 03:00:00,15024.943
2009-01-14 04:00:00,15024.943
2009-01-14 05:00:00,15024.943
2009-01-14 06:00:00,15024.943
2009-01-14 07:00:00,15024.943
2009-01-14 08:00:00,15025.371
2009-01-14 09:00:00,15025.61
2009-01-14 10:00:00,15025.61
2009-01-14 11:00:00,15025.61
2009-01-14 12:00:00,15025.61
2009-01-14 13:00:00,15025.61
2009-01-14 14:00:00,15025.61
2009-01-14 15:00:00,15025.61
2009-01-14 16:00:00,15025.61
2009-01-14 17:00:00,15025.61
2009-01-14 18:00:00,15025.61
2009-01-14 19:00:00,15025.61
2009-01-14 20:00:00,15025.61
2009-01-14 21:00:00,15025.61
2009-01-14 22:00:00,15025.61
2009-01-14 23:00:00,15025.61
2009-01-15 00:00:00,15025.61
2009-01-15 01:00:00,15025.61
2009-01-15 02:00:00,15025.61
2009-01-15 03:00:00,15025.61
2009-01-15 04:00:00,15025.61
2009-01-15 05:00:00,15025.61
2009-01-15 06:00:00,15025.61
2009-01-15 07:00:00,15025.61
2009-01-15 08:00:00,15025.61
2009-01-15 09:00:00,15025.61
2009-01-15 10:00:00,15025.61
2009-01-15 11:00:00,15025.61
2009-01-15 12:00:00,15025.61
2009-01-15 13:00:00,15025.61
2009-01-15 14:00:00,15025.61
2009-01-15 15:00:00,15025.61
2009-01-15 16:00:00,15025.61
2009-01-15 17:00:00,15025.61
2009-01-15 18:00:00,15025.61
2009-01-15 19:00:00,15025.61
2009-01-15 20:00:00,15025.61
2009-01-15 21:00:00,15025.61
2009-01-15 22:00:00,15025.61
2009-01-15 23:00:00,15025.61
2009-01-16 00:00:00,15046.085
2009-01-16 01:00:00,15046.085
2009-01-16 02:00:00,15046.085
2009-01-16 03:00:00,15046.085
2009-01-16 04:00:00,15046.085
2009-01-16 05:00:00,15046.077
2009-01-16 06:00:00,15025.61
2009-01-16 07:00:00,15025.61
2009-01-16 08:00:00,15025.722
2009-01-16 09:00:00,15026.601
2009-01-16 10:00:00,15027.356
2009-01-16 11:00:00,15028.237
2009-01-16 12:00:00,15029.72
2009-01-16 13:00:00,15031.399
2009-01-16 14:00:00,15033.274
2009-01-16 15:00:00,15035.149
2009-01-16 16:00:00,15037.019
2009-01-16 17:00:00,15038.935
2009-01-16 18:00:00,15040.685
2009-01-16 19:00:00,15041.764
2009-01-16 20:00:00,15042.698
2009-01-16 21:00:00,15043.591
2009-01-16 22:00:00,15044.428
2009-01-16 23:00:00,15045.226
2009-01-17 00:00:00,15046.085
2009-01-17 01:00:00,15046.085
2009-01-17 02:00:00,15046.524
2009-01-17 03:00:00,15046.895
2009-01-17 04:00:00,15046.895
2009-01-17 05:00:00,15046.895
2009-01-17 06:00:00,15047.27
2009-01-17 07:00:00,15047.289
2009-01-17 08:00:00,15047.289
2009-01-17 09:00:00,15047.289
2009-01-17 10:00:00,15047.289
2009-01-17 11:00:00,15047.392
2009-01-17 12:00:00,15047.749
2009-01-17 13:00:00,15048.647
2009-01-17 14:00:00,15049.54
2009-01-17 15:00:00,15049.882
2009-01-17 16:00:00,15050.423
2009-01-17 17:00:00,15051.343
2009-01-17 18:00:00,15052.276
2009-01-17 19:00:00,15053.213
2009-01-17 20:00:00,15054.15
2009-01-17 21:00:00,15055.019
2009-01-17 22:00:00,15055.88
2009-01-17 23:00:00,15056.809
2009-01-18 00:00:00,15067.7
2009-01-18 01:00:00,15064.512
2009-01-18 02:00:00,15070.548
2009-01-18 03:00:00,15073.287
2009-01-18 04:00:00,15075.499
2009-01-18 05:00:00,15077.405
2009-01-18 06:00:00,15079.101
2009-01-18 07:00:00,15080.647
2009-01-18 08:00:00,15082.106
2009-01-18 09:00:00,15057.179
2009-01-18 10:00:00,15057.179
2009-01-18 11:00:00,15057.179
2009-01-18 12:00:00,15057.179
2009-01-18 13:00:00,15057.179
2009-01-18 14:00:00,15057.179
2009-01-18 15:00:00,15057.179
2009-01-18 16:00:00,15057.179
2009-01-18 17:00:00,15057.761
2009-01-18 18:00:00,15058.671
2009-01-18 19:00:00,15059.16
2009-01-18 20:00:00,15059.965
2009-01-18 21:00:00,15060.895
2009-01-18 22:00:00,15061.273
2009-01-18 23:00:00,15061.769
2009-01-19 00:00:00,15083.505
2009-01-19 01:00:00,15085.19
2009-01-19 02:00:00,15086.679
2009-01-19 03:00:00,15087.929
2009-01-19 04:00:00,15088.722
2009-01-19 05:00:00,15088.819
2009-01-19 06:00:00,15088.819
2009-01-19 07:00:00,15088.819
2009-01-19 08:00:00,15088.819
2009-01-19 09:00:00,15088.819
2009-01-19 10:00:00,15089.148
2009-01-19 11:00:00,15089.937
2009-01-19 12:00:00,15091.24
2009-01-19 13:00:00,15091.635
2009-01-19 14:00:00,15091.635
2009-01-19 15:00:00,15091.635
2009-01-19 16:00:00,15091.635
2009-01-19 17:00:00,15091.635
2009-01-19 18:00:00,15091.635
2009-01-19 19:00:00,15091.635
2009-01-19 20:00:00,15091.635
2009-01-19 21:00:00,15091.635
2009-01-19 22:00:00,15091.635
2009-01-19 23:00:00,15091.635
2009-01-20 00:00:00,15091.635
2009-01-20 01:00:00,15091.635
2009-01-20 02:00:00,15091.635
2009-01-20 03:00:00,15091.635
2009-01-20 04:00:00,15091.635
2009-01-20 05:00:00,15091.635
2009-01-20 06:00:00,15092.524
2009-01-20 07:00:00,15093.894
2009-01-20 08:00:00,15095.145
2009-01-20 09:00:00,15096.703
2009-01-20 10:00:00,15098.045
2009-01-20 11:00:00,15099.666
2009-01-20 12:00:00,15100.754
2009-01-20 13:00:00,15101.178
2009-01-20 14:00:00,15101.973
2009-01-20 15:00:00,15102.686
2009-01-20 16:00:00,15102.806
2009-01-20 17:00:00,15102.806
2009-01-20 18:00:00,15102.806
2009-01-20 19:00:00,15102.806
2009-01-20 20:00:00,15103.536
2009-01-20 21:00:00,15104.55
2009-01-20 22:00:00,15104.842
2009-01-20 23:00:00,15106.143
2009-01-21 00:00:00,15149.078
2009-01-21 01:00:00,15147.451
2009-01-21 02:00:00,15149.57
2009-01-21 03:00:00,15150.034
2009-01-21 04:00:00,15151.26
2009-01-21 05:00:00,15106.143
2009-01-21 06:00:00,15107.486
2009-01-21 07:00:00,15109.885
2009-01-21 08:00:00,15112.824
2009-01-21 09:00:00,15114.397
2009-01-21 10:00:00,15117.609
2009-01-21 11:00:00,15120.166
2009-01-21 12:00:00,15120.922
2009-01-21 13:00:00,15124.886
2009-01-21 14:00:00,15129.141
2009-01-21 15:00:00,15131.544
2009-01-21 16:00:00,15133.598
2009-01-21 17:00:00,15138.439
2009-01-21 18:00:00,15141.689
2009-01-21 19:00:00,15143.02
2009-01-21 20:00:00,15145.632
2009-01-21 21:00:00,15146.037
2009-01-21 22:00:00,15147.054
2009-01-21 23:00:00,15147.161
2009-01-22 00:00:00,15151.953
2009-01-22 01:00:00,15151.953
2009-01-22 02:00:00,15152.294
2009-01-22 03:00:00,15152.576
2009-01-22 04:00:00,15152.576
2009-01-22 05:00:00,15153.052
2009-01-22 06:00:00,15153.08
2009-01-22 07:00:00,15153.08
2009-01-22 08:00:00,15153.08
2009-01-22 09:00:00,15153.08
2009-01-22 10:00:00,15153.08
2009-01-22 11:00:00,15153.08
2009-01-22 12:00:00,15153.08
2009-01-22 13:00:00,15153.08
2009-01-22 14:00:00,15153.08
2009-01-22 15:00:00,15153.08
2009-01-22 16:00:00,15153.08
2009-01-22 17:00:00,15153.08
2009-01-22 18:00:00,15153.08
2009-01-22 19:00:00,15153.08
2009-01-22 20:00:00,15153.08
2009-01-22 21:00:00,15153.08
2009-01-22 22:00:00,15153.78
2009-01-22 23:00:00,15154.624
2009-01-23 00:00:00,15165.964
2009-01-23 01:00:00,15165.174
2009-01-23 02:00:00,15155.478
2009-01-23 03:00:00,15156.864
2009-01-23 04:00:00,15158.552
2009-01-23 05:00:00,15160.061
2009-01-23 06:00:00,15161.598
2009-01-23 07:00:00,15162.579
2009-01-23 08:00:00,15163.4375
2009-01-23 09:00:00,15164.343
2009-01-23 10:00:00,15166.774
2009-01-23 11:00:00,15167.277
2009-01-23 12:00:00,15167.277
2009-01-23 13:00:00,15167.277
2009-01-23 14:00:00,15167.277
2009-01-23 15:00:00,15167.359
2009-01-23 16:00:00,15168.356
2009-01-23 17:00:00,15169.285
2009-01-23 18:00:00,15171.67
2009-01-23 19:00:00,15174.104
2009-01-23 20:00:00,15175.564
2009-01-23 21:00:00,15176.165
2009-01-23 22:00:00,15176.165
2009-01-23 23:00:00,15176.165
2009-01-24 00:00:00,15176.165
2009-01-24 01:00:00,15176.165
2009-01-24 02:00:00,15176.165
2009-01-24 03:00:00,15176.165
2009-01-24 04:00:00,15176.165
2009-01-24 05:00:00,15176.165
2009-01-24 06:00:00,15176.165
2009-01-24 07:00:00,15176.165
2009-01-24 08:00:00,15176.165
2009-01-24 09:00:00,15176.165
2009-01-24 10:00:00,15176.165
2009-01-24 11:00:00,15176.165
2009-01-24 12:00:00,15176.165
2009-01-24 13:00:00,15176.165
2009-01-24 14:00:00,15176.165
2009-01-24 15:00:00,15176.165
2009-01-24 16:00:00,15176.165
2009-01-24 17:00:00,15176.745
2009-01-24 18:00:00,15177.528
2009-01-24 19:00:00,15178.312
2009-01-24 20:00:00,15180.107
2009-01-24 21:00:00,15182.875
2009-01-24 22:00:00,15185.568
2009-01-24 23:00:00,15187.594
2009-01-25 00:00:00,15191.025
2009-01-25 01:00:00,15190.24
2009-01-25 02:00:00,15191.699
2009-01-25 03:00:00,15192.136
2009-01-25 04:00:00,15192.136
2009-01-25 05:00:00,15192.136
2009-01-25 06:00:00,15192.136
2009-01-25 07:00:00,15192.136
2009-01-25 08:00:00,15192.136
2009-01-25 09:00:00,15192.136
2009-01-25 10:00:00,15192.136
2009-01-25 11:00:00,15192.136
2009-01-25 12:00:00,15192.136
2009-01-25 13:00:00,15192.136
2009-01-25 14:00:00,15192.136
2009-01-25 15:00:00,15192.136
2009-01-25 16:00:00,15192.136
2009-01-25 17:00:00,15192.136
2009-01-25 18:00:00,15192.136
2009-01-25 19:00:00,15192.136
2009-01-25 20:00:00,15192.136
2009-01-25 21:00:00,15192.136
2009-01-25 22:00:00,15192.136
2009-01-25 23:00:00,15189.29
2009-01-26 00:00:00,15192.136
2009-01-26 01:00:00,15192.136
2009-01-26 02:00:00,15192.136
2009-01-26 03:00:00,15192.136
2009-01-26 04:00:00,15192.136
2009-01-26 05:00:00,15192.136
2009-01-26 06:00:00,15192.136
2009-01-26 07:00:00,15192.136
2009-01-26 08:00:00,15192.136
2009-01-26 09:00:00,15192.136
2009-01-26 10:00:00,15192.136
2009-01-26 11:00:00,15192.136
2009-01-26 12:00:00,15192.136
2009-01-26 13:00:00,15192.136
2009-01-26 14:00:00,15192.136
2009-01-26 15:00:00,15192.136
2009-01-26 16:00:00,15192.136
2009-01-26 17:00:00,15192.136
2009-01-26 18:00:00,15192.136
2009-01-26 19:00:00,15192.136
2009-01-26 20:00:00,15192.136
2009-01-26 21:00:00,15192.136
2009-01-26 22:00:00,15192.136
2009-01-26 23:00:00,15192.136
2009-01-27 00:00:00,15192.136
2009-01-27 01:00:00,15192.136
2009-01-27 02:00:00,15192.136
2009-01-27 03:00:00,15192.136
2009-01-27 04:00:00,15192.136
2009-01-27 05:00:00,15192.136
2009-01-27 06:00:00,15192.136
2009-01-27 07:00:00,15192.136
2009-01-27 08:00:00,15192.136
2009-01-27 09:00:00,15192.136
2009-01-27 10:00:00,15192.136
2009-01-27 11:00:00,15192.136
2009-01-27 12:00:00,15192.136
2009-01-27 13:00:00,15192.136
2009-01-27 14:00:00,15192.136
2009-01-27 15:00:00,15192.136
2009-01-27 16:00:00,15192.136
2009-01-27 17:00:00,15192.136
2009-01-27 18:00:00,15192.136
2009-01-27 19:00:00,15192.136
2009-01-27 20:00:00,15192.136
2009-01-27 21:00:00,15192.136
2009-01-27 22:00:00,15192.136
2009-01-27 23:00:00,15192.136
2009-01-28 00:00:00,15192.136
2009-01-28 01:00:00,15192.136
2009-01-28 02:00:00,15192.136
2009-01-28 03:00:00,15192.136
2009-01-28 04:00:00,15192.136
2009-01-28 05:00:00,15192.136
2009-01-28 06:00:00,15192.136
2009-01-28 07:00:00,15192.136
2009-01-28 08:00:00,15192.136
2009-01-28 09:00:00,15192.136
2009-01-28 10:00:00,15192.136
2009-01-28 11:00:00,15192.136
2009-01-28 12:00:00,15192.136
2009-01-28 13:00:00,15192.136
2009-01-28 14:00:00,15192.136
2009-01-28 15:00:00,15192.136
2009-01-28 16:00:00,15192.136
2009-01-28 17:00:00,15192.136
2009-01-28 18:00:00,15192.136
2009-01-28 19:00:00,15192.136
2009-01-28 20:00:00,15192.136
2009-01-28 21:00:00,15192.136
2009-01-28 22:00:00,15192.136
2009-01-28 23:00:00,15192.136
2009-01-29 00:00:00,15192.136
2009-01-29 01:00:00,15192.136
2009-01-29 02:00:00,15192.136
2009-01-29 03:00:00,15192.136
2009-01-29 04:00:00,15192.136
2009-01-29 05:00:00,15192.136
2009-01-29 06:00:00,15192.136
2009-01-29 07:00:00,15192.136
2009-01-29 08:00:00,15192.136
2009-01-29 09:00:00,15192.136
2009-01-29 10:00:00,15192.136
2009-01-29 11:00:00,15192.136
2009-01-29 12:00:00,15192.136
2009-01-29 13:00:00,15192.136
2009-01-29 14:00:00,15192.136
2009-01-29 15:00:00,15192.136
2009-01-29 16:00:00,15192.136
2009-01-29 17:00:00,15192.136
2009-01-29 18:00:00,15192.136
2009-01-29 19:00:00,15192.136
2009-01-29 20:00:00,15192.136
2009-01-29 21:00:00,15192.136
2009-01-29 22:00:00,15192.136
2009-01-29 23:00:00,15192.136
2009-01-30 00:00:00,15192.136
2009-01-30 01:00:00,15192.136
2009-01-30 02:00:00,15192.136
2009-01-30 03:00:00,15192.136
2009-01-30 04:00:00,15192.136
2009-01-30 05:00:00,15192.136
2009-01-30 06:00:00,15192.136
2009-01-30 07:00:00,15192.136
2009-01-30 08:00:00,15192.136
2009-01-30 09:00:00,15192.136
2009-01-30 10:00:00,15192.136
2009-01-30 11:00:00,15192.136
2009-01-30 12:00:00,15192.136
2009-01-30 13:00:00,15192.136
2009-01-30 14:00:00,15192.136
2009-01-30 15:00:00,15192.136
2009-01-30 16:00:00,15192.136
2009-01-30 17:00:00,15192.136
2009-01-30 18:00:00,15192.136
2009-01-30 19:00:00,15192.136
2009-01-30 20:00:00,15192.136
2009-01-30 21:00:00,15192.136
2009-01-30 22:00:00,15192.136
2009-01-30 23:00:00,15192.136
2009-01-31 00:00:00,15192.136
2009-01-31 01:00:00,15192.136
2009-01-31 02:00:00,15192.136
2009-01-31 03:00:00,15192.136
2009-01-31 04:00:00,15192.136
2009-01-31 05:00:00,15192.136
2009-01-31 06:00:00,15192.136
2009-01-31 07:00:00,15192.136
2009-01-31 08:00:00,15192.136
2009-01-31 09:00:00,15192.136
2009-01-31 10:00:00,15192.136
2009-01-31 11:00:00,15192.136
2009-01-31 12:00:00,15192.136
2009-01-31 13:00:00,15192.136
2009-01-31 14:00:00,15192.136
2009-01-31 15:00:00,15192.136
2009-01-31 16:00:00,15192.136
2009-01-31 17:00:00,15192.136
2009-01-31 18:00:00,15192.136
2009-01-31 19:00:00,15192.136
2009-01-31 20:00:00,15192.136
2009-01-31 21:00:00,15192.136
2009-01-31 22:00:00,15192.136
2009-01-31 23:00:00,15192.136
2009-02-01 00:00:00,15192.136
2009-02-01 01:00:00,15192.136
2009-02-01 02:00:00,15192.136
2009-02-01 03:00:00,15192.136
2009-02-01 04:00:00,15192.136
2009-02-01 05:00:00,15192.136
2009-02-01 06:00:00,15192.136
2009-02-01 07:00:00,15192.136
2009-02-01 08:00:00,15192.136
2009-02-01 09:00:00,15192.136
2009-02-01 10:00:00,15192.136
2009-02-01 11:00:00,15192.136
2009-02-01 12:00:00,15192.136
2009-02-01 13:00:00,15192.136
2009-02-01 14:00:00,15192.136
2009-02-01 15:00:00,15192.136
2009-02-01 16:00:00,15192.136
2009-02-01 17:00:00,15192.136
2009-02-01 18:00:00,15192.136
2009-02-01 19:00:00,15192.136
2009-02-01 20:00:00,15192.136
2009-02-01 21:00:00,15192.136
2009-02-01 22:00:00,15192.136
2009-02-01 23:00:00,15192.136
2009-02-02 00:00:00,15192.136
2009-02-02 01:00:00,15192.136
2009-02-02 02:00:00,15192.136
2009-02-02 03:00:00,15192.136
2009-02-02 04:00:00,15192.136
2009-02-02 05:00:00,15192.136
2009-02-02 06:00:00,15192.136
2009-02-02 07:00:00,15192.136
