date,PEAK
2018-01-10 22:00:00,48846.145
2018-01-10 23:00:00,48846.145
2018-01-11 00:00:00,48846.145
2018-01-11 01:00:00,48846.145
2018-01-11 02:00:00,48846.145
2018-01-11 03:00:00,48846.145
2018-01-11 04:00:00,48846.145
2018-01-11 05:00:00,48846.145
2018-01-11 06:00:00,48846.145
2018-01-11 07:00:00,48846.145
2018-01-11 08:00:00,48846.145
2018-01-11 09:00:00,48846.145
2018-01-11 10:00:00,48846.145
2018-01-11 11:00:00,48846.145
2018-01-11 12:00:00,48846.145
2018-01-11 13:00:00,48846.145
2018-01-11 14:00:00,48846.145
2018-01-11 15:00:00,48846.145
2018-01-11 16:00:00,48846.145
2018-01-11 17:00:00,48846.145
2018-01-11 18:00:00,48846.145
2018-01-11 19:00:00,48846.145
2018-01-11 20:00:00,48846.145
2018-01-11 21:00:00,48846.145
2018-01-11 22:00:00,48846.145
2018-01-11 23:00:00,48846.145
2018-01-12 00:00:00,48846.145
2018-01-12 01:00:00,48846.145
2018-01-12 02:00:00,48846.145
2018-01-12 03:00:00,48846.145
2018-01-12 04:00:00,48846.145
2018-01-12 05:00:00,48846.145
2018-01-12 06:00:00,48846.145
2018-01-12 07:00:00,48846.145
2018-01-12 08:00:00,48846.145
2018-01-12 09:00:00,48846.145
2018-01-12 10:00:00,48846.145
2018-01-12 11:00:00,48846.145
2018-01-12 12:00:00,48846.145
2018-01-12 13:00:00,48846.145
2018-01-12 14:00:00,48846.145
2018-01-12 15:00:00,48846.145
2018-01-12 16:00:00,48846.145
2018-01-12 17:00:00,48846.145
2018-01-12 18:00:00,48846.145
2018-01-12 19:00:00,48846.145
2018-01-12 20:00:00,48846.145
2018-01-12 21:00:00,48846.145
2018-01-12 22:00:00,48846.145
2018-01-12 23:00:00,48846.145
2018-01-13 00:00:00,48846.145
2018-01-13 01:00:00,48846.145
2018-01-13 02:00:00,48846.145
2018-01-13 03:00:00,48846.145
2018-01-13 04:00:00,48846.145
2018-01-13 05:00:00,48846.145
2018-01-13 06:00:00,48846.145
2018-01-13 07:00:00,48846.145
2018-01-13 08:00:00,48846.145
2018-01-13 09:00:00,48846.145
2018-01-13 10:00:00,48846.145
2018-01-13 11:00:00,48846.145
2018-01-13 12:00:00,48846.145
2018-01-13 13:00:00,48846.145
2018-01-13 14:00:00,48846.145
2018-01-13 15:00:00,48846.145
2018-01-13 16:00:00,48846.145
2018-01-13 17:00:00,48846.145
2018-01-13 18:00:00,48846.145
2018-01-13 19:00:00,48846.145
2018-01-13 20:00:00,48846.145
2018-01-13 21:00:00,48846.145
2018-01-13 22:00:00,48846.145
2018-01-13 23:00:00,48846.145
2018-01-14 00:00:00,48846.145
2018-01-14 01:00:00,48846.145
2018-01-14 02:00:00,48846.145
2018-01-14 03:00:00,48846.145
2018-01-14 04:00:00,48846.145
2018-01-14 05:00:00,48846.145
2018-01-14 06:00:00,48846.145
2018-01-14 07:00:00,48846.145
2018-01-14 08:00:00,48846.145
2018-01-14 09:00:00,48846.145
2018-01-14 10:00:00,48846.145
2018-01-14 11:00:00,48846.145
2018-01-14 12:00:00,48846.145
2018-01-14 13:00:00,48846.145
2018-01-14 14:00:00,48846.145
2018-01-14 15:00:00,48846.145
2018-01-14 16:00:00,48846.145
2018-01-14 17:00:00,48846.145
2018-01-14 18:00:00,48846.145
2018-01-14 19:00:00,48846.145
2018-01-14 20:00:00,48846.145
2018-01-14 21:00:00,48846.145
2018-01-14 22:00:00,48846.145
2018-01-14 23:00:00,48846.145
2018-01-15 00:00:00,48846.145
2018-01-15 01:00:00,48849.86
2018-01-15 02:00:00,48852.984
2018-01-15 03:00:00,48856.117
2018-01-15 04:00:00,48859.25
2018-01-15 05:00:00,48897.273
2018-01-15 06:00:00,48901.1
2018-01-15 07:00:00,48904.82
2018-01-15 08:00:00,48908.402
2018-01-15 09:00:00,48911.844
2018-01-15 10:00:00,48846.145
2018-01-15 11:00:00,48846.734
2018-01-15 12:00:00,48865.5
2018-01-15 13:00:00,48871.75
2018-01-15 14:00:00,48877.875
2018-01-15 15:00:00,48884.06
2018-01-15 16:00:00,48890.31
2018-01-15 17:00:00,48846.145
2018-01-15 18:00:00,48862.375
2018-01-15 19:00:00,48868.625
2018-01-15 20:00:00,48874.875
2018-01-15 21:00:00,48880.934
2018-01-15 22:00:00,48887.184
2018-01-15 23:00:00,48893.39
2018-01-16 00:00:00,48915.47
2018-01-16 01:00:00,48918.85
2018-01-16 02:00:00,48921.89
2018-01-16 03:00:00,48924.777
2018-01-16 04:00:00,48928.4
2018-01-16 05:00:00,48930.863
2018-01-16 06:00:00,48931.598
2018-01-16 07:00:00,48931.598
2018-01-16 08:00:00,48931.598
2018-01-16 09:00:00,48931.598
2018-01-16 10:00:00,48931.82
2018-01-16 11:00:00,48931.82
2018-01-16 12:00:00,48931.82
2018-01-16 13:00:00,48931.82
2018-01-16 14:00:00,48931.82
2018-01-16 15:00:00,48931.82
2018-01-16 16:00:00,48931.82
2018-01-16 17:00:00,48931.82
2018-01-16 18:00:00,48931.82
2018-01-16 19:00:00,48931.82
2018-01-16 20:00:00,48931.82
2018-01-16 21:00:00,48931.82
2018-01-16 22:00:00,48931.82
2018-01-16 23:00:00,48932.355
2018-01-17 00:00:00,48933.074
2018-01-17 01:00:00,48933.074
2018-01-17 02:00:00,48933.074
2018-01-17 03:00:00,48933.074
2018-01-17 04:00:00,48933.074
2018-01-17 05:00:00,48933.074
2018-01-17 06:00:00,48933.074
2018-01-17 07:00:00,48933.074
2018-01-17 08:00:00,48933.074
2018-01-17 09:00:00,48933.074
2018-01-17 10:00:00,48933.074
2018-01-17 11:00:00,48933.074
2018-01-17 12:00:00,48933.074
2018-01-17 13:00:00,48933.074
2018-01-17 14:00:00,48933.074
2018-01-17 15:00:00,48933.074
2018-01-17 16:00:00,48933.074
2018-01-17 17:00:00,48933.074
2018-01-17 18:00:00,48933.074
2018-01-17 19:00:00,48933.074
2018-01-17 20:00:00,48933.074
2018-01-17 21:00:00,48933.074
2018-01-17 22:00:00,48933.074
2018-01-17 23:00:00,48933.074
2018-01-18 00:00:00,48933.074
2018-01-18 01:00:00,48933.074
2018-01-18 02:00:00,48933.074
2018-01-18 03:00:00,48933.074
2018-01-18 04:00:00,48933.074
2018-01-18 05:00:00,48933.074
2018-01-18 06:00:00,48933.074
2018-01-18 07:00:00,48933.074
2018-01-18 08:00:00,48933.074
2018-01-18 09:00:00,48933.074
2018-01-18 10:00:00,48933.074
2018-01-18 11:00:00,48933.074
2018-01-18 12:00:00,48933.074
2018-01-18 13:00:00,48933.074
2018-01-18 14:00:00,48933.074
2018-01-18 15:00:00,48933.074
2018-01-18 16:00:00,48933.074
2018-01-18 17:00:00,48933.074
2018-01-18 18:00:00,48933.074
2018-01-18 19:00:00,48933.074
2018-01-18 20:00:00,48933.074
2018-01-18 21:00:00,48933.074
2018-01-18 22:00:00,48933.074
2018-01-18 23:00:00,48933.074
2018-01-19 00:00:00,48933.074
2018-01-19 01:00:00,48933.074
2018-01-19 02:00:00,48933.074
2018-01-19 03:00:00,48933.074
2018-01-19 04:00:00,48933.074
2018-01-19 05:00:00,48933.074
2018-01-19 06:00:00,48933.074
2018-01-19 07:00:00,48933.074
2018-01-19 08:00:00,48933.074
2018-01-19 09:00:00,48933.074
2018-01-19 10:00:00,48933.074
2018-01-19 11:00:00,48933.074
2018-01-19 12:00:00,48933.074
2018-01-19 13:00:00,48933.074
2018-01-19 14:00:00,48933.074
2018-01-19 15:00:00,48933.074
2018-01-19 16:00:00,48933.074
2018-01-19 17:00:00,48933.074
2018-01-19 18:00:00,48933.074
2018-01-19 19:00:00,48933.074
2018-01-19 20:00:00,48933.074
2018-01-19 21:00:00,48933.074
2018-01-19 22:00:00,48933.074
2018-01-19 23:00:00,48933.074
2018-01-20 00:00:00,48933.074
2018-01-20 01:00:00,48933.074
2018-01-20 02:00:00,48933.074
2018-01-20 03:00:00,48933.074
2018-01-20 04:00:00,48933.074
2018-01-20 05:00:00,48933.074
2018-01-20 06:00:00,48933.074
2018-01-20 07:00:00,48933.074
2018-01-20 08:00:00,48933.074
2018-01-20 09:00:00,48933.074
2018-01-20 10:00:00,48933.074
2018-01-20 11:00:00,48933.074
2018-01-20 12:00:00,48933.074
2018-01-20 13:00:00,48933.074
2018-01-20 14:00:00,48933.074
2018-01-20 15:00:00,48933.074
2018-01-20 16:00:00,48933.074
2018-01-20 17:00:00,48934.066
2018-01-20 18:00:00,48934.066
2018-01-20 19:00:00,48934.066
2018-01-20 20:00:00,48933.074
2018-01-20 21:00:00,48933.074
2018-01-20 22:00:00,48933.074
2018-01-20 23:00:00,48933.074
2018-01-21 00:00:00,48934.066
2018-01-21 01:00:00,48934.066
2018-01-21 02:00:00,48934.066
2018-01-21 03:00:00,48934.066
2018-01-21 04:00:00,48934.066
2018-01-21 05:00:00,48934.066
2018-01-21 06:00:00,48934.066
2018-01-21 07:00:00,48934.066
2018-01-21 08:00:00,48934.066
2018-01-21 09:00:00,48934.066
2018-01-21 10:00:00,48934.066
2018-01-21 11:00:00,48934.066
2018-01-21 12:00:00,48934.066
2018-01-21 13:00:00,48934.066
2018-01-21 14:00:00,48934.066
2018-01-21 15:00:00,48934.066
2018-01-21 16:00:00,48934.066
2018-01-21 17:00:00,48934.066
2018-01-21 18:00:00,48934.066
2018-01-21 19:00:00,48934.066
2018-01-21 20:00:00,48934.066
2018-01-21 21:00:00,48934.066
2018-01-21 22:00:00,48934.066
2018-01-21 23:00:00,48934.066
2018-01-22 00:00:00,48934.066
2018-01-22 01:00:00,48934.066
2018-01-22 02:00:00,48934.066
2018-01-22 03:00:00,48934.066
2018-01-22 04:00:00,48934.066
2018-01-22 05:00:00,48934.066
2018-01-22 06:00:00,48934.066
2018-01-22 07:00:00,48934.066
2018-01-22 08:00:00,48934.066
2018-01-22 09:00:00,48934.793
2018-01-22 10:00:00,48934.066
2018-01-22 11:00:00,48934.066
2018-01-22 12:00:00,48934.066
2018-01-22 13:00:00,48934.066
2018-01-22 14:00:00,48934.066
2018-01-22 15:00:00,48934.066
2018-01-22 16:00:00,48934.066
2018-01-22 17:00:00,48934.066
2018-01-22 18:00:00,48934.066
2018-01-22 19:00:00,48934.066
2018-01-22 20:00:00,48934.066
2018-01-22 21:00:00,48934.066
2018-01-22 22:00:00,48934.066
2018-01-22 23:00:00,48937.758
2018-01-23 00:00:00,48942.68
2018-01-23 01:00:00,48944.285
2018-01-23 02:00:00,48944.285
2018-01-23 03:00:00,48945.223
2018-01-23 04:00:00,48944.285
2018-01-23 05:00:00,48944.285
2018-01-23 06:00:00,48944.973
2018-01-23 07:00:00,48948.027
2018-01-23 08:00:00,48965.324
2018-01-23 09:00:00,48939.008
2018-01-23 10:00:00,48939.008
2018-01-23 11:00:00,48939.008
2018-01-23 12:00:00,48939.402
2018-01-23 13:00:00,48941.016
2018-01-23 14:00:00,48951.516
2018-01-23 15:00:00,48957.44
2018-01-23 16:00:00,48961.25
2018-01-23 17:00:00,48939.008
2018-01-23 18:00:00,48939.008
2018-01-23 19:00:00,48939.008
2018-01-23 20:00:00,48939.402
2018-01-23 21:00:00,48942.68
2018-01-23 22:00:00,48954.555
2018-01-23 23:00:00,48958.977
2018-01-24 00:00:00,48968.355
2018-01-24 01:00:00,48973.227
2018-01-24 02:00:00,48977.043
2018-01-24 03:00:00,48979.45
2018-01-24 04:00:00,48981.227
2018-01-24 05:00:00,48983.055
2018-01-24 06:00:00,48988.777
2018-01-24 07:00:00,48997.098
2018-01-24 08:00:00,48971.805
2018-01-24 09:00:00,48975.62
2018-01-24 10:00:00,48979.145
2018-01-24 11:00:00,48979.45
2018-01-24 12:00:00,48981.227
2018-01-24 13:00:00,48985.47
2018-01-24 14:00:00,48993.125
2018-01-24 15:00:00,48999.55
2018-01-24 16:00:00,48979.914
2018-01-24 17:00:00,48980.67
2018-01-24 18:00:00,49000.066
2018-01-24 19:00:00,49000.066
2018-01-24 20:00:00,49001.496
2018-01-24 21:00:00,49004.953
2018-01-24 22:00:00,49009.598
2018-01-24 23:00:00,49013.21
2018-01-25 00:00:00,49016.113
2018-01-25 01:00:00,49018.79
2018-01-25 02:00:00,49022.59
2018-01-25 03:00:00,49023.062
2018-01-25 04:00:00,49023.062
2018-01-25 05:00:00,49025.51
2018-01-25 06:00:00,49031.516
2018-01-25 07:00:00,49036.855
2018-01-25 08:00:00,49040.0
2018-01-25 09:00:00,49041.402
2018-01-25 10:00:00,49044.312
2018-01-25 11:00:00,49048.48
2018-01-25 12:00:00,49052.6
2018-01-25 13:00:00,49053.652
2018-01-25 14:00:00,49053.844
2018-01-25 15:00:00,49014.12
2018-01-25 16:00:00,49033.66
2018-01-25 17:00:00,49034.668
2018-01-25 18:00:00,49054.223
2018-01-25 19:00:00,49054.223
2018-01-25 20:00:00,49054.223
2018-01-25 21:00:00,49054.32
2018-01-25 22:00:00,49054.32
2018-01-25 23:00:00,49054.32
2018-01-26 00:00:00,49054.32
2018-01-26 01:00:00,49054.32
2018-01-26 02:00:00,49054.32
2018-01-26 03:00:00,49054.32
2018-01-26 04:00:00,49054.32
2018-01-26 05:00:00,49054.32
2018-01-26 06:00:00,49054.32
2018-01-26 07:00:00,49054.32
2018-01-26 08:00:00,49054.32
2018-01-26 09:00:00,49054.32
2018-01-26 10:00:00,49054.32
2018-01-26 11:00:00,49054.32
2018-01-26 12:00:00,49054.32
2018-01-26 13:00:00,49054.32
2018-01-26 14:00:00,49054.32
2018-01-26 15:00:00,49054.32
2018-01-26 16:00:00,49054.32
2018-01-26 17:00:00,49054.32
2018-01-26 18:00:00,49054.32
2018-01-26 19:00:00,49054.32
2018-01-26 20:00:00,49054.32
2018-01-26 21:00:00,49054.32
2018-01-26 22:00:00,49054.32
2018-01-26 23:00:00,49054.32
2018-01-27 00:00:00,49054.32
2018-01-27 01:00:00,49054.32
2018-01-27 02:00:00,49054.32
2018-01-27 03:00:00,49054.32
2018-01-27 04:00:00,49054.32
2018-01-27 05:00:00,49054.32
2018-01-27 06:00:00,49054.32
2018-01-27 07:00:00,49054.32
2018-01-27 08:00:00,49054.32
2018-01-27 09:00:00,49054.32
2018-01-27 10:00:00,49054.32
2018-01-27 11:00:00,49054.32
2018-01-27 12:00:00,49054.32
2018-01-27 13:00:00,49054.32
2018-01-27 14:00:00,49054.32
2018-01-27 15:00:00,49054.32
2018-01-27 16:00:00,49054.32
2018-01-27 17:00:00,49054.32
2018-01-27 18:00:00,49054.87
2018-01-27 19:00:00,49054.87
2018-01-27 20:00:00,49058.285
2018-01-27 21:00:00,49061.39
2018-01-27 22:00:00,49064.273
2018-01-27 23:00:00,49065.55
2018-01-28 00:00:00,49065.65
2018-01-28 01:00:00,49065.93
2018-01-28 02:00:00,49066.027
2018-01-28 03:00:00,49066.36
2018-01-28 04:00:00,49066.36
2018-01-28 05:00:00,49067.836
2018-01-28 06:00:00,49067.836
2018-01-28 07:00:00,49067.836
2018-01-28 08:00:00,49068.57
2018-01-28 09:00:00,49068.57
2018-01-28 10:00:00,49069.223
2018-01-28 11:00:00,49071.523
2018-01-28 12:00:00,49073.207
2018-01-28 13:00:00,49074.754
2018-01-28 14:00:00,49077.656
2018-01-28 15:00:00,49081.1
2018-01-28 16:00:00,49085.027
2018-01-28 17:00:00,49088.363
2018-01-28 18:00:00,49091.69
2018-01-28 19:00:00,49095.344
2018-01-28 20:00:00,49098.2
2018-01-28 21:00:00,49102.64
2018-01-28 22:00:00,49100.824
2018-01-28 23:00:00,49105.875
2018-01-29 00:00:00,49117.652
2018-01-29 01:00:00,49120.797
2018-01-29 02:00:00,49121.926
2018-01-29 03:00:00,49121.926
2018-01-29 04:00:00,49121.926
2018-01-29 05:00:00,49121.926
2018-01-29 06:00:00,49121.926
2018-01-29 07:00:00,49121.926
2018-01-29 08:00:00,49124.13
2018-01-29 09:00:00,49124.13
2018-01-29 10:00:00,49124.69
2018-01-29 11:00:00,49127.29
2018-01-29 12:00:00,49109.652
2018-01-29 13:00:00,49113.867
2018-01-29 14:00:00,49116.438
2018-01-29 15:00:00,49116.836
2018-01-29 16:00:00,49116.836
2018-01-29 17:00:00,49116.836
2018-01-29 18:00:00,49113.867
2018-01-29 19:00:00,49115.27
2018-01-29 20:00:00,49116.836
2018-01-29 21:00:00,49116.836
2018-01-29 22:00:00,49116.836
2018-01-29 23:00:00,49116.836
2018-01-30 00:00:00,49144.008
2018-01-30 01:00:00,49144.344
2018-01-30 02:00:00,49144.344
2018-01-30 03:00:00,49144.344
2018-01-30 04:00:00,49144.344
2018-01-30 05:00:00,49144.344
2018-01-30 06:00:00,49145.184
2018-01-30 07:00:00,49146.188
2018-01-30 08:00:00,49147.06
2018-01-30 09:00:00,49150.883
2018-01-30 10:00:00,49127.945
2018-01-30 11:00:00,49128.92
2018-01-30 12:00:00,49130.188
2018-01-30 13:00:00,49132.582
2018-01-30 14:00:00,49134.574
2018-01-30 15:00:00,49135.895
2018-01-30 16:00:00,49136.46
2018-01-30 17:00:00,49136.85
2018-01-30 18:00:00,49137.105
2018-01-30 19:00:00,49141.656
2018-01-30 20:00:00,49146.617
2018-01-30 21:00:00,49147.06
2018-01-30 22:00:00,49148.184
2018-01-30 23:00:00,49153.535
2018-01-31 00:00:00,49156.844
2018-01-31 01:00:00,49160.31
2018-01-31 02:00:00,49166.977
2018-01-31 03:00:00,49167.723
2018-01-31 04:00:00,49167.723
2018-01-31 05:00:00,49167.723
2018-01-31 06:00:00,49167.723
2018-01-31 07:00:00,49169.836
2018-01-31 08:00:00,49171.008
2018-01-31 09:00:00,49172.5
2018-01-31 10:00:00,49173.44
2018-01-31 11:00:00,49173.44
2018-01-31 12:00:00,49173.44
2018-01-31 13:00:00,49173.44
2018-01-31 14:00:00,49173.44
2018-01-31 15:00:00,49163.688
2018-01-31 16:00:00,49168.336
2018-01-31 17:00:00,49173.44
2018-01-31 18:00:00,49173.44
2018-01-31 19:00:00,49173.44
2018-01-31 20:00:00,49168.336
2018-01-31 21:00:00,49173.44
2018-01-31 22:00:00,49173.44
2018-01-31 23:00:00,49173.44
2018-02-01 00:00:00,49173.44
2018-02-01 01:00:00,49173.44
2018-02-01 02:00:00,49173.44
2018-02-01 03:00:00,49173.44
2018-02-01 04:00:00,49173.44
2018-02-01 05:00:00,49173.44
2018-02-01 06:00:00,49173.44
2018-02-01 07:00:00,49173.44
2018-02-01 08:00:00,49173.44
2018-02-01 09:00:00,49173.44
2018-02-01 10:00:00,49173.44
2018-02-01 11:00:00,49173.44
2018-02-01 12:00:00,49173.44
2018-02-01 13:00:00,49173.44
2018-02-01 14:00:00,49173.44
2018-02-01 15:00:00,49173.44
2018-02-01 16:00:00,49173.44
2018-02-01 17:00:00,49173.44
2018-02-01 18:00:00,49173.44
2018-02-01 19:00:00,49173.44
2018-02-01 20:00:00,49173.44
2018-02-01 21:00:00,49173.44
2018-02-01 22:00:00,49173.44
2018-02-01 23:00:00,49173.44
2018-02-02 00:00:00,49173.44
2018-02-02 01:00:00,49173.44
2018-02-02 02:00:00,49173.44
2018-02-02 03:00:00,49173.44
2018-02-02 04:00:00,49173.44
2018-02-02 05:00:00,49173.44
2018-02-02 06:00:00,49173.44
2018-02-02 07:00:00,49173.44
2018-02-02 08:00:00,49173.44
