date,PEAK
2011-01-05 11:00:00,20935.258
2011-01-05 12:00:00,20935.258
2011-01-05 13:00:00,20935.258
2011-01-05 14:00:00,20935.258
2011-01-05 15:00:00,20935.258
2011-01-05 16:00:00,20935.602
2011-01-05 17:00:00,20937.23
2011-01-05 18:00:00,20937.32
2011-01-05 19:00:00,20937.32
2011-01-05 20:00:00,20938.195
2011-01-05 21:00:00,20939.768
2011-01-05 22:00:00,20941.291
2011-01-05 23:00:00,20942.746
2011-01-06 00:00:00,20944.26
2011-01-06 01:00:00,20945.834
2011-01-06 02:00:00,20947.422
2011-01-06 03:00:00,20948.924
2011-01-06 04:00:00,20950.426
2011-01-06 05:00:00,20952.002
2011-01-06 06:00:00,20953.666
2011-01-06 07:00:00,20955.344
2011-01-06 08:00:00,20956.957
2011-01-06 09:00:00,20958.45
2011-01-06 10:00:00,20959.883
2011-01-06 11:00:00,20961.217
2011-01-06 12:00:00,20962.69
2011-01-06 13:00:00,20964.09
2011-01-06 14:00:00,20964.09
2011-01-06 15:00:00,20965.094
2011-01-06 16:00:00,20966.047
2011-01-06 17:00:00,20966.047
2011-01-06 18:00:00,20966.83
2011-01-06 19:00:00,20968.482
2011-01-06 20:00:00,20970.78
2011-01-06 21:00:00,20972.342
2011-01-06 22:00:00,20975.889
2011-01-06 23:00:00,20979.553
2011-01-07 00:00:00,20989.512
2011-01-07 01:00:00,20989.512
2011-01-07 02:00:00,20990.838
2011-01-07 03:00:00,20992.363
2011-01-07 04:00:00,20994.08
2011-01-07 05:00:00,20996.334
2011-01-07 06:00:00,20997.695
2011-01-07 07:00:00,20998.166
2011-01-07 08:00:00,20981.676
2011-01-07 09:00:00,20982.393
2011-01-07 10:00:00,20982.393
2011-01-07 11:00:00,20984.016
2011-01-07 12:00:00,20984.234
2011-01-07 13:00:00,20984.639
2011-01-07 14:00:00,20984.639
2011-01-07 15:00:00,20985.049
2011-01-07 16:00:00,20985.562
2011-01-07 17:00:00,20986.107
2011-01-07 18:00:00,20986.107
2011-01-07 19:00:00,20986.723
2011-01-07 20:00:00,20986.988
2011-01-07 21:00:00,20989.033
2011-01-07 22:00:00,20989.48
2011-01-07 23:00:00,20989.48
2011-01-08 00:00:00,20998.166
2011-01-08 01:00:00,20998.166
2011-01-08 02:00:00,20998.166
2011-01-08 03:00:00,20998.166
2011-01-08 04:00:00,20998.166
2011-01-08 05:00:00,20998.166
2011-01-08 06:00:00,20998.166
2011-01-08 07:00:00,20998.166
2011-01-08 08:00:00,20998.166
2011-01-08 09:00:00,20998.166
2011-01-08 10:00:00,20998.166
2011-01-08 11:00:00,20999.035
2011-01-08 12:00:00,20999.389
2011-01-08 13:00:00,20999.932
2011-01-08 14:00:00,20999.932
2011-01-08 15:00:00,21000.816
2011-01-08 16:00:00,21001.127
2011-01-08 17:00:00,21001.127
2011-01-08 18:00:00,21001.127
2011-01-08 19:00:00,21001.127
2011-01-08 20:00:00,21001.686
2011-01-08 21:00:00,21003.098
2011-01-08 22:00:00,21004.842
2011-01-08 23:00:00,21006.771
2011-01-09 00:00:00,21040.018
2011-01-09 01:00:00,21037.783
2011-01-09 02:00:00,21042.64
2011-01-09 03:00:00,21044.389
2011-01-09 04:00:00,21046.428
2011-01-09 05:00:00,21009.316
2011-01-09 06:00:00,21010.896
2011-01-09 07:00:00,21012.377
2011-01-09 08:00:00,21013.719
2011-01-09 09:00:00,21014.98
2011-01-09 10:00:00,21015.213
2011-01-09 11:00:00,21015.457
2011-01-09 12:00:00,21016.686
2011-01-09 13:00:00,21017.969
2011-01-09 14:00:00,21018.14
2011-01-09 15:00:00,21019.576
2011-01-09 16:00:00,21020.215
2011-01-09 17:00:00,21020.701
2011-01-09 18:00:00,21021.396
2011-01-09 19:00:00,21023.92
2011-01-09 20:00:00,21027.115
2011-01-09 21:00:00,21030.988
2011-01-09 22:00:00,21033.412
2011-01-09 23:00:00,21035.549
2011-01-10 00:00:00,21047.973
2011-01-10 01:00:00,21049.475
2011-01-10 02:00:00,21051.383
2011-01-10 03:00:00,21056.566
2011-01-10 04:00:00,21059.4
2011-01-10 05:00:00,21061.502
2011-01-10 06:00:00,21063.883
2011-01-10 07:00:00,21067.22
2011-01-10 08:00:00,21070.02
2011-01-10 09:00:00,21073.773
2011-01-10 10:00:00,21076.271
2011-01-10 11:00:00,21078.967
2011-01-10 12:00:00,21079.34
2011-01-10 13:00:00,21079.34
2011-01-10 14:00:00,21079.34
2011-01-10 15:00:00,21079.34
2011-01-10 16:00:00,21079.34
2011-01-10 17:00:00,21079.34
2011-01-10 18:00:00,21079.34
2011-01-10 19:00:00,21079.34
2011-01-10 20:00:00,21079.34
2011-01-10 21:00:00,21079.34
2011-01-10 22:00:00,21079.34
2011-01-10 23:00:00,21079.34
2011-01-11 00:00:00,21079.34
2011-01-11 01:00:00,21079.34
2011-01-11 02:00:00,21079.34
2011-01-11 03:00:00,21079.34
2011-01-11 04:00:00,21079.34
2011-01-11 05:00:00,21079.34
2011-01-11 06:00:00,21079.34
2011-01-11 07:00:00,21079.34
2011-01-11 08:00:00,21079.34
2011-01-11 09:00:00,21079.34
2011-01-11 10:00:00,21079.34
2011-01-11 11:00:00,21079.34
2011-01-11 12:00:00,21079.34
2011-01-11 13:00:00,21079.34
2011-01-11 14:00:00,21079.34
2011-01-11 15:00:00,21079.34
2011-01-11 16:00:00,21079.34
2011-01-11 17:00:00,21079.34
2011-01-11 18:00:00,21079.34
2011-01-11 19:00:00,21079.34
2011-01-11 20:00:00,21079.34
2011-01-11 21:00:00,21079.34
2011-01-11 22:00:00,21079.34
2011-01-11 23:00:00,21079.34
2011-01-12 00:00:00,21079.762
2011-01-12 01:00:00,21081.248
2011-01-12 02:00:00,21082.705
2011-01-12 03:00:00,21082.705
2011-01-12 04:00:00,21082.705
2011-01-12 05:00:00,21082.705
2011-01-12 06:00:00,21082.705
2011-01-12 07:00:00,21082.705
2011-01-12 08:00:00,21082.705
2011-01-12 09:00:00,21082.705
2011-01-12 10:00:00,21082.705
2011-01-12 11:00:00,21082.705
2011-01-12 12:00:00,21082.705
2011-01-12 13:00:00,21082.705
2011-01-12 14:00:00,21082.705
2011-01-12 15:00:00,21082.705
2011-01-12 16:00:00,21082.705
2011-01-12 17:00:00,21082.705
2011-01-12 18:00:00,21082.705
2011-01-12 19:00:00,21082.705
2011-01-12 20:00:00,21082.705
2011-01-12 21:00:00,21082.705
2011-01-12 22:00:00,21082.705
2011-01-12 23:00:00,21082.705
2011-01-13 00:00:00,21082.705
2011-01-13 01:00:00,21082.705
2011-01-13 02:00:00,21082.705
2011-01-13 03:00:00,21082.705
2011-01-13 04:00:00,21082.705
2011-01-13 05:00:00,21082.705
2011-01-13 06:00:00,21082.705
2011-01-13 07:00:00,21082.705
2011-01-13 08:00:00,21082.705
2011-01-13 09:00:00,21082.705
2011-01-13 10:00:00,21082.705
2011-01-13 11:00:00,21082.705
2011-01-13 12:00:00,21082.705
2011-01-13 13:00:00,21082.705
2011-01-13 14:00:00,21082.705
2011-01-13 15:00:00,21082.705
2011-01-13 16:00:00,21082.705
2011-01-13 17:00:00,21082.705
2011-01-13 18:00:00,21082.705
2011-01-13 19:00:00,21082.705
2011-01-13 20:00:00,21082.705
2011-01-13 21:00:00,21082.705
2011-01-13 22:00:00,21082.705
2011-01-13 23:00:00,21082.705
2011-01-14 00:00:00,21082.705
2011-01-14 01:00:00,21082.705
2011-01-14 02:00:00,21082.705
2011-01-14 03:00:00,21082.705
2011-01-14 04:00:00,21082.705
2011-01-14 05:00:00,21082.705
2011-01-14 06:00:00,21082.705
2011-01-14 07:00:00,21082.705
2011-01-14 08:00:00,21082.705
2011-01-14 09:00:00,21082.705
2011-01-14 10:00:00,21082.705
2011-01-14 11:00:00,21082.705
2011-01-14 12:00:00,21082.705
2011-01-14 13:00:00,21082.705
2011-01-14 14:00:00,21082.705
2011-01-14 15:00:00,21083.33
2011-01-14 16:00:00,21082.705
2011-01-14 17:00:00,21082.705
2011-01-14 18:00:00,21082.705
2011-01-14 19:00:00,21082.705
2011-01-14 20:00:00,21082.705
2011-01-14 21:00:00,21082.705
2011-01-14 22:00:00,21082.705
2011-01-14 23:00:00,21082.705
2011-01-15 00:00:00,21083.33
2011-01-15 01:00:00,21083.33
2011-01-15 02:00:00,21083.33
2011-01-15 03:00:00,21083.33
2011-01-15 04:00:00,21083.33
2011-01-15 05:00:00,21083.33
2011-01-15 06:00:00,21083.33
2011-01-15 07:00:00,21083.33
2011-01-15 08:00:00,21083.33
2011-01-15 09:00:00,21083.33
2011-01-15 10:00:00,21083.969
2011-01-15 11:00:00,21084.562
2011-01-15 12:00:00,21084.805
2011-01-15 13:00:00,21085.299
2011-01-15 14:00:00,21086.752
2011-01-15 15:00:00,21088.57
2011-01-15 16:00:00,21090.543
2011-01-15 17:00:00,21092.314
2011-01-15 18:00:00,21094.527
2011-01-15 19:00:00,21096.334
2011-01-15 20:00:00,21098.998
2011-01-15 21:00:00,21100.11
2011-01-15 22:00:00,21101.908
2011-01-15 23:00:00,21103.918
2011-01-16 00:00:00,21134.953
2011-01-16 01:00:00,21131.523
2011-01-16 02:00:00,21136.707
2011-01-16 03:00:00,21138.152
2011-01-16 04:00:00,21144.414
2011-01-16 05:00:00,21105.709
2011-01-16 06:00:00,21106.37
2011-01-16 07:00:00,21106.408
2011-01-16 08:00:00,21106.441
2011-01-16 09:00:00,21106.441
2011-01-16 10:00:00,21106.441
2011-01-16 11:00:00,21107.139
2011-01-16 12:00:00,21107.928
2011-01-16 13:00:00,21108.025
2011-01-16 14:00:00,21108.635
2011-01-16 15:00:00,21109.94
2011-01-16 16:00:00,21113.773
2011-01-16 17:00:00,21116.994
2011-01-16 18:00:00,21119.996
2011-01-16 19:00:00,21121.094
2011-01-16 20:00:00,21125.229
2011-01-16 21:00:00,21128.842
2011-01-16 22:00:00,21129.117
2011-01-16 23:00:00,21130.35
2011-01-17 00:00:00,21145.906
2011-01-17 01:00:00,21148.07
2011-01-17 02:00:00,21150.432
2011-01-17 03:00:00,21150.488
2011-01-17 04:00:00,21150.953
2011-01-17 05:00:00,21151.45
2011-01-17 06:00:00,21152.826
2011-01-17 07:00:00,21155.586
2011-01-17 08:00:00,21157.443
2011-01-17 09:00:00,21159.736
2011-01-17 10:00:00,21160.828
2011-01-17 11:00:00,21162.291
2011-01-17 12:00:00,21163.127
2011-01-17 13:00:00,21163.547
2011-01-17 14:00:00,21164.809
2011-01-17 15:00:00,21165.434
2011-01-17 16:00:00,21165.701
2011-01-17 17:00:00,21166.533
2011-01-17 18:00:00,21166.57
2011-01-17 19:00:00,21167.242
2011-01-17 20:00:00,21169.158
2011-01-17 21:00:00,21169.953
2011-01-17 22:00:00,21170.342
2011-01-17 23:00:00,21172.2
2011-01-18 00:00:00,21176.156
2011-01-18 01:00:00,21176.832
2011-01-18 02:00:00,21176.908
2011-01-18 03:00:00,21178.057
2011-01-18 04:00:00,21178.057
2011-01-18 05:00:00,21178.72
2011-01-18 06:00:00,21179.035
2011-01-18 07:00:00,21179.994
2011-01-18 08:00:00,21180.287
2011-01-18 09:00:00,21180.928
2011-01-18 10:00:00,21181.385
2011-01-18 11:00:00,21183.053
2011-01-18 12:00:00,21185.166
2011-01-18 13:00:00,21186.621
2011-01-18 14:00:00,21186.621
2011-01-18 15:00:00,21176.096
2011-01-18 16:00:00,21172.367
2011-01-18 17:00:00,21173.547
2011-01-18 18:00:00,21174.344
2011-01-18 19:00:00,21174.79
2011-01-18 20:00:00,21175.672
2011-01-18 21:00:00,21175.672
2011-01-18 22:00:00,21175.916
2011-01-18 23:00:00,21176.096
2011-01-19 00:00:00,21186.621
2011-01-19 01:00:00,21186.621
2011-01-19 02:00:00,21186.621
2011-01-19 03:00:00,21186.621
2011-01-19 04:00:00,21186.621
2011-01-19 05:00:00,21186.621
2011-01-19 06:00:00,21186.621
2011-01-19 07:00:00,21186.621
2011-01-19 08:00:00,21186.621
2011-01-19 09:00:00,21186.621
2011-01-19 10:00:00,21186.621
2011-01-19 11:00:00,21186.621
2011-01-19 12:00:00,21186.621
2011-01-19 13:00:00,21186.621
2011-01-19 14:00:00,21186.732
2011-01-19 15:00:00,21186.732
2011-01-19 16:00:00,21186.732
2011-01-19 17:00:00,21186.732
2011-01-19 18:00:00,21186.732
2011-01-19 19:00:00,21186.732
2011-01-19 20:00:00,21186.732
2011-01-19 21:00:00,21186.732
2011-01-19 22:00:00,21186.732
2011-01-19 23:00:00,21186.732
2011-01-20 00:00:00,21186.732
2011-01-20 01:00:00,21186.732
2011-01-20 02:00:00,21186.732
2011-01-20 03:00:00,21186.732
2011-01-20 04:00:00,21186.732
2011-01-20 05:00:00,21186.96
2011-01-20 06:00:00,21186.96
2011-01-20 07:00:00,21187.299
2011-01-20 08:00:00,21186.732
2011-01-20 09:00:00,21186.732
2011-01-20 10:00:00,21186.732
2011-01-20 11:00:00,21186.732
2011-01-20 12:00:00,21186.732
2011-01-20 13:00:00,21186.732
2011-01-20 14:00:00,21186.732
2011-01-20 15:00:00,21186.732
2011-01-20 16:00:00,21186.732
2011-01-20 17:00:00,21186.732
2011-01-20 18:00:00,21186.732
2011-01-20 19:00:00,21186.732
2011-01-20 20:00:00,21186.732
2011-01-20 21:00:00,21186.732
2011-01-20 22:00:00,21186.732
2011-01-20 23:00:00,21186.732
2011-01-21 00:00:00,21188.344
2011-01-21 01:00:00,21188.344
2011-01-21 02:00:00,21188.344
2011-01-21 03:00:00,21188.451
2011-01-21 04:00:00,21188.451
2011-01-21 05:00:00,21189.27
2011-01-21 06:00:00,21189.969
2011-01-21 07:00:00,21191.035
2011-01-21 08:00:00,21193.166
2011-01-21 09:00:00,21196.064
2011-01-21 10:00:00,21198.422
2011-01-21 11:00:00,21199.77
2011-01-21 12:00:00,21200.99
2011-01-21 13:00:00,21202.549
2011-01-21 14:00:00,21204.781
2011-01-21 15:00:00,21206.832
2011-01-21 16:00:00,21208.445
2011-01-21 17:00:00,21208.512
2011-01-21 18:00:00,21208.512
2011-01-21 19:00:00,21208.617
2011-01-21 20:00:00,21208.617
2011-01-21 21:00:00,21208.617
2011-01-21 22:00:00,21208.617
2011-01-21 23:00:00,21208.617
2011-01-22 00:00:00,21208.617
2011-01-22 01:00:00,21208.617
2011-01-22 02:00:00,21208.617
2011-01-22 03:00:00,21208.617
2011-01-22 04:00:00,21209.338
2011-01-22 05:00:00,21211.035
2011-01-22 06:00:00,21212.896
2011-01-22 07:00:00,21214.646
2011-01-22 08:00:00,21216.346
2011-01-22 09:00:00,21219.865
2011-01-22 10:00:00,21222.816
2011-01-22 11:00:00,21225.787
2011-01-22 12:00:00,21226.553
2011-01-22 13:00:00,21228.697
2011-01-22 14:00:00,21230.676
2011-01-22 15:00:00,21230.975
2011-01-22 16:00:00,21232.377
2011-01-22 17:00:00,21232.377
2011-01-22 18:00:00,21232.95
2011-01-22 19:00:00,21234.195
2011-01-22 20:00:00,21235.057
2011-01-22 21:00:00,21235.057
2011-01-22 22:00:00,21235.057
2011-01-22 23:00:00,21235.057
2011-01-23 00:00:00,21235.057
2011-01-23 01:00:00,21235.057
2011-01-23 02:00:00,21235.057
2011-01-23 03:00:00,21235.057
2011-01-23 04:00:00,21235.057
2011-01-23 05:00:00,21235.057
2011-01-23 06:00:00,21235.057
2011-01-23 07:00:00,21235.057
2011-01-23 08:00:00,21235.057
2011-01-23 09:00:00,21235.057
2011-01-23 10:00:00,21235.057
2011-01-23 11:00:00,21235.057
2011-01-23 12:00:00,21235.057
2011-01-23 13:00:00,21235.057
2011-01-23 14:00:00,21235.057
2011-01-23 15:00:00,21235.057
2011-01-23 16:00:00,21235.057
2011-01-23 17:00:00,21235.057
2011-01-23 18:00:00,21235.057
2011-01-23 19:00:00,21235.057
2011-01-23 20:00:00,21235.057
2011-01-23 21:00:00,21235.057
2011-01-23 22:00:00,21235.057
2011-01-23 23:00:00,21235.057
2011-01-24 00:00:00,21235.057
2011-01-24 01:00:00,21235.057
2011-01-24 02:00:00,21235.057
2011-01-24 03:00:00,21235.068
2011-01-24 04:00:00,21235.305
2011-01-24 05:00:00,21235.957
2011-01-24 06:00:00,21235.984
2011-01-24 07:00:00,21235.984
2011-01-24 08:00:00,21236.348
2011-01-24 09:00:00,21236.504
2011-01-24 10:00:00,21236.709
2011-01-24 11:00:00,21238.883
2011-01-24 12:00:00,21241.424
2011-01-24 13:00:00,21245.084
2011-01-24 14:00:00,21249.428
2011-01-24 15:00:00,21252.404
2011-01-24 16:00:00,21254.408
2011-01-24 17:00:00,21255.639
2011-01-24 18:00:00,21256.188
2011-01-24 19:00:00,21256.188
2011-01-24 20:00:00,21256.188
2011-01-24 21:00:00,21256.443
2011-01-24 22:00:00,21257.672
2011-01-24 23:00:00,21257.887
2011-01-25 00:00:00,21257.887
2011-01-25 01:00:00,21257.887
2011-01-25 02:00:00,21257.887
2011-01-25 03:00:00,21257.887
2011-01-25 04:00:00,21257.887
2011-01-25 05:00:00,21257.887
2011-01-25 06:00:00,21257.887
2011-01-25 07:00:00,21257.887
2011-01-25 08:00:00,21257.887
2011-01-25 09:00:00,21257.887
2011-01-25 10:00:00,21257.887
2011-01-25 11:00:00,21257.887
2011-01-25 12:00:00,21257.887
2011-01-25 13:00:00,21257.887
2011-01-25 14:00:00,21257.887
2011-01-25 15:00:00,21257.887
2011-01-25 16:00:00,21257.887
2011-01-25 17:00:00,21257.887
2011-01-25 18:00:00,21257.887
2011-01-25 19:00:00,21257.887
2011-01-25 20:00:00,21257.887
2011-01-25 21:00:00,21257.887
2011-01-25 22:00:00,21257.887
2011-01-25 23:00:00,21257.887
2011-01-26 00:00:00,21257.887
2011-01-26 01:00:00,21257.887
2011-01-26 02:00:00,21257.887
2011-01-26 03:00:00,21257.887
2011-01-26 04:00:00,21257.887
2011-01-26 05:00:00,21257.887
2011-01-26 06:00:00,21257.887
2011-01-26 07:00:00,21257.979
2011-01-26 08:00:00,21258.148
2011-01-26 09:00:00,21258.148
2011-01-26 10:00:00,21258.148
2011-01-26 11:00:00,21258.148
2011-01-26 12:00:00,21258.148
2011-01-26 13:00:00,21258.148
2011-01-26 14:00:00,21258.148
2011-01-26 15:00:00,21258.148
2011-01-26 16:00:00,21258.148
2011-01-26 17:00:00,21258.148
2011-01-26 18:00:00,21258.148
2011-01-26 19:00:00,21258.148
2011-01-26 20:00:00,21258.148
2011-01-26 21:00:00,21258.148
2011-01-26 22:00:00,21258.148
2011-01-26 23:00:00,21258.148
2011-01-27 00:00:00,21258.148
2011-01-27 01:00:00,21258.148
2011-01-27 02:00:00,21258.148
2011-01-27 03:00:00,21258.148
2011-01-27 04:00:00,21258.148
2011-01-27 05:00:00,21258.148
2011-01-27 06:00:00,21258.148
2011-01-27 07:00:00,21258.148
2011-01-27 08:00:00,21258.148
2011-01-27 09:00:00,21258.148
2011-01-27 10:00:00,21258.148
2011-01-27 11:00:00,21258.148
2011-01-27 12:00:00,21258.148
2011-01-27 13:00:00,21258.148
2011-01-27 14:00:00,21258.148
2011-01-27 15:00:00,21258.148
2011-01-27 16:00:00,21258.148
2011-01-27 17:00:00,21258.148
2011-01-27 18:00:00,21258.148
2011-01-27 19:00:00,21258.148
2011-01-27 20:00:00,21258.148
2011-01-27 21:00:00,21258.148
2011-01-27 22:00:00,21258.148
2011-01-27 23:00:00,21258.148
2011-01-28 00:00:00,21258.148
2011-01-28 01:00:00,21258.148
2011-01-28 02:00:00,21258.148
2011-01-28 03:00:00,21258.148
2011-01-28 04:00:00,21258.148
2011-01-28 05:00:00,21258.148
2011-01-28 06:00:00,21258.148
2011-01-28 07:00:00,21258.148
2011-01-28 08:00:00,21258.148
2011-01-28 09:00:00,21258.148
2011-01-28 10:00:00,21258.148
2011-01-28 11:00:00,21258.148
2011-01-28 12:00:00,21258.148
2011-01-28 13:00:00,21258.148
2011-01-28 14:00:00,21258.148
2011-01-28 15:00:00,21258.148
2011-01-28 16:00:00,21258.148
2011-01-28 17:00:00,21258.148
2011-01-28 18:00:00,21258.148
2011-01-28 19:00:00,21258.148
2011-01-28 20:00:00,21258.148
2011-01-28 21:00:00,21258.148
2011-01-28 22:00:00,21258.148
2011-01-28 23:00:00,21258.445
2011-01-29 00:00:00,21259.348
2011-01-29 01:00:00,21259.367
2011-01-29 02:00:00,21259.445
2011-01-29 03:00:00,21260.309
2011-01-29 04:00:00,21264.55
2011-01-29 05:00:00,21267.28
2011-01-29 06:00:00,21269.623
2011-01-29 07:00:00,21272.697
2011-01-29 08:00:00,21273.69
2011-01-29 09:00:00,21274.553
2011-01-29 10:00:00,21276.346
2011-01-29 11:00:00,21276.828
2011-01-29 12:00:00,21277.494
2011-01-29 13:00:00,21278.477
2011-01-29 14:00:00,21283.03
2011-01-29 15:00:00,21283.824
2011-01-29 16:00:00,21283.824
2011-01-29 17:00:00,21283.824
2011-01-29 18:00:00,21283.824
2011-01-29 19:00:00,21283.824
2011-01-29 20:00:00,21283.824
2011-01-29 21:00:00,21283.824
2011-01-29 22:00:00,21283.824
2011-01-29 23:00:00,21283.824
2011-01-30 00:00:00,21286.117
2011-01-30 01:00:00,21286.389
2011-01-30 02:00:00,21287.355
2011-01-30 03:00:00,21288.059
2011-01-30 04:00:00,21289.26
2011-01-30 05:00:00,21289.7
2011-01-30 06:00:00,21289.975
2011-01-30 07:00:00,21283.824
2011-01-30 08:00:00,21283.824
2011-01-30 09:00:00,21283.824
2011-01-30 10:00:00,21283.824
2011-01-30 11:00:00,21283.824
2011-01-30 12:00:00,21283.824
2011-01-30 13:00:00,21283.824
2011-01-30 14:00:00,21283.824
2011-01-30 15:00:00,21284.465
2011-01-30 16:00:00,21284.465
2011-01-30 17:00:00,21284.533
2011-01-30 18:00:00,21284.533
2011-01-30 19:00:00,21284.533
2011-01-30 20:00:00,21284.701
2011-01-30 21:00:00,21284.785
2011-01-30 22:00:00,21284.785
2011-01-30 23:00:00,21285.447
2011-01-31 00:00:00,21291.469
2011-01-31 01:00:00,21291.902
2011-01-31 02:00:00,21293.484
2011-01-31 03:00:00,21295.45
2011-01-31 04:00:00,21298.334
2011-01-31 05:00:00,21300.662
2011-01-31 06:00:00,21303.012
2011-01-31 07:00:00,21303.371
2011-01-31 08:00:00,21303.986
2011-01-31 09:00:00,21305.855
2011-01-31 10:00:00,21309.02
2011-01-31 11:00:00,21310.889
2011-01-31 12:00:00,21312.408
2011-01-31 13:00:00,21314.594
2011-01-31 14:00:00,21316.299
2011-01-31 15:00:00,21317.139
2011-01-31 16:00:00,21317.139
2011-01-31 17:00:00,21317.139
2011-01-31 18:00:00,21317.139
2011-01-31 19:00:00,21317.139
2011-01-31 20:00:00,21317.139
2011-01-31 21:00:00,21317.139
2011-01-31 22:00:00,21317.139
2011-01-31 23:00:00,21318.06
2011-02-01 00:00:00,21319.281
2011-02-01 01:00:00,21320.838
2011-02-01 02:00:00,21322.467
2011-02-01 03:00:00,21324.107
2011-02-01 04:00:00,21325.99
2011-02-01 05:00:00,21328.488
2011-02-01 06:00:00,21330.953
2011-02-01 07:00:00,21333.953
2011-02-01 08:00:00,21336.766
2011-02-01 09:00:00,21339.71
2011-02-01 10:00:00,21340.725
2011-02-01 11:00:00,21343.11
2011-02-01 12:00:00,21345.4
2011-02-01 13:00:00,21345.684
2011-02-01 14:00:00,21346.549
2011-02-01 15:00:00,21346.936
2011-02-01 16:00:00,21348.045
2011-02-01 17:00:00,21349.59
2011-02-01 18:00:00,21350.088
2011-02-01 19:00:00,21350.088
2011-02-01 20:00:00,21351.5
2011-02-01 21:00:00,21351.777
2011-02-01 22:00:00,21352.135
2011-02-01 23:00:00,21352.95
2011-02-02 00:00:00,21393.422
2011-02-02 01:00:00,21391.738
2011-02-02 02:00:00,21394.598
2011-02-02 03:00:00,21396.146
2011-02-02 04:00:00,21398.227
2011-02-02 05:00:00,21356.283
2011-02-02 06:00:00,21360.516
2011-02-02 07:00:00,21363.977
2011-02-02 08:00:00,21366.629
