date,PEAK
2008-01-27 14:00:00,10404.396
2008-01-27 15:00:00,10404.396
2008-01-27 16:00:00,10404.396
2008-01-27 17:00:00,10404.396
2008-01-27 18:00:00,10404.396
2008-01-27 19:00:00,10404.396
2008-01-27 20:00:00,10404.515
2008-01-27 21:00:00,10405.3545
2008-01-27 22:00:00,10406.372
2008-01-27 23:00:00,10407.271
2008-01-28 00:00:00,10450.363
2008-01-28 01:00:00,10408.161
2008-01-28 02:00:00,10409.515
2008-01-28 03:00:00,10410.828
2008-01-28 04:00:00,10412.081
2008-01-28 05:00:00,10413.331
2008-01-28 06:00:00,10414.394
2008-01-28 07:00:00,10415.15
2008-01-28 08:00:00,10415.785
2008-01-28 09:00:00,10416.892
2008-01-28 10:00:00,10419.828
2008-01-28 11:00:00,10421.481
2008-01-28 12:00:00,10423.665
2008-01-28 13:00:00,10424.548
2008-01-28 14:00:00,10426.128
2008-01-28 15:00:00,10427.193
2008-01-28 16:00:00,10428.964
2008-01-28 17:00:00,10432.514
2008-01-28 18:00:00,10435.467
2008-01-28 19:00:00,10437.51
2008-01-28 20:00:00,10438.64
2008-01-28 21:00:00,10438.719
2008-01-28 22:00:00,10441.742
2008-01-28 23:00:00,10445.453
2008-01-29 00:00:00,10455.461
2008-01-29 01:00:00,10460.857
2008-01-29 02:00:00,10465.313
2008-01-29 03:00:00,10469.418
2008-01-29 04:00:00,10472.971
2008-01-29 05:00:00,10475.153
2008-01-29 06:00:00,10477.158
2008-01-29 07:00:00,10480.334
2008-01-29 08:00:00,10481.482
2008-01-29 09:00:00,10483.279
2008-01-29 10:00:00,10484.509
2008-01-29 11:00:00,10485.478
2008-01-29 12:00:00,10486.07
2008-01-29 13:00:00,10486.853
2008-01-29 14:00:00,10488.284
2008-01-29 15:00:00,10489.209
2008-01-29 16:00:00,10490.853
2008-01-29 17:00:00,10491.327
2008-01-29 18:00:00,10491.544
2008-01-29 19:00:00,10491.948
2008-01-29 20:00:00,10491.956
2008-01-29 21:00:00,10491.956
2008-01-29 22:00:00,10491.956
2008-01-29 23:00:00,10491.956
2008-01-30 00:00:00,10491.956
2008-01-30 01:00:00,10491.956
2008-01-30 02:00:00,10491.956
2008-01-30 03:00:00,10491.956
2008-01-30 04:00:00,10491.956
2008-01-30 05:00:00,10491.956
2008-01-30 06:00:00,10491.956
2008-01-30 07:00:00,10491.956
2008-01-30 08:00:00,10492.118
2008-01-30 09:00:00,10492.793
2008-01-30 10:00:00,10492.793
2008-01-30 11:00:00,10493.055
2008-01-30 12:00:00,10494.363
2008-01-30 13:00:00,10495.8545
2008-01-30 14:00:00,10496.408
2008-01-30 15:00:00,10496.931
2008-01-30 16:00:00,10498.33
2008-01-30 17:00:00,10499.849
2008-01-30 18:00:00,10501.589
2008-01-30 19:00:00,10501.977
2008-01-30 20:00:00,10502.158
2008-01-30 21:00:00,10502.158
2008-01-30 22:00:00,10502.158
2008-01-30 23:00:00,10502.158
2008-01-31 00:00:00,10502.158
2008-01-31 01:00:00,10502.646
2008-01-31 02:00:00,10503.826
2008-01-31 03:00:00,10506.339
2008-01-31 04:00:00,10508.953
2008-01-31 05:00:00,10511.948
2008-01-31 06:00:00,10515.17
2008-01-31 07:00:00,10518.445
2008-01-31 08:00:00,10520.741
2008-01-31 09:00:00,10521.578
2008-01-31 10:00:00,10522.426
2008-01-31 11:00:00,10524.067
2008-01-31 12:00:00,10526.843
2008-01-31 13:00:00,10530.116
2008-01-31 14:00:00,10533.845
2008-01-31 15:00:00,10537.862
2008-01-31 16:00:00,10541.649
2008-01-31 17:00:00,10545.141
2008-01-31 18:00:00,10548.797
2008-01-31 19:00:00,10550.631
2008-01-31 20:00:00,10551.325
2008-01-31 21:00:00,10552.626
2008-01-31 22:00:00,10553.344
2008-01-31 23:00:00,10553.899
2008-02-01 00:00:00,10554.303
2008-02-01 01:00:00,10554.303
2008-02-01 02:00:00,10554.303
2008-02-01 03:00:00,10554.303
2008-02-01 04:00:00,10554.403
2008-02-01 05:00:00,10554.756
2008-02-01 06:00:00,10554.756
2008-02-01 07:00:00,10554.756
2008-02-01 08:00:00,10554.756
2008-02-01 09:00:00,10554.817
2008-02-01 10:00:00,10555.24
2008-02-01 11:00:00,10555.24
2008-02-01 12:00:00,10555.24
2008-02-01 13:00:00,10555.24
2008-02-01 14:00:00,10555.24
2008-02-01 15:00:00,10555.24
2008-02-01 16:00:00,10555.24
2008-02-01 17:00:00,10555.976
2008-02-01 18:00:00,10557.259
2008-02-01 19:00:00,10560.779
2008-02-01 20:00:00,10562.571
2008-02-01 21:00:00,10563.278
2008-02-01 22:00:00,10564.331
2008-02-01 23:00:00,10566.699
2008-02-02 00:00:00,10569.385
2008-02-02 01:00:00,10570.667
2008-02-02 02:00:00,10571.619
2008-02-02 03:00:00,10572.666
2008-02-02 04:00:00,10575.568
2008-02-02 05:00:00,10577.237
2008-02-02 06:00:00,10579.124
2008-02-02 07:00:00,10579.804
