date,PEAK
2019-01-08 00:00:00,51150.375
2019-01-08 01:00:00,51150.375
2019-01-08 02:00:00,51150.375
2019-01-08 03:00:00,51150.375
2019-01-08 04:00:00,51150.375
2019-01-08 05:00:00,51150.375
2019-01-08 06:00:00,51149.594
2019-01-08 07:00:00,51149.516
2019-01-08 08:00:00,51167.355
2019-01-08 09:00:00,51167.074
2019-01-08 10:00:00,51162.617
2019-01-08 11:00:00,51160.04
2019-01-08 12:00:00,51156.77
2019-01-08 13:00:00,51154.816
2019-01-08 14:00:00,51152.76
2019-01-08 15:00:00,51151.004
2019-01-08 16:00:00,51171.086
2019-01-08 17:00:00,51172.36
2019-01-08 18:00:00,51173.824
2019-01-08 19:00:00,51150.375
2019-01-08 20:00:00,51150.375
2019-01-08 21:00:00,51169.44
2019-01-08 22:00:00,51169.746
2019-01-08 23:00:00,51170.418
2019-01-09 00:00:00,51177.562
2019-01-09 01:00:00,51177.562
2019-01-09 02:00:00,51177.562
2019-01-09 03:00:00,51177.562
2019-01-09 04:00:00,51176.043
2019-01-09 05:00:00,51176.043
2019-01-09 06:00:00,51174.023
2019-01-09 07:00:00,51178.6
2019-01-09 08:00:00,51178.6
2019-01-09 09:00:00,51178.6
2019-01-09 10:00:00,51178.6
2019-01-09 11:00:00,51178.6
2019-01-09 12:00:00,51178.6
2019-01-09 13:00:00,51178.6
2019-01-09 14:00:00,51178.6
2019-01-09 15:00:00,51177.22
2019-01-09 16:00:00,51178.434
2019-01-09 17:00:00,51178.45
2019-01-09 18:00:00,51178.6
2019-01-09 19:00:00,51178.6
2019-01-09 20:00:00,51178.6
2019-01-09 21:00:00,51178.6
2019-01-09 22:00:00,51178.6
2019-01-09 23:00:00,51178.6
2019-01-10 00:00:00,51178.6
2019-01-10 01:00:00,51178.6
2019-01-10 02:00:00,51178.6
2019-01-10 03:00:00,51178.6
2019-01-10 04:00:00,51178.6
2019-01-10 05:00:00,51178.6
2019-01-10 06:00:00,51178.6
2019-01-10 07:00:00,51178.6
2019-01-10 08:00:00,51181.81
2019-01-10 09:00:00,51179.55
2019-01-10 10:00:00,51178.6
2019-01-10 11:00:00,51178.6
2019-01-10 12:00:00,51178.6
2019-01-10 13:00:00,51178.6
2019-01-10 14:00:00,51178.6
2019-01-10 15:00:00,51178.6
2019-01-10 16:00:00,51178.6
2019-01-10 17:00:00,51178.6
2019-01-10 18:00:00,51181.81
2019-01-10 19:00:00,51181.81
2019-01-10 20:00:00,51181.81
2019-01-10 21:00:00,51181.81
2019-01-10 22:00:00,51181.81
2019-01-10 23:00:00,51181.81
2019-01-11 00:00:00,51182.176
2019-01-11 01:00:00,51182.176
2019-01-11 02:00:00,51182.133
2019-01-11 03:00:00,51181.81
2019-01-11 04:00:00,51181.81
2019-01-11 05:00:00,51181.81
2019-01-11 06:00:00,51181.81
2019-01-11 07:00:00,51181.81
2019-01-11 08:00:00,51188.375
2019-01-11 09:00:00,51188.375
2019-01-11 10:00:00,51188.375
2019-01-11 11:00:00,51188.375
2019-01-11 12:00:00,51188.375
2019-01-11 13:00:00,51188.375
2019-01-11 14:00:00,51188.375
2019-01-11 15:00:00,51187.94
2019-01-11 16:00:00,51182.176
2019-01-11 17:00:00,51184.844
2019-01-11 18:00:00,51188.375
2019-01-11 19:00:00,51188.375
2019-01-11 20:00:00,51188.375
2019-01-11 21:00:00,51188.375
2019-01-11 22:00:00,51188.375
2019-01-11 23:00:00,51188.375
2019-01-12 00:00:00,51188.375
2019-01-12 01:00:00,51188.375
2019-01-12 02:00:00,51188.375
2019-01-12 03:00:00,51188.375
2019-01-12 04:00:00,51188.375
2019-01-12 05:00:00,51188.375
2019-01-12 06:00:00,51188.375
2019-01-12 07:00:00,51188.375
2019-01-12 08:00:00,51192.28
2019-01-12 09:00:00,51192.28
2019-01-12 10:00:00,51192.28
2019-01-12 11:00:00,51192.28
2019-01-12 12:00:00,51192.28
2019-01-12 13:00:00,51192.28
2019-01-12 14:00:00,51190.367
2019-01-12 15:00:00,51188.375
2019-01-12 16:00:00,51189.42
2019-01-12 17:00:00,51192.184
2019-01-12 18:00:00,51192.28
2019-01-12 19:00:00,51192.28
2019-01-12 20:00:00,51192.82
2019-01-12 21:00:00,51192.82
2019-01-12 22:00:00,51192.82
2019-01-12 23:00:00,51192.82
2019-01-13 00:00:00,51212.656
2019-01-13 01:00:00,51211.03
2019-01-13 02:00:00,51209.152
2019-01-13 03:00:00,51203.855
2019-01-13 04:00:00,51200.68
2019-01-13 05:00:00,51198.254
2019-01-13 06:00:00,51195.703
2019-01-13 07:00:00,51193.973
2019-01-13 08:00:00,51224.207
2019-01-13 09:00:00,51223.766
2019-01-13 10:00:00,51223.0
2019-01-13 11:00:00,51222.793
2019-01-13 12:00:00,51222.69
2019-01-13 13:00:00,51222.246
2019-01-13 14:00:00,51220.316
2019-01-13 15:00:00,51219.68
2019-01-13 16:00:00,51215.04
2019-01-13 17:00:00,51216.523
2019-01-13 18:00:00,51224.86
2019-01-13 19:00:00,51226.934
2019-01-13 20:00:00,51228.15
2019-01-13 21:00:00,51229.59
2019-01-13 22:00:00,51231.164
2019-01-13 23:00:00,51232.543
2019-01-14 00:00:00,51243.785
2019-01-14 01:00:00,51242.67
2019-01-14 02:00:00,51241.453
2019-01-14 03:00:00,51238.83
2019-01-14 04:00:00,51237.65
2019-01-14 05:00:00,51237.027
2019-01-14 06:00:00,51233.973
2019-01-14 07:00:00,51233.094
2019-01-14 08:00:00,51256.04
2019-01-14 09:00:00,51254.13
2019-01-14 10:00:00,51253.688
2019-01-14 11:00:00,51253.688
2019-01-14 12:00:00,51253.688
2019-01-14 13:00:00,51253.688
2019-01-14 14:00:00,51253.324
2019-01-14 15:00:00,51251.68
2019-01-14 16:00:00,51245.04
2019-01-14 17:00:00,51249.637
2019-01-14 18:00:00,51256.664
2019-01-14 19:00:00,51257.86
2019-01-14 20:00:00,51260.56
2019-01-14 21:00:00,51262.41
2019-01-14 22:00:00,51263.812
2019-01-14 23:00:00,51263.812
2019-01-15 00:00:00,51263.812
2019-01-15 01:00:00,51263.812
2019-01-15 02:00:00,51263.812
2019-01-15 03:00:00,51263.812
2019-01-15 04:00:00,51263.812
2019-01-15 05:00:00,51263.812
2019-01-15 06:00:00,51263.812
2019-01-15 07:00:00,51263.812
2019-01-15 08:00:00,51275.8
2019-01-15 09:00:00,51274.164
2019-01-15 10:00:00,51274.105
2019-01-15 11:00:00,51271.09
2019-01-15 12:00:00,51268.695
2019-01-15 13:00:00,51267.99
2019-01-15 14:00:00,51265.766
2019-01-15 15:00:00,51264.285
2019-01-15 16:00:00,51264.176
2019-01-15 17:00:00,51264.176
2019-01-15 18:00:00,51277.957
2019-01-15 19:00:00,51279.04
2019-01-15 20:00:00,51279.656
2019-01-15 21:00:00,51279.656
2019-01-15 22:00:00,51279.656
2019-01-15 23:00:00,51279.656
2019-01-16 00:00:00,51279.656
2019-01-16 01:00:00,51279.656
2019-01-16 02:00:00,51279.656
2019-01-16 03:00:00,51279.656
2019-01-16 04:00:00,51279.656
2019-01-16 05:00:00,51279.656
2019-01-16 06:00:00,51279.656
2019-01-16 07:00:00,51279.656
2019-01-16 08:00:00,51279.656
2019-01-16 09:00:00,51279.656
2019-01-16 10:00:00,51279.656
2019-01-16 11:00:00,51279.656
2019-01-16 12:00:00,51279.656
2019-01-16 13:00:00,51279.656
2019-01-16 14:00:00,51279.656
2019-01-16 15:00:00,51279.656
2019-01-16 16:00:00,51279.656
2019-01-16 17:00:00,51279.656
2019-01-16 18:00:00,51279.656
2019-01-16 19:00:00,51279.656
2019-01-16 20:00:00,51279.656
2019-01-16 21:00:00,51279.656
2019-01-16 22:00:00,51279.656
2019-01-16 23:00:00,51279.656
2019-01-17 00:00:00,51279.656
2019-01-17 01:00:00,51279.656
2019-01-17 02:00:00,51279.656
2019-01-17 03:00:00,51279.656
2019-01-17 04:00:00,51279.656
2019-01-17 05:00:00,51279.656
2019-01-17 06:00:00,51279.656
2019-01-17 07:00:00,51279.656
2019-01-17 08:00:00,51288.78
2019-01-17 09:00:00,51288.082
2019-01-17 10:00:00,51287.75
2019-01-17 11:00:00,51284.95
2019-01-17 12:00:00,51284.793
2019-01-17 13:00:00,51281.34
2019-01-17 14:00:00,51279.746
2019-01-17 15:00:00,51279.656
2019-01-17 16:00:00,51279.656
2019-01-17 17:00:00,51279.656
2019-01-17 18:00:00,51289.03
2019-01-17 19:00:00,51289.273
2019-01-17 20:00:00,51289.56
2019-01-17 21:00:00,51289.56
2019-01-17 22:00:00,51289.56
2019-01-17 23:00:00,51289.6
2019-01-18 00:00:00,51300.633
2019-01-18 01:00:00,51300.633
2019-01-18 02:00:00,51300.24
2019-01-18 03:00:00,51298.44
2019-01-18 04:00:00,51295.066
2019-01-18 05:00:00,51293.35
2019-01-18 06:00:00,51293.22
2019-01-18 07:00:00,51290.65
2019-01-18 08:00:00,51303.78
2019-01-18 09:00:00,51303.78
2019-01-18 10:00:00,51303.78
2019-01-18 11:00:00,51303.78
2019-01-18 12:00:00,51303.78
2019-01-18 13:00:00,51303.78
2019-01-18 14:00:00,51303.78
2019-01-18 15:00:00,51303.78
2019-01-18 16:00:00,51301.516
2019-01-18 17:00:00,51303.695
2019-01-18 18:00:00,51303.78
2019-01-18 19:00:00,51303.78
2019-01-18 20:00:00,51303.78
2019-01-18 21:00:00,51304.297
2019-01-18 22:00:00,51307.42
2019-01-18 23:00:00,51310.645
2019-01-19 00:00:00,51324.14
2019-01-19 01:00:00,51323.844
2019-01-19 02:00:00,51323.332
2019-01-19 03:00:00,51321.566
2019-01-19 04:00:00,51320.496
2019-01-19 05:00:00,51317.555
2019-01-19 06:00:00,51315.98
2019-01-19 07:00:00,51313.85
2019-01-19 08:00:00,51326.64
2019-01-19 09:00:00,51326.64
2019-01-19 10:00:00,51326.64
2019-01-19 11:00:00,51326.64
2019-01-19 12:00:00,51324.88
2019-01-19 13:00:00,51324.844
2019-01-19 14:00:00,51324.844
2019-01-19 15:00:00,51324.844
2019-01-19 16:00:00,51324.844
2019-01-19 17:00:00,51326.64
2019-01-19 18:00:00,51326.64
2019-01-19 19:00:00,51326.64
2019-01-19 20:00:00,51326.64
2019-01-19 21:00:00,51326.64
2019-01-19 22:00:00,51326.64
2019-01-19 23:00:00,51326.64
2019-01-20 00:00:00,51326.64
2019-01-20 01:00:00,51326.64
2019-01-20 02:00:00,51326.64
2019-01-20 03:00:00,51326.64
2019-01-20 04:00:00,51326.64
2019-01-20 05:00:00,51326.64
2019-01-20 06:00:00,51326.64
2019-01-20 07:00:00,51326.64
2019-01-20 08:00:00,51326.64
2019-01-20 09:00:00,51326.64
2019-01-20 10:00:00,51326.64
2019-01-20 11:00:00,51326.64
2019-01-20 12:00:00,51326.64
2019-01-20 13:00:00,51326.64
2019-01-20 14:00:00,51326.64
2019-01-20 15:00:00,51326.64
2019-01-20 16:00:00,51326.64
2019-01-20 17:00:00,51326.64
2019-01-20 18:00:00,51326.64
2019-01-20 19:00:00,51326.64
2019-01-20 20:00:00,51326.64
2019-01-20 21:00:00,51326.64
2019-01-20 22:00:00,51327.438
2019-01-20 23:00:00,51327.438
2019-01-21 00:00:00,51335.438
2019-01-21 01:00:00,51335.42
2019-01-21 02:00:00,51335.42
2019-01-21 03:00:00,51334.92
2019-01-21 04:00:00,51334.77
2019-01-21 05:00:00,51332.074
2019-01-21 06:00:00,51329.617
2019-01-21 07:00:00,51327.438
2019-01-21 08:00:00,51336.188
2019-01-21 09:00:00,51336.188
2019-01-21 10:00:00,51336.188
2019-01-21 11:00:00,51336.188
2019-01-21 12:00:00,51336.188
2019-01-21 13:00:00,51336.188
2019-01-21 14:00:00,51336.188
2019-01-21 15:00:00,51336.188
2019-01-21 16:00:00,51336.188
2019-01-21 17:00:00,51336.188
2019-01-21 18:00:00,51336.188
2019-01-21 19:00:00,51336.188
2019-01-21 20:00:00,51336.188
2019-01-21 21:00:00,51336.188
2019-01-21 22:00:00,51336.188
2019-01-21 23:00:00,51336.188
2019-01-22 00:00:00,51336.188
2019-01-22 01:00:00,51336.188
2019-01-22 02:00:00,51336.188
2019-01-22 03:00:00,51336.188
2019-01-22 04:00:00,51336.188
2019-01-22 05:00:00,51336.188
2019-01-22 06:00:00,51336.188
2019-01-22 07:00:00,51336.188
2019-01-22 08:00:00,51336.188
2019-01-22 09:00:00,51336.188
2019-01-22 10:00:00,51336.188
2019-01-22 11:00:00,51336.188
2019-01-22 12:00:00,51336.188
2019-01-22 13:00:00,51336.188
2019-01-22 14:00:00,51336.188
2019-01-22 15:00:00,51336.188
2019-01-22 16:00:00,51336.188
2019-01-22 17:00:00,51336.188
2019-01-22 18:00:00,51336.188
2019-01-22 19:00:00,51336.188
2019-01-22 20:00:00,51336.188
2019-01-22 21:00:00,51336.188
2019-01-22 22:00:00,51336.188
2019-01-22 23:00:00,51336.188
2019-01-23 00:00:00,51336.188
2019-01-23 01:00:00,51336.188
2019-01-23 02:00:00,51336.188
2019-01-23 03:00:00,51336.188
2019-01-23 04:00:00,51336.188
2019-01-23 05:00:00,51336.188
2019-01-23 06:00:00,51336.188
2019-01-23 07:00:00,51336.188
2019-01-23 08:00:00,51336.188
2019-01-23 09:00:00,51336.188
2019-01-23 10:00:00,51336.188
2019-01-23 11:00:00,51336.188
2019-01-23 12:00:00,51336.188
2019-01-23 13:00:00,51336.188
2019-01-23 14:00:00,51336.188
2019-01-23 15:00:00,51336.188
2019-01-23 16:00:00,51336.188
2019-01-23 17:00:00,51336.188
2019-01-23 18:00:00,51336.188
2019-01-23 19:00:00,51336.188
2019-01-23 20:00:00,51336.188
2019-01-23 21:00:00,51336.188
2019-01-23 22:00:00,51336.188
2019-01-23 23:00:00,51336.188
2019-01-24 00:00:00,51336.188
2019-01-24 01:00:00,51336.188
2019-01-24 02:00:00,51336.188
2019-01-24 03:00:00,51336.188
2019-01-24 04:00:00,51336.188
2019-01-24 05:00:00,51336.188
2019-01-24 06:00:00,51336.188
2019-01-24 07:00:00,51336.188
2019-01-24 08:00:00,51336.188
2019-01-24 09:00:00,51336.188
2019-01-24 10:00:00,51336.188
2019-01-24 11:00:00,51336.188
2019-01-24 12:00:00,51336.188
2019-01-24 13:00:00,51336.188
2019-01-24 14:00:00,51336.188
2019-01-24 15:00:00,51336.188
2019-01-24 16:00:00,51336.188
2019-01-24 17:00:00,51336.188
2019-01-24 18:00:00,51336.188
2019-01-24 19:00:00,51336.188
2019-01-24 20:00:00,51336.188
2019-01-24 21:00:00,51336.188
2019-01-24 22:00:00,51336.188
2019-01-24 23:00:00,51336.188
2019-01-25 00:00:00,51336.188
2019-01-25 01:00:00,51336.188
2019-01-25 02:00:00,51336.188
2019-01-25 03:00:00,51336.188
2019-01-25 04:00:00,51336.188
2019-01-25 05:00:00,51336.188
2019-01-25 06:00:00,51336.188
2019-01-25 07:00:00,51336.188
2019-01-25 08:00:00,51336.188
2019-01-25 09:00:00,51336.188
2019-01-25 10:00:00,51336.188
2019-01-25 11:00:00,51336.188
2019-01-25 12:00:00,51336.188
2019-01-25 13:00:00,51336.188
2019-01-25 14:00:00,51336.188
2019-01-25 15:00:00,51336.188
2019-01-25 16:00:00,51336.188
2019-01-25 17:00:00,51336.188
2019-01-25 18:00:00,51336.188
2019-01-25 19:00:00,51336.188
2019-01-25 20:00:00,51336.188
2019-01-25 21:00:00,51336.188
2019-01-25 22:00:00,51336.188
2019-01-25 23:00:00,51336.188
2019-01-26 00:00:00,51336.188
2019-01-26 01:00:00,51336.188
2019-01-26 02:00:00,51336.188
2019-01-26 03:00:00,51336.188
2019-01-26 04:00:00,51336.188
2019-01-26 05:00:00,51336.188
2019-01-26 06:00:00,51336.188
2019-01-26 07:00:00,51336.188
2019-01-26 08:00:00,51336.188
2019-01-26 09:00:00,51336.188
2019-01-26 10:00:00,51336.188
2019-01-26 11:00:00,51336.188
2019-01-26 12:00:00,51336.188
2019-01-26 13:00:00,51336.188
2019-01-26 14:00:00,51336.188
2019-01-26 15:00:00,51336.188
2019-01-26 16:00:00,51336.188
2019-01-26 17:00:00,51336.188
2019-01-26 18:00:00,51336.188
2019-01-26 19:00:00,51336.188
2019-01-26 20:00:00,51336.188
2019-01-26 21:00:00,51336.188
2019-01-26 22:00:00,51336.188
2019-01-26 23:00:00,51336.188
2019-01-27 00:00:00,51336.188
2019-01-27 01:00:00,51336.188
2019-01-27 02:00:00,51336.188
2019-01-27 03:00:00,51336.188
2019-01-27 04:00:00,51336.188
2019-01-27 05:00:00,51336.188
2019-01-27 06:00:00,51336.188
2019-01-27 07:00:00,51336.188
2019-01-27 08:00:00,51336.188
2019-01-27 09:00:00,51336.188
2019-01-27 10:00:00,51336.188
2019-01-27 11:00:00,51336.188
2019-01-27 12:00:00,51336.188
2019-01-27 13:00:00,51336.188
2019-01-27 14:00:00,51336.188
2019-01-27 15:00:00,51336.188
2019-01-27 16:00:00,51336.188
2019-01-27 17:00:00,51336.188
2019-01-27 18:00:00,51336.188
2019-01-27 19:00:00,51336.188
2019-01-27 20:00:00,51336.188
2019-01-27 21:00:00,51336.188
2019-01-27 22:00:00,51336.188
2019-01-27 23:00:00,51336.188
2019-01-28 00:00:00,51336.188
2019-01-28 01:00:00,51336.188
2019-01-28 02:00:00,51336.188
2019-01-28 03:00:00,51336.188
2019-01-28 04:00:00,51336.188
2019-01-28 05:00:00,51336.188
2019-01-28 06:00:00,51336.188
2019-01-28 07:00:00,51336.188
2019-01-28 08:00:00,51336.188
2019-01-28 09:00:00,51336.188
2019-01-28 10:00:00,51336.188
2019-01-28 11:00:00,51336.188
2019-01-28 12:00:00,51336.188
2019-01-28 13:00:00,51336.188
2019-01-28 14:00:00,51336.188
2019-01-28 15:00:00,51336.188
2019-01-28 16:00:00,51336.188
2019-01-28 17:00:00,51336.188
2019-01-28 18:00:00,51336.188
2019-01-28 19:00:00,51336.188
2019-01-28 20:00:00,51336.188
2019-01-28 21:00:00,51336.188
2019-01-28 22:00:00,51336.188
2019-01-28 23:00:00,51336.188
2019-01-29 00:00:00,51336.188
2019-01-29 01:00:00,51336.188
2019-01-29 02:00:00,51336.188
2019-01-29 03:00:00,51336.188
2019-01-29 04:00:00,51336.188
2019-01-29 05:00:00,51336.188
2019-01-29 06:00:00,51336.188
2019-01-29 07:00:00,51336.188
2019-01-29 08:00:00,51336.188
2019-01-29 09:00:00,51336.188
2019-01-29 10:00:00,51336.188
2019-01-29 11:00:00,51337.414
2019-01-29 12:00:00,51337.414
2019-01-29 13:00:00,51337.414
2019-01-29 14:00:00,51337.414
2019-01-29 15:00:00,51337.414
2019-01-29 16:00:00,51338.38
2019-01-29 17:00:00,51338.992
2019-01-29 18:00:00,51338.992
2019-01-29 19:00:00,51338.992
2019-01-29 20:00:00,51339.195
2019-01-29 21:00:00,51339.465
2019-01-29 22:00:00,51339.734
2019-01-29 23:00:00,51339.734
2019-01-30 00:00:00,51339.734
2019-01-30 01:00:00,51339.734
2019-01-30 02:00:00,51339.734
2019-01-30 03:00:00,51339.734
2019-01-30 04:00:00,51339.734
2019-01-30 05:00:00,51340.477
2019-01-30 06:00:00,51343.22
2019-01-30 07:00:00,51343.74
2019-01-30 08:00:00,51344.36
2019-01-30 09:00:00,51344.36
2019-01-30 10:00:00,51344.36
2019-01-30 11:00:00,51344.36
2019-01-30 12:00:00,51344.36
2019-01-30 13:00:00,51344.36
2019-01-30 14:00:00,51344.36
2019-01-30 15:00:00,51344.36
2019-01-30 16:00:00,51344.36
2019-01-30 17:00:00,51344.36
2019-01-30 18:00:00,51344.36
2019-01-30 19:00:00,51344.36
2019-01-30 20:00:00,51344.36
2019-01-30 21:00:00,51344.36
2019-01-30 22:00:00,51344.36
2019-01-30 23:00:00,51344.36
2019-01-31 00:00:00,51344.36
2019-01-31 01:00:00,51344.36
2019-01-31 02:00:00,51344.36
2019-01-31 03:00:00,51344.36
2019-01-31 04:00:00,51344.36
2019-01-31 05:00:00,51344.36
2019-01-31 06:00:00,51344.36
2019-01-31 07:00:00,51344.36
2019-01-31 08:00:00,51344.36
2019-01-31 09:00:00,51344.36
2019-01-31 10:00:00,51344.36
2019-01-31 11:00:00,51344.36
2019-01-31 12:00:00,51344.36
2019-01-31 13:00:00,51344.36
2019-01-31 14:00:00,51344.36
2019-01-31 15:00:00,51344.36
2019-01-31 16:00:00,51344.36
2019-01-31 17:00:00,51344.36
2019-01-31 18:00:00,51344.36
2019-01-31 19:00:00,51344.36
2019-01-31 20:00:00,51344.36
2019-01-31 21:00:00,51344.36
2019-01-31 22:00:00,51344.36
2019-01-31 23:00:00,51344.36
2019-02-01 00:00:00,51344.36
2019-02-01 01:00:00,51344.36
2019-02-01 02:00:00,51344.36
2019-02-01 03:00:00,51344.36
2019-02-01 04:00:00,51344.36
2019-02-01 05:00:00,51344.36
2019-02-01 06:00:00,51344.36
2019-02-01 07:00:00,51344.36
2019-02-01 08:00:00,51344.36
2019-02-01 09:00:00,51344.36
2019-02-01 10:00:00,51344.36
2019-02-01 11:00:00,51344.36
2019-02-01 12:00:00,51344.36
2019-02-01 13:00:00,51344.36
2019-02-01 14:00:00,51344.36
2019-02-01 15:00:00,51344.36
2019-02-01 16:00:00,51344.36
2019-02-01 17:00:00,51344.36
2019-02-01 18:00:00,51344.36
2019-02-01 19:00:00,51344.36
2019-02-01 20:00:00,51344.36
2019-02-01 21:00:00,51344.36
2019-02-01 22:00:00,51344.36
2019-02-01 23:00:00,51344.36
2019-02-02 00:00:00,51344.36
2019-02-02 01:00:00,51344.36
2019-02-02 02:00:00,51344.36
2019-02-02 03:00:00,51344.36
2019-02-02 04:00:00,51344.36
2019-02-02 05:00:00,51344.36
2019-02-02 06:00:00,51344.36
2019-02-02 07:00:00,51344.36
2019-02-02 08:00:00,51344.36
