date,PEAK
2022-01-12 09:00:00,63067.35
2022-01-12 10:00:00,63074.57
2022-01-12 11:00:00,63083.4
2022-01-12 12:00:00,63093.984
2022-01-12 13:00:00,63101.57
2022-01-12 14:00:00,63111.31
2022-01-12 15:00:00,63122.266
2022-01-12 16:00:00,63132.652
2022-01-12 17:00:00,63142.152
2022-01-12 18:00:00,63150.777
2022-01-12 19:00:00,63157.027
2022-01-12 20:00:00,63162.586
2022-01-12 21:00:00,63166.1
2022-01-12 22:00:00,63169.305
2022-01-12 23:00:00,63172.445
2022-01-13 00:00:00,63175.57
2022-01-13 01:00:00,63178.695
2022-01-13 02:00:00,63181.82
2022-01-13 03:00:00,63184.945
2022-01-13 04:00:00,63188.07
2022-01-13 05:00:00,63191.195
2022-01-13 06:00:00,63194.32
2022-01-13 07:00:00,63197.445
2022-01-13 08:00:00,63200.633
2022-01-13 09:00:00,63205.39
2022-01-13 10:00:00,63208.91
2022-01-13 11:00:00,63212.777
2022-01-13 12:00:00,63216.242
2022-01-13 13:00:00,63220.1
2022-01-13 14:00:00,63224.61
2022-01-13 15:00:00,63228.113
2022-01-13 16:00:00,63234.656
2022-01-13 17:00:00,63242.047
2022-01-13 18:00:00,63246.08
2022-01-13 19:00:00,63249.836
2022-01-13 20:00:00,63254.066
2022-01-13 21:00:00,63257.543
2022-01-13 22:00:00,63260.82
2022-01-13 23:00:00,63263.734
2022-01-14 00:00:00,63264.297
2022-01-14 01:00:00,63264.297
2022-01-14 02:00:00,63265.76
2022-01-14 03:00:00,63266.246
2022-01-14 04:00:00,63266.246
2022-01-14 05:00:00,63268.223
2022-01-14 06:00:00,63271.395
2022-01-14 07:00:00,63272.812
2022-01-14 08:00:00,63275.223
2022-01-14 09:00:00,63277.402
2022-01-14 10:00:00,63280.492
2022-01-14 11:00:00,63283.727
2022-01-14 12:00:00,63286.535
2022-01-14 13:00:00,63289.098
2022-01-14 14:00:00,63289.098
2022-01-14 15:00:00,63289.844
2022-01-14 16:00:00,63291.56
2022-01-14 17:00:00,63291.56
2022-01-14 18:00:00,63291.56
2022-01-14 19:00:00,63291.56
2022-01-14 20:00:00,63291.56
2022-01-14 21:00:00,63291.56
2022-01-14 22:00:00,63291.56
2022-01-14 23:00:00,63291.56
2022-01-15 00:00:00,63292.426
2022-01-15 01:00:00,63291.56
2022-01-15 02:00:00,63291.56
2022-01-15 03:00:00,63291.56
2022-01-15 04:00:00,63291.56
2022-01-15 05:00:00,63291.56
2022-01-15 06:00:00,63291.56
2022-01-15 07:00:00,63291.56
2022-01-15 08:00:00,63291.56
2022-01-15 09:00:00,63294.83
2022-01-15 10:00:00,63294.83
2022-01-15 11:00:00,63294.83
2022-01-15 12:00:00,63294.83
2022-01-15 13:00:00,63294.83
2022-01-15 14:00:00,63294.83
2022-01-15 15:00:00,63294.83
2022-01-15 16:00:00,63294.83
2022-01-15 17:00:00,63294.83
2022-01-15 18:00:00,63294.83
2022-01-15 19:00:00,63294.83
2022-01-15 20:00:00,63294.83
2022-01-15 21:00:00,63294.83
2022-01-15 22:00:00,63294.83
2022-01-15 23:00:00,63294.83
2022-01-16 00:00:00,63294.83
2022-01-16 01:00:00,63294.83
2022-01-16 02:00:00,63294.83
2022-01-16 03:00:00,63294.83
2022-01-16 04:00:00,63294.83
2022-01-16 05:00:00,63296.258
2022-01-16 06:00:00,63299.008
2022-01-16 07:00:00,63301.492
2022-01-16 08:00:00,63305.51
2022-01-16 09:00:00,63306.758
2022-01-16 10:00:00,63308.594
2022-01-16 11:00:00,63309.113
2022-01-16 12:00:00,63311.574
2022-01-16 13:00:00,63312.742
2022-01-16 14:00:00,63314.383
2022-01-16 15:00:00,63316.133
2022-01-16 16:00:00,63322.3
2022-01-16 17:00:00,63327.32
2022-01-16 18:00:00,63330.266
2022-01-16 19:00:00,63332.023
2022-01-16 20:00:00,63335.81
2022-01-16 21:00:00,63336.582
2022-01-16 22:00:00,63339.9
2022-01-16 23:00:00,63339.9
2022-01-17 00:00:00,63343.234
2022-01-17 01:00:00,63346.8
2022-01-17 02:00:00,63348.23
2022-01-17 03:00:00,63348.832
2022-01-17 04:00:00,63348.832
2022-01-17 05:00:00,63348.832
2022-01-17 06:00:00,63348.832
2022-01-17 07:00:00,63348.832
2022-01-17 08:00:00,63348.832
2022-01-17 09:00:00,63348.832
2022-01-17 10:00:00,63348.832
2022-01-17 11:00:00,63348.977
2022-01-17 12:00:00,63348.977
2022-01-17 13:00:00,63348.977
2022-01-17 14:00:00,63348.977
2022-01-17 15:00:00,63348.977
2022-01-17 16:00:00,63348.977
2022-01-17 17:00:00,63348.977
2022-01-17 18:00:00,63348.977
2022-01-17 19:00:00,63348.977
2022-01-17 20:00:00,63348.977
2022-01-17 21:00:00,63348.977
2022-01-17 22:00:00,63348.977
2022-01-17 23:00:00,63348.977
2022-01-18 00:00:00,63348.977
2022-01-18 01:00:00,63348.977
2022-01-18 02:00:00,63348.977
2022-01-18 03:00:00,63348.977
2022-01-18 04:00:00,63348.977
2022-01-18 05:00:00,63348.977
2022-01-18 06:00:00,63348.977
2022-01-18 07:00:00,63348.977
2022-01-18 08:00:00,63348.977
2022-01-18 09:00:00,63348.977
2022-01-18 10:00:00,63351.08
2022-01-18 11:00:00,63351.44
2022-01-18 12:00:00,63351.44
2022-01-18 13:00:00,63351.44
2022-01-18 14:00:00,63351.44
2022-01-18 15:00:00,63351.44
2022-01-18 16:00:00,63351.44
2022-01-18 17:00:00,63351.44
2022-01-18 18:00:00,63351.44
2022-01-18 19:00:00,63351.44
2022-01-18 20:00:00,63351.44
2022-01-18 21:00:00,63351.44
2022-01-18 22:00:00,63351.44
2022-01-18 23:00:00,63351.44
2022-01-19 00:00:00,63351.992
2022-01-19 01:00:00,63353.504
2022-01-19 02:00:00,63354.836
2022-01-19 03:00:00,63356.58
2022-01-19 04:00:00,63359.008
2022-01-19 05:00:00,63362.746
2022-01-19 06:00:00,63365.75
2022-01-19 07:00:00,63368.723
2022-01-19 08:00:00,63371.934
2022-01-19 09:00:00,63375.227
2022-01-19 10:00:00,63378.91
2022-01-19 11:00:00,63382.043
2022-01-19 12:00:00,63384.8
2022-01-19 13:00:00,63386.566
2022-01-19 14:00:00,63387.664
2022-01-19 15:00:00,63389.664
2022-01-19 16:00:00,63389.887
2022-01-19 17:00:00,63390.176
2022-01-19 18:00:00,63391.367
2022-01-19 19:00:00,63392.36
2022-01-19 20:00:00,63393.72
2022-01-19 21:00:00,63395.45
2022-01-19 22:00:00,63396.562
2022-01-19 23:00:00,63396.895
2022-01-20 00:00:00,63397.938
2022-01-20 01:00:00,63398.703
2022-01-20 02:00:00,63400.13
2022-01-20 03:00:00,63402.81
2022-01-20 04:00:00,63404.36
2022-01-20 05:00:00,63405.887
2022-01-20 06:00:00,63407.277
2022-01-20 07:00:00,63407.465
2022-01-20 08:00:00,63407.723
2022-01-20 09:00:00,63407.758
2022-01-20 10:00:00,63409.887
2022-01-20 11:00:00,63409.887
2022-01-20 12:00:00,63410.7
2022-01-20 13:00:00,63410.7
2022-01-20 14:00:00,63410.863
2022-01-20 15:00:00,63412.547
2022-01-20 16:00:00,63414.9
2022-01-20 17:00:00,63416.2
2022-01-20 18:00:00,63416.7
2022-01-20 19:00:00,63416.7
2022-01-20 20:00:00,63416.7
2022-01-20 21:00:00,63416.7
2022-01-20 22:00:00,63416.7
2022-01-20 23:00:00,63416.734
2022-01-21 00:00:00,63416.957
2022-01-21 01:00:00,63416.957
2022-01-21 02:00:00,63416.957
2022-01-21 03:00:00,63416.957
2022-01-21 04:00:00,63416.957
2022-01-21 05:00:00,63416.957
2022-01-21 06:00:00,63416.957
2022-01-21 07:00:00,63416.957
2022-01-21 08:00:00,63416.957
2022-01-21 09:00:00,63416.957
2022-01-21 10:00:00,63416.957
2022-01-21 11:00:00,63416.957
2022-01-21 12:00:00,63417.004
2022-01-21 13:00:00,63419.203
2022-01-21 14:00:00,63421.055
2022-01-21 15:00:00,63421.055
2022-01-21 16:00:00,63421.055
2022-01-21 17:00:00,63421.055
2022-01-21 18:00:00,63421.055
2022-01-21 19:00:00,63421.055
2022-01-21 20:00:00,63421.055
2022-01-21 21:00:00,63421.055
2022-01-21 22:00:00,63421.055
2022-01-21 23:00:00,63421.055
2022-01-22 00:00:00,63421.055
2022-01-22 01:00:00,63421.055
2022-01-22 02:00:00,63421.055
2022-01-22 03:00:00,63421.055
2022-01-22 04:00:00,63421.055
2022-01-22 05:00:00,63421.055
2022-01-22 06:00:00,63421.055
2022-01-22 07:00:00,63421.055
2022-01-22 08:00:00,63421.055
2022-01-22 09:00:00,63421.055
2022-01-22 10:00:00,63421.055
2022-01-22 11:00:00,63421.055
2022-01-22 12:00:00,63421.055
2022-01-22 13:00:00,63421.055
2022-01-22 14:00:00,63421.055
2022-01-22 15:00:00,63421.055
2022-01-22 16:00:00,63421.055
2022-01-22 17:00:00,63421.055
2022-01-22 18:00:00,63421.055
2022-01-22 19:00:00,63421.055
2022-01-22 20:00:00,63421.055
2022-01-22 21:00:00,63421.055
2022-01-22 22:00:00,63421.055
2022-01-22 23:00:00,63421.055
2022-01-23 00:00:00,63421.055
2022-01-23 01:00:00,63421.055
2022-01-23 02:00:00,63421.055
2022-01-23 03:00:00,63421.055
2022-01-23 04:00:00,63421.055
2022-01-23 05:00:00,63421.055
2022-01-23 06:00:00,63421.055
2022-01-23 07:00:00,63421.055
2022-01-23 08:00:00,63421.055
2022-01-23 09:00:00,63421.055
2022-01-23 10:00:00,63421.055
2022-01-23 11:00:00,63421.055
2022-01-23 12:00:00,63421.055
2022-01-23 13:00:00,63421.055
2022-01-23 14:00:00,63421.055
2022-01-23 15:00:00,63421.055
2022-01-23 16:00:00,63421.055
2022-01-23 17:00:00,63421.055
2022-01-23 18:00:00,63421.055
2022-01-23 19:00:00,63421.055
2022-01-23 20:00:00,63421.055
2022-01-23 21:00:00,63421.055
2022-01-23 22:00:00,63421.055
2022-01-23 23:00:00,63421.055
2022-01-24 00:00:00,63421.055
2022-01-24 01:00:00,63421.055
2022-01-24 02:00:00,63421.055
2022-01-24 03:00:00,63423.188
2022-01-24 04:00:00,63426.133
2022-01-24 05:00:00,63431.67
2022-01-24 06:00:00,63435.355
2022-01-24 07:00:00,63440.438
2022-01-24 08:00:00,63444.938
2022-01-24 09:00:00,63447.97
2022-01-24 10:00:00,63450.523
2022-01-24 11:00:00,63450.523
2022-01-24 12:00:00,63451.703
2022-01-24 13:00:00,63452.676
2022-01-24 14:00:00,63453.258
2022-01-24 15:00:00,63454.805
2022-01-24 16:00:00,63458.664
2022-01-24 17:00:00,63459.996
2022-01-24 18:00:00,63463.69
2022-01-24 19:00:00,63464.086
2022-01-24 20:00:00,63464.61
2022-01-24 21:00:00,63464.61
2022-01-24 22:00:00,63464.83
2022-01-24 23:00:00,63464.83
2022-01-25 00:00:00,63464.83
2022-01-25 01:00:00,63464.83
2022-01-25 02:00:00,63464.83
2022-01-25 03:00:00,63464.83
2022-01-25 04:00:00,63464.83
2022-01-25 05:00:00,63464.83
2022-01-25 06:00:00,63464.83
2022-01-25 07:00:00,63464.83
2022-01-25 08:00:00,63467.73
2022-01-25 09:00:00,63464.83
2022-01-25 10:00:00,63464.83
2022-01-25 11:00:00,63464.83
2022-01-25 12:00:00,63464.83
2022-01-25 13:00:00,63464.83
2022-01-25 14:00:00,63464.83
2022-01-25 15:00:00,63464.83
2022-01-25 16:00:00,63464.83
2022-01-25 17:00:00,63464.83
2022-01-25 18:00:00,63466.43
2022-01-25 19:00:00,63468.03
2022-01-25 20:00:00,63471.133
2022-01-25 21:00:00,63474.223
2022-01-25 22:00:00,63477.125
2022-01-25 23:00:00,63479.84
2022-01-26 00:00:00,63482.258
2022-01-26 01:00:00,63484.547
2022-01-26 02:00:00,63485.547
2022-01-26 03:00:00,63486.96
2022-01-26 04:00:00,63490.062
2022-01-26 05:00:00,63493.52
2022-01-26 06:00:00,63496.38
2022-01-26 07:00:00,63499.844
2022-01-26 08:00:00,63503.836
2022-01-26 09:00:00,63505.062
2022-01-26 10:00:00,63506.555
2022-01-26 11:00:00,63509.598
2022-01-26 12:00:00,63515.19
2022-01-26 13:00:00,63516.84
2022-01-26 14:00:00,63518.535
2022-01-26 15:00:00,63521.094
2022-01-26 16:00:00,63521.945
2022-01-26 17:00:00,63525.31
2022-01-26 18:00:00,63526.9
2022-01-26 19:00:00,63526.96
2022-01-26 20:00:00,63527.406
2022-01-26 21:00:00,63527.54
2022-01-26 22:00:00,63527.54
2022-01-26 23:00:00,63527.54
2022-01-27 00:00:00,63530.117
2022-01-27 01:00:00,63533.355
2022-01-27 02:00:00,63534.938
2022-01-27 03:00:00,63536.977
2022-01-27 04:00:00,63540.25
2022-01-27 05:00:00,63541.152
2022-01-27 06:00:00,63541.152
2022-01-27 07:00:00,63542.89
2022-01-27 08:00:00,63543.793
2022-01-27 09:00:00,63546.535
2022-01-27 10:00:00,63548.8
2022-01-27 11:00:00,63548.8
2022-01-27 12:00:00,63550.5
2022-01-27 13:00:00,63554.598
2022-01-27 14:00:00,63556.305
2022-01-27 15:00:00,63558.082
2022-01-27 16:00:00,63558.95
2022-01-27 17:00:00,63559.297
2022-01-27 18:00:00,63561.348
2022-01-27 19:00:00,63563.938
2022-01-27 20:00:00,63567.246
2022-01-27 21:00:00,63567.246
2022-01-27 22:00:00,63568.582
2022-01-27 23:00:00,63569.7
2022-01-28 00:00:00,63569.94
2022-01-28 01:00:00,63570.832
2022-01-28 02:00:00,63570.832
2022-01-28 03:00:00,63570.832
2022-01-28 04:00:00,63570.832
2022-01-28 05:00:00,63570.832
2022-01-28 06:00:00,63570.832
2022-01-28 07:00:00,63570.832
2022-01-28 08:00:00,63570.832
2022-01-28 09:00:00,63570.832
2022-01-28 10:00:00,63570.832
2022-01-28 11:00:00,63570.832
2022-01-28 12:00:00,63570.832
2022-01-28 13:00:00,63570.832
2022-01-28 14:00:00,63570.832
2022-01-28 15:00:00,63571.543
2022-01-28 16:00:00,63573.566
2022-01-28 17:00:00,63573.613
2022-01-28 18:00:00,63573.613
2022-01-28 19:00:00,63573.613
2022-01-28 20:00:00,63575.965
2022-01-28 21:00:00,63579.598
2022-01-28 22:00:00,63583.105
2022-01-28 23:00:00,63585.62
2022-01-29 00:00:00,63585.887
2022-01-29 01:00:00,63591.434
2022-01-29 02:00:00,63598.043
2022-01-29 03:00:00,63602.215
2022-01-29 04:00:00,63605.5
2022-01-29 05:00:00,63609.074
2022-01-29 06:00:00,63612.043
2022-01-29 07:00:00,63615.21
2022-01-29 08:00:00,63618.598
2022-01-29 09:00:00,63621.55
2022-01-29 10:00:00,63624.94
2022-01-29 11:00:00,63628.266
2022-01-29 12:00:00,63630.184
2022-01-29 13:00:00,63632.156
2022-01-29 14:00:00,63634.73
2022-01-29 15:00:00,63635.453
2022-01-29 16:00:00,63636.14
2022-01-29 17:00:00,63638.527
2022-01-29 18:00:00,63643.297
2022-01-29 19:00:00,63646.023
2022-01-29 20:00:00,63649.04
2022-01-29 21:00:00,63650.355
2022-01-29 22:00:00,63651.613
2022-01-29 23:00:00,63654.58
2022-01-30 00:00:00,63657.938
2022-01-30 01:00:00,63659.15
2022-01-30 02:00:00,63662.055
2022-01-30 03:00:00,63664.824
2022-01-30 04:00:00,63667.69
2022-01-30 05:00:00,63668.33
2022-01-30 06:00:00,63668.33
2022-01-30 07:00:00,63668.49
2022-01-30 08:00:00,63670.43
2022-01-30 09:00:00,63671.3
2022-01-30 10:00:00,63671.48
2022-01-30 11:00:00,63672.01
2022-01-30 12:00:00,63673.02
2022-01-30 13:00:00,63673.02
2022-01-30 14:00:00,63673.02
2022-01-30 15:00:00,63673.02
2022-01-30 16:00:00,63673.02
2022-01-30 17:00:00,63673.02
2022-01-30 18:00:00,63673.02
2022-01-30 19:00:00,63673.02
2022-01-30 20:00:00,63673.02
2022-01-30 21:00:00,63673.02
2022-01-30 22:00:00,63673.02
2022-01-30 23:00:00,63673.02
2022-01-31 00:00:00,63673.02
2022-01-31 01:00:00,63673.02
2022-01-31 02:00:00,63673.02
2022-01-31 03:00:00,63673.02
2022-01-31 04:00:00,63673.02
2022-01-31 05:00:00,63673.02
2022-01-31 06:00:00,63673.02
2022-01-31 07:00:00,63673.02
2022-01-31 08:00:00,63673.02
2022-01-31 09:00:00,63673.02
2022-01-31 10:00:00,63673.02
2022-01-31 11:00:00,63673.234
2022-01-31 12:00:00,63673.77
2022-01-31 13:00:00,63674.242
2022-01-31 14:00:00,63674.242
2022-01-31 15:00:00,63674.242
2022-01-31 16:00:00,63674.242
2022-01-31 17:00:00,63674.242
2022-01-31 18:00:00,63674.242
2022-01-31 19:00:00,63674.242
2022-01-31 20:00:00,63674.242
2022-01-31 21:00:00,63674.242
2022-01-31 22:00:00,63674.242
2022-01-31 23:00:00,63674.242
2022-02-01 00:00:00,63674.242
2022-02-01 01:00:00,63674.242
2022-02-01 02:00:00,63674.242
2022-02-01 03:00:00,63674.242
2022-02-01 04:00:00,63674.242
2022-02-01 05:00:00,63674.242
2022-02-01 06:00:00,63674.242
2022-02-01 07:00:00,63674.242
2022-02-01 08:00:00,63674.242
2022-02-01 09:00:00,63674.242
2022-02-01 10:00:00,63676.16
2022-02-01 11:00:00,63678.645
2022-02-01 12:00:00,63679.938
2022-02-01 13:00:00,63681.426
2022-02-01 14:00:00,63683.336
2022-02-01 15:00:00,63683.684
2022-02-01 16:00:00,63683.684
2022-02-01 17:00:00,63683.684
2022-02-01 18:00:00,63685.324
2022-02-01 19:00:00,63686.617
2022-02-01 20:00:00,63686.617
2022-02-01 21:00:00,63686.914
2022-02-01 22:00:00,63686.914
2022-02-01 23:00:00,63686.914
2022-02-02 00:00:00,63687.57
2022-02-02 01:00:00,63689.24
2022-02-02 02:00:00,63690.254
2022-02-02 03:00:00,63691.473
2022-02-02 04:00:00,63692.91
2022-02-02 05:00:00,63694.86
2022-02-02 06:00:00,63695.695
2022-02-02 07:00:00,63696.695
2022-02-02 08:00:00,63697.668
